768;0;0.0000;-0.0002;-0.0519;6.3547;30.899600
768;1;0.0000;-0.0002;-0.0519;6.2908;30.899604
768;2;0.0000;-0.0002;-0.0519;6.1949;30.899608
768;3;0.0000;-0.0001;-0.0521;6.1991;30.899612
768;4;0.0000;-0.0001;-0.0523;6.3163;30.899616
768;5;0.0000;-0.0001;-0.0524;6.5103;30.899620
768;6;0.0000;-0.0001;-0.0523;6.6744;30.899624
768;7;0.0000;0.0000;-0.0523;6.6744;30.899628
768;8;0.0000;0.0000;-0.0521;6.5252;30.899632
768;9;0.0000;0.0000;-0.0521;6.3888;30.899636
768;10;0.0000;0.0001;-0.0524;6.3675;30.899640
768;11;-0.0001;0.0001;-0.0526;6.3931;30.899644
768;12;-0.0001;0.0001;-0.0524;6.3675;30.899648
768;13;-0.0001;0.0001;-0.0523;6.3313;30.899652
768;14;-0.0001;0.0002;-0.0521;6.3654;30.899656
768;15;-0.0001;0.0002;-0.0523;6.5294;30.899660
768;16;-0.0001;0.0002;-0.0522;6.6850;30.899664
768;17;-0.0001;0.0003;-0.0523;6.6594;30.899668
768;18;-0.0001;0.0003;-0.0519;6.4208;30.899672
768;19;-0.0001;0.0003;-0.0517;6.2141;30.899676
768;20;-0.0001;0.0004;-0.0519;6.2460;30.899680
768;21;-0.0001;0.0004;-0.0521;6.4485;30.899684
768;22;-0.0001;0.0004;-0.0524;6.6488;30.899688
768;23;-0.0001;0.0005;-0.0525;6.7553;30.899692
768;24;-0.0001;0.0005;-0.0525;6.7511;30.899696
768;25;-0.0001;0.0005;-0.0523;6.7148;30.899700
768;26;-0.0001;0.0006;-0.0520;6.6786;30.899704
768;27;-0.0001;0.0006;-0.0520;6.6914;30.899708
768;28;-0.0001;0.0006;-0.0522;6.7489;30.899712
768;29;-0.0001;0.0007;-0.0523;6.6637;30.899716
768;30;-0.0001;0.0007;-0.0521;6.4847;30.899720
768;31;-0.0001;0.0007;-0.0519;6.3590;30.899724
768;32;-0.0001;0.0008;-0.0521;6.3462;30.899728
768;33;-0.0001;0.0008;-0.0523;6.4612;30.899732
768;34;-0.0001;0.0008;-0.0523;6.5678;30.899736
768;35;-0.0001;0.0009;-0.0524;6.5806;30.899740
768;36;-0.0001;0.0009;-0.0526;6.5209;30.899744
768;37;-0.0001;0.0009;-0.0526;6.4357;30.899748
768;38;-0.0001;0.0010;-0.0523;6.3440;30.899752
768;39;-0.0001;0.0010;-0.0523;6.2354;30.899756
768;40;-0.0001;0.0010;-0.0523;6.1544;30.899760
768;41;-0.0001;0.0011;-0.0523;6.1842;30.899764
768;42;-0.0001;0.0011;-0.0523;6.3099;30.899768
768;43;-0.0001;0.0011;-0.0523;6.4293;30.899772
768;44;-0.0001;0.0012;-0.0523;6.4314;30.899776
768;45;-0.0001;0.0012;-0.0523;6.3099;30.899780
768;46;-0.0001;0.0012;-0.0523;6.2183;30.899784
768;47;-0.0001;0.0013;-0.0521;6.1970;30.899788
768;48;-0.0001;0.0013;-0.0521;6.1501;30.899792
768;49;-0.0001;0.0013;-0.0521;5.9818;30.899796
768;50;-0.0001;0.0013;-0.0519;5.7793;30.899800
768;51;-0.0001;0.0014;-0.0521;5.7324;30.899804
768;52;-0.0001;0.0014;-0.0523;5.8496;30.899808
768;53;-0.0001;0.0015;-0.0524;5.9882;30.899812
768;54;-0.0001;0.0015;-0.0523;6.0542;30.899816
768;55;-0.0001;0.0015;-0.0521;6.1118;30.899820
768;56;-0.0001;0.0015;-0.0523;6.1714;30.899824
768;57;-0.0001;0.0016;-0.0521;6.1501;30.899828
768;58;-0.0001;0.0016;-0.0521;6.1032;30.899832
768;59;-0.0001;0.0016;-0.0523;6.1565;30.899836
768;60;-0.0001;0.0017;-0.0524;6.1608;30.899840
768;61;-0.0001;0.0017;-0.0523;6.0521;30.899844
768;62;-0.0001;0.0017;-0.0523;6.0159;30.899848
768;63;-0.0001;0.0018;-0.0524;6.1544;30.899852
768;64;-0.0001;0.0018;-0.0528;6.2822;30.899856
768;65;-0.0001;0.0019;-0.0528;6.2737;30.899860
768;66;-0.0001;0.0019;-0.0524;6.1075;30.899864
768;67;-0.0001;0.0019;-0.0522;5.9946;30.899868
768;68;-0.0001;0.0019;-0.0522;5.9455;30.899872
768;69;-0.0001;0.0020;-0.0523;5.8539;30.899876
768;70;-0.0001;0.0020;-0.0522;5.7900;30.899880
768;71;-0.0001;0.0020;-0.0523;5.8880;30.899884
768;72;-0.0001;0.0021;-0.0527;6.0798;30.899888
768;73;-0.0001;0.0021;-0.0525;6.1288;30.899892
768;74;-0.0001;0.0021;-0.0522;6.0052;30.899896
768;75;-0.0001;0.0021;-0.0520;5.8923;30.899900
768;76;-0.0001;0.0022;-0.0520;5.9498;30.899904
768;77;-0.0001;0.0022;-0.0523;6.0841;30.899908
768;78;-0.0001;0.0022;-0.0520;6.1245;30.899912
768;79;-0.0001;0.0023;-0.0520;6.0478;30.899916
768;80;-0.0001;0.0023;-0.0522;5.9583;30.899920
768;81;-0.0001;0.0023;-0.0522;5.8326;30.899924
