1414;0;0.0000;-0.0001;-0.0520;6.3430;28.462800
1414;1;0.0000;-0.0001;-0.0523;6.3736;28.462801
1414;2;0.0000;-0.0001;-0.0525;6.4829;28.462802
1414;3;0.0000;-0.0001;-0.0525;6.6119;28.462803
1414;4;0.0000;-0.0001;-0.0523;6.7299;28.462804
1414;5;0.0000;-0.0001;-0.0524;6.8480;28.462805
1414;6;0.0000;0.0000;-0.0522;6.9463;28.462806
1414;7;0.0000;0.0000;-0.0522;6.9769;28.462807
1414;8;0.0000;0.0000;-0.0522;6.8654;28.462808
1414;9;0.0000;0.0000;-0.0520;6.7190;28.462809
1414;10;0.0000;0.0000;-0.0514;6.6491;28.462810
1414;11;0.0000;0.0000;-0.0513;6.5573;28.462811
1414;12;0.0000;0.0000;-0.0518;6.4808;28.462812
1414;13;0.0000;0.0001;-0.0523;6.4895;28.462813
1414;14;-0.0001;0.0000;-0.0521;6.5441;28.462814
1414;15;-0.0001;0.0001;-0.0521;6.5791;28.462815
1414;16;-0.0001;0.0001;-0.0520;6.5726;28.462816
1414;17;-0.0001;0.0001;-0.0521;6.5551;28.462817
1414;18;-0.0001;0.0001;-0.0521;6.5310;28.462818
1414;19;-0.0001;0.0001;-0.0520;6.5070;28.462819
1414;20;-0.0001;0.0001;-0.0520;6.4698;28.462820
1414;21;-0.0001;0.0002;-0.0518;6.4370;28.462821
1414;22;-0.0001;0.0002;-0.0520;6.4676;28.462822
1414;23;-0.0001;0.0002;-0.0521;6.5900;28.462823
1414;24;-0.0001;0.0002;-0.0520;6.7693;28.462824
1414;25;-0.0001;0.0002;-0.0522;6.8873;28.462825
1414;26;-0.0001;0.0003;-0.0522;6.9288;28.462826
1414;27;-0.0001;0.0003;-0.0520;6.9660;28.462827
1414;28;-0.0001;0.0003;-0.0522;6.9332;28.462828
1414;29;-0.0001;0.0003;-0.0521;6.7343;28.462829
1414;30;-0.0001;0.0003;-0.0521;6.4655;28.462830
1414;31;-0.0001;0.0003;-0.0520;6.2928;28.462831
1414;32;-0.0001;0.0004;-0.0516;6.2512;28.462832
1414;33;-0.0001;0.0004;-0.0518;6.2862;28.462833
1414;34;-0.0001;0.0004;-0.0518;6.4064;28.462834
1414;35;-0.0001;0.0004;-0.0521;6.5573;28.462835
1414;36;-0.0001;0.0004;-0.0521;6.6775;28.462836
1414;37;-0.0001;0.0004;-0.0523;6.7605;28.462837
1414;38;-0.0001;0.0005;-0.0526;6.8414;28.462838
1414;39;-0.0001;0.0005;-0.0522;6.9332;28.462839
1414;40;-0.0001;0.0005;-0.0520;6.9791;28.462840
1414;41;-0.0001;0.0005;-0.0522;6.9332;28.462841
1414;42;-0.0001;0.0005;-0.0522;6.8807;28.462842
1414;43;-0.0001;0.0005;-0.0524;6.8523;28.462843
1414;44;-0.0001;0.0005;-0.0519;6.8895;28.462844
1414;45;-0.0001;0.0006;-0.0515;6.9092;28.462845
1414;46;-0.0001;0.0006;-0.0516;6.8217;28.462846
1414;47;-0.0001;0.0006;-0.0514;6.7474;28.462847
1414;48;-0.0001;0.0006;-0.0518;6.8195;28.462848
1414;49;-0.0001;0.0006;-0.0519;7.0075;28.462849
1414;50;-0.0001;0.0007;-0.0524;7.0884;28.462850
