843;0;0.0000;-0.0001;-0.0520;6.2906;16.959700
843;1;0.0000;-0.0001;-0.0523;6.3409;16.959701
843;2;0.0000;-0.0001;-0.0523;6.4567;16.959702
843;3;0.0000;-0.0001;-0.0525;6.6010;16.959703
843;4;0.0000;-0.0001;-0.0521;6.7059;16.959704
843;5;0.0000;-0.0001;-0.0523;6.8108;16.959705
843;6;0.0000;0.0000;-0.0526;6.9266;16.959706
843;7;0.0000;0.0000;-0.0526;6.9813;16.959707
843;8;0.0000;0.0000;-0.0526;6.9004;16.959708
843;9;0.0000;0.0000;-0.0521;6.7562;16.959709
843;10;0.0000;0.0000;-0.0518;6.6753;16.959710
843;11;0.0000;0.0000;-0.0518;6.5726;16.959711
843;12;0.0000;0.0000;-0.0518;6.4611;16.959712
843;13;0.0000;0.0001;-0.0521;6.4589;16.959713
843;14;-0.0001;0.0000;-0.0521;6.5157;16.959714
843;15;-0.0001;0.0000;-0.0521;6.5747;16.959715
843;16;-0.0001;0.0001;-0.0523;6.5769;16.959716
843;17;-0.0001;0.0001;-0.0521;6.5594;16.959717
843;18;-0.0001;0.0001;-0.0523;6.5420;16.959718
843;19;-0.0001;0.0001;-0.0521;6.5026;16.959719
843;20;-0.0001;0.0001;-0.0521;6.4808;16.959720
843;21;-0.0001;0.0002;-0.0523;6.4611;16.959721
843;22;-0.0001;0.0002;-0.0523;6.4611;16.959722
843;23;-0.0001;0.0002;-0.0523;6.5398;16.959723
843;24;-0.0001;0.0002;-0.0525;6.7037;16.959724
843;25;-0.0001;0.0002;-0.0526;6.8742;16.959725
843;26;-0.0001;0.0003;-0.0529;6.9419;16.959726
843;27;-0.0001;0.0003;-0.0527;6.9529;16.959727
843;28;-0.0001;0.0003;-0.0527;6.9441;16.959728
843;29;-0.0001;0.0003;-0.0527;6.8130;16.959729
843;30;-0.0001;0.0003;-0.0523;6.5507;16.959730
843;31;-0.0001;0.0003;-0.0521;6.3299;16.959731
843;32;-0.0001;0.0003;-0.0518;6.2534;16.959732
843;33;-0.0001;0.0004;-0.0521;6.2731;16.959733
843;34;-0.0001;0.0004;-0.0523;6.3780;16.959734
843;35;-0.0001;0.0004;-0.0521;6.5267;16.959735
843;36;-0.0001;0.0004;-0.0523;6.6622;16.959736
843;37;-0.0001;0.0004;-0.0521;6.7605;16.959737
843;38;-0.0001;0.0005;-0.0522;6.8698;16.959738
843;39;-0.0001;0.0005;-0.0526;6.9638;16.959739
843;40;-0.0001;0.0005;-0.0526;7.0119;16.959740
843;41;-0.0001;0.0005;-0.0527;6.9616;16.959741
843;42;-0.0001;0.0005;-0.0526;6.8807;16.959742
843;43;-0.0001;0.0005;-0.0524;6.8545;16.959743
843;44;-0.0001;0.0006;-0.0522;6.8873;16.959744
843;45;-0.0001;0.0006;-0.0519;6.9092;16.959745
843;46;-0.0001;0.0006;-0.0520;6.8392;16.959746
843;47;-0.0001;0.0006;-0.0518;6.7562;16.959747
843;48;-0.0001;0.0006;-0.0521;6.8021;16.959748
843;49;-0.0001;0.0006;-0.0524;6.9551;16.959749
843;50;-0.0001;0.0006;-0.0524;7.0578;16.959750
843;51;-0.0001;0.0007;-0.0527;7.0097;16.959751
843;52;-0.0001;0.0007;-0.0527;6.8414;16.959752
843;53;-0.0001;0.0007;-0.0523;6.6950;16.959753
843;54;-0.0001;0.0007;-0.0523;6.6119;16.959754
843;55;-0.0001;0.0007;-0.0521;6.5594;16.959755
843;56;-0.0001;0.0007;-0.0523;6.5201;16.959756
843;57;-0.0001;0.0008;-0.0525;6.4589;16.959757
843;58;-0.0001;0.0008;-0.0523;6.4480;16.959758
843;59;-0.0001;0.0008;-0.0523;6.5245;16.959759
843;60;-0.0001;0.0008;-0.0520;6.6644;16.959760
843;61;-0.0001;0.0008;-0.0523;6.7802;16.959761
843;62;-0.0001;0.0008;-0.0527;6.7911;16.959762
843;63;-0.0001;0.0009;-0.0525;6.7605;16.959763
843;64;-0.0001;0.0009;-0.0527;6.7736;16.959764
843;65;-0.0001;0.0009;-0.0525;6.7780;16.959765
843;66;-0.0001;0.0009;-0.0527;6.7190;16.959766
843;67;-0.0001;0.0009;-0.0525;6.6403;16.959767
843;68;-0.0001;0.0009;-0.0521;6.6010;16.959768
843;69;-0.0001;0.0010;-0.0523;6.5726;16.959769
843;70;-0.0001;0.0010;-0.0525;6.5092;16.959770
843;71;-0.0001;0.0010;-0.0527;6.4676;16.959771
