952;0;0.0000;-0.0003;-0.0519;6.3747;38.312800
952;1;0.0000;-0.0002;-0.0519;6.3449;38.312804
952;2;0.0000;-0.0002;-0.0517;6.2382;38.312808
952;3;0.0000;-0.0002;-0.0519;6.1828;38.312812
952;4;0.0000;-0.0001;-0.0521;6.2446;38.312816
952;5;0.0000;-0.0001;-0.0522;6.4131;38.312820
952;6;0.0000;-0.0001;-0.0522;6.6115;38.312824
952;7;0.0000;0.0000;-0.0523;6.7096;38.312828
952;8;0.0000;0.0000;-0.0524;6.6179;38.312832
952;9;0.0000;0.0000;-0.0522;6.4558;38.312836
952;10;0.0000;0.0001;-0.0524;6.3726;38.312840
952;11;-0.0001;0.0000;-0.0524;6.3875;38.312844
952;12;-0.0001;0.0001;-0.0524;6.3875;38.312848
952;13;-0.0001;0.0001;-0.0524;6.3470;38.312852
952;14;-0.0001;0.0002;-0.0522;6.3385;38.312856
952;15;-0.0001;0.0002;-0.0522;6.4430;38.312860
952;16;-0.0001;0.0002;-0.0524;6.6264;38.312864
952;17;-0.0001;0.0003;-0.0523;6.6946;38.312868
952;18;-0.0001;0.0003;-0.0522;6.5518;38.312872
952;19;-0.0001;0.0003;-0.0519;6.2894;38.312876
952;20;-0.0001;0.0004;-0.0519;6.1977;38.312880
952;21;-0.0001;0.0004;-0.0521;6.3363;38.312884
952;22;-0.0001;0.0004;-0.0521;6.5518;38.312888
952;23;-0.0001;0.0005;-0.0521;6.7138;38.312892
952;24;-0.0001;0.0005;-0.0523;6.7608;38.312896
952;25;-0.0001;0.0005;-0.0523;6.7352;38.312900
952;26;-0.0001;0.0006;-0.0521;6.7010;38.312904
952;27;-0.0001;0.0006;-0.0522;6.6669;38.312908
952;28;-0.0001;0.0006;-0.0521;6.7181;38.312912
952;29;-0.0001;0.0007;-0.0521;6.7224;38.312916
952;30;-0.0001;0.0007;-0.0522;6.5709;38.312920
952;31;-0.0001;0.0007;-0.0521;6.4089;38.312924
952;32;-0.0001;0.0008;-0.0521;6.3257;38.312928
952;33;-0.0001;0.0008;-0.0522;6.3939;38.312932
952;34;-0.0001;0.0008;-0.0526;6.5347;38.312936
952;35;-0.0001;0.0009;-0.0526;6.6029;38.312940
952;36;-0.0001;0.0009;-0.0526;6.5773;38.312944
