2116;0;0.0000;-0.0001;-0.0521;6.3645;42.602600
2116;1;0.0000;-0.0001;-0.0524;6.4235;42.602601
2116;2;0.0000;-0.0001;-0.0523;6.5242;42.602602
2116;3;0.0000;-0.0001;-0.0519;6.6598;42.602603
2116;4;0.0000;-0.0001;-0.0521;6.7517;42.602604
2116;5;0.0000;-0.0001;-0.0518;6.8830;42.602605
2116;6;0.0000;0.0000;-0.0518;7.0011;42.602606
2116;7;0.0000;0.0000;-0.0520;6.9771;42.602607
2116;8;0.0000;0.0000;-0.0518;6.8502;42.602608
2116;9;0.0000;0.0000;-0.0516;6.7167;42.602609
2116;10;0.0000;0.0000;-0.0512;6.6423;42.602610
2116;11;0.0000;0.0000;-0.0514;6.5154;42.602611
2116;12;0.0000;0.0001;-0.0517;6.4257;42.602612
2116;13;0.0000;0.0001;-0.0519;6.4826;42.602613
2116;14;-0.0001;0.0000;-0.0521;6.5657;42.602614
2116;15;-0.0001;0.0001;-0.0521;6.6008;42.602615
2116;16;-0.0001;0.0001;-0.0523;6.5767;42.602616
2116;17;-0.0001;0.0001;-0.0521;6.5351;42.602617
2116;18;-0.0001;0.0001;-0.0517;6.5154;42.602618
2116;19;-0.0001;0.0001;-0.0516;6.4826;42.602619
2116;20;-0.0001;0.0001;-0.0514;6.4651;42.602620
2116;21;-0.0001;0.0002;-0.0516;6.4651;42.602621
2116;22;-0.0001;0.0002;-0.0516;6.4848;42.602622
2116;23;-0.0001;0.0002;-0.0517;6.6139;42.602623
2116;24;-0.0001;0.0002;-0.0519;6.7583;42.602624
2116;25;-0.0001;0.0002;-0.0520;6.8720;42.602625
2116;26;-0.0001;0.0003;-0.0522;6.9267;42.602626
2116;27;-0.0001;0.0003;-0.0522;6.9224;42.602627
2116;28;-0.0001;0.0003;-0.0520;6.8939;42.602628
2116;29;-0.0001;0.0003;-0.0521;6.7123;42.602629
2116;30;-0.0001;0.0003;-0.0517;6.4410;42.602630
2116;31;-0.0001;0.0003;-0.0516;6.2857;42.602631
2116;32;-0.0001;0.0004;-0.0516;6.2201;42.602632
2116;33;-0.0001;0.0004;-0.0516;6.2638;42.602633
2116;34;-0.0001;0.0004;-0.0516;6.4060;42.602634
2116;35;-0.0001;0.0004;-0.0517;6.5636;42.602635
2116;36;-0.0001;0.0004;-0.0521;6.7036;42.602636
2116;37;-0.0001;0.0004;-0.0523;6.7823;42.602637
2116;38;-0.0001;0.0005;-0.0522;6.9005;42.602638
2116;39;-0.0001;0.0005;-0.0522;6.9858;42.602639
2116;40;-0.0001;0.0005;-0.0520;6.9924;42.602640
2116;41;-0.0001;0.0005;-0.0520;6.9596;42.602641
2116;42;-0.0001;0.0005;-0.0520;6.8917;42.602642
2116;43;-0.0001;0.0005;-0.0518;6.8764;42.602643
2116;44;-0.0001;0.0005;-0.0518;6.9267;42.602644
2116;45;-0.0001;0.0006;-0.0516;6.9027;42.602645
2116;46;-0.0001;0.0006;-0.0516;6.8064;42.602646
2116;47;-0.0001;0.0006;-0.0517;6.7430;42.602647
2116;48;-0.0001;0.0006;-0.0519;6.8327;42.602648
2116;49;-0.0001;0.0006;-0.0523;7.0143;42.602649
2116;50;-0.0001;0.0007;-0.0522;7.0558;42.602650
2116;51;-0.0001;0.0007;-0.0522;6.9596;42.602651
2116;52;-0.0001;0.0007;-0.0523;6.7955;42.602652
2116;53;-0.0001;0.0007;-0.0521;6.6686;42.602653
2116;54;-0.0001;0.0007;-0.0519;6.5767;42.602654
2116;55;-0.0001;0.0007;-0.0516;6.4848;42.602655
2116;56;-0.0001;0.0007;-0.0514;6.4389;42.602656
2116;57;-0.0001;0.0008;-0.0519;6.3973;42.602657
2116;58;-0.0001;0.0008;-0.0521;6.4192;42.602658
2116;59;-0.0001;0.0008;-0.0523;6.5548;42.602659
2116;60;-0.0001;0.0008;-0.0523;6.7101;42.602660
2116;61;-0.0001;0.0008;-0.0524;6.8064;42.602661
2116;62;-0.0001;0.0008;-0.0524;6.7867;42.602662
2116;63;-0.0001;0.0009;-0.0521;6.7561;42.602663
2116;64;-0.0001;0.0009;-0.0523;6.7977;42.602664
2116;65;-0.0001;0.0009;-0.0526;6.7736;42.602665
2116;66;-0.0001;0.0009;-0.0524;6.6905;42.602666
2116;67;-0.0001;0.0009;-0.0523;6.6336;42.602667
2116;68;-0.0001;0.0009;-0.0519;6.6029;42.602668
2116;69;-0.0001;0.0010;-0.0519;6.5657;42.602669
2116;70;-0.0001;0.0010;-0.0523;6.5001;42.602670
2116;71;-0.0001;0.0010;-0.0523;6.4542;42.602671
2116;72;-0.0001;0.0010;-0.0521;6.3623;42.602672
2116;73;-0.0001;0.0010;-0.0519;6.2485;42.602673
2116;74;-0.0001;0.0010;-0.0521;6.2135;42.602674
2116;75;-0.0001;0.0011;-0.0523;6.2616;42.602675
2116;76;-0.0001;0.0011;-0.0519;6.3798;42.602676
2116;77;-0.0001;0.0011;-0.0517;6.4301;42.602677
2116;78;-0.0001;0.0011;-0.0517;6.4585;42.602678
2116;79;-0.0001;0.0011;-0.0519;6.5679;42.602679
2116;80;-0.0001;0.0011;-0.0519;6.6598;42.602680
2116;81;-0.0001;0.0011;-0.0517;6.6795;42.602681
2116;82;-0.0001;0.0012;-0.0523;6.5767;42.602682
2116;83;-0.0001;0.0012;-0.0524;6.4367;42.602683
2116;84;-0.0001;0.0012;-0.0523;6.3951;42.602684
2116;85;-0.0001;0.0012;-0.0523;6.3557;42.602685
2116;86;-0.0001;0.0012;-0.0521;6.3207;42.602686
2116;87;-0.0001;0.0012;-0.0521;6.3623;42.602687
2116;88;-0.0001;0.0013;-0.0523;6.3820;42.602688
2116;89;-0.0001;0.0013;-0.0524;6.3885;42.602689
2116;90;-0.0001;0.0013;-0.0526;6.3426;42.602690
2116;91;-0.0001;0.0013;-0.0526;6.2201;42.602691
2116;92;-0.0001;0.0013;-0.0523;6.0757;42.602692
2116;93;-0.0001;0.0013;-0.0519;5.9094;42.602693
2116;94;-0.0001;0.0013;-0.0517;5.7825;42.602694
2116;95;-0.0001;0.0014;-0.0519;5.7584;42.602695
2116;96;-0.0001;0.0014;-0.0521;5.8241;42.602696
2116;97;-0.0001;0.0014;-0.0521;5.9619;42.602697
2116;98;-0.0001;0.0014;-0.0523;6.0669;42.602698
2116;99;-0.0001;0.0014;-0.0521;6.1566;42.602699
2116;100;-0.0001;0.0015;-0.0523;6.2179;42.602700
2116;101;-0.0001;0.0015;-0.0523;6.2048;42.602701
2116;102;-0.0001;0.0015;-0.0521;6.2069;42.602702
2116;103;-0.0001;0.0015;-0.0517;6.2223;42.602703
2116;104;-0.0001;0.0015;-0.0519;6.2485;42.602704
2116;105;-0.0001;0.0015;-0.0524;6.3098;42.602705
2116;106;-0.0001;0.0016;-0.0524;6.3579;42.602706
2116;107;-0.0001;0.0016;-0.0521;6.3820;42.602707
2116;108;-0.0001;0.0016;-0.0519;6.2966;42.602708
2116;109;-0.0001;0.0016;-0.0517;6.1785;42.602709
2116;110;-0.0001;0.0016;-0.0516;6.1697;42.602710
2116;111;-0.0001;0.0016;-0.0516;6.2726;42.602711
2116;112;-0.0001;0.0016;-0.0519;6.3995;42.602712
2116;113;-0.0001;0.0017;-0.0523;6.4038;42.602713
2116;114;-0.0001;0.0017;-0.0524;6.3141;42.602714
2116;115;-0.0001;0.0017;-0.0523;6.2179;42.602715
2116;116;-0.0001;0.0017;-0.0519;6.1019;42.602716
2116;117;-0.0001;0.0017;-0.0517;6.0319;42.602717
2116;118;-0.0001;0.0017;-0.0517;6.1107;42.602718
2116;119;-0.0001;0.0018;-0.0519;6.3010;42.602719
2116;120;-0.0001;0.0018;-0.0524;6.4148;42.602720
2116;121;-0.0001;0.0018;-0.0528;6.4126;42.602721
2116;122;-0.0001;0.0018;-0.0526;6.4848;42.602722
2116;123;-0.0001;0.0018;-0.0526;6.5789;42.602723
2116;124;-0.0001;0.0019;-0.0526;6.4848;42.602724
2116;125;-0.0001;0.0019;-0.0524;6.2573;42.602725
2116;126;-0.0001;0.0019;-0.0521;6.1041;42.602726
2116;127;-0.0001;0.0019;-0.0516;6.1085;42.602727
2116;128;-0.0001;0.0019;-0.0516;6.1304;42.602728
2116;129;-0.0001;0.0019;-0.0519;6.1282;42.602729
2116;130;-0.0001;0.0019;-0.0524;6.1019;42.602730
2116;131;-0.0001;0.0020;-0.0526;6.0232;42.602731
2116;132;-0.0001;0.0020;-0.0523;5.9378;42.602732
2116;133;-0.0001;0.0020;-0.0517;5.8678;42.602733
2116;134;-0.0001;0.0020;-0.0516;5.8438;42.602734
