1547;0;0.0000;-0.0001;-0.0521;6.3278;31.139500
1547;1;0.0000;-0.0001;-0.0523;6.3846;31.139501
1547;2;0.0000;-0.0001;-0.0525;6.5113;31.139502
1547;3;0.0000;-0.0001;-0.0525;6.6140;31.139503
1547;4;0.0000;-0.0001;-0.0523;6.7167;31.139504
1547;5;0.0000;-0.0001;-0.0523;6.8325;31.139505
1547;6;0.0000;0.0000;-0.0520;6.9658;31.139506
1547;7;0.0000;0.0000;-0.0522;7.0182;31.139507
1547;8;0.0000;0.0000;-0.0524;6.8740;31.139508
1547;9;0.0000;0.0000;-0.0523;6.7167;31.139509
1547;10;0.0000;0.0000;-0.0519;6.6577;31.139510
1547;11;0.0000;0.0000;-0.0518;6.5681;31.139511
1547;12;0.0000;0.0001;-0.0519;6.4895;31.139512
1547;13;0.0000;0.0001;-0.0521;6.4873;31.139513
1547;14;-0.0001;0.0000;-0.0521;6.5463;31.139514
1547;15;-0.0001;0.0000;-0.0521;6.5943;31.139515
1547;16;-0.0001;0.0001;-0.0523;6.5834;31.139516
1547;17;-0.0001;0.0001;-0.0525;6.5769;31.139517
1547;18;-0.0001;0.0001;-0.0521;6.5550;31.139518
1547;19;-0.0001;0.0001;-0.0516;6.5091;31.139519
1547;20;-0.0001;0.0001;-0.0518;6.4785;31.139520
1547;21;-0.0001;0.0002;-0.0516;6.4610;31.139521
1547;22;-0.0001;0.0002;-0.0519;6.4982;31.139522
1547;23;-0.0001;0.0002;-0.0523;6.6009;31.139523
1547;24;-0.0001;0.0002;-0.0521;6.7407;31.139524
1547;25;-0.0001;0.0002;-0.0522;6.8675;31.139525
1547;26;-0.0001;0.0003;-0.0525;6.9308;31.139526
1547;27;-0.0001;0.0003;-0.0525;6.9702;31.139527
1547;28;-0.0001;0.0003;-0.0522;6.9199;31.139528
1547;29;-0.0001;0.0003;-0.0518;6.7342;31.139529
1547;30;-0.0001;0.0003;-0.0518;6.4916;31.139530
1547;31;-0.0001;0.0003;-0.0518;6.3125;31.139531
1547;32;-0.0001;0.0004;-0.0518;6.2513;31.139532
1547;33;-0.0001;0.0004;-0.0518;6.2731;31.139533
1547;34;-0.0001;0.0004;-0.0518;6.4021;31.139534
1547;35;-0.0001;0.0004;-0.0521;6.5681;31.139535
1547;36;-0.0001;0.0004;-0.0521;6.6817;31.139536
1547;37;-0.0001;0.0004;-0.0523;6.7822;31.139537
