1114;0;0.0000;-0.0001;-0.0521;6.3299;22.419600
1114;1;0.0000;-0.0001;-0.0526;6.3693;22.419601
1114;2;0.0000;-0.0001;-0.0525;6.4699;22.419602
1114;3;0.0000;-0.0001;-0.0523;6.6076;22.419603
1114;4;0.0000;-0.0001;-0.0523;6.7191;22.419604
1114;5;0.0000;-0.0001;-0.0519;6.8306;22.419605
1114;6;0.0000;0.0000;-0.0518;6.9574;22.419606
1114;7;0.0000;0.0000;-0.0520;6.9968;22.419607
1114;8;0.0000;0.0000;-0.0520;6.9093;22.419608
1114;9;0.0000;0.0000;-0.0519;6.7497;22.419609
1114;10;0.0000;0.0000;-0.0518;6.6492;22.419610
1114;11;0.0000;0.0000;-0.0521;6.5617;22.419611
1114;12;0.0000;0.0000;-0.0521;6.4546;22.419612
1114;13;0.0000;0.0001;-0.0519;6.4611;22.419613
1114;14;-0.0001;0.0000;-0.0521;6.5333;22.419614
1114;15;-0.0001;0.0000;-0.0523;6.5857;22.419615
1114;16;-0.0001;0.0001;-0.0526;6.5923;22.419616
1114;17;-0.0001;0.0001;-0.0526;6.5420;22.419617
1114;18;-0.0001;0.0001;-0.0525;6.5136;22.419618
1114;19;-0.0001;0.0001;-0.0525;6.4961;22.419619
1114;20;-0.0001;0.0001;-0.0519;6.4699;22.419620
1114;21;-0.0001;0.0002;-0.0519;6.4699;22.419621
1114;22;-0.0001;0.0002;-0.0521;6.4895;22.419622
1114;23;-0.0001;0.0002;-0.0521;6.6054;22.419623
1114;24;-0.0001;0.0002;-0.0523;6.7891;22.419624
1114;25;-0.0001;0.0002;-0.0524;6.8875;22.419625
1114;26;-0.0001;0.0002;-0.0524;6.9290;22.419626
1114;27;-0.0001;0.0003;-0.0524;6.9618;22.419627
1114;28;-0.0001;0.0003;-0.0522;6.9465;22.419628
1114;29;-0.0001;0.0003;-0.0525;6.7891;22.419629
1114;30;-0.0001;0.0003;-0.0523;6.4961;22.419630
1114;31;-0.0001;0.0003;-0.0521;6.3081;22.419631
1114;32;-0.0001;0.0003;-0.0519;6.2468;22.419632
1114;33;-0.0001;0.0004;-0.0518;6.2621;22.419633
1114;34;-0.0001;0.0004;-0.0523;6.3868;22.419634
1114;35;-0.0001;0.0004;-0.0521;6.5376;22.419635
1114;36;-0.0001;0.0004;-0.0519;6.6688;22.419636
1114;37;-0.0001;0.0004;-0.0521;6.7388;22.419637
1114;38;-0.0001;0.0005;-0.0523;6.8350;22.419638
1114;39;-0.0001;0.0005;-0.0525;6.9596;22.419639
1114;40;-0.0001;0.0005;-0.0524;6.9968;22.419640
1114;41;-0.0001;0.0005;-0.0522;6.9728;22.419641
1114;42;-0.0001;0.0005;-0.0525;6.9159;22.419642
1114;43;-0.0001;0.0005;-0.0525;6.8744;22.419643
1114;44;-0.0001;0.0006;-0.0525;6.9072;22.419644
1114;45;-0.0001;0.0006;-0.0520;6.9072;22.419645
1114;46;-0.0001;0.0006;-0.0518;6.8153;22.419646
1114;47;-0.0001;0.0006;-0.0518;6.7366;22.419647
1114;48;-0.0001;0.0006;-0.0519;6.8000;22.419648
1114;49;-0.0001;0.0006;-0.0518;6.9793;22.419649
1114;50;-0.0001;0.0006;-0.0518;7.0471;22.419650
1114;51;-0.0001;0.0007;-0.0518;6.9749;22.419651
1114;52;-0.0001;0.0007;-0.0523;6.8350;22.419652
1114;53;-0.0001;0.0007;-0.0525;6.6951;22.419653
1114;54;-0.0001;0.0007;-0.0523;6.6207;22.419654
1114;55;-0.0001;0.0007;-0.0518;6.5486;22.419655
1114;56;-0.0001;0.0007;-0.0512;6.4830;22.419656
1114;57;-0.0001;0.0008;-0.0518;6.4218;22.419657
1114;58;-0.0001;0.0008;-0.0521;6.4152;22.419658
1114;59;-0.0001;0.0008;-0.0523;6.5114;22.419659
1114;60;-0.0001;0.0008;-0.0523;6.6623;22.419660
1114;61;-0.0001;0.0008;-0.0521;6.7650;22.419661
1114;62;-0.0001;0.0008;-0.0525;6.7847;22.419662
1114;63;-0.0001;0.0009;-0.0525;6.7541;22.419663
1114;64;-0.0001;0.0009;-0.0526;6.7825;22.419664
1114;65;-0.0001;0.0009;-0.0528;6.7847;22.419665
1114;66;-0.0001;0.0009;-0.0525;6.7038;22.419666
