669;0;0.0000;-0.0001;-0.0527;6.3566;13.456400
669;1;0.0000;-0.0001;-0.0527;6.4265;13.456401
669;2;0.0000;-0.0001;-0.0527;6.5643;13.456402
669;3;0.0000;-0.0001;-0.0525;6.6801;13.456403
669;4;0.0000;-0.0001;-0.0520;6.7785;13.456404
669;5;0.0000;-0.0001;-0.0523;6.9184;13.456405
669;6;0.0000;0.0000;-0.0524;6.9971;13.456406
669;7;0.0000;0.0000;-0.0523;6.9315;13.456407
669;8;0.0000;0.0000;-0.0522;6.7763;13.456408
669;9;0.0000;0.0000;-0.0517;6.6779;13.456409
669;10;0.0000;0.0000;-0.0513;6.6102;13.456410
669;11;0.0000;0.0000;-0.0513;6.4943;13.456411
669;12;0.0000;0.0001;-0.0515;6.4528;13.456412
669;13;0.0000;0.0001;-0.0520;6.5184;13.456413
669;14;-0.0001;0.0000;-0.0520;6.5883;13.456414
669;15;-0.0001;0.0001;-0.0520;6.6058;13.456415
669;16;-0.0001;0.0001;-0.0522;6.5686;13.456416
669;17;-0.0001;0.0001;-0.0520;6.5446;13.456417
669;18;-0.0001;0.0001;-0.0522;6.5118;13.456418
669;19;-0.0001;0.0001;-0.0520;6.4681;13.456419
669;20;-0.0001;0.0002;-0.0517;6.4593;13.456420
669;21;-0.0001;0.0002;-0.0518;6.4572;13.456421
669;22;-0.0001;0.0002;-0.0520;6.5096;13.456422
669;23;-0.0001;0.0002;-0.0524;6.6517;13.456423
669;24;-0.0001;0.0002;-0.0525;6.8113;13.456424
669;25;-0.0001;0.0002;-0.0526;6.9184;13.456425
669;26;-0.0001;0.0003;-0.0528;6.9665;13.456426
669;27;-0.0001;0.0003;-0.0523;6.9665;13.456427
669;28;-0.0001;0.0003;-0.0523;6.8659;13.456428
669;29;-0.0001;0.0003;-0.0522;6.6145;13.456429
669;30;-0.0001;0.0003;-0.0520;6.3938;13.456430
669;31;-0.0001;0.0003;-0.0524;6.3151;13.456431
669;32;-0.0001;0.0004;-0.0520;6.2998;13.456432
669;33;-0.0001;0.0004;-0.0518;6.3719;13.456433
669;34;-0.0001;0.0004;-0.0520;6.5009;13.456434
669;35;-0.0001;0.0004;-0.0522;6.6320;13.456435
669;36;-0.0001;0.0004;-0.0525;6.7304;13.456436
669;37;-0.0001;0.0004;-0.0525;6.8288;13.456437
669;38;-0.0001;0.0005;-0.0528;6.9490;13.456438
669;39;-0.0001;0.0005;-0.0531;7.0014;13.456439
669;40;-0.0001;0.0005;-0.0528;6.9752;13.456440
669;41;-0.0001;0.0005;-0.0528;6.9184;13.456441
669;42;-0.0001;0.0005;-0.0524;6.8681;13.456442
669;43;-0.0001;0.0005;-0.0523;6.8725;13.456443
669;44;-0.0001;0.0006;-0.0521;6.9074;13.456444
669;45;-0.0001;0.0006;-0.0517;6.8703;13.456445
669;46;-0.0001;0.0006;-0.0520;6.7719;13.456446
669;47;-0.0001;0.0006;-0.0522;6.7522;13.456447
669;48;-0.0001;0.0006;-0.0523;6.9184;13.456448
669;49;-0.0001;0.0006;-0.0524;7.0670;13.456449
669;50;-0.0001;0.0007;-0.0523;7.0430;13.456450
669;51;-0.0001;0.0007;-0.0524;6.8900;13.456451
669;52;-0.0001;0.0007;-0.0524;6.7129;13.456452
669;53;-0.0001;0.0007;-0.0522;6.6255;13.456453
669;54;-0.0001;0.0007;-0.0520;6.5664;13.456454
669;55;-0.0001;0.0007;-0.0518;6.4987;13.456455
669;56;-0.0001;0.0008;-0.0520;6.4331;13.456456
669;57;-0.0001;0.0008;-0.0522;6.4003;13.456457
669;58;-0.0001;0.0008;-0.0525;6.4725;13.456458
669;59;-0.0001;0.0008;-0.0527;6.6320;13.456459
669;60;-0.0001;0.0008;-0.0524;6.7654;13.456460
669;61;-0.0001;0.0008;-0.0524;6.8156;13.456461
669;62;-0.0001;0.0009;-0.0524;6.7894;13.456462
669;63;-0.0001;0.0009;-0.0524;6.7982;13.456463
669;64;-0.0001;0.0009;-0.0527;6.8113;13.456464
669;65;-0.0001;0.0009;-0.0525;6.7522;13.456465
669;66;-0.0001;0.0009;-0.0525;6.6583;13.456466
669;67;-0.0001;0.0009;-0.0524;6.5905;13.456467
669;68;-0.0001;0.0009;-0.0520;6.5839;13.456468
669;69;-0.0001;0.0010;-0.0520;6.5490;13.456469
669;70;-0.0001;0.0010;-0.0518;6.4921;13.456470
669;71;-0.0001;0.0010;-0.0518;6.4309;13.456471
669;72;-0.0001;0.0010;-0.0520;6.3216;13.456472
669;73;-0.0001;0.0010;-0.0520;6.2386;13.456473
669;74;-0.0001;0.0010;-0.0524;6.2298;13.456474
669;75;-0.0001;0.0011;-0.0524;6.3194;13.456475
669;76;-0.0001;0.0011;-0.0524;6.4353;13.456476
669;77;-0.0001;0.0011;-0.0522;6.4615;13.456477
669;78;-0.0001;0.0011;-0.0518;6.5096;13.456478
669;79;-0.0001;0.0011;-0.0520;6.6080;13.456479
669;80;-0.0001;0.0011;-0.0518;6.7151;13.456480
669;81;-0.0001;0.0012;-0.0522;6.7129;13.456481
669;82;-0.0001;0.0012;-0.0527;6.5730;13.456482
669;83;-0.0001;0.0012;-0.0525;6.4462;13.456483
669;84;-0.0001;0.0012;-0.0524;6.3938;13.456484
669;85;-0.0001;0.0012;-0.0524;6.3457;13.456485
669;86;-0.0001;0.0012;-0.0524;6.3282;13.456486
669;87;-0.0001;0.0012;-0.0520;6.3697;13.456487
669;88;-0.0001;0.0013;-0.0517;6.3872;13.456488
669;89;-0.0001;0.0013;-0.0520;6.3850;13.456489
669;90;-0.0001;0.0013;-0.0520;6.3173;13.456490
669;91;-0.0001;0.0013;-0.0520;6.1905;13.456491
669;92;-0.0001;0.0013;-0.0522;6.0287;13.456492
669;93;-0.0001;0.0013;-0.0518;5.8604;13.456493
669;94;-0.0001;0.0014;-0.0518;5.7730;13.456494
669;95;-0.0001;0.0014;-0.0520;5.7926;13.456495
669;96;-0.0001;0.0014;-0.0520;5.8866;13.456496
669;97;-0.0001;0.0014;-0.0524;5.9937;13.456497
669;98;-0.0001;0.0014;-0.0525;6.0855;13.456498
669;99;-0.0001;0.0015;-0.0527;6.1686;13.456499
669;100;-0.0001;0.0015;-0.0525;6.2101;13.456500
669;101;-0.0001;0.0015;-0.0520;6.2145;13.456501
669;102;-0.0001;0.0015;-0.0522;6.2145;13.456502
669;103;-0.0001;0.0015;-0.0520;6.2254;13.456503
669;104;-0.0001;0.0015;-0.0524;6.2845;13.456504
669;105;-0.0001;0.0016;-0.0527;6.3719;13.456505
669;106;-0.0001;0.0016;-0.0531;6.4222;13.456506
669;107;-0.0001;0.0016;-0.0532;6.3959;13.456507
669;108;-0.0001;0.0016;-0.0527;6.2713;13.456508
669;109;-0.0001;0.0016;-0.0524;6.1730;13.456509
669;110;-0.0001;0.0016;-0.0524;6.2254;13.456510
669;111;-0.0001;0.0016;-0.0522;6.3697;13.456511
669;112;-0.0001;0.0017;-0.0524;6.4440;13.456512
669;113;-0.0001;0.0017;-0.0522;6.3828;13.456513
669;114;-0.0001;0.0017;-0.0520;6.2954;13.456514
669;115;-0.0001;0.0017;-0.0518;6.1817;13.456515
669;116;-0.0001;0.0017;-0.0515;6.0506;13.456516
669;117;-0.0001;0.0017;-0.0518;6.0090;13.456517
669;118;-0.0001;0.0017;-0.0518;6.1468;13.456518
669;119;-0.0001;0.0018;-0.0518;6.3675;13.456519
669;120;-0.0001;0.0018;-0.0525;6.4440;13.456520
669;121;-0.0001;0.0018;-0.0529;6.4550;13.456521
669;122;-0.0001;0.0018;-0.0529;6.5380;13.456522
669;123;-0.0001;0.0018;-0.0527;6.5817;13.456523
669;124;-0.0001;0.0019;-0.0524;6.4418;13.456524
669;125;-0.0001;0.0019;-0.0524;6.2036;13.456525
669;126;-0.0001;0.0019;-0.0522;6.0987;13.456526
669;127;-0.0001;0.0019;-0.0522;6.1249;13.456527
669;128;-0.0001;0.0019;-0.0520;6.1402;13.456528
669;129;-0.0001;0.0019;-0.0520;6.1358;13.456529
669;130;-0.0001;0.0020;-0.0527;6.0899;13.456530
669;131;-0.0001;0.0020;-0.0529;6.0112;13.456531
669;132;-0.0001;0.0020;-0.0527;5.9238;13.456532
669;133;-0.0001;0.0020;-0.0525;5.8560;13.456533
669;134;-0.0001;0.0020;-0.0522;5.8538;13.456534
669;135;-0.0001;0.0020;-0.0524;5.9500;13.456535
669;136;-0.0001;0.0021;-0.0525;6.1205;13.456536
669;137;-0.0001;0.0021;-0.0529;6.3041;13.456537
669;138;-0.0001;0.0021;-0.0531;6.3916;13.456538
669;139;-0.0001;0.0021;-0.0525;6.3566;13.456539
669;140;-0.0001;0.0021;-0.0524;6.2604;13.456540
