644;0;0.0000;-0.0002;-0.0518;6.3581;25.903000
644;1;0.0000;-0.0002;-0.0516;6.2878;25.903004
644;2;0.0000;-0.0002;-0.0516;6.1834;25.903008
644;3;0.0000;-0.0001;-0.0518;6.1770;25.903012
644;4;0.0000;-0.0001;-0.0521;6.2899;25.903016
644;5;0.0000;-0.0001;-0.0523;6.4838;25.903020
644;6;0.0000;-0.0001;-0.0523;6.6607;25.903024
644;7;0.0000;0.0000;-0.0520;6.6820;25.903028
644;8;0.0000;0.0000;-0.0519;6.5371;25.903032
644;9;0.0000;0.0000;-0.0519;6.3901;25.903036
644;10;0.0000;0.0001;-0.0523;6.3624;25.903040
644;11;-0.0001;0.0001;-0.0523;6.3965;25.903044
644;12;-0.0001;0.0001;-0.0523;6.3794;25.903048
644;13;-0.0001;0.0001;-0.0521;6.3411;25.903052
644;14;-0.0001;0.0002;-0.0521;6.3645;25.903056
644;15;-0.0001;0.0002;-0.0523;6.5137;25.903060
644;16;-0.0001;0.0002;-0.0524;6.6799;25.903064
644;17;-0.0001;0.0003;-0.0520;6.6777;25.903068
644;18;-0.0001;0.0003;-0.0519;6.4561;25.903072
644;19;-0.0001;0.0003;-0.0519;6.2367;25.903076
644;20;-0.0001;0.0004;-0.0521;6.2473;25.903080
644;21;-0.0001;0.0004;-0.0523;6.4391;25.903084
644;22;-0.0001;0.0004;-0.0525;6.6415;25.903088
644;23;-0.0001;0.0005;-0.0524;6.7566;25.903092
644;24;-0.0001;0.0005;-0.0524;6.7587;25.903096
644;25;-0.0001;0.0005;-0.0522;6.7118;25.903100
644;26;-0.0001;0.0006;-0.0521;6.6671;25.903104
644;27;-0.0001;0.0006;-0.0519;6.6671;25.903108
644;28;-0.0001;0.0006;-0.0520;6.7438;25.903112
644;29;-0.0001;0.0007;-0.0520;6.6884;25.903116
644;30;-0.0001;0.0007;-0.0519;6.5073;25.903120
644;31;-0.0001;0.0007;-0.0521;6.3688;25.903124
644;32;-0.0001;0.0008;-0.0521;6.3368;25.903128
644;33;-0.0001;0.0008;-0.0523;6.4476;25.903132
644;34;-0.0001;0.0008;-0.0523;6.5648;25.903136
644;35;-0.0001;0.0009;-0.0523;6.5904;25.903140
644;36;-0.0001;0.0009;-0.0523;6.5477;25.903144
644;37;-0.0001;0.0009;-0.0523;6.4561;25.903148
644;38;-0.0001;0.0010;-0.0523;6.3624;25.903152
644;39;-0.0001;0.0010;-0.0521;6.2452;25.903156
644;40;-0.0001;0.0010;-0.0521;6.1514;25.903160
644;41;-0.0001;0.0011;-0.0523;6.1770;25.903164
644;42;-0.0001;0.0011;-0.0521;6.2942;25.903168
644;43;-0.0001;0.0011;-0.0523;6.4220;25.903172
644;44;-0.0001;0.0012;-0.0523;6.4497;25.903176
644;45;-0.0001;0.0012;-0.0525;6.3389;25.903180
644;46;-0.0001;0.0012;-0.0525;6.2430;25.903184
644;47;-0.0001;0.0013;-0.0525;6.2132;25.903188
644;48;-0.0001;0.0013;-0.0523;6.1663;25.903192
644;49;-0.0001;0.0013;-0.0523;6.0044;25.903196
644;50;-0.0001;0.0013;-0.0519;5.7977;25.903200
644;51;-0.0001;0.0014;-0.0521;5.7317;25.903204
644;52;-0.0001;0.0014;-0.0523;5.8467;25.903208
644;53;-0.0001;0.0014;-0.0523;5.9895;25.903212
644;54;-0.0001;0.0015;-0.0521;6.0598;25.903216
644;55;-0.0001;0.0015;-0.0519;6.1003;25.903220
644;56;-0.0001;0.0015;-0.0523;6.1600;25.903224
