504;0;0.0000;-0.0001;-0.0521;6.3439;10.129800
504;1;0.0000;-0.0001;-0.0522;6.3592;10.129801
504;2;0.0000;-0.0001;-0.0528;6.4356;10.129802
504;3;0.0000;-0.0001;-0.0528;6.5623;10.129803
504;4;0.0000;-0.0001;-0.0526;6.6801;10.129804
504;5;0.0000;-0.0001;-0.0524;6.7806;10.129805
504;6;0.0000;-0.0001;-0.0521;6.9159;10.129806
504;7;0.0000;0.0000;-0.0523;7.0054;10.129807
504;8;0.0000;0.0000;-0.0525;6.9377;10.129808
504;9;0.0000;0.0000;-0.0524;6.7849;10.129809
504;10;0.0000;0.0000;-0.0519;6.6714;10.129810
504;11;0.0000;0.0000;-0.0514;6.6037;10.129811
504;12;0.0000;0.0000;-0.0519;6.5099;10.129812
504;13;0.0000;0.0001;-0.0522;6.4618;10.129813
504;14;0.0000;0.0001;-0.0524;6.5230;10.129814
504;15;-0.0001;0.0000;-0.0524;6.5885;10.129815
504;16;-0.0001;0.0001;-0.0522;6.6125;10.129816
504;17;-0.0001;0.0001;-0.0522;6.5950;10.129817
504;18;-0.0001;0.0001;-0.0521;6.5448;10.129818
504;19;-0.0001;0.0001;-0.0521;6.5077;10.129819
504;20;-0.0001;0.0001;-0.0522;6.4749;10.129820
504;21;-0.0001;0.0002;-0.0519;6.4575;10.129821
504;22;-0.0001;0.0002;-0.0519;6.4662;10.129822
504;23;-0.0001;0.0002;-0.0521;6.5317;10.129823
504;24;-0.0001;0.0002;-0.0524;6.6998;10.129824
504;25;-0.0001;0.0002;-0.0527;6.8482;10.129825
504;26;-0.0001;0.0002;-0.0525;6.9006;10.129826
504;27;-0.0001;0.0003;-0.0525;6.9290;10.129827
504;28;-0.0001;0.0003;-0.0525;6.9421;10.129828
504;29;-0.0001;0.0003;-0.0521;6.8701;10.129829
504;30;-0.0001;0.0003;-0.0521;6.6146;10.129830
504;31;-0.0001;0.0003;-0.0519;6.3592;10.129831
504;32;-0.0001;0.0003;-0.0517;6.2763;10.129832
504;33;-0.0001;0.0004;-0.0517;6.2632;10.129833
504;34;-0.0001;0.0004;-0.0521;6.3352;10.129834
504;35;-0.0001;0.0004;-0.0521;6.4771;10.129835
504;36;-0.0001;0.0004;-0.0519;6.6081;10.129836
504;37;-0.0001;0.0004;-0.0524;6.7151;10.129837
504;38;-0.0001;0.0005;-0.0526;6.8046;10.129838
504;39;-0.0001;0.0005;-0.0523;6.9312;10.129839
504;40;-0.0001;0.0005;-0.0527;7.0010;10.129840
504;41;-0.0001;0.0005;-0.0527;6.9574;10.129841
504;42;-0.0001;0.0005;-0.0525;6.9203;10.129842
504;43;-0.0001;0.0005;-0.0527;6.8810;10.129843
504;44;-0.0001;0.0006;-0.0527;6.8875;10.129844
504;45;-0.0001;0.0006;-0.0523;6.9181;10.129845
504;46;-0.0001;0.0006;-0.0518;6.8526;10.129846
504;47;-0.0001;0.0006;-0.0521;6.7740;10.129847
504;48;-0.0001;0.0006;-0.0524;6.7827;10.129848
504;49;-0.0001;0.0006;-0.0523;6.9443;10.129849
504;50;-0.0001;0.0006;-0.0525;7.0884;10.129850
504;51;-0.0001;0.0007;-0.0525;7.0294;10.129851
504;52;-0.0001;0.0007;-0.0525;6.8788;10.129852
504;53;-0.0001;0.0007;-0.0522;6.7325;10.129853
504;54;-0.0001;0.0007;-0.0519;6.6430;10.129854
504;55;-0.0001;0.0007;-0.0517;6.5688;10.129855
