837;0;0.0000;-0.0001;-0.0520;6.3583;16.839700
837;1;0.0000;-0.0001;-0.0523;6.3693;16.839701
837;2;0.0000;-0.0001;-0.0527;6.4786;16.839702
837;3;0.0000;-0.0001;-0.0528;6.6208;16.839703
837;4;0.0000;-0.0001;-0.0525;6.7171;16.839704
837;5;0.0000;-0.0001;-0.0521;6.8155;16.839705
837;6;0.0000;0.0000;-0.0520;6.9161;16.839706
837;7;0.0000;0.0000;-0.0520;7.0014;16.839707
837;8;0.0000;0.0000;-0.0522;6.9270;16.839708
837;9;0.0000;0.0000;-0.0521;6.7652;16.839709
837;10;0.0000;0.0000;-0.0518;6.6886;16.839710
837;11;0.0000;0.0000;-0.0516;6.6011;16.839711
837;12;0.0000;0.0000;-0.0520;6.4983;16.839712
837;13;0.0000;0.0001;-0.0525;6.4852;16.839713
837;14;-0.0001;0.0000;-0.0527;6.5508;16.839714
837;15;-0.0001;0.0000;-0.0528;6.6164;16.839715
837;16;-0.0001;0.0001;-0.0527;6.5989;16.839716
837;17;-0.0001;0.0001;-0.0523;6.5639;16.839717
837;18;-0.0001;0.0001;-0.0521;6.5443;16.839718
837;19;-0.0001;0.0001;-0.0520;6.5093;16.839719
837;20;-0.0001;0.0001;-0.0521;6.4896;16.839720
837;21;-0.0001;0.0002;-0.0523;6.4699;16.839721
837;22;-0.0001;0.0002;-0.0523;6.4830;16.839722
837;23;-0.0001;0.0002;-0.0523;6.5814;16.839723
837;24;-0.0001;0.0002;-0.0523;6.7411;16.839724
837;25;-0.0001;0.0002;-0.0524;6.8964;16.839725
837;26;-0.0001;0.0003;-0.0526;6.9511;16.839726
837;27;-0.0001;0.0003;-0.0526;6.9686;16.839727
837;28;-0.0001;0.0003;-0.0526;6.9336;16.839728
837;29;-0.0001;0.0003;-0.0523;6.7674;16.839729
837;30;-0.0001;0.0003;-0.0520;6.5224;16.839730
837;31;-0.0001;0.0003;-0.0521;6.3255;16.839731
837;32;-0.0001;0.0004;-0.0523;6.2577;16.839732
837;33;-0.0001;0.0004;-0.0521;6.2687;16.839733
837;34;-0.0001;0.0004;-0.0523;6.3627;16.839734
837;35;-0.0001;0.0004;-0.0525;6.5268;16.839735
837;36;-0.0001;0.0004;-0.0525;6.6471;16.839736
837;37;-0.0001;0.0004;-0.0521;6.7477;16.839737
837;38;-0.0001;0.0004;-0.0520;6.8745;16.839738
837;39;-0.0001;0.0005;-0.0522;6.9533;16.839739
837;40;-0.0001;0.0005;-0.0524;7.0058;16.839740
837;41;-0.0001;0.0005;-0.0527;6.9795;16.839741
837;42;-0.0001;0.0005;-0.0526;6.9052;16.839742
837;43;-0.0001;0.0005;-0.0524;6.8767;16.839743
837;44;-0.0001;0.0006;-0.0524;6.8964;16.839744
837;45;-0.0001;0.0006;-0.0520;6.9292;16.839745
837;46;-0.0001;0.0006;-0.0520;6.8505;16.839746
837;47;-0.0001;0.0006;-0.0521;6.7433;16.839747
837;48;-0.0001;0.0006;-0.0527;6.7958;16.839748
837;49;-0.0001;0.0006;-0.0527;6.9664;16.839749
837;50;-0.0001;0.0007;-0.0526;7.0714;16.839750
837;51;-0.0001;0.0007;-0.0527;6.9948;16.839751
837;52;-0.0001;0.0007;-0.0528;6.8155;16.839752
837;53;-0.0001;0.0007;-0.0525;6.6930;16.839753
837;54;-0.0001;0.0007;-0.0523;6.6121;16.839754
837;55;-0.0001;0.0007;-0.0520;6.5508;16.839755
837;56;-0.0001;0.0007;-0.0518;6.4983;16.839756
837;57;-0.0001;0.0008;-0.0521;6.4283;16.839757
837;58;-0.0001;0.0008;-0.0523;6.4261;16.839758
837;59;-0.0001;0.0008;-0.0525;6.5071;16.839759
837;60;-0.0001;0.0008;-0.0527;6.6755;16.839760
837;61;-0.0001;0.0008;-0.0528;6.7892;16.839761
837;62;-0.0001;0.0008;-0.0528;6.7849;16.839762
837;63;-0.0001;0.0009;-0.0525;6.7739;16.839763
837;64;-0.0001;0.0009;-0.0523;6.7980;16.839764
837;65;-0.0001;0.0009;-0.0521;6.7958;16.839765
837;66;-0.0001;0.0009;-0.0521;6.7214;16.839766
837;67;-0.0001;0.0009;-0.0521;6.6055;16.839767
837;68;-0.0001;0.0009;-0.0521;6.5793;16.839768
837;69;-0.0001;0.0010;-0.0523;6.5727;16.839769
837;70;-0.0001;0.0010;-0.0521;6.5115;16.839770
837;71;-0.0001;0.0010;-0.0520;6.4721;16.839771
837;72;-0.0001;0.0010;-0.0521;6.3846;16.839772
837;73;-0.0001;0.0010;-0.0520;6.2840;16.839773
837;74;-0.0001;0.0010;-0.0520;6.2293;16.839774
837;75;-0.0001;0.0010;-0.0520;6.2512;16.839775
837;76;-0.0001;0.0011;-0.0521;6.3518;16.839776
837;77;-0.0001;0.0011;-0.0523;6.3955;16.839777
837;78;-0.0001;0.0011;-0.0521;6.4305;16.839778
837;79;-0.0001;0.0011;-0.0523;6.5246;16.839779
837;80;-0.0001;0.0011;-0.0521;6.6405;16.839780
837;81;-0.0001;0.0011;-0.0521;6.7258;16.839781
837;82;-0.0001;0.0012;-0.0520;6.6558;16.839782
837;83;-0.0001;0.0012;-0.0520;6.5136;16.839783
837;84;-0.0001;0.0012;-0.0521;6.4283;16.839784
