1925;0;0.0000;-0.0001;-0.0523;6.3465;38.756000
1925;1;0.0000;-0.0001;-0.0522;6.4187;38.756001
1925;2;0.0000;-0.0001;-0.0523;6.5542;38.756002
1925;3;0.0000;-0.0001;-0.0520;6.6831;38.756003
1925;4;0.0000;-0.0001;-0.0518;6.7815;38.756004
1925;5;0.0000;-0.0001;-0.0519;6.8776;38.756005
1925;6;0.0000;0.0000;-0.0519;6.9716;38.756006
1925;7;0.0000;0.0000;-0.0522;6.9497;38.756007
1925;8;0.0000;0.0000;-0.0522;6.8120;38.756008
1925;9;0.0000;0.0000;-0.0520;6.6853;38.756009
1925;10;0.0000;0.0000;-0.0516;6.6044;38.756010
1925;11;0.0000;0.0000;-0.0516;6.4995;38.756011
1925;12;0.0000;0.0001;-0.0522;6.4536;38.756012
1925;13;0.0000;0.0001;-0.0522;6.5039;38.756013
1925;14;-0.0001;0.0000;-0.0522;6.5695;38.756014
1925;15;-0.0001;0.0001;-0.0523;6.6044;38.756015
1925;16;-0.0001;0.0001;-0.0522;6.5869;38.756016
1925;17;-0.0001;0.0001;-0.0523;6.5454;38.756017
1925;18;-0.0001;0.0001;-0.0523;6.5017;38.756018
1925;19;-0.0001;0.0001;-0.0522;6.4689;38.756019
1925;20;-0.0001;0.0002;-0.0523;6.4449;38.756020
1925;21;-0.0001;0.0002;-0.0520;6.4471;38.756021
1925;22;-0.0001;0.0002;-0.0520;6.5017;38.756022
1925;23;-0.0001;0.0002;-0.0520;6.6613;38.756023
1925;24;-0.0001;0.0002;-0.0521;6.8383;38.756024
1925;25;-0.0001;0.0002;-0.0526;6.9104;38.756025
1925;26;-0.0001;0.0003;-0.0524;6.9344;38.756026
1925;27;-0.0001;0.0003;-0.0522;6.9672;38.756027
1925;28;-0.0001;0.0003;-0.0521;6.8885;38.756028
1925;29;-0.0001;0.0003;-0.0522;6.6350;38.756029
1925;30;-0.0001;0.0003;-0.0523;6.3640;38.756030
1925;31;-0.0001;0.0003;-0.0518;6.2569;38.756031
1925;32;-0.0001;0.0004;-0.0520;6.2526;38.756032
1925;33;-0.0001;0.0004;-0.0523;6.3160;38.756033
1925;34;-0.0001;0.0004;-0.0522;6.4580;38.756034
1925;35;-0.0001;0.0004;-0.0522;6.6044;38.756035
1925;36;-0.0001;0.0004;-0.0520;6.7137;38.756036
1925;37;-0.0001;0.0004;-0.0522;6.8099;38.756037
1925;38;-0.0001;0.0005;-0.0521;6.9148;38.756038
1925;39;-0.0001;0.0005;-0.0521;6.9978;38.756039
1925;40;-0.0001;0.0005;-0.0526;6.9760;38.756040
1925;41;-0.0001;0.0005;-0.0524;6.8995;38.756041
1925;42;-0.0001;0.0005;-0.0521;6.8667;38.756042
1925;43;-0.0001;0.0005;-0.0522;6.8711;38.756043
1925;44;-0.0001;0.0006;-0.0519;6.9126;38.756044
1925;45;-0.0001;0.0006;-0.0519;6.8776;38.756045
1925;46;-0.0001;0.0006;-0.0520;6.7836;38.756046
1925;47;-0.0001;0.0006;-0.0523;6.7640;38.756047
1925;48;-0.0001;0.0006;-0.0524;6.8798;38.756048
1925;49;-0.0001;0.0006;-0.0522;7.0503;38.756049
1925;50;-0.0001;0.0007;-0.0522;7.0503;38.756050
1925;51;-0.0001;0.0007;-0.0522;6.9017;38.756051
1925;52;-0.0001;0.0007;-0.0522;6.7377;38.756052
1925;53;-0.0001;0.0007;-0.0523;6.6350;38.756053
1925;54;-0.0001;0.0007;-0.0520;6.5760;38.756054
1925;55;-0.0001;0.0007;-0.0520;6.5214;38.756055
1925;56;-0.0001;0.0007;-0.0518;6.4580;38.756056
1925;57;-0.0001;0.0008;-0.0520;6.4296;38.756057
