1141;0;0.0000;-0.0001;-0.0517;6.3173;22.962900
1141;1;0.0000;-0.0001;-0.0524;6.3828;22.962901
1141;2;0.0000;-0.0001;-0.0525;6.4878;22.962902
1141;3;0.0000;-0.0001;-0.0525;6.6255;22.962903
1141;4;0.0000;-0.0001;-0.0525;6.7348;22.962904
1141;5;0.0000;-0.0001;-0.0523;6.8615;22.962905
1141;6;0.0000;0.0000;-0.0524;6.9949;22.962906
1141;7;0.0000;0.0000;-0.0524;6.9752;22.962907
1141;8;0.0000;0.0000;-0.0522;6.8375;22.962908
1141;9;0.0000;0.0000;-0.0520;6.7195;22.962909
1141;10;0.0000;0.0000;-0.0515;6.6451;22.962910
1141;11;0.0000;0.0000;-0.0517;6.5184;22.962911
1141;12;0.0000;0.0001;-0.0520;6.4287;22.962912
1141;13;0.0000;0.0001;-0.0518;6.4593;22.962913
1141;14;-0.0001;0.0000;-0.0522;6.5446;22.962914
1141;15;-0.0001;0.0001;-0.0520;6.5861;22.962915
1141;16;-0.0001;0.0001;-0.0524;6.5708;22.962916
1141;17;-0.0001;0.0001;-0.0527;6.5402;22.962917
1141;18;-0.0001;0.0001;-0.0524;6.5118;22.962918
1141;19;-0.0001;0.0001;-0.0522;6.4768;22.962919
1141;20;-0.0001;0.0001;-0.0520;6.4572;22.962920
1141;21;-0.0001;0.0002;-0.0520;6.4572;22.962921
1141;22;-0.0001;0.0002;-0.0525;6.4921;22.962922
1141;23;-0.0001;0.0002;-0.0522;6.6102;22.962923
1141;24;-0.0001;0.0002;-0.0525;6.7894;22.962924
1141;25;-0.0001;0.0002;-0.0524;6.9162;22.962925
1141;26;-0.0001;0.0003;-0.0526;6.9468;22.962926
1141;27;-0.0001;0.0003;-0.0528;6.9315;22.962927
1141;28;-0.0001;0.0003;-0.0521;6.8900;22.962928
1141;29;-0.0001;0.0003;-0.0522;6.7216;22.962929
1141;30;-0.0001;0.0003;-0.0520;6.4484;22.962930
1141;31;-0.0001;0.0003;-0.0518;6.2757;22.962931
1141;32;-0.0001;0.0004;-0.0522;6.2386;22.962932
1141;33;-0.0001;0.0004;-0.0522;6.2998;22.962933
1141;34;-0.0001;0.0004;-0.0524;6.4397;22.962934
1141;35;-0.0001;0.0004;-0.0524;6.5730;22.962935
1141;36;-0.0001;0.0004;-0.0522;6.6998;22.962936
1141;37;-0.0001;0.0004;-0.0524;6.8047;22.962937
1141;38;-0.0001;0.0005;-0.0521;6.9074;22.962938
1141;39;-0.0001;0.0005;-0.0521;6.9927;22.962939
1141;40;-0.0001;0.0005;-0.0524;6.9905;22.962940
1141;41;-0.0001;0.0005;-0.0524;6.9359;22.962941
1141;42;-0.0001;0.0005;-0.0526;6.9031;22.962942
1141;43;-0.0001;0.0005;-0.0523;6.8790;22.962943
1141;44;-0.0001;0.0006;-0.0519;6.9053;22.962944
1141;45;-0.0001;0.0006;-0.0519;6.8878;22.962945
1141;46;-0.0001;0.0006;-0.0518;6.8091;22.962946
1141;47;-0.0001;0.0006;-0.0522;6.7610;22.962947
1141;48;-0.0001;0.0006;-0.0521;6.8594;22.962948
1141;49;-0.0001;0.0006;-0.0521;7.0364;22.962949
1141;50;-0.0001;0.0007;-0.0523;7.0692;22.962950
1141;51;-0.0001;0.0007;-0.0521;6.9424;22.962951
1141;52;-0.0001;0.0007;-0.0524;6.7872;22.962952
1141;53;-0.0001;0.0007;-0.0520;6.6757;22.962953
1141;54;-0.0001;0.0007;-0.0517;6.6145;22.962954
1141;55;-0.0001;0.0007;-0.0517;6.5358;22.962955
1141;56;-0.0001;0.0007;-0.0513;6.4550;22.962956
1141;57;-0.0001;0.0008;-0.0517;6.4112;22.962957
1141;58;-0.0001;0.0008;-0.0520;6.4484;22.962958
1141;59;-0.0001;0.0008;-0.0524;6.5686;22.962959
1141;60;-0.0001;0.0008;-0.0525;6.7129;22.962960
1141;61;-0.0001;0.0008;-0.0522;6.7938;22.962961
1141;62;-0.0001;0.0008;-0.0520;6.8025;22.962962
1141;63;-0.0001;0.0009;-0.0520;6.7763;22.962963
1141;64;-0.0001;0.0009;-0.0522;6.8069;22.962964
1141;65;-0.0001;0.0009;-0.0525;6.7522;22.962965
1141;66;-0.0001;0.0009;-0.0525;6.6517;22.962966
1141;67;-0.0001;0.0009;-0.0525;6.6036;22.962967
1141;68;-0.0001;0.0009;-0.0524;6.5730;22.962968
1141;69;-0.0001;0.0010;-0.0522;6.5533;22.962969
1141;70;-0.0001;0.0010;-0.0524;6.5074;22.962970
1141;71;-0.0001;0.0010;-0.0520;6.4440;22.962971
1141;72;-0.0001;0.0010;-0.0520;6.3632;22.962972
1141;73;-0.0001;0.0010;-0.0522;6.2692;22.962973
1141;74;-0.0001;0.0010;-0.0522;6.2276;22.962974
1141;75;-0.0001;0.0011;-0.0524;6.2845;22.962975
1141;76;-0.0001;0.0011;-0.0520;6.3806;22.962976
1141;77;-0.0001;0.0011;-0.0520;6.4397;22.962977
1141;78;-0.0001;0.0011;-0.0520;6.5052;22.962978
1141;79;-0.0001;0.0011;-0.0522;6.5970;22.962979
1141;80;-0.0001;0.0011;-0.0525;6.6910;22.962980
1141;81;-0.0001;0.0012;-0.0524;6.7151;22.962981
1141;82;-0.0001;0.0012;-0.0524;6.6211;22.962982
1141;83;-0.0001;0.0012;-0.0525;6.4834;22.962983
1141;84;-0.0001;0.0012;-0.0524;6.4156;22.962984
1141;85;-0.0001;0.0012;-0.0522;6.3785;22.962985
1141;86;-0.0001;0.0012;-0.0522;6.3544;22.962986
1141;87;-0.0001;0.0012;-0.0520;6.3763;22.962987
1141;88;-0.0001;0.0013;-0.0524;6.3785;22.962988
1141;89;-0.0001;0.0013;-0.0522;6.3632;22.962989
1141;90;-0.0001;0.0013;-0.0520;6.3107;22.962990
1141;91;-0.0001;0.0013;-0.0518;6.2058;22.962991
1141;92;-0.0001;0.0013;-0.0517;6.0790;22.962992
1141;93;-0.0001;0.0013;-0.0520;5.9238;22.962993
1141;94;-0.0001;0.0014;-0.0520;5.8058;22.962994
1141;95;-0.0001;0.0014;-0.0518;5.7883;22.962995
1141;96;-0.0001;0.0014;-0.0518;5.8517;22.962996
1141;97;-0.0001;0.0014;-0.0518;5.9478;22.962997
1141;98;-0.0001;0.0014;-0.0524;6.0462;22.962998
1141;99;-0.0001;0.0014;-0.0522;6.1271;22.962999
1141;100;-0.0001;0.0015;-0.0522;6.1883;22.963000
1141;101;-0.0001;0.0015;-0.0522;6.2167;22.963001
