977;0;0.0000;-0.0001;-0.0518;6.3085;19.659600
977;1;0.0000;-0.0001;-0.0523;6.3413;19.659601
977;2;0.0000;-0.0001;-0.0528;6.4419;19.659602
977;3;0.0000;-0.0001;-0.0528;6.5622;19.659603
977;4;0.0000;-0.0001;-0.0526;6.6738;19.659604
977;5;0.0000;-0.0001;-0.0525;6.7831;19.659605
977;6;0.0000;-0.0001;-0.0522;6.9056;19.659606
977;7;0.0000;0.0000;-0.0524;6.9909;19.659607
977;8;0.0000;0.0000;-0.0524;6.9231;19.659608
977;9;0.0000;0.0000;-0.0523;6.7744;19.659609
977;10;0.0000;0.0000;-0.0519;6.6716;19.659610
977;11;0.0000;0.0000;-0.0516;6.5775;19.659611
977;12;0.0000;0.0000;-0.0519;6.4725;19.659612
977;13;0.0000;0.0001;-0.0523;6.4375;19.659613
977;14;0.0000;0.0001;-0.0521;6.5010;19.659614
977;15;-0.0001;0.0000;-0.0523;6.5797;19.659615
977;16;-0.0001;0.0001;-0.0525;6.5863;19.659616
977;17;-0.0001;0.0001;-0.0525;6.5688;19.659617
977;18;-0.0001;0.0001;-0.0523;6.5381;19.659618
977;19;-0.0001;0.0001;-0.0523;6.5097;19.659619
977;20;-0.0001;0.0001;-0.0521;6.4835;19.659620
977;21;-0.0001;0.0002;-0.0519;6.4507;19.659621
977;22;-0.0001;0.0002;-0.0521;6.4616;19.659622
977;23;-0.0001;0.0002;-0.0523;6.5338;19.659623
977;24;-0.0001;0.0002;-0.0525;6.6847;19.659624
977;25;-0.0001;0.0002;-0.0525;6.8509;19.659625
977;26;-0.0001;0.0002;-0.0525;6.9231;19.659626
977;27;-0.0001;0.0003;-0.0525;6.9538;19.659627
977;28;-0.0001;0.0003;-0.0527;6.9472;19.659628
977;29;-0.0001;0.0003;-0.0524;6.8488;19.659629
977;30;-0.0001;0.0003;-0.0525;6.6191;19.659630
977;31;-0.0001;0.0003;-0.0523;6.3850;19.659631
977;32;-0.0001;0.0003;-0.0521;6.3019;19.659632
977;33;-0.0001;0.0004;-0.0523;6.2866;19.659633
977;34;-0.0001;0.0004;-0.0521;6.3544;19.659634
977;35;-0.0001;0.0004;-0.0521;6.4922;19.659635
977;36;-0.0001;0.0004;-0.0519;6.6278;19.659636
977;37;-0.0001;0.0004;-0.0519;6.7525;19.659637
977;38;-0.0001;0.0004;-0.0524;6.8531;19.659638
977;39;-0.0001;0.0005;-0.0525;6.9494;19.659639
977;40;-0.0001;0.0005;-0.0525;7.0194;19.659640
977;41;-0.0001;0.0005;-0.0525;6.9844;19.659641
977;42;-0.0001;0.0005;-0.0525;6.9144;19.659642
977;43;-0.0001;0.0005;-0.0525;6.8838;19.659643
977;44;-0.0001;0.0005;-0.0524;6.8859;19.659644
977;45;-0.0001;0.0006;-0.0524;6.9122;19.659645
977;46;-0.0001;0.0006;-0.0520;6.8531;19.659646
977;47;-0.0001;0.0006;-0.0518;6.7678;19.659647
977;48;-0.0001;0.0006;-0.0521;6.7634;19.659648
977;49;-0.0001;0.0006;-0.0522;6.9122;19.659649
977;50;-0.0001;0.0006;-0.0525;7.0784;19.659650
977;51;-0.0001;0.0007;-0.0527;7.0347;19.659651
977;52;-0.0001;0.0007;-0.0525;6.8684;19.659652
977;53;-0.0001;0.0007;-0.0523;6.7175;19.659653
977;54;-0.0001;0.0007;-0.0518;6.6256;19.659654
977;55;-0.0001;0.0007;-0.0516;6.5644;19.659655
977;56;-0.0001;0.0007;-0.0518;6.4878;19.659656
977;57;-0.0001;0.0008;-0.0518;6.4157;19.659657
977;58;-0.0001;0.0008;-0.0521;6.4091;19.659658
977;59;-0.0001;0.0008;-0.0519;6.4900;19.659659
977;60;-0.0001;0.0008;-0.0523;6.6519;19.659660
977;61;-0.0001;0.0008;-0.0526;6.7678;19.659661
977;62;-0.0001;0.0008;-0.0523;6.7897;19.659662
977;63;-0.0001;0.0008;-0.0521;6.7634;19.659663
977;64;-0.0001;0.0009;-0.0519;6.7656;19.659664
977;65;-0.0001;0.0009;-0.0523;6.7941;19.659665
977;66;-0.0001;0.0009;-0.0528;6.7263;19.659666
977;67;-0.0001;0.0009;-0.0525;6.6344;19.659667
977;68;-0.0001;0.0009;-0.0525;6.5994;19.659668
977;69;-0.0001;0.0010;-0.0525;6.5600;19.659669
977;70;-0.0001;0.0010;-0.0525;6.5163;19.659670
977;71;-0.0001;0.0010;-0.0525;6.4594;19.659671
977;72;-0.0001;0.0010;-0.0521;6.3850;19.659672
977;73;-0.0001;0.0010;-0.0523;6.3085;19.659673
977;74;-0.0001;0.0010;-0.0525;6.2407;19.659674
977;75;-0.0001;0.0011;-0.0523;6.2385;19.659675
977;76;-0.0001;0.0011;-0.0521;6.3325;19.659676
977;77;-0.0001;0.0011;-0.0518;6.3894;19.659677
977;78;-0.0001;0.0011;-0.0519;6.4244;19.659678
977;79;-0.0001;0.0011;-0.0523;6.5097;19.659679
977;80;-0.0001;0.0011;-0.0525;6.6235;19.659680
977;81;-0.0001;0.0011;-0.0523;6.7088;19.659681
977;82;-0.0001;0.0012;-0.0521;6.6672;19.659682
977;83;-0.0001;0.0012;-0.0521;6.5600;19.659683
977;84;-0.0001;0.0012;-0.0521;6.4616;19.659684
977;85;-0.0001;0.0012;-0.0519;6.4003;19.659685
977;86;-0.0001;0.0012;-0.0519;6.3478;19.659686
977;87;-0.0001;0.0012;-0.0519;6.3435;19.659687
977;88;-0.0001;0.0013;-0.0521;6.3960;19.659688
977;89;-0.0001;0.0013;-0.0525;6.4047;19.659689
977;90;-0.0001;0.0013;-0.0525;6.3960;19.659690
977;91;-0.0001;0.0013;-0.0526;6.3282;19.659691
977;92;-0.0001;0.0013;-0.0523;6.1663;19.659692
977;93;-0.0001;0.0013;-0.0521;5.9957;19.659693
977;94;-0.0001;0.0014;-0.0521;5.8360;19.659694
977;95;-0.0001;0.0014;-0.0518;5.7441;19.659695
977;96;-0.0001;0.0014;-0.0518;5.7704;19.659696
977;97;-0.0001;0.0014;-0.0518;5.8622;19.659697
977;98;-0.0001;0.0014;-0.0521;5.9738;19.659698
977;99;-0.0001;0.0014;-0.0526;6.0744;19.659699
977;100;-0.0001;0.0015;-0.0526;6.1422;19.659700
977;101;-0.0001;0.0015;-0.0525;6.1925;19.659701
977;102;-0.0001;0.0015;-0.0521;6.1947;19.659702
977;103;-0.0001;0.0015;-0.0518;6.2166;19.659703
977;104;-0.0001;0.0015;-0.0521;6.2297;19.659704
977;105;-0.0001;0.0015;-0.0523;6.2691;19.659705
977;106;-0.0001;0.0016;-0.0526;6.3544;19.659706
977;107;-0.0001;0.0016;-0.0526;6.4025;19.659707
977;108;-0.0001;0.0016;-0.0523;6.3544;19.659708
977;109;-0.0001;0.0016;-0.0519;6.2297;19.659709
977;110;-0.0001;0.0016;-0.0516;6.1466;19.659710
977;111;-0.0001;0.0016;-0.0518;6.2166;19.659711
977;112;-0.0001;0.0016;-0.0519;6.3478;19.659712
977;113;-0.0001;0.0017;-0.0521;6.4222;19.659713
977;114;-0.0001;0.0017;-0.0525;6.3872;19.659714
977;115;-0.0001;0.0017;-0.0525;6.2888;19.659715
977;116;-0.0001;0.0017;-0.0521;6.1904;19.659716
977;117;-0.0001;0.0017;-0.0518;6.0613;19.659717
977;118;-0.0001;0.0017;-0.0514;6.0372;19.659718
977;119;-0.0001;0.0017;-0.0519;6.1882;19.659719
977;120;-0.0001;0.0018;-0.0523;6.3588;19.659720
977;121;-0.0001;0.0018;-0.0526;6.4200;19.659721
977;122;-0.0001;0.0018;-0.0528;6.4288;19.659722
977;123;-0.0001;0.0018;-0.0526;6.5272;19.659723
977;124;-0.0001;0.0018;-0.0526;6.5950;19.659724
977;125;-0.0001;0.0019;-0.0525;6.4222;19.659725
977;126;-0.0001;0.0019;-0.0525;6.2013;19.659726
977;127;-0.0001;0.0019;-0.0526;6.1160;19.659727
977;128;-0.0001;0.0019;-0.0523;6.1225;19.659728
977;129;-0.0001;0.0019;-0.0521;6.1597;19.659729
977;130;-0.0001;0.0019;-0.0521;6.1554;19.659730
977;131;-0.0001;0.0019;-0.0523;6.1094;19.659731
977;132;-0.0001;0.0020;-0.0525;6.0504;19.659732
977;133;-0.0001;0.0020;-0.0523;5.9410;19.659733
977;134;-0.0001;0.0020;-0.0518;5.8601;19.659734
977;135;-0.0001;0.0020;-0.0514;5.8644;19.659735
977;136;-0.0001;0.0020;-0.0519;5.9694;19.659736
977;137;-0.0001;0.0021;-0.0532;6.1379;19.659737
977;138;-0.0001;0.0021;-0.0537;6.2910;19.659738
977;139;-0.0001;0.0021;-0.0539;6.3785;19.659739
977;140;-0.0001;0.0021;-0.0533;6.3391;19.659740
977;141;-0.0001;0.0021;-0.0526;6.2450;19.659741
977;142;-0.0001;0.0021;-0.0523;6.1575;19.659742
977;143;-0.0001;0.0021;-0.0519;6.0504;19.659743
977;144;-0.0001;0.0022;-0.0521;5.9563;19.659744
977;145;-0.0001;0.0022;-0.0523;5.9629;19.659745
977;146;-0.0001;0.0022;-0.0523;6.1182;19.659746
977;147;-0.0001;0.0022;-0.0526;6.2647;19.659747
977;148;-0.0001;0.0022;-0.0525;6.2800;19.659748
977;149;-0.0001;0.0022;-0.0525;6.2953;19.659749
977;150;-0.0001;0.0023;-0.0525;6.3303;19.659750
977;151;-0.0001;0.0023;-0.0521;6.3107;19.659751
977;152;-0.0001;0.0023;-0.0519;6.1969;19.659752
977;153;-0.0001;0.0023;-0.0521;6.0810;19.659753
977;154;-0.0001;0.0023;-0.0523;6.0919;19.659754
977;155;-0.0001;0.0023;-0.0525;6.1422;19.659755
977;156;-0.0001;0.0023;-0.0521;6.0897;19.659756
977;157;-0.0001;0.0023;-0.0518;5.9366;19.659757
977;158;-0.0001;0.0024;-0.0518;5.7135;19.659758
977;159;-0.0001;0.0024;-0.0517;5.4991;19.659759
977;160;-0.0001;0.0024;-0.0515;5.3701;19.659760
977;161;-0.0001;0.0024;-0.0513;5.4029;19.659761
977;162;-0.0001;0.0024;-0.0514;5.5626;19.659762
977;163;-0.0001;0.0024;-0.0516;5.7572;19.659763
977;164;-0.0001;0.0025;-0.0519;6.0154;19.659764
977;165;-0.0001;0.0025;-0.0525;6.2494;19.659765
977;166;-0.0001;0.0025;-0.0525;6.4091;19.659766
977;167;-0.0001;0.0025;-0.0525;6.5163;19.659767
977;168;-0.0001;0.0026;-0.0525;6.5075;19.659768
977;169;-0.0001;0.0026;-0.0521;6.4222;19.659769
977;170;-0.0001;0.0026;-0.0521;6.2888;19.659770
977;171;-0.0001;0.0026;-0.0519;6.1663;19.659771
977;172;-0.0001;0.0026;-0.0523;6.0875;19.659772
977;173;-0.0001;0.0026;-0.0525;6.0088;19.659773
977;174;-0.0001;0.0026;-0.0523;5.9716;19.659774
977;175;-0.0001;0.0027;-0.0525;5.9607;19.659775
977;176;-0.0001;0.0027;-0.0523;5.9082;19.659776
977;177;-0.0001;0.0027;-0.0523;5.8294;19.659777
977;178;-0.0001;0.0027;-0.0525;5.7376;19.659778
977;179;-0.0001;0.0027;-0.0523;5.7047;19.659779
977;180;-0.0001;0.0027;-0.0523;5.7222;19.659780
977;181;-0.0001;0.0028;-0.0525;5.6982;19.659781
977;182;-0.0001;0.0028;-0.0525;5.6632;19.659782
977;183;-0.0001;0.0028;-0.0526;5.6566;19.659783
977;184;-0.0001;0.0028;-0.0523;5.6610;19.659784
977;185;-0.0001;0.0028;-0.0523;5.6654;19.659785
977;186;-0.0001;0.0028;-0.0523;5.6435;19.659786
977;187;-0.0001;0.0028;-0.0521;5.6479;19.659787
977;188;-0.0001;0.0029;-0.0521;5.7157;19.659788
977;189;-0.0001;0.0029;-0.0519;5.7835;19.659789
977;190;-0.0001;0.0029;-0.0523;5.8163;19.659790
977;191;-0.0001;0.0029;-0.0523;5.8032;19.659791
977;192;-0.0001;0.0029;-0.0526;5.7944;19.659792
977;193;-0.0001;0.0030;-0.0529;5.8491;19.659793
977;194;-0.0001;0.0030;-0.0527;5.9169;19.659794
977;195;-0.0001;0.0030;-0.0525;5.9410;19.659795
977;196;-0.0001;0.0030;-0.0524;5.9213;19.659796
977;197;-0.0001;0.0030;-0.0522;5.9585;19.659797
977;198;-0.0001;0.0030;-0.0524;5.9563;19.659798
977;199;-0.0001;0.0030;-0.0522;5.8513;19.659799
977;200;-0.0001;0.0031;-0.0524;5.7791;19.659800
977;201;-0.0001;0.0031;-0.0524;5.7572;19.659801
977;202;-0.0001;0.0031;-0.0524;5.7660;19.659802
977;203;-0.0001;0.0031;-0.0527;5.7485;19.659803
977;204;-0.0001;0.0032;-0.0527;5.6829;19.659804
977;205;-0.0001;0.0032;-0.0525;5.6347;19.659805
977;206;-0.0001;0.0032;-0.0524;5.6107;19.659806
977;207;-0.0001;0.0032;-0.0522;5.6129;19.659807
977;208;-0.0001;0.0032;-0.0522;5.6413;19.659808
977;209;-0.0001;0.0032;-0.0524;5.6544;19.659809
977;210;-0.0001;0.0032;-0.0525;5.6435;19.659810
977;211;-0.0001;0.0033;-0.0525;5.6173;19.659811
977;212;-0.0001;0.0033;-0.0524;5.5932;19.659812
977;213;-0.0001;0.0033;-0.0522;5.5823;19.659813
977;214;-0.0001;0.0033;-0.0518;5.5604;19.659814
977;215;-0.0001;0.0033;-0.0518;5.5757;19.659815
977;216;-0.0001;0.0033;-0.0524;5.6019;19.659816
977;217;-0.0001;0.0033;-0.0522;5.6173;19.659817
977;218;-0.0001;0.0034;-0.0524;5.6501;19.659818
977;219;-0.0001;0.0034;-0.0522;5.6326;19.659819
977;220;-0.0001;0.0034;-0.0522;5.5823;19.659820
977;221;-0.0001;0.0034;-0.0523;5.4751;19.659821
977;222;-0.0001;0.0034;-0.0521;5.3460;19.659822
977;223;-0.0001;0.0034;-0.0521;5.2804;19.659823
977;224;-0.0001;0.0034;-0.0521;5.2498;19.659824
977;225;-0.0001;0.0035;-0.0523;5.2082;19.659825
977;226;-0.0001;0.0035;-0.0526;5.1557;19.659826
977;227;-0.0001;0.0035;-0.0523;5.1316;19.659827
977;228;-0.0001;0.0035;-0.0523;5.1448;19.659828
977;229;-0.0001;0.0035;-0.0525;5.1404;19.659829
977;230;-0.0001;0.0036;-0.0525;5.1207;19.659830
977;231;-0.0001;0.0036;-0.0528;5.1054;19.659831
977;232;-0.0001;0.0036;-0.0528;5.1273;19.659832
977;233;-0.0001;0.0036;-0.0528;5.2082;19.659833
977;234;-0.0001;0.0036;-0.0526;5.3285;19.659834
977;235;-0.0001;0.0036;-0.0521;5.4488;19.659835
977;236;-0.0001;0.0036;-0.0523;5.4860;19.659836
977;237;-0.0001;0.0036;-0.0521;5.4707;19.659837
977;238;-0.0001;0.0037;-0.0521;5.4838;19.659838
977;239;-0.0001;0.0037;-0.0523;5.4773;19.659839
977;240;-0.0001;0.0037;-0.0523;5.4816;19.659840
977;241;-0.0001;0.0038;-0.0528;5.4926;19.659841
977;242;-0.0001;0.0038;-0.0528;5.5013;19.659842
977;243;-0.0001;0.0038;-0.0526;5.5341;19.659843
977;244;-0.0001;0.0038;-0.0525;5.5735;19.659844
977;245;-0.0001;0.0038;-0.0524;5.6151;19.659845
977;246;-0.0001;0.0038;-0.0527;5.5976;19.659846
977;247;-0.0001;0.0039;-0.0528;5.4926;19.659847
977;248;-0.0001;0.0038;-0.0525;5.4204;19.659848
977;249;-0.0001;0.0039;-0.0523;5.3898;19.659849
977;250;-0.0001;0.0039;-0.0523;5.4160;19.659850
977;251;-0.0001;0.0039;-0.0526;5.4926;19.659851
977;252;-0.0001;0.0039;-0.0526;5.5254;19.659852
977;253;-0.0001;0.0039;-0.0526;5.4707;19.659853
977;254;-0.0001;0.0039;-0.0525;5.3110;19.659854
977;255;-0.0001;0.0039;-0.0521;5.1338;19.659855
977;256;-0.0001;0.0040;-0.0523;5.0442;19.659856
977;257;-0.0001;0.0040;-0.0523;5.0310;19.659857
977;258;-0.0001;0.0040;-0.0525;5.1120;19.659858
977;259;-0.0001;0.0040;-0.0528;5.2126;19.659859
977;260;-0.0001;0.0041;-0.0528;5.2345;19.659860
977;261;-0.0001;0.0041;-0.0528;5.2126;19.659861
977;262;-0.0001;0.0041;-0.0526;5.1732;19.659862
977;263;-0.0001;0.0041;-0.0525;5.1316;19.659863
977;264;-0.0001;0.0041;-0.0526;5.1207;19.659864
977;265;-0.0001;0.0041;-0.0525;5.1491;19.659865
977;266;-0.0001;0.0041;-0.0526;5.2148;19.659866
977;267;-0.0001;0.0042;-0.0530;5.2651;19.659867
977;268;-0.0001;0.0042;-0.0530;5.2782;19.659868
977;269;-0.0001;0.0042;-0.0528;5.2738;19.659869
977;270;-0.0001;0.0042;-0.0526;5.2126;19.659870
977;271;-0.0001;0.0042;-0.0526;5.1513;19.659871
977;272;-0.0001;0.0042;-0.0525;5.1251;19.659872
977;273;-0.0001;0.0043;-0.0526;5.1470;19.659873
977;274;-0.0001;0.0043;-0.0526;5.1951;19.659874
977;275;-0.0001;0.0043;-0.0521;5.2454;19.659875
977;276;-0.0001;0.0042;-0.0519;5.2870;19.659876
977;277;-0.0001;0.0043;-0.0523;5.2913;19.659877
977;278;-0.0001;0.0043;-0.0523;5.2782;19.659878
977;279;-0.0001;0.0043;-0.0525;5.2716;19.659879
977;280;-0.0001;0.0043;-0.0523;5.2388;19.659880
977;281;-0.0001;0.0043;-0.0521;5.1820;19.659881
977;282;-0.0001;0.0043;-0.0519;5.0945;19.659882
977;283;-0.0001;0.0044;-0.0518;5.0201;19.659883
977;284;-0.0001;0.0044;-0.0522;4.9938;19.659884
977;285;-0.0001;0.0045;-0.0525;4.9873;19.659885
977;286;-0.0001;0.0045;-0.0527;5.0310;19.659886
977;287;-0.0001;0.0045;-0.0527;5.0923;19.659887
977;288;-0.0001;0.0045;-0.0529;5.1579;19.659888
977;289;-0.0001;0.0046;-0.0531;5.2060;19.659889
977;290;-0.0001;0.0046;-0.0529;5.2016;19.659890
977;291;-0.0001;0.0045;-0.0525;5.1907;19.659891
977;292;-0.0001;0.0046;-0.0527;5.1666;19.659892
977;293;-0.0001;0.0046;-0.0529;5.1273;19.659893
977;294;-0.0001;0.0046;-0.0525;5.1382;19.659894
977;295;-0.0001;0.0046;-0.0522;5.1754;19.659895
