251;0;0.0000;-0.0001;-0.0517;6.3220;5.036600
251;1;0.0000;-0.0001;-0.0519;6.3505;5.036601
251;2;0.0000;-0.0001;-0.0522;6.4533;5.036602
251;3;0.0000;-0.0001;-0.0524;6.5956;5.036603
251;4;0.0000;-0.0001;-0.0521;6.6984;5.036604
251;5;0.0000;-0.0001;-0.0519;6.7837;5.036605
251;6;0.0000;0.0000;-0.0514;6.9172;5.036606
251;7;0.0000;0.0000;-0.0518;6.9807;5.036607
251;8;0.0000;0.0000;-0.0521;6.9019;5.036608
251;9;0.0000;0.0000;-0.0521;6.7553;5.036609
251;10;0.0000;0.0000;-0.0519;6.6634;5.036610
251;11;0.0000;0.0000;-0.0514;6.5890;5.036611
251;12;0.0000;0.0000;-0.0517;6.4905;5.036612
251;13;0.0000;0.0001;-0.0521;6.4599;5.036613
251;14;-0.0001;0.0000;-0.0521;6.5190;5.036614
251;15;-0.0001;0.0000;-0.0522;6.5737;5.036615
251;16;-0.0001;0.0001;-0.0522;6.5977;5.036616
251;17;-0.0001;0.0001;-0.0521;6.5759;5.036617
251;18;-0.0001;0.0001;-0.0521;6.5408;5.036618
251;19;-0.0001;0.0001;-0.0519;6.5124;5.036619
251;20;-0.0001;0.0001;-0.0519;6.4664;5.036620
251;21;-0.0001;0.0002;-0.0519;6.4446;5.036621
251;22;-0.0001;0.0002;-0.0521;6.4730;5.036622
251;23;-0.0001;0.0002;-0.0524;6.5824;5.036623
251;24;-0.0001;0.0002;-0.0522;6.7662;5.036624
251;25;-0.0001;0.0002;-0.0523;6.8888;5.036625
251;26;-0.0001;0.0002;-0.0527;6.9260;5.036626
251;27;-0.0001;0.0003;-0.0527;6.9522;5.036627
251;28;-0.0001;0.0003;-0.0525;6.9391;5.036628
251;29;-0.0001;0.0003;-0.0521;6.8166;5.036629
251;30;-0.0001;0.0003;-0.0521;6.5584;5.036630
251;31;-0.0001;0.0003;-0.0522;6.3461;5.036631
251;32;-0.0001;0.0004;-0.0522;6.2717;5.036632
251;33;-0.0001;0.0004;-0.0522;6.2564;5.036633
251;34;-0.0001;0.0004;-0.0522;6.3658;5.036634
251;35;-0.0001;0.0004;-0.0522;6.5255;5.036635
251;36;-0.0001;0.0004;-0.0519;6.6590;5.036636
251;37;-0.0001;0.0004;-0.0519;6.7444;5.036637
251;38;-0.0001;0.0005;-0.0524;6.8341;5.036638
251;39;-0.0001;0.0005;-0.0525;6.9632;5.036639
251;40;-0.0001;0.0005;-0.0525;7.0070;5.036640
251;41;-0.0001;0.0005;-0.0525;6.9457;5.036641
251;42;-0.0001;0.0005;-0.0525;6.8910;5.036642
251;43;-0.0001;0.0005;-0.0525;6.8603;5.036643
251;44;-0.0001;0.0005;-0.0521;6.8866;5.036644
251;45;-0.0001;0.0006;-0.0518;6.9216;5.036645
251;46;-0.0001;0.0006;-0.0519;6.8428;5.036646
251;47;-0.0001;0.0006;-0.0521;6.7597;5.036647
251;48;-0.0001;0.0006;-0.0524;6.8034;5.036648
251;49;-0.0001;0.0006;-0.0523;6.9916;5.036649
251;50;-0.0001;0.0007;-0.0525;7.1011;5.036650
251;51;-0.0001;0.0007;-0.0527;6.9982;5.036651
251;52;-0.0001;0.0007;-0.0524;6.8297;5.036652
251;53;-0.0001;0.0007;-0.0524;6.7072;5.036653
251;54;-0.0001;0.0007;-0.0521;6.6481;5.036654
251;55;-0.0001;0.0007;-0.0519;6.5802;5.036655
251;56;-0.0001;0.0007;-0.0519;6.4927;5.036656
251;57;-0.0001;0.0008;-0.0521;6.4336;5.036657
251;58;-0.0001;0.0008;-0.0522;6.4271;5.036658
251;59;-0.0001;0.0008;-0.0526;6.5080;5.036659
251;60;-0.0001;0.0008;-0.0528;6.6787;5.036660
251;61;-0.0001;0.0008;-0.0528;6.7816;5.036661
251;62;-0.0001;0.0008;-0.0524;6.8144;5.036662
251;63;-0.0001;0.0009;-0.0524;6.7903;5.036663
251;64;-0.0001;0.0009;-0.0524;6.7859;5.036664
251;65;-0.0001;0.0009;-0.0526;6.7991;5.036665
251;66;-0.0001;0.0009;-0.0528;6.7203;5.036666
251;67;-0.0001;0.0009;-0.0524;6.6393;5.036667
251;68;-0.0001;0.0009;-0.0524;6.5868;5.036668
251;69;-0.0001;0.0010;-0.0522;6.5474;5.036669
251;70;-0.0001;0.0010;-0.0521;6.4949;5.036670
251;71;-0.0001;0.0010;-0.0522;6.4402;5.036671
251;72;-0.0001;0.0010;-0.0519;6.3680;5.036672
251;73;-0.0001;0.0010;-0.0519;6.2695;5.036673
251;74;-0.0001;0.0010;-0.0524;6.2104;5.036674
251;75;-0.0001;0.0011;-0.0524;6.2410;5.036675
251;76;-0.0001;0.0011;-0.0524;6.3483;5.036676
251;77;-0.0001;0.0011;-0.0521;6.4336;5.036677
251;78;-0.0001;0.0011;-0.0521;6.4577;5.036678
251;79;-0.0001;0.0011;-0.0524;6.5102;5.036679
251;80;-0.0001;0.0011;-0.0522;6.6371;5.036680
251;81;-0.0001;0.0011;-0.0519;6.7225;5.036681
251;82;-0.0001;0.0012;-0.0517;6.6612;5.036682
251;83;-0.0001;0.0012;-0.0521;6.5233;5.036683
251;84;-0.0001;0.0012;-0.0522;6.4227;5.036684
251;85;-0.0001;0.0012;-0.0519;6.3811;5.036685
251;86;-0.0001;0.0012;-0.0521;6.3395;5.036686
251;87;-0.0001;0.0012;-0.0521;6.3264;5.036687
251;88;-0.0001;0.0013;-0.0521;6.3483;5.036688
251;89;-0.0001;0.0013;-0.0522;6.3723;5.036689
251;90;-0.0001;0.0013;-0.0522;6.3811;5.036690
251;91;-0.0001;0.0013;-0.0521;6.2958;5.036691
251;92;-0.0001;0.0013;-0.0519;6.1513;5.036692
251;93;-0.0001;0.0013;-0.0517;5.9938;5.036693
251;94;-0.0001;0.0014;-0.0521;5.8384;5.036694
251;95;-0.0001;0.0014;-0.0519;5.7749;5.036695
251;96;-0.0001;0.0014;-0.0519;5.8143;5.036696
251;97;-0.0001;0.0014;-0.0522;5.8997;5.036697
251;98;-0.0001;0.0014;-0.0522;6.0113;5.036698
251;99;-0.0001;0.0014;-0.0526;6.0922;5.036699
251;100;-0.0001;0.0015;-0.0526;6.1448;5.036700
251;101;-0.0001;0.0015;-0.0524;6.1842;5.036701
251;102;-0.0001;0.0015;-0.0521;6.1929;5.036702
251;103;-0.0001;0.0015;-0.0517;6.2279;5.036703
251;104;-0.0001;0.0015;-0.0521;6.2454;5.036704
251;105;-0.0001;0.0015;-0.0524;6.2804;5.036705
251;106;-0.0001;0.0016;-0.0529;6.3483;5.036706
251;107;-0.0001;0.0016;-0.0529;6.3789;5.036707
251;108;-0.0001;0.0016;-0.0524;6.3527;5.036708
251;109;-0.0001;0.0016;-0.0524;6.2454;5.036709
251;110;-0.0001;0.0016;-0.0526;6.1820;5.036710
251;111;-0.0001;0.0016;-0.0524;6.2586;5.036711
251;112;-0.0001;0.0017;-0.0524;6.3745;5.036712
251;113;-0.0001;0.0017;-0.0526;6.4052;5.036713
251;114;-0.0001;0.0017;-0.0528;6.3439;5.036714
251;115;-0.0001;0.0017;-0.0526;6.2586;5.036715
251;116;-0.0001;0.0017;-0.0521;6.1623;5.036716
251;117;-0.0001;0.0017;-0.0521;6.0550;5.036717
251;118;-0.0001;0.0017;-0.0519;6.0791;5.036718
251;119;-0.0001;0.0017;-0.0519;6.2432;5.036719
251;120;-0.0001;0.0018;-0.0522;6.4052;5.036720
251;121;-0.0001;0.0018;-0.0524;6.4292;5.036721
251;122;-0.0001;0.0018;-0.0526;6.4446;5.036722
251;123;-0.0001;0.0018;-0.0524;6.5540;5.036723
251;124;-0.0001;0.0018;-0.0526;6.5474;5.036724
251;125;-0.0001;0.0019;-0.0526;6.3680;5.036725
251;126;-0.0001;0.0019;-0.0522;6.1820;5.036726
251;127;-0.0001;0.0019;-0.0521;6.1032;5.036727
251;128;-0.0001;0.0019;-0.0521;6.1119;5.036728
251;129;-0.0001;0.0019;-0.0522;6.1382;5.036729
251;130;-0.0001;0.0019;-0.0526;6.1251;5.036730
251;131;-0.0001;0.0020;-0.0526;6.0879;5.036731
251;132;-0.0001;0.0020;-0.0526;6.0025;5.036732
251;133;-0.0001;0.0020;-0.0521;5.9019;5.036733
251;134;-0.0001;0.0020;-0.0517;5.8428;5.036734
251;135;-0.0001;0.0020;-0.0519;5.8734;5.036735
251;136;-0.0001;0.0020;-0.0521;5.9981;5.036736
251;137;-0.0001;0.0021;-0.0528;6.1579;5.036737
251;138;-0.0001;0.0021;-0.0531;6.3133;5.036738
251;139;-0.0001;0.0021;-0.0535;6.4139;5.036739
251;140;-0.0001;0.0021;-0.0531;6.3592;5.036740
251;141;-0.0001;0.0021;-0.0522;6.2542;5.036741
251;142;-0.0001;0.0021;-0.0519;6.1535;5.036742
251;143;-0.0001;0.0021;-0.0519;6.0419;5.036743
251;144;-0.0001;0.0022;-0.0521;5.9478;5.036744
251;145;-0.0001;0.0022;-0.0524;5.9478;5.036745
251;146;-0.0001;0.0022;-0.0526;6.0966;5.036746
251;147;-0.0001;0.0022;-0.0528;6.2389;5.036747
251;148;-0.0001;0.0022;-0.0526;6.2848;5.036748
251;149;-0.0001;0.0023;-0.0528;6.3286;5.036749
251;150;-0.0001;0.0023;-0.0526;6.3548;5.036750
251;151;-0.0001;0.0023;-0.0521;6.3023;5.036751
251;152;-0.0001;0.0023;-0.0521;6.1732;5.036752
251;153;-0.0001;0.0023;-0.0521;6.1119;5.036753
251;154;-0.0001;0.0023;-0.0522;6.1316;5.036754
251;155;-0.0001;0.0023;-0.0524;6.1338;5.036755
251;156;-0.0001;0.0023;-0.0522;6.0572;5.036756
251;157;-0.0001;0.0024;-0.0522;5.8778;5.036757
251;158;-0.0001;0.0024;-0.0521;5.6568;5.036758
251;159;-0.0001;0.0024;-0.0518;5.4708;5.036759
251;160;-0.0001;0.0024;-0.0518;5.3723;5.036760
251;161;-0.0001;0.0024;-0.0516;5.4423;5.036761
251;162;-0.0001;0.0024;-0.0515;5.6021;5.036762
251;163;-0.0001;0.0024;-0.0517;5.8056;5.036763
251;164;-0.0001;0.0025;-0.0521;6.0725;5.036764
251;165;-0.0001;0.0025;-0.0522;6.2892;5.036765
251;166;-0.0001;0.0025;-0.0522;6.4358;5.036766
251;167;-0.0001;0.0026;-0.0528;6.5102;5.036767
251;168;-0.0001;0.0026;-0.0529;6.4577;5.036768
251;169;-0.0001;0.0026;-0.0526;6.3614;5.036769
251;170;-0.0001;0.0026;-0.0523;6.2476;5.036770
251;171;-0.0001;0.0026;-0.0518;6.1360;5.036771
251;172;-0.0001;0.0026;-0.0518;6.0550;5.036772
251;173;-0.0001;0.0026;-0.0523;5.9828;5.036773
251;174;-0.0001;0.0027;-0.0525;5.9544;5.036774
251;175;-0.0001;0.0027;-0.0528;5.9194;5.036775
251;176;-0.0001;0.0027;-0.0527;5.8581;5.036776
251;177;-0.0001;0.0027;-0.0525;5.7837;5.036777
251;178;-0.0001;0.0027;-0.0525;5.6918;5.036778
251;179;-0.0001;0.0027;-0.0525;5.6743;5.036779
251;180;-0.0001;0.0028;-0.0527;5.6983;5.036780
251;181;-0.0001;0.0028;-0.0525;5.6677;5.036781
251;182;-0.0001;0.0028;-0.0521;5.6327;5.036782
251;183;-0.0001;0.0028;-0.0520;5.6152;5.036783
251;184;-0.0001;0.0028;-0.0520;5.6393;5.036784
251;185;-0.0001;0.0028;-0.0521;5.6677;5.036785
251;186;-0.0001;0.0029;-0.0525;5.6458;5.036786
251;187;-0.0001;0.0029;-0.0525;5.6546;5.036787
251;188;-0.0001;0.0029;-0.0525;5.7312;5.036788
251;189;-0.0001;0.0029;-0.0521;5.8056;5.036789
251;190;-0.0001;0.0029;-0.0525;5.8384;5.036790
251;191;-0.0001;0.0029;-0.0528;5.8296;5.036791
251;192;-0.0001;0.0030;-0.0528;5.8428;5.036792
251;193;-0.0001;0.0030;-0.0530;5.8865;5.036793
251;194;-0.0001;0.0030;-0.0528;5.9456;5.036794
251;195;-0.0001;0.0030;-0.0525;5.9456;5.036795
251;196;-0.0001;0.0030;-0.0523;5.9150;5.036796
251;197;-0.0001;0.0030;-0.0523;5.9325;5.036797
251;198;-0.0001;0.0031;-0.0528;5.8887;5.036798
251;199;-0.0001;0.0031;-0.0530;5.7924;5.036799
251;200;-0.0001;0.0031;-0.0532;5.7377;5.036800
251;201;-0.0001;0.0031;-0.0532;5.7465;5.036801
251;202;-0.0001;0.0031;-0.0527;5.7706;5.036802
251;203;-0.0001;0.0031;-0.0525;5.7399;5.036803
251;204;-0.0001;0.0031;-0.0525;5.6743;5.036804
251;205;-0.0001;0.0031;-0.0523;5.6349;5.036805
251;206;-0.0001;0.0032;-0.0525;5.6196;5.036806
251;207;-0.0001;0.0032;-0.0525;5.6283;5.036807
251;208;-0.0001;0.0032;-0.0525;5.6458;5.036808
251;209;-0.0001;0.0032;-0.0525;5.6633;5.036809
251;210;-0.0001;0.0032;-0.0525;5.6677;5.036810
251;211;-0.0001;0.0033;-0.0530;5.6502;5.036811
251;212;-0.0001;0.0033;-0.0528;5.6349;5.036812
251;213;-0.0001;0.0033;-0.0527;5.6042;5.036813
251;214;-0.0001;0.0033;-0.0523;5.5714;5.036814
251;215;-0.0001;0.0033;-0.0521;5.5867;5.036815
251;216;-0.0001;0.0033;-0.0523;5.6152;5.036816
251;217;-0.0001;0.0033;-0.0520;5.6458;5.036817
251;218;-0.0001;0.0033;-0.0521;5.6546;5.036818
251;219;-0.0001;0.0034;-0.0523;5.6108;5.036819
251;220;-0.0001;0.0034;-0.0523;5.5627;5.036820
251;221;-0.0001;0.0034;-0.0524;5.4467;5.036821
251;222;-0.0001;0.0034;-0.0519;5.3176;5.036822
251;223;-0.0001;0.0034;-0.0515;5.2497;5.036823
251;224;-0.0001;0.0034;-0.0517;5.2257;5.036824
251;225;-0.0001;0.0035;-0.0521;5.1994;5.036825
251;226;-0.0001;0.0035;-0.0524;5.1469;5.036826
251;227;-0.0001;0.0035;-0.0522;5.1316;5.036827
251;228;-0.0001;0.0035;-0.0522;5.1578;5.036828
251;229;-0.0001;0.0035;-0.0524;5.1688;5.036829
251;230;-0.0001;0.0036;-0.0526;5.1513;5.036830
251;231;-0.0001;0.0036;-0.0528;5.1250;5.036831
251;232;-0.0001;0.0036;-0.0529;5.1578;5.036832
251;233;-0.0001;0.0036;-0.0531;5.2454;5.036833
251;234;-0.0001;0.0037;-0.0529;5.3482;5.036834
251;235;-0.0001;0.0036;-0.0522;5.4533;5.036835
251;236;-0.0001;0.0036;-0.0521;5.4905;5.036836
251;237;-0.0001;0.0036;-0.0521;5.4948;5.036837
251;238;-0.0001;0.0037;-0.0526;5.4992;5.036838
251;239;-0.0001;0.0037;-0.0528;5.4795;5.036839
251;240;-0.0001;0.0037;-0.0526;5.4708;5.036840
251;241;-0.0001;0.0038;-0.0529;5.4817;5.036841
251;242;-0.0001;0.0038;-0.0529;5.4948;5.036842
251;243;-0.0001;0.0038;-0.0529;5.5364;5.036843
251;244;-0.0001;0.0038;-0.0530;5.5736;5.036844
251;245;-0.0001;0.0038;-0.0528;5.5933;5.036845
251;246;-0.0001;0.0038;-0.0529;5.5495;5.036846
251;247;-0.0001;0.0038;-0.0526;5.4730;5.036847
251;248;-0.0001;0.0038;-0.0522;5.4095;5.036848
251;249;-0.0001;0.0039;-0.0524;5.3832;5.036849
251;250;-0.0001;0.0039;-0.0528;5.4336;5.036850
251;251;-0.0001;0.0039;-0.0531;5.5123;5.036851
251;252;-0.0001;0.0039;-0.0529;5.5080;5.036852
251;253;-0.0001;0.0040;-0.0528;5.4314;5.036853
251;254;-0.0001;0.0040;-0.0526;5.2585;5.036854
251;255;-0.0001;0.0039;-0.0522;5.0988;5.036855
251;256;-0.0001;0.0040;-0.0526;5.0353;5.036856
251;257;-0.0001;0.0040;-0.0529;5.0440;5.036857
251;258;-0.0001;0.0040;-0.0528;5.1403;5.036858
251;259;-0.0001;0.0041;-0.0528;5.2104;5.036859
251;260;-0.0001;0.0041;-0.0526;5.2125;5.036860
251;261;-0.0001;0.0041;-0.0528;5.1972;5.036861
251;262;-0.0001;0.0041;-0.0529;5.1469;5.036862
251;263;-0.0001;0.0041;-0.0526;5.1228;5.036863
251;264;-0.0001;0.0041;-0.0529;5.1425;5.036864
