244;0;0.0000;-0.0001;-0.0517;6.3211;4.893200
244;1;0.0000;-0.0001;-0.0521;6.3846;4.893201
244;2;0.0000;-0.0001;-0.0523;6.5225;4.893202
244;3;0.0000;-0.0001;-0.0521;6.6430;4.893203
244;4;0.0000;-0.0001;-0.0519;6.7524;4.893204
244;5;0.0000;-0.0001;-0.0522;6.8970;4.893205
244;6;0.0000;0.0000;-0.0523;6.9802;4.893206
244;7;0.0000;0.0000;-0.0523;6.9670;4.893207
244;8;0.0000;0.0000;-0.0523;6.8356;4.893208
244;9;0.0000;0.0000;-0.0519;6.7174;4.893209
244;10;0.0000;0.0000;-0.0517;6.6539;4.893210
244;11;0.0000;0.0000;-0.0516;6.5247;4.893211
244;12;0.0000;0.0001;-0.0519;6.4547;4.893212
244;13;0.0000;0.0001;-0.0523;6.4875;4.893213
244;14;-0.0001;0.0000;-0.0523;6.5466;4.893214
244;15;-0.0001;0.0001;-0.0526;6.5839;4.893215
244;16;-0.0001;0.0001;-0.0526;6.5532;4.893216
244;17;-0.0001;0.0001;-0.0523;6.5204;4.893217
244;18;-0.0001;0.0001;-0.0521;6.4963;4.893218
244;19;-0.0001;0.0001;-0.0517;6.4656;4.893219
244;20;-0.0001;0.0002;-0.0517;6.4612;4.893220
244;21;-0.0001;0.0002;-0.0519;6.4503;4.893221
244;22;-0.0001;0.0002;-0.0519;6.4941;4.893222
244;23;-0.0001;0.0002;-0.0523;6.6255;4.893223
244;24;-0.0001;0.0002;-0.0521;6.7919;4.893224
244;25;-0.0001;0.0002;-0.0520;6.9167;4.893225
244;26;-0.0001;0.0003;-0.0523;6.9276;4.893226
244;27;-0.0001;0.0003;-0.0523;6.9320;4.893227
244;28;-0.0001;0.0003;-0.0523;6.8641;4.893228
244;29;-0.0001;0.0003;-0.0521;6.6320;4.893229
244;30;-0.0001;0.0003;-0.0517;6.3977;4.893230
244;31;-0.0001;0.0003;-0.0516;6.2883;4.893231
244;32;-0.0001;0.0004;-0.0517;6.2642;4.893232
244;33;-0.0001;0.0004;-0.0519;6.3233;4.893233
244;34;-0.0001;0.0004;-0.0517;6.4459;4.893234
244;35;-0.0001;0.0004;-0.0517;6.5948;4.893235
244;36;-0.0001;0.0004;-0.0519;6.7043;4.893236
244;37;-0.0001;0.0004;-0.0521;6.7962;4.893237
244;38;-0.0001;0.0005;-0.0523;6.9167;4.893238
244;39;-0.0001;0.0005;-0.0525;6.9780;4.893239
244;40;-0.0001;0.0005;-0.0525;6.9780;4.893240
244;41;-0.0001;0.0005;-0.0529;6.9254;4.893241
244;42;-0.0001;0.0005;-0.0527;6.8860;4.893242
244;43;-0.0001;0.0005;-0.0525;6.8882;4.893243
244;44;-0.0001;0.0006;-0.0522;6.9101;4.893244
244;45;-0.0001;0.0006;-0.0522;6.8794;4.893245
244;46;-0.0001;0.0006;-0.0526;6.7875;4.893246
244;47;-0.0001;0.0006;-0.0524;6.7393;4.893247
244;48;-0.0001;0.0006;-0.0525;6.8707;4.893248
244;49;-0.0001;0.0006;-0.0523;7.0371;4.893249
244;50;-0.0001;0.0007;-0.0522;7.0546;4.893250
244;51;-0.0001;0.0007;-0.0522;6.9123;4.893251
