1345;0;0.0000;-0.0001;-0.0519;6.3404;27.072900
1345;1;0.0000;-0.0001;-0.0522;6.4300;27.072901
1345;2;0.0000;-0.0001;-0.0521;6.5459;27.072902
1345;3;0.0000;-0.0001;-0.0521;6.6661;27.072903
1345;4;0.0000;-0.0001;-0.0521;6.7448;27.072904
1345;5;0.0000;-0.0001;-0.0518;6.8715;27.072905
1345;6;0.0000;0.0000;-0.0523;6.9983;27.072906
1345;7;0.0000;0.0000;-0.0527;6.9874;27.072907
1345;8;0.0000;0.0000;-0.0523;6.8475;27.072908
1345;9;0.0000;0.0000;-0.0519;6.7164;27.072909
1345;10;0.0000;0.0000;-0.0514;6.6595;27.072910
1345;11;0.0000;0.0000;-0.0515;6.5502;27.072911
1345;12;0.0000;0.0001;-0.0522;6.4694;27.072912
1345;13;0.0000;0.0001;-0.0526;6.5109;27.072913
1345;14;-0.0001;0.0000;-0.0526;6.5721;27.072914
1345;15;-0.0001;0.0001;-0.0526;6.6114;27.072915
1345;16;-0.0001;0.0001;-0.0526;6.5896;27.072916
1345;17;-0.0001;0.0001;-0.0524;6.5371;27.072917
1345;18;-0.0001;0.0001;-0.0521;6.5196;27.072918
1345;19;-0.0001;0.0001;-0.0517;6.5000;27.072919
1345;20;-0.0001;0.0001;-0.0517;6.4803;27.072920
1345;21;-0.0001;0.0002;-0.0519;6.4606;27.072921
1345;22;-0.0001;0.0002;-0.0519;6.4890;27.072922
1345;23;-0.0001;0.0002;-0.0521;6.6486;27.072923
1345;24;-0.0001;0.0002;-0.0526;6.8103;27.072924
1345;25;-0.0001;0.0002;-0.0528;6.8999;27.072925
1345;26;-0.0001;0.0003;-0.0528;6.9633;27.072926
1345;27;-0.0001;0.0003;-0.0527;6.9633;27.072927
1345;28;-0.0001;0.0003;-0.0521;6.8890;27.072928
1345;29;-0.0001;0.0003;-0.0522;6.6683;27.072929
1345;30;-0.0001;0.0003;-0.0522;6.4104;27.072930
1345;31;-0.0001;0.0003;-0.0519;6.2858;27.072931
1345;32;-0.0001;0.0004;-0.0519;6.2377;27.072932
1345;33;-0.0001;0.0004;-0.0519;6.2858;27.072933
1345;34;-0.0001;0.0004;-0.0522;6.4279;27.072934
1345;35;-0.0001;0.0004;-0.0526;6.5677;27.072935
1345;36;-0.0001;0.0004;-0.0524;6.6792;27.072936
1345;37;-0.0001;0.0004;-0.0524;6.7644;27.072937
1345;38;-0.0001;0.0005;-0.0521;6.8956;27.072938
1345;39;-0.0001;0.0005;-0.0523;6.9852;27.072939
1345;40;-0.0001;0.0005;-0.0523;6.9546;27.072940
1345;41;-0.0001;0.0005;-0.0520;6.9043;27.072941
1345;42;-0.0001;0.0005;-0.0523;6.8628;27.072942
1345;43;-0.0001;0.0005;-0.0523;6.8693;27.072943
1345;44;-0.0001;0.0006;-0.0523;6.9152;27.072944
1345;45;-0.0001;0.0006;-0.0521;6.8715;27.072945
1345;46;-0.0001;0.0006;-0.0522;6.7797;27.072946
1345;47;-0.0001;0.0006;-0.0524;6.7426;27.072947
1345;48;-0.0001;0.0006;-0.0523;6.8562;27.072948
1345;49;-0.0001;0.0006;-0.0527;7.0442;27.072949
1345;50;-0.0001;0.0007;-0.0530;7.0682;27.072950
1345;51;-0.0001;0.0007;-0.0528;6.9502;27.072951
1345;52;-0.0001;0.0007;-0.0526;6.7928;27.072952
1345;53;-0.0001;0.0007;-0.0521;6.6748;27.072953
1345;54;-0.0001;0.0007;-0.0519;6.6049;27.072954
1345;55;-0.0001;0.0007;-0.0521;6.5328;27.072955
1345;56;-0.0001;0.0007;-0.0521;6.4716;27.072956
1345;57;-0.0001;0.0008;-0.0522;6.4235;27.072957
1345;58;-0.0001;0.0008;-0.0524;6.4497;27.072958
1345;59;-0.0001;0.0008;-0.0524;6.5852;27.072959
1345;60;-0.0001;0.0008;-0.0528;6.7164;27.072960
1345;61;-0.0001;0.0008;-0.0528;6.7928;27.072961
1345;62;-0.0001;0.0009;-0.0528;6.7928;27.072962
1345;63;-0.0001;0.0009;-0.0526;6.7754;27.072963
1345;64;-0.0001;0.0009;-0.0528;6.8016;27.072964
1345;65;-0.0001;0.0009;-0.0528;6.7557;27.072965
1345;66;-0.0001;0.0009;-0.0524;6.6661;27.072966
1345;67;-0.0001;0.0009;-0.0522;6.6202;27.072967
1345;68;-0.0001;0.0009;-0.0521;6.5852;27.072968
1345;69;-0.0001;0.0010;-0.0521;6.5415;27.072969
1345;70;-0.0001;0.0010;-0.0524;6.4847;27.072970
1345;71;-0.0001;0.0010;-0.0522;6.4519;27.072971
1345;72;-0.0001;0.0010;-0.0524;6.3645;27.072972
1345;73;-0.0001;0.0010;-0.0526;6.2705;27.072973
1345;74;-0.0001;0.0010;-0.0524;6.2399;27.072974
1345;75;-0.0001;0.0011;-0.0526;6.2792;27.072975
1345;76;-0.0001;0.0011;-0.0522;6.3798;27.072976
1345;77;-0.0001;0.0011;-0.0522;6.4213;27.072977
1345;78;-0.0001;0.0011;-0.0522;6.4716;27.072978
1345;79;-0.0001;0.0011;-0.0522;6.6049;27.072979
1345;80;-0.0001;0.0011;-0.0524;6.7120;27.072980
1345;81;-0.0001;0.0012;-0.0522;6.7054;27.072981
1345;82;-0.0001;0.0012;-0.0522;6.5940;27.072982
1345;83;-0.0001;0.0012;-0.0522;6.4672;27.072983
1345;84;-0.0001;0.0012;-0.0522;6.4322;27.072984
1345;85;-0.0001;0.0012;-0.0524;6.3885;27.072985
1345;86;-0.0001;0.0012;-0.0521;6.3273;27.072986
1345;87;-0.0001;0.0012;-0.0519;6.3557;27.072987
1345;88;-0.0001;0.0013;-0.0522;6.3798;27.072988
1345;89;-0.0001;0.0013;-0.0522;6.3929;27.072989
1345;90;-0.0001;0.0013;-0.0522;6.3229;27.072990
1345;91;-0.0001;0.0013;-0.0522;6.1896;27.072991
1345;92;-0.0001;0.0013;-0.0522;6.0432;27.072992
1345;93;-0.0001;0.0013;-0.0522;5.8836;27.072993
1345;94;-0.0001;0.0014;-0.0519;5.7853;27.072994
1345;95;-0.0001;0.0014;-0.0521;5.7787;27.072995
1345;96;-0.0001;0.0014;-0.0522;5.8443;27.072996
1345;97;-0.0001;0.0014;-0.0524;5.9579;27.072997
1345;98;-0.0001;0.0014;-0.0526;6.0585;27.072998
1345;99;-0.0001;0.0014;-0.0524;6.1525;27.072999
1345;100;-0.0001;0.0015;-0.0521;6.2071;27.073000
1345;101;-0.0001;0.0015;-0.0521;6.2005;27.073001
1345;102;-0.0001;0.0015;-0.0519;6.2115;27.073002
1345;103;-0.0001;0.0015;-0.0521;6.2399;27.073003
1345;104;-0.0001;0.0015;-0.0522;6.2705;27.073004
1345;105;-0.0001;0.0016;-0.0526;6.3470;27.073005
1345;106;-0.0001;0.0016;-0.0529;6.3973;27.073006
1345;107;-0.0001;0.0016;-0.0528;6.3973;27.073007
1345;108;-0.0001;0.0016;-0.0528;6.2967;27.073008
1345;109;-0.0001;0.0016;-0.0526;6.1765;27.073009
1345;110;-0.0001;0.0016;-0.0526;6.2027;27.073010
1345;111;-0.0001;0.0016;-0.0524;6.3251;27.073011
1345;112;-0.0001;0.0017;-0.0524;6.4279;27.073012
1345;113;-0.0001;0.0017;-0.0526;6.4082;27.073013
1345;114;-0.0001;0.0017;-0.0528;6.3055;27.073014
1345;115;-0.0001;0.0017;-0.0522;6.2158;27.073015
1345;116;-0.0001;0.0017;-0.0524;6.1000;27.073016
1345;117;-0.0001;0.0017;-0.0524;6.0388;27.073017
1345;118;-0.0001;0.0018;-0.0524;6.1306;27.073018
1345;119;-0.0001;0.0018;-0.0524;6.3295;27.073019
1345;120;-0.0001;0.0018;-0.0528;6.4475;27.073020
1345;121;-0.0001;0.0018;-0.0529;6.4410;27.073021
1345;122;-0.0001;0.0018;-0.0528;6.5043;27.073022
1345;123;-0.0001;0.0018;-0.0528;6.5830;27.073023
1345;124;-0.0001;0.0019;-0.0529;6.4890;27.073024
1345;125;-0.0001;0.0019;-0.0529;6.2683;27.073025
1345;126;-0.0001;0.0019;-0.0525;6.1109;27.073026
1345;127;-0.0001;0.0019;-0.0521;6.1044;27.073027
1345;128;-0.0001;0.0019;-0.0521;6.1459;27.073028
1345;129;-0.0001;0.0019;-0.0525;6.1437;27.073029
1345;130;-0.0001;0.0020;-0.0527;6.1044;27.073030
1345;131;-0.0001;0.0020;-0.0528;6.0323;27.073031
1345;132;-0.0001;0.0020;-0.0525;5.9645;27.073032
1345;133;-0.0001;0.0020;-0.0521;5.8880;27.073033
1345;134;-0.0001;0.0020;-0.0521;5.8487;27.073034
1345;135;-0.0001;0.0020;-0.0521;5.9273;27.073035
1345;136;-0.0001;0.0021;-0.0527;6.0738;27.073036
1345;137;-0.0001;0.0021;-0.0530;6.2443;27.073037
1345;138;-0.0001;0.0021;-0.0532;6.3732;27.073038
