1968;0;0.0000;-0.0001;-0.0516;6.3173;39.619300
1968;1;0.0000;-0.0001;-0.0520;6.3763;39.619301
1968;2;0.0000;-0.0001;-0.0522;6.4768;39.619302
1968;3;0.0000;-0.0001;-0.0520;6.5839;39.619303
1968;4;0.0000;-0.0001;-0.0518;6.6909;39.619304
1968;5;0.0000;-0.0001;-0.0522;6.8046;39.619305
1968;6;0.0000;0.0000;-0.0521;6.9553;39.619306
1968;7;0.0000;0.0000;-0.0521;7.0078;39.619307
1968;8;0.0000;0.0000;-0.0519;6.8898;39.619308
1968;9;0.0000;0.0000;-0.0518;6.7543;39.619309
1968;10;0.0000;0.0000;-0.0515;6.6778;39.619310
1968;11;0.0000;0.0000;-0.0513;6.5773;39.619311
1968;12;0.0000;0.0000;-0.0516;6.4724;39.619312
1968;13;0.0000;0.0001;-0.0518;6.4527;39.619313
1968;14;-0.0001;0.0000;-0.0523;6.5227;39.619314
1968;15;-0.0001;0.0000;-0.0523;6.5751;39.619315
1968;16;-0.0001;0.0001;-0.0523;6.5686;39.619316
1968;17;-0.0001;0.0001;-0.0523;6.5511;39.619317
1968;18;-0.0001;0.0001;-0.0520;6.5139;39.619318
1968;19;-0.0001;0.0001;-0.0516;6.4986;39.619319
1968;20;-0.0001;0.0001;-0.0520;6.4877;39.619320
1968;21;-0.0001;0.0002;-0.0520;6.4724;39.619321
1968;22;-0.0001;0.0002;-0.0518;6.4921;39.619322
1968;23;-0.0001;0.0002;-0.0518;6.5642;39.619323
1968;24;-0.0001;0.0002;-0.0520;6.7259;39.619324
1968;25;-0.0001;0.0002;-0.0522;6.8810;39.619325
1968;26;-0.0001;0.0002;-0.0524;6.9247;39.619326
1968;27;-0.0001;0.0003;-0.0526;6.9444;39.619327
1968;28;-0.0001;0.0003;-0.0522;6.9313;39.619328
1968;29;-0.0001;0.0003;-0.0520;6.8067;39.619329
1968;30;-0.0001;0.0003;-0.0522;6.5423;39.619330
1968;31;-0.0001;0.0003;-0.0522;6.3304;39.619331
1968;32;-0.0001;0.0004;-0.0520;6.2736;39.619332
1968;33;-0.0001;0.0004;-0.0522;6.2758;39.619333
1968;34;-0.0001;0.0004;-0.0522;6.3828;39.619334
1968;35;-0.0001;0.0004;-0.0518;6.5270;39.619335
1968;36;-0.0001;0.0004;-0.0516;6.6494;39.619336
1968;37;-0.0001;0.0004;-0.0518;6.7630;39.619337
