489;0;0.0000;-0.0001;-0.0523;6.3461;9.829800
489;1;0.0000;-0.0001;-0.0528;6.4117;9.829801
489;2;0.0000;-0.0001;-0.0526;6.5277;9.829802
489;3;0.0000;-0.0001;-0.0523;6.6436;9.829803
489;4;0.0000;-0.0001;-0.0521;6.7267;9.829804
489;5;0.0000;-0.0001;-0.0518;6.8580;9.829805
489;6;0.0000;0.0000;-0.0518;6.9630;9.829806
489;7;0.0000;0.0000;-0.0518;6.9192;9.829807
489;8;0.0000;0.0000;-0.0519;6.7858;9.829808
489;9;0.0000;0.0000;-0.0519;6.6742;9.829809
489;10;0.0000;0.0000;-0.0516;6.6195;9.829810
489;11;0.0000;0.0000;-0.0516;6.5145;9.829811
489;12;0.0000;0.0001;-0.0519;6.4555;9.829812
489;13;0.0000;0.0001;-0.0521;6.5167;9.829813
489;14;-0.0001;0.0000;-0.0523;6.5823;9.829814
489;15;-0.0001;0.0001;-0.0523;6.6130;9.829815
489;16;-0.0001;0.0001;-0.0521;6.5998;9.829816
489;17;-0.0001;0.0001;-0.0523;6.5539;9.829817
489;18;-0.0001;0.0001;-0.0525;6.5167;9.829818
489;19;-0.0001;0.0001;-0.0525;6.4773;9.829819
489;20;-0.0001;0.0002;-0.0521;6.4686;9.829820
489;21;-0.0001;0.0002;-0.0519;6.4730;9.829821
489;22;-0.0001;0.0002;-0.0521;6.5167;9.829822
489;23;-0.0001;0.0002;-0.0521;6.6764;9.829823
489;24;-0.0001;0.0002;-0.0525;6.8339;9.829824
489;25;-0.0001;0.0002;-0.0525;6.9192;9.829825
489;26;-0.0001;0.0003;-0.0525;6.9564;9.829826
489;27;-0.0001;0.0003;-0.0524;6.9586;9.829827
489;28;-0.0001;0.0003;-0.0520;6.8908;9.829828
489;29;-0.0001;0.0003;-0.0521;6.6677;9.829829
489;30;-0.0001;0.0003;-0.0519;6.4161;9.829830
489;31;-0.0001;0.0003;-0.0516;6.3067;9.829831
489;32;-0.0001;0.0004;-0.0518;6.2586;9.829832
489;33;-0.0001;0.0004;-0.0516;6.3023;9.829833
489;34;-0.0001;0.0004;-0.0518;6.4402;9.829834
489;35;-0.0001;0.0004;-0.0521;6.5780;9.829835
489;36;-0.0001;0.0004;-0.0526;6.6983;9.829836
489;37;-0.0001;0.0004;-0.0528;6.7858;9.829837
489;38;-0.0001;0.0005;-0.0525;6.9083;9.829838
489;39;-0.0001;0.0005;-0.0525;6.9914;9.829839
489;40;-0.0001;0.0005;-0.0525;6.9870;9.829840
489;41;-0.0001;0.0005;-0.0524;6.9389;9.829841
489;42;-0.0001;0.0005;-0.0525;6.8667;9.829842
489;43;-0.0001;0.0005;-0.0526;6.8405;9.829843
489;44;-0.0001;0.0006;-0.0522;6.8799;9.829844
489;45;-0.0001;0.0006;-0.0518;6.8470;9.829845
489;46;-0.0001;0.0006;-0.0518;6.7617;9.829846
489;47;-0.0001;0.0006;-0.0518;6.7289;9.829847
489;48;-0.0001;0.0006;-0.0518;6.8536;9.829848
489;49;-0.0001;0.0006;-0.0524;7.0308;9.829849
489;50;-0.0001;0.0007;-0.0525;7.0439;9.829850
489;51;-0.0001;0.0007;-0.0525;6.9236;9.829851
489;52;-0.0001;0.0007;-0.0526;6.7595;9.829852
489;53;-0.0001;0.0007;-0.0525;6.6655;9.829853
489;54;-0.0001;0.0007;-0.0521;6.6042;9.829854
489;55;-0.0001;0.0007;-0.0519;6.5189;9.829855
489;56;-0.0001;0.0007;-0.0519;6.4555;9.829856
489;57;-0.0001;0.0008;-0.0523;6.4161;9.829857
489;58;-0.0001;0.0008;-0.0525;6.4467;9.829858
489;59;-0.0001;0.0008;-0.0525;6.5977;9.829859
489;60;-0.0001;0.0008;-0.0526;6.7333;9.829860
489;61;-0.0001;0.0008;-0.0526;6.7924;9.829861
489;62;-0.0001;0.0009;-0.0525;6.7792;9.829862
