963;0;0.0000;-0.0001;-0.0517;6.3203;19.376300
963;1;0.0000;-0.0001;-0.0522;6.4078;19.376301
963;2;0.0000;-0.0001;-0.0526;6.5259;19.376302
963;3;0.0000;-0.0001;-0.0526;6.6550;19.376303
963;4;0.0000;-0.0001;-0.0522;6.7469;19.376304
963;5;0.0000;-0.0001;-0.0521;6.8760;19.376305
963;6;0.0000;0.0000;-0.0523;6.9897;19.376306
963;7;0.0000;0.0000;-0.0525;6.9831;19.376307
963;8;0.0000;0.0000;-0.0525;6.8541;19.376308
963;9;0.0000;0.0000;-0.0520;6.7119;19.376309
963;10;0.0000;0.0000;-0.0515;6.6506;19.376310
963;11;0.0000;0.0000;-0.0517;6.5303;19.376311
963;12;0.0000;0.0001;-0.0520;6.4297;19.376312
963;13;0.0000;0.0001;-0.0520;6.4778;19.376313
963;14;-0.0001;0.0000;-0.0522;6.5544;19.376314
963;15;-0.0001;0.0001;-0.0522;6.6003;19.376315
963;16;-0.0001;0.0001;-0.0520;6.5697;19.376316
963;17;-0.0001;0.0001;-0.0519;6.5281;19.376317
963;18;-0.0001;0.0001;-0.0519;6.5237;19.376318
963;19;-0.0001;0.0001;-0.0519;6.5062;19.376319
963;20;-0.0001;0.0001;-0.0515;6.4822;19.376320
963;21;-0.0001;0.0002;-0.0517;6.4625;19.376321
963;22;-0.0001;0.0002;-0.0515;6.4778;19.376322
963;23;-0.0001;0.0002;-0.0517;6.6112;19.376323
963;24;-0.0001;0.0002;-0.0520;6.7622;19.376324
963;25;-0.0001;0.0002;-0.0521;6.8606;19.376325
963;26;-0.0001;0.0003;-0.0523;6.9131;19.376326
963;27;-0.0001;0.0003;-0.0523;6.9416;19.376327
963;28;-0.0001;0.0003;-0.0521;6.9197;19.376328
963;29;-0.0001;0.0003;-0.0520;6.7075;19.376329
963;30;-0.0001;0.0003;-0.0517;6.4318;19.376330
963;31;-0.0001;0.0003;-0.0517;6.2940;19.376331
963;32;-0.0001;0.0004;-0.0517;6.2546;19.376332
963;33;-0.0001;0.0004;-0.0519;6.2962;19.376333
963;34;-0.0001;0.0004;-0.0522;6.4187;19.376334
963;35;-0.0001;0.0004;-0.0522;6.5544;19.376335
963;36;-0.0001;0.0004;-0.0522;6.6791;19.376336
963;37;-0.0001;0.0004;-0.0522;6.7775;19.376337
963;38;-0.0001;0.0005;-0.0523;6.9131;19.376338
963;39;-0.0001;0.0005;-0.0525;6.9831;19.376339
963;40;-0.0001;0.0005;-0.0523;6.9810;19.376340
963;41;-0.0001;0.0005;-0.0523;6.9394;19.376341
963;42;-0.0001;0.0005;-0.0528;6.8913;19.376342
963;43;-0.0001;0.0005;-0.0528;6.8978;19.376343
963;44;-0.0001;0.0006;-0.0528;6.9306;19.376344
963;45;-0.0001;0.0006;-0.0525;6.8869;19.376345
963;46;-0.0001;0.0006;-0.0524;6.7819;19.376346
963;47;-0.0001;0.0006;-0.0522;6.7381;19.376347
963;48;-0.0001;0.0006;-0.0521;6.8585;19.376348
963;49;-0.0001;0.0006;-0.0522;7.0291;19.376349
963;50;-0.0001;0.0006;-0.0520;7.0488;19.376350
963;51;-0.0001;0.0007;-0.0520;6.9416;19.376351
963;52;-0.0001;0.0007;-0.0521;6.7906;19.376352
963;53;-0.0001;0.0007;-0.0521;6.6900;19.376353
963;54;-0.0001;0.0007;-0.0521;6.6047;19.376354
963;55;-0.0001;0.0007;-0.0518;6.5106;19.376355
963;56;-0.0001;0.0007;-0.0516;6.4669;19.376356
963;57;-0.0001;0.0008;-0.0521;6.4275;19.376357
963;58;-0.0001;0.0008;-0.0525;6.4494;19.376358
963;59;-0.0001;0.0008;-0.0526;6.5653;19.376359
963;60;-0.0001;0.0008;-0.0523;6.6922;19.376360
963;61;-0.0001;0.0008;-0.0525;6.7884;19.376361
963;62;-0.0001;0.0009;-0.0525;6.7884;19.376362
963;63;-0.0001;0.0009;-0.0521;6.7731;19.376363
963;64;-0.0001;0.0009;-0.0521;6.8081;19.376364
963;65;-0.0001;0.0009;-0.0521;6.7644;19.376365
963;66;-0.0001;0.0009;-0.0521;6.6812;19.376366
963;67;-0.0001;0.0009;-0.0521;6.6047;19.376367
963;68;-0.0001;0.0009;-0.0518;6.5675;19.376368
963;69;-0.0001;0.0010;-0.0519;6.5434;19.376369
963;70;-0.0001;0.0010;-0.0521;6.4909;19.376370
963;71;-0.0001;0.0010;-0.0518;6.4603;19.376371
963;72;-0.0001;0.0010;-0.0519;6.3662;19.376372
963;73;-0.0001;0.0010;-0.0519;6.2503;19.376373
963;74;-0.0001;0.0010;-0.0521;6.2087;19.376374
963;75;-0.0001;0.0011;-0.0523;6.2525;19.376375
963;76;-0.0001;0.0011;-0.0523;6.3684;19.376376
963;77;-0.0001;0.0011;-0.0523;6.4209;19.376377
963;78;-0.0001;0.0011;-0.0523;6.4669;19.376378
963;79;-0.0001;0.0011;-0.0523;6.5675;19.376379
963;80;-0.0001;0.0011;-0.0521;6.6484;19.376380
963;81;-0.0001;0.0011;-0.0518;6.6659;19.376381
963;82;-0.0001;0.0012;-0.0519;6.5762;19.376382
963;83;-0.0001;0.0012;-0.0521;6.4581;19.376383
963;84;-0.0001;0.0012;-0.0521;6.4231;19.376384
963;85;-0.0001;0.0012;-0.0521;6.3750;19.376385
963;86;-0.0001;0.0012;-0.0519;6.3268;19.376386
963;87;-0.0001;0.0012;-0.0521;6.3640;19.376387
963;88;-0.0001;0.0013;-0.0523;6.3859;19.376388
963;89;-0.0001;0.0013;-0.0523;6.4034;19.376389
963;90;-0.0001;0.0013;-0.0521;6.3509;19.376390
963;91;-0.0001;0.0013;-0.0519;6.2196;19.376391
963;92;-0.0001;0.0013;-0.0519;6.0687;19.376392
963;93;-0.0001;0.0013;-0.0518;5.8915;19.376393
963;94;-0.0001;0.0014;-0.0519;5.7755;19.376394
963;95;-0.0001;0.0014;-0.0521;5.7646;19.376395
963;96;-0.0001;0.0014;-0.0521;5.8259;19.376396
963;97;-0.0001;0.0014;-0.0523;5.9418;19.376397
963;98;-0.0001;0.0014;-0.0521;6.0490;19.376398
963;99;-0.0001;0.0014;-0.0521;6.1606;19.376399
963;100;-0.0001;0.0015;-0.0523;6.2087;19.376400
963;101;-0.0001;0.0015;-0.0519;6.1934;19.376401
963;102;-0.0001;0.0015;-0.0518;6.2087;19.376402
