50;0;0.0000;-0.0001;-0.0520;6.3192;0.986600
50;1;0.0000;-0.0001;-0.0523;6.3392;0.986601
50;2;0.0000;-0.0001;-0.0525;6.4301;0.986602
50;3;0.0000;-0.0001;-0.0523;6.5699;0.986603
50;4;0.0000;-0.0001;-0.0523;6.6720;0.986604
50;5;0.0000;-0.0001;-0.0520;6.7740;0.986605
50;6;0.0000;-0.0001;-0.0523;6.9072;0.986606
50;7;0.0000;0.0000;-0.0522;6.9915;0.986607
50;8;0.0000;0.0000;-0.0523;6.9316;0.986608
50;9;0.0000;0.0000;-0.0523;6.7763;0.986609
50;10;0.0000;0.0000;-0.0520;6.6875;0.986610
50;11;0.0000;0.0000;-0.0518;6.6121;0.986611
50;12;0.0000;0.0000;-0.0518;6.4834;0.986612
50;13;0.0000;0.0001;-0.0520;6.4523;0.986613
50;14;0.0000;0.0001;-0.0521;6.5233;0.986614
50;15;-0.0001;0.0000;-0.0520;6.6121;0.986615
50;16;-0.0001;0.0001;-0.0521;6.6365;0.986616
50;17;-0.0001;0.0001;-0.0523;6.5899;0.986617
50;18;-0.0001;0.0001;-0.0523;6.5433;0.986618
50;19;-0.0001;0.0001;-0.0523;6.4900;0.986619
50;20;-0.0001;0.0001;-0.0520;6.4789;0.986620
50;21;-0.0001;0.0002;-0.0521;6.4812;0.986621
50;22;-0.0001;0.0002;-0.0520;6.4701;0.986622
50;23;-0.0001;0.0002;-0.0518;6.5522;0.986623
50;24;-0.0001;0.0002;-0.0520;6.7097;0.986624
50;25;-0.0001;0.0002;-0.0521;6.8539;0.986625
50;26;-0.0001;0.0002;-0.0525;6.9360;0.986626
50;27;-0.0001;0.0003;-0.0526;6.9649;0.986627
50;28;-0.0001;0.0003;-0.0524;6.9782;0.986628
50;29;-0.0001;0.0003;-0.0523;6.8606;0.986629
50;30;-0.0001;0.0003;-0.0520;6.6032;0.986630
50;31;-0.0001;0.0003;-0.0518;6.3724;0.986631
50;32;-0.0001;0.0003;-0.0516;6.2682;0.986632
50;33;-0.0001;0.0004;-0.0516;6.2593;0.986633
50;34;-0.0001;0.0004;-0.0520;6.3436;0.986634
50;35;-0.0001;0.0004;-0.0520;6.4945;0.986635
50;36;-0.0001;0.0004;-0.0520;6.6365;0.986636
50;37;-0.0001;0.0004;-0.0523;6.7141;0.986637
50;38;-0.0001;0.0004;-0.0521;6.8251;0.986638
50;39;-0.0001;0.0005;-0.0527;6.9405;0.986639
50;40;-0.0001;0.0005;-0.0524;6.9737;0.986640
50;41;-0.0001;0.0005;-0.0525;6.9382;0.986641
50;42;-0.0001;0.0005;-0.0525;6.8894;0.986642
50;43;-0.0001;0.0005;-0.0523;6.8805;0.986643
50;44;-0.0001;0.0005;-0.0521;6.8916;0.986644
50;45;-0.0001;0.0006;-0.0520;6.8894;0.986645
50;46;-0.0001;0.0006;-0.0520;6.8029;0.986646
50;47;-0.0001;0.0006;-0.0521;6.7119;0.986647
50;48;-0.0001;0.0006;-0.0520;6.7519;0.986648
50;49;-0.0001;0.0006;-0.0521;6.9205;0.986649
50;50;-0.0001;0.0006;-0.0519;7.0403;0.986650
50;51;-0.0001;0.0007;-0.0519;7.0070;0.986651
50;52;-0.0001;0.0007;-0.0523;6.8650;0.986652
50;53;-0.0001;0.0007;-0.0521;6.7408;0.986653
50;54;-0.0001;0.0007;-0.0523;6.6498;0.986654
50;55;-0.0001;0.0007;-0.0523;6.5477;0.986655
50;56;-0.0001;0.0007;-0.0521;6.4767;0.986656
50;57;-0.0001;0.0008;-0.0521;6.4213;0.986657
50;58;-0.0001;0.0008;-0.0521;6.4213;0.986658
50;59;-0.0001;0.0008;-0.0527;6.4945;0.986659
50;60;-0.0001;0.0008;-0.0529;6.6409;0.986660
50;61;-0.0001;0.0008;-0.0527;6.7785;0.986661
50;62;-0.0001;0.0008;-0.0527;6.8007;0.986662
50;63;-0.0001;0.0009;-0.0523;6.7652;0.986663
50;64;-0.0001;0.0009;-0.0523;6.7696;0.986664
50;65;-0.0001;0.0009;-0.0525;6.7718;0.986665
50;66;-0.0001;0.0009;-0.0525;6.7164;0.986666
50;67;-0.0001;0.0009;-0.0523;6.6209;0.986667
50;68;-0.0001;0.0009;-0.0516;6.5721;0.986668
50;69;-0.0001;0.0009;-0.0514;6.5477;0.986669
50;70;-0.0001;0.0010;-0.0518;6.4834;0.986670
50;71;-0.0001;0.0010;-0.0518;6.4457;0.986671
50;72;-0.0001;0.0010;-0.0520;6.3902;0.986672
50;73;-0.0001;0.0010;-0.0520;6.2926;0.986673
50;74;-0.0001;0.0010;-0.0520;6.2282;0.986674
50;75;-0.0001;0.0011;-0.0523;6.2282;0.986675
50;76;-0.0001;0.0011;-0.0525;6.3414;0.986676
50;77;-0.0001;0.0011;-0.0525;6.4301;0.986677
50;78;-0.0001;0.0011;-0.0520;6.4390;0.986678
50;79;-0.0001;0.0011;-0.0518;6.5189;0.986679
50;80;-0.0001;0.0011;-0.0521;6.6343;0.986680
50;81;-0.0001;0.0011;-0.0520;6.7186;0.986681
50;82;-0.0001;0.0012;-0.0521;6.6742;0.986682
50;83;-0.0001;0.0012;-0.0523;6.5233;0.986683
50;84;-0.0001;0.0012;-0.0523;6.4235;0.986684
50;85;-0.0001;0.0012;-0.0521;6.3813;0.986685
50;86;-0.0001;0.0012;-0.0518;6.3414;0.986686
50;87;-0.0001;0.0012;-0.0518;6.3347;0.986687
50;88;-0.0001;0.0012;-0.0518;6.3636;0.986688
50;89;-0.0001;0.0013;-0.0520;6.3835;0.986689
50;90;-0.0001;0.0013;-0.0525;6.3747;0.986690
50;91;-0.0001;0.0013;-0.0523;6.2881;0.986691
50;92;-0.0001;0.0013;-0.0521;6.1372;0.986692
50;93;-0.0001;0.0013;-0.0518;5.9664;0.986693
50;94;-0.0001;0.0013;-0.0516;5.8333;0.986694
50;95;-0.0001;0.0014;-0.0520;5.7623;0.986695
50;96;-0.0001;0.0014;-0.0520;5.7933;0.986696
50;97;-0.0001;0.0014;-0.0523;5.8910;0.986697
50;98;-0.0001;0.0014;-0.0525;5.9997;0.986698
50;99;-0.0001;0.0014;-0.0525;6.1106;0.986699
50;100;-0.0001;0.0015;-0.0529;6.1927;0.986700
50;101;-0.0001;0.0015;-0.0523;6.2038;0.986701
50;102;-0.0001;0.0015;-0.0520;6.2016;0.986702
50;103;-0.0001;0.0015;-0.0516;6.2193;0.986703
50;104;-0.0001;0.0015;-0.0514;6.2504;0.986704
50;105;-0.0001;0.0015;-0.0520;6.2881;0.986705
50;106;-0.0001;0.0015;-0.0523;6.3636;0.986706
50;107;-0.0001;0.0016;-0.0523;6.4124;0.986707
50;108;-0.0001;0.0016;-0.0525;6.3702;0.986708
50;109;-0.0001;0.0016;-0.0518;6.2460;0.986709
50;110;-0.0001;0.0016;-0.0518;6.1528;0.986710
50;111;-0.0001;0.0016;-0.0520;6.2149;0.986711
50;112;-0.0001;0.0017;-0.0525;6.3613;0.986712
50;113;-0.0001;0.0017;-0.0529;6.4213;0.986713
50;114;-0.0001;0.0017;-0.0527;6.3747;0.986714
50;115;-0.0001;0.0017;-0.0525;6.2682;0.986715
50;116;-0.0001;0.0017;-0.0521;6.1483;0.986716
50;117;-0.0001;0.0017;-0.0518;6.0418;0.986717
50;118;-0.0001;0.0017;-0.0521;6.0330;0.986718
50;119;-0.0001;0.0018;-0.0521;6.1994;0.986719
50;120;-0.0001;0.0018;-0.0525;6.3857;0.986720
50;121;-0.0001;0.0018;-0.0530;6.4102;0.986721
50;122;-0.0001;0.0018;-0.0529;6.4279;0.986722
50;123;-0.0001;0.0018;-0.0525;6.5300;0.986723
50;124;-0.0001;0.0018;-0.0520;6.5699;0.986724
50;125;-0.0001;0.0019;-0.0523;6.3946;0.986725
50;126;-0.0001;0.0019;-0.0525;6.1417;0.986726
50;127;-0.0001;0.0019;-0.0521;6.0685;0.986727
50;128;-0.0001;0.0019;-0.0521;6.1062;0.986728
50;129;-0.0001;0.0019;-0.0521;6.1483;0.986729
50;130;-0.0001;0.0019;-0.0523;6.1506;0.986730
50;131;-0.0001;0.0020;-0.0529;6.0906;0.986731
50;132;-0.0001;0.0020;-0.0527;6.0285;0.986732
50;133;-0.0001;0.0020;-0.0525;5.9375;0.986733
50;134;-0.0001;0.0020;-0.0521;5.8688;0.986734
50;135;-0.0001;0.0020;-0.0518;5.8887;0.986735
50;136;-0.0001;0.0020;-0.0520;5.9975;0.986736
50;137;-0.0001;0.0020;-0.0523;6.1639;0.986737
50;138;-0.0001;0.0021;-0.0532;6.3170;0.986738
50;139;-0.0001;0.0021;-0.0534;6.4057;0.986739
50;140;-0.0001;0.0021;-0.0527;6.3857;0.986740
50;141;-0.0001;0.0021;-0.0520;6.2659;0.986741
50;142;-0.0001;0.0021;-0.0516;6.1616;0.986742
50;143;-0.0001;0.0021;-0.0518;6.0551;0.986743
50;144;-0.0001;0.0021;-0.0520;5.9331;0.986744
50;145;-0.0001;0.0022;-0.0518;5.9220;0.986745
50;146;-0.0001;0.0022;-0.0520;6.0707;0.986746
50;147;-0.0001;0.0022;-0.0521;6.2437;0.986747
50;148;-0.0001;0.0022;-0.0527;6.3103;0.986748
50;149;-0.0001;0.0023;-0.0529;6.3125;0.986749
50;150;-0.0001;0.0023;-0.0523;6.3436;0.986750
50;151;-0.0001;0.0023;-0.0523;6.3014;0.986751
50;152;-0.0001;0.0023;-0.0521;6.1794;0.986752
50;153;-0.0001;0.0023;-0.0521;6.0773;0.986753
50;154;-0.0001;0.0023;-0.0523;6.0662;0.986754
50;155;-0.0001;0.0023;-0.0521;6.1151;0.986755
50;156;-0.0001;0.0023;-0.0521;6.0551;0.986756
50;157;-0.0001;0.0024;-0.0520;5.8688;0.986757
50;158;-0.0001;0.0024;-0.0520;5.6558;0.986758
50;159;-0.0001;0.0024;-0.0519;5.4694;0.986759
50;160;-0.0001;0.0024;-0.0514;5.3607;0.986760
50;161;-0.0001;0.0024;-0.0514;5.4028;0.986761
50;162;-0.0001;0.0024;-0.0515;5.5759;0.986762
50;163;-0.0001;0.0024;-0.0516;5.7778;0.986763
50;164;-0.0001;0.0025;-0.0518;6.0196;0.986764
50;165;-0.0001;0.0025;-0.0520;6.2571;0.986765
50;166;-0.0001;0.0025;-0.0525;6.4146;0.986766
50;167;-0.0001;0.0025;-0.0527;6.4967;0.986767
50;168;-0.0001;0.0026;-0.0529;6.4967;0.986768
50;169;-0.0001;0.0026;-0.0529;6.3902;0.986769
50;170;-0.0001;0.0026;-0.0523;6.2615;0.986770
50;171;-0.0001;0.0026;-0.0520;6.1395;0.986771
50;172;-0.0001;0.0026;-0.0521;6.0418;0.986772
50;173;-0.0001;0.0026;-0.0525;5.9730;0.986773
50;174;-0.0001;0.0027;-0.0527;5.9375;0.986774
50;175;-0.0001;0.0027;-0.0525;5.9265;0.986775
50;176;-0.0001;0.0027;-0.0525;5.8843;0.986776
50;177;-0.0001;0.0027;-0.0523;5.7845;0.986777
50;178;-0.0001;0.0027;-0.0523;5.6913;0.986778
50;179;-0.0001;0.0027;-0.0525;5.6713;0.986779
50;180;-0.0001;0.0027;-0.0521;5.7134;0.986780
50;181;-0.0001;0.0027;-0.0521;5.7134;0.986781
50;182;-0.0001;0.0028;-0.0525;5.6757;0.986782
50;183;-0.0001;0.0028;-0.0524;5.6757;0.986783
50;184;-0.0001;0.0028;-0.0526;5.6890;0.986784
50;185;-0.0001;0.0028;-0.0528;5.6846;0.986785
50;186;-0.0001;0.0029;-0.0529;5.6558;0.986786
50;187;-0.0001;0.0029;-0.0528;5.6535;0.986787
50;188;-0.0001;0.0029;-0.0522;5.7356;0.986788
50;189;-0.0001;0.0029;-0.0522;5.8000;0.986789
50;190;-0.0001;0.0029;-0.0522;5.8066;0.986790
50;191;-0.0001;0.0029;-0.0526;5.8066;0.986791
50;192;-0.0001;0.0030;-0.0528;5.8200;0.986792
50;193;-0.0001;0.0030;-0.0526;5.8710;0.986793
50;194;-0.0001;0.0030;-0.0529;5.9309;0.986794
50;195;-0.0001;0.0030;-0.0526;5.9353;0.986795
50;196;-0.0001;0.0030;-0.0526;5.9176;0.986796
50;197;-0.0001;0.0030;-0.0528;5.9287;0.986797
50;198;-0.0001;0.0030;-0.0526;5.9109;0.986798
50;199;-0.0001;0.0031;-0.0528;5.8377;0.986799
50;200;-0.0001;0.0031;-0.0526;5.7734;0.986800
50;201;-0.0001;0.0031;-0.0524;5.7600;0.986801
50;202;-0.0001;0.0031;-0.0524;5.7600;0.986802
50;203;-0.0001;0.0031;-0.0522;5.7379;0.986803
50;204;-0.0001;0.0031;-0.0526;5.6913;0.986804
50;205;-0.0001;0.0032;-0.0529;5.6380;0.986805
50;206;-0.0001;0.0032;-0.0527;5.6092;0.986806
50;207;-0.0001;0.0032;-0.0525;5.6003;0.986807
50;208;-0.0001;0.0032;-0.0521;5.6291;0.986808
50;209;-0.0001;0.0032;-0.0520;5.6669;0.986809
50;210;-0.0001;0.0032;-0.0520;5.6624;0.986810
50;211;-0.0001;0.0032;-0.0517;5.6491;0.986811
50;212;-0.0001;0.0032;-0.0520;5.6225;0.986812
50;213;-0.0001;0.0033;-0.0521;5.6025;0.986813
50;214;-0.0001;0.0033;-0.0523;5.5914;0.986814
50;215;-0.0001;0.0033;-0.0521;5.5936;0.986815
50;216;-0.0001;0.0033;-0.0521;5.6136;0.986816
50;217;-0.0001;0.0033;-0.0525;5.6336;0.986817
50;218;-0.0001;0.0034;-0.0524;5.6580;0.986818
50;219;-0.0001;0.0034;-0.0528;5.6535;0.986819
50;220;-0.0001;0.0034;-0.0529;5.5848;0.986820
50;221;-0.0001;0.0034;-0.0523;5.4561;0.986821
50;222;-0.0001;0.0034;-0.0521;5.3252;0.986822
50;223;-0.0001;0.0034;-0.0520;5.2542;0.986823
50;224;-0.0001;0.0034;-0.0520;5.2408;0.986824
50;225;-0.0001;0.0034;-0.0520;5.2164;0.986825
50;226;-0.0001;0.0035;-0.0520;5.1610;0.986826
50;227;-0.0001;0.0035;-0.0523;5.1232;0.986827
50;228;-0.0001;0.0035;-0.0523;5.1388;0.986828
50;229;-0.0001;0.0035;-0.0523;5.1432;0.986829
50;230;-0.0001;0.0036;-0.0525;5.1210;0.986830
50;231;-0.0001;0.0036;-0.0525;5.1166;0.986831
50;232;-0.0001;0.0036;-0.0529;5.1499;0.986832
50;233;-0.0001;0.0036;-0.0529;5.2098;0.986833
50;234;-0.0001;0.0036;-0.0523;5.3229;0.986834
50;235;-0.0001;0.0036;-0.0521;5.4405;0.986835
50;236;-0.0001;0.0036;-0.0520;5.5027;0.986836
50;237;-0.0001;0.0037;-0.0525;5.5182;0.986837
50;238;-0.0001;0.0037;-0.0530;5.5027;0.986838
50;239;-0.0001;0.0038;-0.0532;5.4827;0.986839
50;240;-0.0001;0.0038;-0.0532;5.4672;0.986840
50;241;-0.0001;0.0038;-0.0527;5.4694;0.986841
50;242;-0.0001;0.0038;-0.0529;5.5004;0.986842
50;243;-0.0001;0.0038;-0.0529;5.5315;0.986843
50;244;-0.0001;0.0038;-0.0525;5.5692;0.986844
50;245;-0.0001;0.0038;-0.0527;5.5892;0.986845
50;246;-0.0001;0.0038;-0.0525;5.5604;0.986846
50;247;-0.0001;0.0038;-0.0527;5.4849;0.986847
50;248;-0.0001;0.0039;-0.0530;5.4073;0.986848
50;249;-0.0001;0.0039;-0.0530;5.3873;0.986849
50;250;-0.0001;0.0039;-0.0530;5.4183;0.986850
50;251;-0.0001;0.0039;-0.0529;5.4827;0.986851
50;252;-0.0001;0.0039;-0.0527;5.5115;0.986852
50;253;-0.0001;0.0039;-0.0525;5.4494;0.986853
50;254;-0.0001;0.0039;-0.0520;5.3030;0.986854
50;255;-0.0001;0.0039;-0.0521;5.1410;0.986855
50;256;-0.0001;0.0039;-0.0521;5.0500;0.986856
50;257;-0.0001;0.0040;-0.0523;5.0500;0.986857
50;258;-0.0001;0.0040;-0.0525;5.1410;0.986858
50;259;-0.0001;0.0040;-0.0525;5.2231;0.986859
50;260;-0.0001;0.0041;-0.0530;5.2342;0.986860
50;261;-0.0001;0.0041;-0.0530;5.2164;0.986861
50;262;-0.0001;0.0041;-0.0529;5.1832;0.986862
50;263;-0.0001;0.0041;-0.0527;5.1432;0.986863
50;264;-0.0001;0.0041;-0.0523;5.1521;0.986864
50;265;-0.0001;0.0041;-0.0527;5.1965;0.986865
50;266;-0.0001;0.0042;-0.0530;5.2275;0.986866
50;267;-0.0001;0.0042;-0.0527;5.2564;0.986867
50;268;-0.0001;0.0042;-0.0527;5.2519;0.986868
50;269;-0.0001;0.0042;-0.0527;5.2475;0.986869
50;270;-0.0001;0.0042;-0.0527;5.2297;0.986870
50;271;-0.0001;0.0042;-0.0525;5.2009;0.986871
50;272;-0.0001;0.0042;-0.0525;5.1787;0.986872
