1017;0;0.0000;-0.0003;-0.0519;6.3722;40.929400
1017;1;0.0000;-0.0002;-0.0517;6.3423;40.929404
1017;2;0.0000;-0.0002;-0.0517;6.2336;40.929408
1017;3;0.0000;-0.0002;-0.0517;6.1782;40.929412
1017;4;0.0000;-0.0001;-0.0521;6.2485;40.929416
1017;5;0.0000;-0.0001;-0.0523;6.4191;40.929420
1017;6;0.0000;-0.0001;-0.0523;6.6109;40.929424
1017;7;0.0000;0.0000;-0.0520;6.7026;40.929428
1017;8;0.0000;0.0000;-0.0519;6.6003;40.929432
1017;9;0.0000;0.0000;-0.0519;6.4404;40.929436
1017;10;0.0000;0.0001;-0.0521;6.3573;40.929440
1017;11;-0.0001;0.0000;-0.0521;6.3722;40.929444
1017;12;-0.0001;0.0001;-0.0521;6.3700;40.929448
1017;13;-0.0001;0.0001;-0.0519;6.3317;40.929452
1017;14;-0.0001;0.0002;-0.0519;6.3274;40.929456
1017;15;-0.0001;0.0002;-0.0521;6.4340;40.929460
1017;16;-0.0001;0.0002;-0.0524;6.6216;40.929464
1017;17;-0.0001;0.0003;-0.0523;6.6962;40.929468
1017;18;-0.0001;0.0003;-0.0521;6.5470;40.929472
1017;19;-0.0001;0.0003;-0.0517;6.2741;40.929476
1017;20;-0.0001;0.0004;-0.0517;6.1824;40.929480
1017;21;-0.0001;0.0004;-0.0519;6.3274;40.929484
1017;22;-0.0001;0.0004;-0.0521;6.5513;40.929488
1017;23;-0.0001;0.0005;-0.0522;6.7175;40.929492
1017;24;-0.0001;0.0005;-0.0525;6.7623;40.929496
1017;25;-0.0001;0.0005;-0.0525;6.7282;40.929500
1017;26;-0.0001;0.0006;-0.0522;6.6877;40.929504
1017;27;-0.0001;0.0006;-0.0521;6.6600;40.929508
1017;28;-0.0001;0.0006;-0.0522;6.7175;40.929512
1017;29;-0.0001;0.0007;-0.0522;6.7303;40.929516
1017;30;-0.0001;0.0007;-0.0521;6.5768;40.929520
1017;31;-0.0001;0.0007;-0.0519;6.4105;40.929524
1017;32;-0.0001;0.0008;-0.0519;6.3253;40.929528
1017;33;-0.0001;0.0008;-0.0521;6.3828;40.929532
1017;34;-0.0001;0.0008;-0.0523;6.5235;40.929536
1017;35;-0.0001;0.0009;-0.0523;6.5982;40.929540
1017;36;-0.0001;0.0009;-0.0523;6.5747;40.929544
1017;37;-0.0001;0.0009;-0.0523;6.4852;40.929548
1017;38;-0.0001;0.0010;-0.0523;6.3850;40.929552
1017;39;-0.0001;0.0010;-0.0521;6.2869;40.929556
1017;40;-0.0001;0.0010;-0.0521;6.1782;40.929560
1017;41;-0.0001;0.0010;-0.0521;6.1526;40.929564
1017;42;-0.0001;0.0011;-0.0519;6.2443;40.929568
1017;43;-0.0001;0.0011;-0.0519;6.3743;40.929572
1017;44;-0.0001;0.0011;-0.0519;6.4532;40.929576
1017;45;-0.0001;0.0012;-0.0521;6.3743;40.929580
1017;46;-0.0001;0.0012;-0.0519;6.2485;40.929584
1017;47;-0.0001;0.0012;-0.0519;6.2016;40.929588
1017;48;-0.0001;0.0013;-0.0519;6.1846;40.929592
1017;49;-0.0001;0.0013;-0.0519;6.0844;40.929596
1017;50;-0.0001;0.0013;-0.0519;5.8776;40.929600
1017;51;-0.0001;0.0014;-0.0517;5.7283;40.929604
1017;52;-0.0001;0.0014;-0.0517;5.7753;40.929608
1017;53;-0.0001;0.0014;-0.0521;5.9223;40.929612
1017;54;-0.0001;0.0015;-0.0521;6.0268;40.929616
1017;55;-0.0001;0.0015;-0.0521;6.0801;40.929620
1017;56;-0.0001;0.0015;-0.0524;6.1419;40.929624
1017;57;-0.0001;0.0016;-0.0526;6.1782;40.929628
1017;58;-0.0001;0.0016;-0.0523;6.1291;40.929632
1017;59;-0.0001;0.0016;-0.0521;6.1227;40.929636
1017;60;-0.0001;0.0017;-0.0523;6.1696;40.929640
1017;61;-0.0001;0.0017;-0.0523;6.0993;40.929644
1017;62;-0.0001;0.0017;-0.0521;6.0055;40.929648
1017;63;-0.0001;0.0018;-0.0523;6.0822;40.929652
1017;64;-0.0001;0.0018;-0.0524;6.2357;40.929656
1017;65;-0.0001;0.0018;-0.0526;6.2954;40.929660
1017;66;-0.0001;0.0019;-0.0524;6.1846;40.929664
1017;67;-0.0001;0.0019;-0.0523;6.0225;40.929668
1017;68;-0.0001;0.0019;-0.0523;5.9607;40.929672
1017;69;-0.0001;0.0020;-0.0524;5.8989;40.929676
1017;70;-0.0001;0.0020;-0.0523;5.8051;40.929680
1017;71;-0.0001;0.0020;-0.0523;5.8179;40.929684
1017;72;-0.0001;0.0021;-0.0526;5.9927;40.929688
1017;73;-0.0001;0.0021;-0.0526;6.1355;40.929692
1017;74;-0.0001;0.0021;-0.0523;6.0822;40.929696
1017;75;-0.0001;0.0021;-0.0519;5.9373;40.929700
1017;76;-0.0001;0.0022;-0.0519;5.9032;40.929704
1017;77;-0.0001;0.0022;-0.0521;6.0225;40.929708
1017;78;-0.0001;0.0022;-0.0523;6.1121;40.929712
1017;79;-0.0001;0.0023;-0.0521;6.0886;40.929716
1017;80;-0.0001;0.0023;-0.0521;5.9970;40.929720
1017;81;-0.0001;0.0023;-0.0521;5.9074;40.929724
1017;82;-0.0001;0.0024;-0.0519;5.7006;40.929728
1017;83;-0.0001;0.0024;-0.0517;5.4469;40.929732
1017;84;-0.0001;0.0024;-0.0517;5.4086;40.929736
1017;85;-0.0001;0.0024;-0.0519;5.6665;40.929740
1017;86;-0.0001;0.0025;-0.0521;6.0183;40.929744
1017;87;-0.0001;0.0025;-0.0523;6.2208;40.929748
1017;88;-0.0001;0.0026;-0.0523;6.1803;40.929752
1017;89;-0.0001;0.0026;-0.0523;6.0119;40.929756
1017;90;-0.0001;0.0026;-0.0524;5.8733;40.929760
1017;91;-0.0001;0.0027;-0.0526;5.7731;40.929764
1017;92;-0.0001;0.0027;-0.0526;5.6644;40.929768
1017;93;-0.0001;0.0027;-0.0524;5.5791;40.929772
1017;94;-0.0001;0.0028;-0.0524;5.5407;40.929776
1017;95;-0.0001;0.0028;-0.0524;5.5194;40.929780
1017;96;-0.0001;0.0028;-0.0526;5.5216;40.929784
1017;97;-0.0001;0.0029;-0.0526;5.5514;40.929788
1017;98;-0.0001;0.0029;-0.0526;5.6303;40.929792
1017;99;-0.0001;0.0029;-0.0526;5.6814;40.929796
1017;100;-0.0001;0.0030;-0.0526;5.7283;40.929800
1017;101;-0.0001;0.0030;-0.0524;5.7689;40.929804
1017;102;-0.0001;0.0030;-0.0521;5.7539;40.929808
1017;103;-0.0001;0.0030;-0.0523;5.6836;40.929812
1017;104;-0.0001;0.0031;-0.0524;5.6090;40.929816
1017;105;-0.0001;0.0031;-0.0524;5.5535;40.929820
1017;106;-0.0001;0.0031;-0.0523;5.5002;40.929824
1017;107;-0.0001;0.0032;-0.0522;5.4811;40.929828
1017;108;-0.0001;0.0032;-0.0522;5.4853;40.929832
1017;109;-0.0001;0.0032;-0.0522;5.4683;40.929836
1017;110;-0.0001;0.0033;-0.0520;5.4427;40.929840
1017;111;-0.0001;0.0033;-0.0520;5.4469;40.929844
1017;112;-0.0001;0.0033;-0.0522;5.4683;40.929848
1017;113;-0.0001;0.0034;-0.0523;5.4405;40.929852
1017;114;-0.0001;0.0034;-0.0521;5.3254;40.929856
1017;115;-0.0001;0.0034;-0.0519;5.1805;40.929860
1017;116;-0.0001;0.0034;-0.0519;5.0845;40.929864
1017;117;-0.0001;0.0035;-0.0523;5.0355;40.929868
1017;118;-0.0001;0.0035;-0.0523;5.0248;40.929872
1017;119;-0.0001;0.0036;-0.0524;5.0376;40.929876
1017;120;-0.0001;0.0036;-0.0526;5.1272;40.929880
1017;121;-0.0001;0.0036;-0.0524;5.2679;40.929884
1017;122;-0.0001;0.0037;-0.0523;5.3510;40.929888
1017;123;-0.0001;0.0037;-0.0526;5.3531;40.929892
1017;124;-0.0001;0.0037;-0.0526;5.3531;40.929896
1017;125;-0.0001;0.0038;-0.0526;5.3915;40.929900
1017;126;-0.0001;0.0038;-0.0528;5.4043;40.929904
1017;127;-0.0001;0.0038;-0.0524;5.3361;40.929908
1017;128;-0.0001;0.0039;-0.0523;5.2807;40.929912
1017;129;-0.0001;0.0039;-0.0524;5.2934;40.929916
1017;130;-0.0001;0.0039;-0.0524;5.2316;40.929920
1017;131;-0.0001;0.0039;-0.0523;5.0696;40.929924
1017;132;-0.0001;0.0040;-0.0523;4.9992;40.929928
1017;133;-0.0001;0.0040;-0.0524;5.0461;40.929932
1017;134;-0.0001;0.0041;-0.0524;5.0589;40.929936
1017;135;-0.0001;0.0041;-0.0524;5.0376;40.929940
1017;136;-0.0001;0.0041;-0.0524;5.0547;40.929944
1017;137;-0.0001;0.0042;-0.0526;5.0931;40.929948
1017;138;-0.0001;0.0042;-0.0524;5.0803;40.929952
1017;139;-0.0001;0.0042;-0.0524;5.0461;40.929956
1017;140;-0.0001;0.0042;-0.0524;5.0461;40.929960
1017;141;-0.0001;0.0043;-0.0526;5.0973;40.929964
1017;142;-0.0001;0.0043;-0.0528;5.1314;40.929968
1017;143;-0.0001;0.0044;-0.0526;5.1101;40.929972
1017;144;-0.0001;0.0044;-0.0524;5.0291;40.929976
1017;145;-0.0001;0.0044;-0.0524;4.9374;40.929980
1017;146;-0.0001;0.0045;-0.0528;4.9140;40.929984
1017;147;-0.0001;0.0045;-0.0530;4.9694;40.929988
1017;148;-0.0001;0.0046;-0.0529;5.0291;40.929992
1017;149;-0.0001;0.0046;-0.0527;5.0355;40.929996
1017;150;-0.0001;0.0046;-0.0525;5.0056;40.930000
1017;151;-0.0001;0.0046;-0.0522;4.9822;40.930004
1017;152;-0.0001;0.0046;-0.0522;4.9140;40.930008
1017;153;-0.0001;0.0047;-0.0523;4.8351;40.930012
1017;154;-0.0001;0.0047;-0.0523;4.7967;40.930016
1017;155;-0.0001;0.0047;-0.0525;4.7434;40.930020
1017;156;-0.0001;0.0048;-0.0527;4.7029;40.930024
1017;157;-0.0001;0.0048;-0.0529;4.7050;40.930028
1017;158;-0.0001;0.0049;-0.0529;4.6837;40.930032
1017;159;-0.0001;0.0049;-0.0529;4.6837;40.930036
1017;160;-0.0001;0.0049;-0.0527;4.7669;40.930040
1017;161;-0.0001;0.0050;-0.0527;4.8244;40.930044
1017;162;-0.0001;0.0050;-0.0527;4.7882;40.930048
1017;163;-0.0001;0.0050;-0.0525;4.7328;40.930052
1017;164;-0.0001;0.0051;-0.0527;4.6987;40.930056
1017;165;-0.0001;0.0051;-0.0527;4.6326;40.930060
1017;166;-0.0001;0.0051;-0.0525;4.5686;40.930064
1017;167;-0.0001;0.0052;-0.0527;4.6070;40.930068
1017;168;-0.0001;0.0052;-0.0527;4.6581;40.930072
1017;169;-0.0001;0.0052;-0.0525;4.5963;40.930076
1017;170;-0.0001;0.0052;-0.0525;4.4705;40.930080
1017;171;-0.0001;0.0053;-0.0527;4.4300;40.930084
1017;172;-0.0001;0.0053;-0.0529;4.4535;40.930088
1017;173;-0.0001;0.0054;-0.0532;4.4364;40.930092
1017;174;-0.0001;0.0054;-0.0530;4.3810;40.930096
1017;175;-0.0001;0.0054;-0.0528;4.3448;40.930100
1017;176;-0.0001;0.0054;-0.0526;4.3128;40.930104
1017;177;-0.0001;0.0055;-0.0526;4.2659;40.930108
1017;178;-0.0001;0.0055;-0.0528;4.2382;40.930112
1017;179;-0.0001;0.0055;-0.0526;4.2232;40.930116
1017;180;-0.0001;0.0055;-0.0524;4.2190;40.930120
1017;181;-0.0001;0.0056;-0.0522;4.2851;40.930124
1017;182;-0.0001;0.0056;-0.0525;4.3362;40.930128
1017;183;-0.0001;0.0057;-0.0527;4.3192;40.930132
1017;184;-0.0001;0.0057;-0.0529;4.2467;40.930136
1017;185;-0.0001;0.0058;-0.0529;4.1657;40.930140
1017;186;-0.0001;0.0058;-0.0529;4.0889;40.930144
1017;187;-0.0001;0.0058;-0.0529;4.0335;40.930148
1017;188;-0.0001;0.0058;-0.0527;4.0207;40.930152
1017;189;-0.0001;0.0059;-0.0525;4.0271;40.930156
1017;190;-0.0001;0.0059;-0.0525;4.0079;40.930160
1017;191;-0.0001;0.0059;-0.0527;3.9461;40.930164
1017;192;-0.0001;0.0060;-0.0527;3.8651;40.930168
1017;193;-0.0001;0.0060;-0.0529;3.8736;40.930172
1017;194;-0.0001;0.0061;-0.0530;3.9717;40.930176
1017;195;-0.0001;0.0061;-0.0529;3.9951;40.930180
1017;196;-0.0001;0.0061;-0.0525;3.8736;40.930184
1017;197;-0.0001;0.0061;-0.0525;3.7542;40.930188
1017;198;-0.0001;0.0062;-0.0527;3.6817;40.930192
1017;199;-0.0001;0.0062;-0.0530;3.6306;40.930196
1017;200;-0.0001;0.0063;-0.0530;3.5752;40.930200
1017;201;-0.0001;0.0063;-0.0530;3.5176;40.930204
1017;202;-0.0001;0.0063;-0.0530;3.5219;40.930208
1017;203;-0.0001;0.0064;-0.0530;3.5858;40.930212
1017;204;-0.0001;0.0064;-0.0529;3.6114;40.930216
1017;205;-0.0001;0.0064;-0.0527;3.5794;40.930220
1017;206;-0.0001;0.0064;-0.0525;3.5261;40.930224
1017;207;-0.0001;0.0065;-0.0528;3.4643;40.930228
1017;208;-0.0001;0.0065;-0.0529;3.3918;40.930232
1017;209;-0.0001;0.0066;-0.0529;3.3343;40.930236
1017;210;-0.0001;0.0066;-0.0532;3.3172;40.930240
1017;211;-0.0001;0.0067;-0.0534;3.3257;40.930244
1017;212;-0.0001;0.0067;-0.0536;3.3001;40.930248
1017;213;-0.0001;0.0067;-0.0534;3.2191;40.930252
1017;214;-0.0001;0.0068;-0.0532;3.1189;40.930256
1017;215;-0.0001;0.0068;-0.0532;3.0358;40.930260
1017;216;-0.0001;0.0068;-0.0534;2.9825;40.930264
