243;0;0.0000;-0.0003;-0.0520;6.3649;9.749900
243;1;0.0000;-0.0002;-0.0516;6.3372;9.749904
243;2;0.0000;-0.0002;-0.0514;6.2435;9.749908
243;3;0.0000;-0.0002;-0.0516;6.1733;9.749912
243;4;0.0000;-0.0001;-0.0520;6.2180;9.749916
243;5;0.0000;-0.0001;-0.0523;6.3777;9.749920
243;6;0.0000;-0.0001;-0.0523;6.5779;9.749924
243;7;0.0000;0.0000;-0.0520;6.6993;9.749928
243;8;0.0000;0.0000;-0.0520;6.6375;9.749932
243;9;0.0000;0.0000;-0.0520;6.4735;9.749936
243;10;0.0000;0.0001;-0.0520;6.3607;9.749940
243;11;-0.0001;0.0000;-0.0521;6.3713;9.749944
243;12;-0.0001;0.0001;-0.0523;6.3777;9.749948
243;13;-0.0001;0.0001;-0.0523;6.3394;9.749952
243;14;-0.0001;0.0002;-0.0521;6.3245;9.749956
243;15;-0.0001;0.0002;-0.0520;6.4075;9.749960
243;16;-0.0001;0.0002;-0.0523;6.5906;9.749964
243;17;-0.0001;0.0003;-0.0522;6.6993;9.749968
243;18;-0.0001;0.0003;-0.0521;6.5928;9.749972
243;19;-0.0001;0.0003;-0.0520;6.3309;9.749976
243;20;-0.0001;0.0004;-0.0518;6.1967;9.749980
243;21;-0.0001;0.0004;-0.0520;6.3032;9.749984
243;22;-0.0001;0.0004;-0.0520;6.5161;9.749988
243;23;-0.0001;0.0005;-0.0520;6.6865;9.749992
243;24;-0.0001;0.0005;-0.0524;6.7589;9.749996
243;25;-0.0001;0.0005;-0.0524;6.7418;9.750000
243;26;-0.0001;0.0006;-0.0522;6.7035;9.750004
243;27;-0.0001;0.0006;-0.0520;6.6694;9.750008
243;28;-0.0001;0.0006;-0.0522;6.7078;9.750012
243;29;-0.0001;0.0007;-0.0522;6.7376;9.750016
243;30;-0.0001;0.0007;-0.0521;6.6013;9.750020
243;31;-0.0001;0.0007;-0.0518;6.4309;9.750024
243;32;-0.0001;0.0007;-0.0518;6.3394;9.750028
243;33;-0.0001;0.0008;-0.0521;6.3756;9.750032
243;34;-0.0001;0.0008;-0.0521;6.5140;9.750036
243;35;-0.0001;0.0008;-0.0523;6.5949;9.750040
243;36;-0.0001;0.0009;-0.0523;6.5821;9.750044
243;37;-0.0001;0.0009;-0.0523;6.4991;9.750048
243;38;-0.0001;0.0009;-0.0521;6.4011;9.750052
243;39;-0.0001;0.0010;-0.0521;6.3117;9.750056
243;40;-0.0001;0.0010;-0.0520;6.1988;9.750060
243;41;-0.0001;0.0010;-0.0520;6.1477;9.750064
243;42;-0.0001;0.0011;-0.0521;6.2201;9.750068
243;43;-0.0001;0.0011;-0.0521;6.3500;9.750072
243;44;-0.0001;0.0011;-0.0521;6.4501;9.750076
243;45;-0.0001;0.0012;-0.0520;6.3990;9.750080
243;46;-0.0001;0.0012;-0.0520;6.2691;9.750084
243;47;-0.0001;0.0012;-0.0520;6.2137;9.750088
243;48;-0.0001;0.0013;-0.0521;6.1988;9.750092
243;49;-0.0001;0.0013;-0.0521;6.1115;9.750096
243;50;-0.0001;0.0013;-0.0521;5.9071;9.750100
243;51;-0.0001;0.0014;-0.0520;5.7389;9.750104
243;52;-0.0001;0.0014;-0.0521;5.7516;9.750108
243;53;-0.0001;0.0014;-0.0521;5.8901;9.750112
243;54;-0.0001;0.0015;-0.0521;6.0072;9.750116
243;55;-0.0001;0.0015;-0.0520;6.0668;9.750120
243;56;-0.0001;0.0015;-0.0520;6.1264;9.750124
243;57;-0.0001;0.0016;-0.0521;6.1711;9.750128
243;58;-0.0001;0.0016;-0.0523;6.1328;9.750132
243;59;-0.0001;0.0016;-0.0521;6.1115;9.750136
243;60;-0.0001;0.0017;-0.0523;6.1669;9.750140
243;61;-0.0001;0.0017;-0.0521;6.1243;9.750144
243;62;-0.0001;0.0017;-0.0520;6.0136;9.750148
243;63;-0.0001;0.0017;-0.0520;6.0519;9.750152
243;64;-0.0001;0.0018;-0.0525;6.2116;9.750156
243;65;-0.0001;0.0018;-0.0527;6.3010;9.750160
243;66;-0.0001;0.0019;-0.0525;6.2286;9.750164
243;67;-0.0001;0.0019;-0.0523;6.0540;9.750168
243;68;-0.0001;0.0019;-0.0523;5.9710;9.750172
243;69;-0.0001;0.0019;-0.0523;5.9177;9.750176
243;70;-0.0001;0.0020;-0.0521;5.8155;9.750180
243;71;-0.0001;0.0020;-0.0520;5.7964;9.750184
243;72;-0.0001;0.0020;-0.0523;5.9497;9.750188
243;73;-0.0001;0.0021;-0.0527;6.1179;9.750192
243;74;-0.0001;0.0021;-0.0525;6.0987;9.750196
243;75;-0.0001;0.0021;-0.0521;5.9539;9.750200
243;76;-0.0001;0.0022;-0.0521;5.8943;9.750204
243;77;-0.0001;0.0022;-0.0523;6.0093;9.750208
243;78;-0.0001;0.0022;-0.0527;6.1158;9.750212
243;79;-0.0001;0.0023;-0.0523;6.1094;9.750216
243;80;-0.0001;0.0023;-0.0523;6.0242;9.750220
243;81;-0.0001;0.0023;-0.0521;5.9369;9.750224
243;82;-0.0001;0.0023;-0.0520;5.7580;9.750228
243;83;-0.0001;0.0024;-0.0517;5.4940;9.750232
243;84;-0.0001;0.0024;-0.0518;5.4024;9.750236
243;85;-0.0001;0.0024;-0.0517;5.6111;9.750240
243;86;-0.0001;0.0025;-0.0520;5.9689;9.750244
243;87;-0.0001;0.0025;-0.0524;6.2116;9.750248
243;88;-0.0001;0.0026;-0.0524;6.2116;9.750252
243;89;-0.0001;0.0026;-0.0520;6.0583;9.750256
243;90;-0.0001;0.0026;-0.0520;5.9028;9.750260
243;91;-0.0001;0.0026;-0.0522;5.7921;9.750264
243;92;-0.0001;0.0027;-0.0524;5.6920;9.750268
243;93;-0.0001;0.0027;-0.0522;5.5983;9.750272
243;94;-0.0001;0.0027;-0.0520;5.5472;9.750276
243;95;-0.0001;0.0028;-0.0520;5.5217;9.750280
243;96;-0.0001;0.0028;-0.0520;5.5259;9.750284
243;97;-0.0001;0.0028;-0.0522;5.5451;9.750288
243;98;-0.0001;0.0029;-0.0522;5.6196;9.750292
243;99;-0.0001;0.0029;-0.0524;5.6792;9.750296
243;100;-0.0001;0.0030;-0.0526;5.7261;9.750300
243;101;-0.0001;0.0030;-0.0526;5.7729;9.750304
243;102;-0.0001;0.0030;-0.0524;5.7751;9.750308
243;103;-0.0001;0.0030;-0.0522;5.7154;9.750312
243;104;-0.0001;0.0031;-0.0522;5.6367;9.750316
243;105;-0.0001;0.0031;-0.0524;5.5877;9.750320
243;106;-0.0001;0.0032;-0.0526;5.5259;9.750324
243;107;-0.0001;0.0032;-0.0526;5.4897;9.750328
243;108;-0.0001;0.0032;-0.0524;5.5004;9.750332
243;109;-0.0001;0.0032;-0.0522;5.4940;9.750336
243;110;-0.0001;0.0033;-0.0522;5.4642;9.750340
243;111;-0.0001;0.0033;-0.0520;5.4557;9.750344
243;112;-0.0001;0.0033;-0.0522;5.4812;9.750348
243;113;-0.0001;0.0034;-0.0522;5.4684;9.750352
243;114;-0.0001;0.0034;-0.0523;5.3556;9.750356
243;115;-0.0001;0.0034;-0.0521;5.2001;9.750360
243;116;-0.0001;0.0034;-0.0521;5.0979;9.750364
243;117;-0.0001;0.0035;-0.0523;5.0404;9.750368
243;118;-0.0001;0.0035;-0.0525;5.0255;9.750372
243;119;-0.0001;0.0036;-0.0527;5.0319;9.750376
243;120;-0.0001;0.0036;-0.0527;5.1064;9.750380
243;121;-0.0001;0.0036;-0.0525;5.2384;9.750384
243;122;-0.0001;0.0036;-0.0523;5.3215;9.750388
243;123;-0.0001;0.0037;-0.0523;5.3385;9.750392
243;124;-0.0001;0.0037;-0.0523;5.3471;9.750396
243;125;-0.0001;0.0037;-0.0523;5.3939;9.750400
243;126;-0.0001;0.0038;-0.0526;5.4216;9.750404
243;127;-0.0001;0.0038;-0.0527;5.3747;9.750408
243;128;-0.0001;0.0039;-0.0527;5.3130;9.750412
243;129;-0.0001;0.0039;-0.0527;5.3130;9.750416
243;130;-0.0001;0.0039;-0.0527;5.2619;9.750420
243;131;-0.0001;0.0040;-0.0527;5.0915;9.750424
243;132;-0.0001;0.0040;-0.0527;4.9893;9.750428
243;133;-0.0001;0.0040;-0.0527;5.0404;9.750432
243;134;-0.0001;0.0041;-0.0527;5.0787;9.750436
243;135;-0.0001;0.0041;-0.0526;5.0532;9.750440
243;136;-0.0001;0.0041;-0.0524;5.0596;9.750444
243;137;-0.0001;0.0042;-0.0526;5.1022;9.750448
243;138;-0.0001;0.0042;-0.0526;5.1064;9.750452
243;139;-0.0001;0.0042;-0.0526;5.0702;9.750456
243;140;-0.0001;0.0043;-0.0526;5.0574;9.750460
243;141;-0.0001;0.0043;-0.0524;5.1022;9.750464
243;142;-0.0001;0.0043;-0.0526;5.1448;9.750468
243;143;-0.0001;0.0044;-0.0526;5.1298;9.750472
243;144;-0.0001;0.0044;-0.0526;5.0532;9.750476
243;145;-0.0001;0.0044;-0.0526;4.9552;9.750480
243;146;-0.0001;0.0045;-0.0526;4.9063;9.750484
243;147;-0.0001;0.0045;-0.0527;4.9531;9.750488
243;148;-0.0001;0.0045;-0.0527;5.0212;9.750492
243;149;-0.0001;0.0046;-0.0529;5.0468;9.750496
243;150;-0.0001;0.0046;-0.0527;5.0212;9.750500
243;151;-0.0001;0.0046;-0.0526;4.9914;9.750504
243;152;-0.0001;0.0046;-0.0526;4.9318;9.750508
243;153;-0.0001;0.0047;-0.0527;4.8530;9.750512
243;154;-0.0001;0.0047;-0.0527;4.8104;9.750516
243;155;-0.0001;0.0048;-0.0527;4.7615;9.750520
243;156;-0.0001;0.0048;-0.0529;4.7040;9.750524
243;157;-0.0001;0.0049;-0.0531;4.6976;9.750528
243;158;-0.0001;0.0049;-0.0529;4.6869;9.750532
243;159;-0.0001;0.0049;-0.0527;4.6763;9.750536
243;160;-0.0001;0.0049;-0.0526;4.7465;9.750540
243;161;-0.0001;0.0049;-0.0526;4.8232;9.750544
243;162;-0.0001;0.0050;-0.0527;4.8062;9.750548
243;163;-0.0001;0.0050;-0.0527;4.7402;9.750552
243;164;-0.0001;0.0050;-0.0527;4.7061;9.750556
243;165;-0.0001;0.0051;-0.0527;4.6571;9.750560
243;166;-0.0001;0.0051;-0.0527;4.5975;9.750564
243;167;-0.0001;0.0051;-0.0527;4.6188;9.750568
243;168;-0.0001;0.0052;-0.0528;4.6741;9.750572
243;169;-0.0001;0.0052;-0.0525;4.6294;9.750576
243;170;-0.0001;0.0052;-0.0521;4.5059;9.750580
243;171;-0.0001;0.0052;-0.0521;4.4484;9.750584
243;172;-0.0001;0.0053;-0.0526;4.4633;9.750588
243;173;-0.0001;0.0053;-0.0526;4.4548;9.750592
243;174;-0.0001;0.0054;-0.0526;4.3973;9.750596
243;175;-0.0001;0.0054;-0.0526;4.3547;9.750600
243;176;-0.0001;0.0054;-0.0527;4.3292;9.750604
243;177;-0.0001;0.0055;-0.0526;4.2823;9.750608
243;178;-0.0001;0.0055;-0.0526;4.2419;9.750612
243;179;-0.0001;0.0055;-0.0522;4.2227;9.750616
243;180;-0.0001;0.0055;-0.0520;4.2057;9.750620
243;181;-0.0001;0.0056;-0.0522;4.2504;9.750624
243;182;-0.0001;0.0056;-0.0524;4.3100;9.750628
243;183;-0.0001;0.0057;-0.0527;4.3079;9.750632
243;184;-0.0001;0.0057;-0.0529;4.2546;9.750636
243;185;-0.0001;0.0058;-0.0529;4.1801;9.750640
243;186;-0.0001;0.0058;-0.0529;4.0992;9.750644
243;187;-0.0001;0.0058;-0.0527;4.0353;9.750648
243;188;-0.0001;0.0058;-0.0524;4.0161;9.750652
243;189;-0.0001;0.0059;-0.0526;4.0225;9.750656
243;190;-0.0001;0.0059;-0.0527;4.0034;9.750660
243;191;-0.0001;0.0059;-0.0529;3.9480;9.750664
243;192;-0.0001;0.0060;-0.0527;3.8692;9.750668
243;193;-0.0001;0.0060;-0.0527;3.8650;9.750672
243;194;-0.0001;0.0060;-0.0529;3.9629;9.750676
243;195;-0.0001;0.0061;-0.0529;4.0098;9.750680
243;196;-0.0001;0.0061;-0.0526;3.9097;9.750684
243;197;-0.0001;0.0061;-0.0524;3.7798;9.750688
243;198;-0.0001;0.0061;-0.0525;3.7010;9.750692
243;199;-0.0001;0.0062;-0.0526;3.6477;9.750696
243;200;-0.0001;0.0062;-0.0528;3.5945;9.750700
243;201;-0.0001;0.0062;-0.0526;3.5306;9.750704
243;202;-0.0001;0.0063;-0.0526;3.5200;9.750708
243;203;-0.0001;0.0063;-0.0528;3.5732;9.750712
243;204;-0.0001;0.0063;-0.0526;3.6115;9.750716
243;205;-0.0001;0.0064;-0.0526;3.5881;9.750720
243;206;-0.0001;0.0064;-0.0525;3.5413;9.750724
243;207;-0.0001;0.0064;-0.0525;3.4795;9.750728
