391;0;0.0000;-0.0001;-0.0521;6.2752;7.856500
391;1;0.0000;-0.0001;-0.0519;6.3080;7.856501
391;2;0.0000;-0.0001;-0.0522;6.4152;7.856502
391;3;0.0000;-0.0001;-0.0526;6.5399;7.856503
391;4;0.0000;-0.0001;-0.0526;6.6646;7.856504
391;5;0.0000;-0.0001;-0.0526;6.7849;7.856505
391;6;0.0000;-0.0001;-0.0525;6.9052;7.856506
391;7;0.0000;0.0000;-0.0523;7.0058;7.856507
391;8;0.0000;0.0000;-0.0525;6.9402;7.856508
391;9;0.0000;0.0000;-0.0524;6.7827;7.856509
391;10;0.0000;0.0000;-0.0517;6.6842;7.856510
391;11;0.0000;0.0000;-0.0513;6.5902;7.856511
391;12;0.0000;0.0000;-0.0517;6.4874;7.856512
391;13;0.0000;0.0001;-0.0522;6.4655;7.856513
391;14;0.0000;0.0001;-0.0521;6.5289;7.856514
391;15;-0.0001;0.0000;-0.0521;6.5989;7.856515
391;16;-0.0001;0.0001;-0.0522;6.5858;7.856516
391;17;-0.0001;0.0001;-0.0522;6.5530;7.856517
391;18;-0.0001;0.0001;-0.0522;6.5311;7.856518
391;19;-0.0001;0.0001;-0.0522;6.5005;7.856519
391;20;-0.0001;0.0001;-0.0522;6.4874;7.856520
391;21;-0.0001;0.0002;-0.0521;6.4655;7.856521
391;22;-0.0001;0.0002;-0.0522;6.4699;7.856522
391;23;-0.0001;0.0002;-0.0522;6.5399;7.856523
391;24;-0.0001;0.0002;-0.0522;6.6733;7.856524
391;25;-0.0001;0.0002;-0.0524;6.8417;7.856525
391;26;-0.0001;0.0002;-0.0525;6.9227;7.856526
391;27;-0.0001;0.0003;-0.0525;6.9270;7.856527
391;28;-0.0001;0.0003;-0.0523;6.9117;7.856528
391;29;-0.0001;0.0003;-0.0519;6.8199;7.856529
391;30;-0.0001;0.0003;-0.0517;6.6317;7.856530
391;31;-0.0001;0.0003;-0.0517;6.3933;7.856531
391;32;-0.0001;0.0003;-0.0517;6.2840;7.856532
391;33;-0.0001;0.0004;-0.0517;6.2709;7.856533
391;34;-0.0001;0.0004;-0.0519;6.3343;7.856534
391;35;-0.0001;0.0004;-0.0521;6.4852;7.856535
391;36;-0.0001;0.0004;-0.0522;6.6208;7.856536
