332;0;0.0000;-0.0003;-0.0520;6.3794;13.333200
332;1;0.0000;-0.0002;-0.0520;6.3411;13.333204
332;2;0.0000;-0.0002;-0.0520;6.2347;13.333208
332;3;0.0000;-0.0002;-0.0521;6.1858;13.333212
332;4;0.0000;-0.0001;-0.0525;6.2539;13.333216
332;5;0.0000;-0.0001;-0.0525;6.4326;13.333220
332;6;0.0000;-0.0001;-0.0525;6.6304;13.333224
332;7;0.0000;0.0000;-0.0522;6.7219;13.333228
332;8;0.0000;0.0000;-0.0521;6.6155;13.333232
332;9;0.0000;0.0000;-0.0521;6.4496;13.333236
332;10;0.0000;0.0001;-0.0523;6.3688;13.333240
332;11;-0.0001;0.0000;-0.0525;6.3836;13.333244
332;12;-0.0001;0.0001;-0.0527;6.3815;13.333248
332;13;-0.0001;0.0001;-0.0525;6.3411;13.333252
332;14;-0.0001;0.0002;-0.0523;6.3390;13.333256
332;15;-0.0001;0.0002;-0.0525;6.4581;13.333260
332;16;-0.0001;0.0002;-0.0527;6.6368;13.333264
332;17;-0.0001;0.0003;-0.0524;6.6985;13.333268
332;18;-0.0001;0.0003;-0.0523;6.5411;13.333272
332;19;-0.0001;0.0003;-0.0521;6.2879;13.333276
332;20;-0.0001;0.0004;-0.0520;6.2156;13.333280
332;21;-0.0001;0.0004;-0.0521;6.3624;13.333284
332;22;-0.0001;0.0004;-0.0523;6.5708;13.333288
332;23;-0.0001;0.0005;-0.0526;6.7112;13.333292
332;24;-0.0001;0.0005;-0.0526;6.7453;13.333296
332;25;-0.0001;0.0005;-0.0524;6.7197;13.333300
332;26;-0.0001;0.0006;-0.0522;6.6963;13.333304
332;27;-0.0001;0.0006;-0.0524;6.6751;13.333308
332;28;-0.0001;0.0006;-0.0524;6.7389;13.333312
332;29;-0.0001;0.0007;-0.0524;6.7261;13.333316
332;30;-0.0001;0.0007;-0.0521;6.5645;13.333320
332;31;-0.0001;0.0007;-0.0520;6.4070;13.333324
332;32;-0.0001;0.0008;-0.0521;6.3305;13.333328
332;33;-0.0001;0.0008;-0.0523;6.3943;13.333332
332;34;-0.0001;0.0008;-0.0525;6.5304;13.333336
332;35;-0.0001;0.0009;-0.0527;6.5900;13.333340
332;36;-0.0001;0.0009;-0.0527;6.5730;13.333344
332;37;-0.0001;0.0009;-0.0527;6.4858;13.333348
332;38;-0.0001;0.0010;-0.0523;6.3858;13.333352
