1798;0;0.0000;-0.0001;-0.0519;6.3094;36.196000
1798;1;0.0000;-0.0001;-0.0521;6.3771;36.196001
1798;2;0.0000;-0.0001;-0.0523;6.4973;36.196002
1798;3;0.0000;-0.0001;-0.0524;6.6196;36.196003
1798;4;0.0000;-0.0001;-0.0521;6.7201;36.196004
1798;5;0.0000;-0.0001;-0.0522;6.8600;36.196005
1798;6;0.0000;0.0000;-0.0522;6.9932;36.196006
1798;7;0.0000;0.0000;-0.0523;7.0085;36.196007
1798;8;0.0000;0.0000;-0.0525;6.8862;36.196008
1798;9;0.0000;0.0000;-0.0524;6.7354;36.196009
1798;10;0.0000;0.0000;-0.0519;6.6677;36.196010
1798;11;0.0000;0.0000;-0.0519;6.5410;36.196011
1798;12;0.0000;0.0000;-0.0519;6.4427;36.196012
1798;13;0.0000;0.0001;-0.0523;6.4711;36.196013
1798;14;-0.0001;0.0000;-0.0519;6.5454;36.196014
1798;15;-0.0001;0.0001;-0.0519;6.5978;36.196015
1798;16;-0.0001;0.0001;-0.0523;6.5847;36.196016
1798;17;-0.0001;0.0001;-0.0521;6.5650;36.196017
1798;18;-0.0001;0.0001;-0.0523;6.5410;36.196018
1798;19;-0.0001;0.0001;-0.0521;6.5104;36.196019
1798;20;-0.0001;0.0001;-0.0521;6.5082;36.196020
1798;21;-0.0001;0.0002;-0.0519;6.5039;36.196021
1798;22;-0.0001;0.0002;-0.0517;6.5235;36.196022
1798;23;-0.0001;0.0002;-0.0521;6.6218;36.196023
1798;24;-0.0001;0.0002;-0.0521;6.7726;36.196024
1798;25;-0.0001;0.0002;-0.0520;6.9102;36.196025
1798;26;-0.0001;0.0003;-0.0523;6.9561;36.196026
1798;27;-0.0001;0.0003;-0.0523;6.9517;36.196027
1798;28;-0.0001;0.0003;-0.0523;6.9037;36.196028
1798;29;-0.0001;0.0003;-0.0519;6.7267;36.196029
1798;30;-0.0001;0.0003;-0.0517;6.4798;36.196030
1798;31;-0.0001;0.0003;-0.0521;6.3269;36.196031
1798;32;-0.0001;0.0004;-0.0517;6.2788;36.196032
1798;33;-0.0001;0.0004;-0.0519;6.3225;36.196033
1798;34;-0.0001;0.0004;-0.0521;6.4230;36.196034
1798;35;-0.0001;0.0004;-0.0521;6.5607;36.196035
1798;36;-0.0001;0.0004;-0.0524;6.6852;36.196036
1798;37;-0.0001;0.0004;-0.0526;6.7638;36.196037
1798;38;-0.0001;0.0005;-0.0529;6.8840;36.196038
1798;39;-0.0001;0.0005;-0.0530;6.9801;36.196039
1798;40;-0.0001;0.0005;-0.0529;6.9823;36.196040
1798;41;-0.0001;0.0005;-0.0527;6.9080;36.196041
1798;42;-0.0001;0.0005;-0.0525;6.8381;36.196042
1798;43;-0.0001;0.0005;-0.0523;6.8490;36.196043
1798;44;-0.0001;0.0006;-0.0522;6.8949;36.196044
1798;45;-0.0001;0.0006;-0.0520;6.8840;36.196045
1798;46;-0.0001;0.0006;-0.0523;6.7879;36.196046
1798;47;-0.0001;0.0006;-0.0523;6.7267;36.196047
1798;48;-0.0001;0.0006;-0.0523;6.8250;36.196048
1798;49;-0.0001;0.0006;-0.0521;6.9954;36.196049
1798;50;-0.0001;0.0007;-0.0521;7.0631;36.196050
1798;51;-0.0001;0.0007;-0.0522;6.9736;36.196051
1798;52;-0.0001;0.0007;-0.0523;6.7922;36.196052
1798;53;-0.0001;0.0007;-0.0520;6.6699;36.196053
1798;54;-0.0001;0.0007;-0.0522;6.5934;36.196054
1798;55;-0.0001;0.0007;-0.0518;6.5257;36.196055
1798;56;-0.0001;0.0007;-0.0516;6.4689;36.196056
1798;57;-0.0001;0.0008;-0.0516;6.4165;36.196057
1798;58;-0.0001;0.0008;-0.0518;6.4427;36.196058
1798;59;-0.0001;0.0008;-0.0522;6.5497;36.196059
1798;60;-0.0001;0.0008;-0.0522;6.7005;36.196060
1798;61;-0.0001;0.0008;-0.0525;6.8075;36.196061
1798;62;-0.0001;0.0008;-0.0525;6.7988;36.196062
1798;63;-0.0001;0.0009;-0.0525;6.7726;36.196063
1798;64;-0.0001;0.0009;-0.0525;6.7857;36.196064
1798;65;-0.0001;0.0009;-0.0523;6.7529;36.196065
1798;66;-0.0001;0.0009;-0.0523;6.6852;36.196066
1798;67;-0.0001;0.0009;-0.0523;6.6218;36.196067
1798;68;-0.0001;0.0009;-0.0522;6.5956;36.196068
1798;69;-0.0001;0.0010;-0.0523;6.5672;36.196069
1798;70;-0.0001;0.0010;-0.0523;6.5039;36.196070
1798;71;-0.0001;0.0010;-0.0525;6.4492;36.196071
1798;72;-0.0001;0.0010;-0.0525;6.3575;36.196072
1798;73;-0.0001;0.0010;-0.0522;6.2614;36.196073
1798;74;-0.0001;0.0010;-0.0523;6.2198;36.196074
1798;75;-0.0001;0.0011;-0.0523;6.2526;36.196075
1798;76;-0.0001;0.0011;-0.0522;6.3640;36.196076
1798;77;-0.0001;0.0011;-0.0522;6.4208;36.196077
1798;78;-0.0001;0.0011;-0.0522;6.4711;36.196078
1798;79;-0.0001;0.0011;-0.0522;6.5672;36.196079
1798;80;-0.0001;0.0011;-0.0516;6.6786;36.196080
1798;81;-0.0001;0.0011;-0.0518;6.7180;36.196081
1798;82;-0.0001;0.0012;-0.0522;6.6196;36.196082
1798;83;-0.0001;0.0012;-0.0523;6.4820;36.196083
1798;84;-0.0001;0.0012;-0.0525;6.4274;36.196084
1798;85;-0.0001;0.0012;-0.0522;6.3902;36.196085
1798;86;-0.0001;0.0012;-0.0522;6.3575;36.196086
1798;87;-0.0001;0.0013;-0.0525;6.3750;36.196087
1798;88;-0.0001;0.0013;-0.0522;6.3859;36.196088
1798;89;-0.0001;0.0013;-0.0525;6.3924;36.196089
1798;90;-0.0001;0.0013;-0.0523;6.3487;36.196090
1798;91;-0.0001;0.0013;-0.0520;6.2330;36.196091
1798;92;-0.0001;0.0013;-0.0518;6.0888;36.196092
1798;93;-0.0001;0.0013;-0.0513;5.9293;36.196093
1798;94;-0.0001;0.0013;-0.0513;5.8004;36.196094
1798;95;-0.0001;0.0014;-0.0513;5.7632;36.196095
1798;96;-0.0001;0.0014;-0.0516;5.8288;36.196096
1798;97;-0.0001;0.0014;-0.0522;5.9424;36.196097
1798;98;-0.0001;0.0014;-0.0520;6.0494;36.196098
1798;99;-0.0001;0.0014;-0.0523;6.1456;36.196099
1798;100;-0.0001;0.0015;-0.0527;6.1958;36.196100
1798;101;-0.0001;0.0015;-0.0523;6.2111;36.196101
1798;102;-0.0001;0.0015;-0.0520;6.2133;36.196102
1798;103;-0.0001;0.0015;-0.0516;6.2264;36.196103
1798;104;-0.0001;0.0015;-0.0520;6.2504;36.196104
1798;105;-0.0001;0.0016;-0.0527;6.2963;36.196105
1798;106;-0.0001;0.0016;-0.0530;6.3553;36.196106
1798;107;-0.0001;0.0016;-0.0529;6.3793;36.196107
1798;108;-0.0001;0.0016;-0.0522;6.2919;36.196108
