308;0;0.0000;-0.0001;-0.0521;6.3373;6.183200
308;1;0.0000;-0.0001;-0.0524;6.4117;6.183201
308;2;0.0000;-0.0001;-0.0524;6.5474;6.183202
308;3;0.0000;-0.0001;-0.0521;6.6524;6.183203
308;4;0.0000;-0.0001;-0.0517;6.7203;6.183204
308;5;0.0000;-0.0001;-0.0521;6.8450;6.183205
308;6;0.0000;0.0000;-0.0523;6.9435;6.183206
308;7;0.0000;0.0000;-0.0521;6.9172;6.183207
308;8;0.0000;0.0000;-0.0522;6.7881;6.183208
308;9;0.0000;0.0000;-0.0521;6.6853;6.183209
308;10;0.0000;0.0000;-0.0519;6.6415;6.183210
308;11;0.0000;0.0000;-0.0521;6.5277;6.183211
308;12;0.0000;0.0001;-0.0524;6.4533;6.183212
308;13;0.0000;0.0001;-0.0528;6.4883;6.183213
308;14;-0.0001;0.0000;-0.0524;6.5627;6.183214
308;15;-0.0001;0.0001;-0.0522;6.6152;6.183215
308;16;-0.0001;0.0001;-0.0524;6.5868;6.183216
308;17;-0.0001;0.0001;-0.0522;6.5518;6.183217
308;18;-0.0001;0.0001;-0.0522;6.5321;6.183218
308;19;-0.0001;0.0001;-0.0517;6.5102;6.183219
308;20;-0.0001;0.0001;-0.0515;6.4971;6.183220
308;21;-0.0001;0.0002;-0.0521;6.5015;6.183221
308;22;-0.0001;0.0002;-0.0522;6.5474;6.183222
308;23;-0.0001;0.0002;-0.0526;6.6678;6.183223
308;24;-0.0001;0.0002;-0.0526;6.8034;6.183224
308;25;-0.0001;0.0002;-0.0527;6.9129;6.183225
308;26;-0.0001;0.0003;-0.0529;6.9719;6.183226
308;27;-0.0001;0.0003;-0.0525;6.9763;6.183227
308;28;-0.0001;0.0003;-0.0525;6.9019;6.183228
308;29;-0.0001;0.0003;-0.0522;6.6503;6.183229
308;30;-0.0001;0.0003;-0.0519;6.3877;6.183230
308;31;-0.0001;0.0003;-0.0519;6.2761;6.183231
308;32;-0.0001;0.0004;-0.0519;6.2498;6.183232
308;33;-0.0001;0.0004;-0.0519;6.3111;6.183233
