457;0;0.0000;-0.0001;-0.0518;6.3160;9.183200
457;1;0.0000;-0.0001;-0.0520;6.4034;9.183201
457;2;0.0000;-0.0001;-0.0524;6.5432;9.183202
457;3;0.0000;-0.0001;-0.0522;6.6809;9.183203
457;4;0.0000;-0.0001;-0.0524;6.7793;9.183204
457;5;0.0000;-0.0001;-0.0521;6.8711;9.183205
457;6;0.0000;0.0000;-0.0523;6.9913;9.183206
457;7;0.0000;0.0000;-0.0526;6.9825;9.183207
457;8;0.0000;0.0000;-0.0524;6.8470;9.183208
457;9;0.0000;0.0000;-0.0522;6.7268;9.183209
457;10;0.0000;0.0000;-0.0517;6.6438;9.183210
457;11;0.0000;0.0000;-0.0518;6.5301;9.183211
457;12;0.0000;0.0001;-0.0524;6.4624;9.183212
457;13;0.0000;0.0001;-0.0524;6.4973;9.183213
457;14;-0.0001;0.0000;-0.0524;6.5869;9.183214
457;15;-0.0001;0.0001;-0.0522;6.6154;9.183215
457;16;-0.0001;0.0001;-0.0522;6.5804;9.183216
457;17;-0.0001;0.0001;-0.0524;6.5520;9.183217
457;18;-0.0001;0.0001;-0.0520;6.5148;9.183218
457;19;-0.0001;0.0001;-0.0518;6.4820;9.183219
457;20;-0.0001;0.0001;-0.0517;6.4646;9.183220
457;21;-0.0001;0.0002;-0.0517;6.4646;9.183221
457;22;-0.0001;0.0002;-0.0522;6.5126;9.183222
457;23;-0.0001;0.0002;-0.0518;6.6350;9.183223
457;24;-0.0001;0.0002;-0.0520;6.8033;9.183224
457;25;-0.0001;0.0002;-0.0524;6.9191;9.183225
457;26;-0.0001;0.0003;-0.0524;6.9497;9.183226
457;27;-0.0001;0.0003;-0.0526;6.9475;9.183227
457;28;-0.0001;0.0003;-0.0523;6.8754;9.183228
457;29;-0.0001;0.0003;-0.0520;6.6962;9.183229
457;30;-0.0001;0.0003;-0.0520;6.4514;9.183230
457;31;-0.0001;0.0003;-0.0517;6.3094;9.183231
457;32;-0.0001;0.0004;-0.0517;6.2635;9.183232
457;33;-0.0001;0.0004;-0.0518;6.2941;9.183233
457;34;-0.0001;0.0004;-0.0520;6.4252;9.183234
457;35;-0.0001;0.0004;-0.0522;6.5804;9.183235
457;36;-0.0001;0.0004;-0.0518;6.6962;9.183236
457;37;-0.0001;0.0004;-0.0520;6.7902;9.183237
457;38;-0.0001;0.0005;-0.0521;6.8907;9.183238
457;39;-0.0001;0.0005;-0.0524;6.9847;9.183239
457;40;-0.0001;0.0005;-0.0528;6.9978;9.183240
457;41;-0.0001;0.0005;-0.0524;6.9454;9.183241
457;42;-0.0001;0.0005;-0.0523;6.9017;9.183242
457;43;-0.0001;0.0005;-0.0521;6.8864;9.183243
457;44;-0.0001;0.0006;-0.0519;6.9235;9.183244
457;45;-0.0001;0.0006;-0.0521;6.9038;9.183245
457;46;-0.0001;0.0006;-0.0524;6.8011;9.183246
457;47;-0.0001;0.0006;-0.0525;6.7705;9.183247
457;48;-0.0001;0.0006;-0.0524;6.8601;9.183248
457;49;-0.0001;0.0006;-0.0523;7.0219;9.183249
457;50;-0.0001;0.0007;-0.0526;7.0503;9.183250
457;51;-0.0001;0.0007;-0.0524;6.9082;9.183251
457;52;-0.0001;0.0007;-0.0524;6.7640;9.183252
457;53;-0.0001;0.0007;-0.0520;6.6656;9.183253
457;54;-0.0001;0.0007;-0.0518;6.6001;9.183254
