464;0;0.0000;-0.0001;-0.0519;6.3767;9.326500
464;1;0.0000;-0.0001;-0.0523;6.4270;9.326501
464;2;0.0000;-0.0001;-0.0523;6.5583;9.326502
464;3;0.0000;-0.0001;-0.0525;6.6589;9.326503
464;4;0.0000;-0.0001;-0.0521;6.7574;9.326504
464;5;0.0000;-0.0001;-0.0520;6.8864;9.326505
464;6;0.0000;0.0000;-0.0522;6.9936;9.326506
464;7;0.0000;0.0000;-0.0524;6.9936;9.326507
464;8;0.0000;0.0000;-0.0525;6.8339;9.326508
464;9;0.0000;0.0000;-0.0519;6.6830;9.326509
464;10;0.0000;0.0000;-0.0518;6.6217;9.326510
464;11;0.0000;0.0000;-0.0519;6.5189;9.326511
464;12;0.0000;0.0001;-0.0519;6.4620;9.326512
464;13;0.0000;0.0001;-0.0519;6.4773;9.326513
464;14;-0.0001;0.0000;-0.0519;6.5320;9.326514
464;15;-0.0001;0.0001;-0.0519;6.5758;9.326515
464;16;-0.0001;0.0001;-0.0523;6.5692;9.326516
464;17;-0.0001;0.0001;-0.0519;6.5452;9.326517
464;18;-0.0001;0.0001;-0.0519;6.4970;9.326518
464;19;-0.0001;0.0001;-0.0518;6.4577;9.326519
464;20;-0.0001;0.0002;-0.0518;6.4533;9.326520
464;21;-0.0001;0.0002;-0.0519;6.4511;9.326521
464;22;-0.0001;0.0002;-0.0521;6.5123;9.326522
464;23;-0.0001;0.0002;-0.0523;6.6480;9.326523
464;24;-0.0001;0.0002;-0.0523;6.8011;9.326524
464;25;-0.0001;0.0002;-0.0520;6.8952;9.326525
464;26;-0.0001;0.0003;-0.0520;6.9214;9.326526
464;27;-0.0001;0.0003;-0.0518;6.9542;9.326527
464;28;-0.0001;0.0003;-0.0518;6.8820;9.326528
464;29;-0.0001;0.0003;-0.0519;6.6305;9.326529
464;30;-0.0001;0.0003;-0.0519;6.3986;9.326530
464;31;-0.0001;0.0003;-0.0521;6.2892;9.326531
464;32;-0.0001;0.0004;-0.0519;6.2739;9.326532
464;33;-0.0001;0.0004;-0.0519;6.3417;9.326533
464;34;-0.0001;0.0004;-0.0519;6.4752;9.326534
464;35;-0.0001;0.0004;-0.0518;6.6173;9.326535
464;36;-0.0001;0.0004;-0.0521;6.7005;9.326536
464;37;-0.0001;0.0004;-0.0521;6.7924;9.326537
464;38;-0.0001;0.0005;-0.0522;6.9214;9.326538
464;39;-0.0001;0.0005;-0.0520;6.9892;9.326539
464;40;-0.0001;0.0005;-0.0518;6.9805;9.326540
464;41;-0.0001;0.0005;-0.0524;6.9105;9.326541
464;42;-0.0001;0.0005;-0.0527;6.8799;9.326542
