1230;0;0.0000;-0.0001;-0.0523;6.3566;24.756200
1230;1;0.0000;-0.0001;-0.0527;6.3937;24.756201
1230;2;0.0000;-0.0001;-0.0527;6.4854;24.756202
1230;3;0.0000;-0.0001;-0.0527;6.6142;24.756203
1230;4;0.0000;-0.0001;-0.0521;6.7124;24.756204
1230;5;0.0000;-0.0001;-0.0521;6.8107;24.756205
1230;6;0.0000;-0.0001;-0.0524;6.9285;24.756206
1230;7;0.0000;0.0000;-0.0527;6.9940;24.756207
1230;8;0.0000;0.0000;-0.0529;6.9176;24.756208
1230;9;0.0000;0.0000;-0.0521;6.7517;24.756209
1230;10;0.0000;0.0000;-0.0518;6.6448;24.756210
1230;11;0.0000;0.0000;-0.0516;6.5684;24.756211
1230;12;0.0000;0.0000;-0.0516;6.4745;24.756212
1230;13;0.0000;0.0001;-0.0521;6.4396;24.756213
1230;14;0.0000;0.0001;-0.0518;6.4810;24.756214
1230;15;-0.0001;0.0000;-0.0520;6.5465;24.756215
1230;16;-0.0001;0.0001;-0.0523;6.5836;24.756216
1230;17;-0.0001;0.0001;-0.0523;6.5880;24.756217
1230;18;-0.0001;0.0001;-0.0523;6.5618;24.756218
1230;19;-0.0001;0.0001;-0.0520;6.5203;24.756219
1230;20;-0.0001;0.0001;-0.0516;6.4832;24.756220
1230;21;-0.0001;0.0002;-0.0518;6.4548;24.756221
1230;22;-0.0001;0.0002;-0.0523;6.4592;24.756222
1230;23;-0.0001;0.0002;-0.0525;6.5312;24.756223
1230;24;-0.0001;0.0002;-0.0520;6.7146;24.756224
1230;25;-0.0001;0.0002;-0.0519;6.8871;24.756225
1230;26;-0.0001;0.0002;-0.0526;6.9416;24.756226
1230;27;-0.0001;0.0003;-0.0527;6.9635;24.756227
1230;28;-0.0001;0.0003;-0.0529;6.9656;24.756228
1230;29;-0.0001;0.0003;-0.0524;6.8412;24.756229
1230;30;-0.0001;0.0003;-0.0520;6.5902;24.756230
1230;31;-0.0001;0.0003;-0.0520;6.3741;24.756231
1230;32;-0.0001;0.0003;-0.0518;6.2911;24.756232
1230;33;-0.0001;0.0004;-0.0521;6.2671;24.756233
1230;34;-0.0001;0.0004;-0.0521;6.3370;24.756234
1230;35;-0.0001;0.0004;-0.0521;6.4920;24.756235
1230;36;-0.0001;0.0004;-0.0520;6.6295;24.756236
1230;37;-0.0001;0.0004;-0.0520;6.7277;24.756237
1230;38;-0.0001;0.0005;-0.0525;6.8281;24.756238
1230;39;-0.0001;0.0005;-0.0526;6.9482;24.756239
1230;40;-0.0001;0.0005;-0.0522;7.0202;24.756240
1230;41;-0.0001;0.0005;-0.0526;6.9744;24.756241
1230;42;-0.0001;0.0005;-0.0526;6.9154;24.756242
1230;43;-0.0001;0.0005;-0.0526;6.8936;24.756243
1230;44;-0.0001;0.0005;-0.0522;6.8980;24.756244
1230;45;-0.0001;0.0006;-0.0519;6.9329;24.756245
1230;46;-0.0001;0.0006;-0.0520;6.8718;24.756246
1230;47;-0.0001;0.0006;-0.0523;6.7823;24.756247
1230;48;-0.0001;0.0006;-0.0525;6.7932;24.756248
1230;49;-0.0001;0.0006;-0.0524;6.9438;24.756249
1230;50;-0.0001;0.0006;-0.0524;7.0792;24.756250
1230;51;-0.0001;0.0007;-0.0524;7.0246;24.756251
1230;52;-0.0001;0.0007;-0.0522;6.8609;24.756252
1230;53;-0.0001;0.0007;-0.0523;6.7168;24.756253
1230;54;-0.0001;0.0007;-0.0521;6.6251;24.756254
1230;55;-0.0001;0.0007;-0.0521;6.5640;24.756255
1230;56;-0.0001;0.0007;-0.0523;6.4963;24.756256
1230;57;-0.0001;0.0008;-0.0521;6.4396;24.756257
1230;58;-0.0001;0.0008;-0.0523;6.4417;24.756258
1230;59;-0.0001;0.0008;-0.0525;6.5203;24.756259
1230;60;-0.0001;0.0008;-0.0523;6.6688;24.756260
1230;61;-0.0001;0.0008;-0.0525;6.7757;24.756261
1230;62;-0.0001;0.0008;-0.0521;6.8019;24.756262
1230;63;-0.0001;0.0008;-0.0520;6.7932;24.756263
1230;64;-0.0001;0.0009;-0.0521;6.7888;24.756264
1230;65;-0.0001;0.0009;-0.0521;6.7932;24.756265
1230;66;-0.0001;0.0009;-0.0525;6.7321;24.756266
1230;67;-0.0001;0.0009;-0.0527;6.6469;24.756267
1230;68;-0.0001;0.0009;-0.0523;6.5924;24.756268
1230;69;-0.0001;0.0010;-0.0525;6.5553;24.756269
1230;70;-0.0001;0.0010;-0.0523;6.5116;24.756270
1230;71;-0.0001;0.0010;-0.0523;6.4679;24.756271
1230;72;-0.0001;0.0010;-0.0520;6.4112;24.756272
1230;73;-0.0001;0.0010;-0.0518;6.3173;24.756273
1230;74;-0.0001;0.0010;-0.0521;6.2475;24.756274
1230;75;-0.0001;0.0010;-0.0521;6.2453;24.756275
1230;76;-0.0001;0.0011;-0.0521;6.3413;24.756276
1230;77;-0.0001;0.0011;-0.0520;6.4265;24.756277
1230;78;-0.0001;0.0011;-0.0520;6.4658;24.756278
1230;79;-0.0001;0.0011;-0.0523;6.5247;24.756279
1230;80;-0.0001;0.0011;-0.0521;6.6338;24.756280
1230;81;-0.0001;0.0011;-0.0518;6.7299;24.756281
1230;82;-0.0001;0.0012;-0.0520;6.6928;24.756282
1230;83;-0.0001;0.0012;-0.0527;6.5443;24.756283
1230;84;-0.0001;0.0012;-0.0528;6.4221;24.756284
1230;85;-0.0001;0.0012;-0.0523;6.3697;24.756285
1230;86;-0.0001;0.0012;-0.0521;6.3370;24.756286
1230;87;-0.0001;0.0012;-0.0520;6.3282;24.756287
1230;88;-0.0001;0.0012;-0.0518;6.3675;24.756288
1230;89;-0.0001;0.0013;-0.0521;6.3894;24.756289
1230;90;-0.0001;0.0013;-0.0523;6.3937;24.756290
1230;91;-0.0001;0.0013;-0.0523;6.3173;24.756291
1230;92;-0.0001;0.0013;-0.0525;6.1754;24.756292
1230;93;-0.0001;0.0013;-0.0521;6.0183;24.756293
1230;94;-0.0001;0.0013;-0.0520;5.8611;24.756294
1230;95;-0.0001;0.0014;-0.0518;5.7694;24.756295
1230;96;-0.0001;0.0014;-0.0518;5.7956;24.756296
1230;97;-0.0001;0.0014;-0.0521;5.8764;24.756297
1230;98;-0.0001;0.0014;-0.0520;5.9921;24.756298
1230;99;-0.0001;0.0014;-0.0523;6.0968;24.756299
1230;100;-0.0001;0.0014;-0.0521;6.1536;24.756300
1230;101;-0.0001;0.0015;-0.0520;6.1973;24.756301
1230;102;-0.0001;0.0015;-0.0520;6.1885;24.756302
1230;103;-0.0001;0.0015;-0.0516;6.1820;24.756303
1230;104;-0.0001;0.0015;-0.0518;6.2082;24.756304
1230;105;-0.0001;0.0015;-0.0521;6.2584;24.756305
1230;106;-0.0001;0.0015;-0.0523;6.3479;24.756306
1230;107;-0.0001;0.0016;-0.0525;6.3872;24.756307
1230;108;-0.0001;0.0016;-0.0521;6.3326;24.756308
1230;109;-0.0001;0.0016;-0.0518;6.2235;24.756309
1230;110;-0.0001;0.0016;-0.0518;6.1580;24.756310
1230;111;-0.0001;0.0016;-0.0518;6.2235;24.756311
1230;112;-0.0001;0.0016;-0.0523;6.3522;24.756312
1230;113;-0.0001;0.0017;-0.0523;6.4156;24.756313
1230;114;-0.0001;0.0017;-0.0523;6.3763;24.756314
1230;115;-0.0001;0.0017;-0.0523;6.2780;24.756315
1230;116;-0.0001;0.0017;-0.0520;6.1689;24.756316
1230;117;-0.0001;0.0017;-0.0520;6.0554;24.756317
1230;118;-0.0001;0.0017;-0.0518;6.0488;24.756318
1230;119;-0.0001;0.0017;-0.0518;6.2038;24.756319
1230;120;-0.0001;0.0018;-0.0523;6.3937;24.756320
1230;121;-0.0001;0.0018;-0.0528;6.4636;24.756321
1230;122;-0.0001;0.0018;-0.0532;6.4810;24.756322
1230;123;-0.0001;0.0019;-0.0532;6.5705;24.756323
1230;124;-0.0001;0.0019;-0.0528;6.5640;24.756324
1230;125;-0.0001;0.0019;-0.0527;6.3763;24.756325
1230;126;-0.0001;0.0019;-0.0523;6.1798;24.756326
1230;127;-0.0001;0.0019;-0.0523;6.1099;24.756327
1230;128;-0.0001;0.0019;-0.0521;6.1252;24.756328
1230;129;-0.0001;0.0019;-0.0521;6.1536;24.756329
1230;130;-0.0001;0.0020;-0.0527;6.1340;24.756330
1230;131;-0.0001;0.0020;-0.0528;6.0794;24.756331
1230;132;-0.0001;0.0020;-0.0528;6.0073;24.756332
1230;133;-0.0001;0.0020;-0.0527;5.9113;24.756333
1230;134;-0.0001;0.0020;-0.0520;5.8502;24.756334
1230;135;-0.0001;0.0020;-0.0521;5.8633;24.756335
1230;136;-0.0001;0.0020;-0.0523;5.9724;24.756336
1230;137;-0.0001;0.0021;-0.0527;6.1449;24.756337
1230;138;-0.0001;0.0021;-0.0532;6.2977;24.756338
1230;139;-0.0001;0.0021;-0.0532;6.3981;24.756339
