263;0;0.0000;-0.0003;-0.0521;6.3645;10.553200
263;1;0.0000;-0.0002;-0.0520;6.3198;10.553204
263;2;0.0000;-0.0002;-0.0520;6.2197;10.553208
263;3;0.0000;-0.0002;-0.0521;6.1877;10.553212
263;4;0.0000;-0.0001;-0.0525;6.2750;10.553216
263;5;0.0000;-0.0001;-0.0525;6.4561;10.553220
263;6;0.0000;-0.0001;-0.0527;6.6371;10.553224
263;7;0.0000;0.0000;-0.0524;6.6968;10.553228
263;8;0.0000;0.0000;-0.0525;6.5775;10.553232
263;9;0.0000;0.0000;-0.0523;6.4327;10.553236
263;10;0.0000;0.0001;-0.0523;6.3752;10.553240
263;11;-0.0001;0.0001;-0.0525;6.3965;10.553244
263;12;-0.0001;0.0001;-0.0525;6.3837;10.553248
263;13;-0.0001;0.0001;-0.0523;6.3411;10.553252
263;14;-0.0001;0.0002;-0.0523;6.3453;10.553256
263;15;-0.0001;0.0002;-0.0525;6.4689;10.553260
263;16;-0.0001;0.0002;-0.0527;6.6478;10.553264
263;17;-0.0001;0.0003;-0.0526;6.6968;10.553268
263;18;-0.0001;0.0003;-0.0523;6.5221;10.553272
263;19;-0.0001;0.0003;-0.0520;6.2750;10.553276
263;20;-0.0001;0.0004;-0.0521;6.2218;10.553280
263;21;-0.0001;0.0004;-0.0521;6.3773;10.553284
263;22;-0.0001;0.0004;-0.0525;6.5903;10.553288
263;23;-0.0001;0.0005;-0.0526;6.7351;10.553292
263;24;-0.0001;0.0005;-0.0526;6.7522;10.553296
263;25;-0.0001;0.0005;-0.0524;6.7202;10.553300
263;26;-0.0001;0.0006;-0.0522;6.6797;10.553304
263;27;-0.0001;0.0006;-0.0523;6.6627;10.553308
263;28;-0.0001;0.0006;-0.0521;6.7309;10.553312
263;29;-0.0001;0.0007;-0.0521;6.7053;10.553316
263;30;-0.0001;0.0007;-0.0522;6.5328;10.553320
263;31;-0.0001;0.0007;-0.0520;6.3773;10.553324
263;32;-0.0001;0.0008;-0.0522;6.3155;10.553328
263;33;-0.0001;0.0008;-0.0522;6.4050;10.553332
263;34;-0.0001;0.0008;-0.0522;6.5477;10.553336
263;35;-0.0001;0.0009;-0.0522;6.5967;10.553340
263;36;-0.0001;0.0009;-0.0522;6.5605;10.553344
263;37;-0.0001;0.0009;-0.0522;6.4753;10.553348
263;38;-0.0001;0.0010;-0.0522;6.3879;10.553352
263;39;-0.0001;0.0010;-0.0522;6.2750;10.553356
