817;0;0.0000;-0.0003;-0.0520;6.3713;32.872900
817;1;0.0000;-0.0002;-0.0518;6.3351;32.872904
817;2;0.0000;-0.0002;-0.0518;6.2349;32.872908
817;3;0.0000;-0.0002;-0.0518;6.1752;32.872912
817;4;0.0000;-0.0001;-0.0522;6.2327;32.872916
817;5;0.0000;-0.0001;-0.0524;6.3990;32.872920
817;6;0.0000;-0.0001;-0.0524;6.6016;32.872924
817;7;0.0000;0.0000;-0.0523;6.7125;32.872928
817;8;0.0000;0.0000;-0.0522;6.6229;32.872932
817;9;0.0000;0.0000;-0.0520;6.4545;32.872936
817;10;0.0000;0.0001;-0.0522;6.3543;32.872940
817;11;-0.0001;0.0000;-0.0524;6.3649;32.872944
817;12;-0.0001;0.0001;-0.0524;6.3777;32.872948
817;13;-0.0001;0.0001;-0.0522;6.3457;32.872952
817;14;-0.0001;0.0002;-0.0520;6.3287;32.872956
817;15;-0.0001;0.0002;-0.0520;6.4161;32.872960
817;16;-0.0001;0.0002;-0.0522;6.6037;32.872964
817;17;-0.0001;0.0003;-0.0524;6.7018;32.872968
817;18;-0.0001;0.0003;-0.0524;6.5718;32.872972
817;19;-0.0001;0.0003;-0.0520;6.3074;32.872976
817;20;-0.0001;0.0004;-0.0520;6.2050;32.872980
817;21;-0.0001;0.0004;-0.0520;6.3329;32.872984
817;22;-0.0001;0.0004;-0.0522;6.5440;32.872988
817;23;-0.0001;0.0005;-0.0523;6.7018;32.872992
817;24;-0.0001;0.0005;-0.0523;6.7573;32.872996
817;25;-0.0001;0.0005;-0.0523;6.7338;32.873000
817;26;-0.0001;0.0006;-0.0519;6.6976;32.873004
817;27;-0.0001;0.0006;-0.0520;6.6549;32.873008
817;28;-0.0001;0.0006;-0.0521;6.7040;32.873012
817;29;-0.0001;0.0007;-0.0521;6.7253;32.873016
817;30;-0.0001;0.0007;-0.0524;6.5867;32.873020
817;31;-0.0001;0.0007;-0.0522;6.4182;32.873024
817;32;-0.0001;0.0008;-0.0522;6.3287;32.873028
817;33;-0.0001;0.0008;-0.0522;6.3692;32.873032
817;34;-0.0001;0.0008;-0.0524;6.5121;32.873036
817;35;-0.0001;0.0009;-0.0524;6.5846;32.873040
817;36;-0.0001;0.0009;-0.0524;6.5718;32.873044
817;37;-0.0001;0.0009;-0.0524;6.4950;32.873048
817;38;-0.0001;0.0010;-0.0524;6.4097;32.873052
817;39;-0.0001;0.0010;-0.0522;6.3095;32.873056
817;40;-0.0001;0.0010;-0.0522;6.1922;32.873060
817;41;-0.0001;0.0010;-0.0524;6.1432;32.873064
817;42;-0.0001;0.0011;-0.0524;6.2349;32.873068
817;43;-0.0001;0.0011;-0.0522;6.3692;32.873072
817;44;-0.0001;0.0011;-0.0522;6.4609;32.873076
817;45;-0.0001;0.0012;-0.0522;6.3969;32.873080
817;46;-0.0001;0.0012;-0.0522;6.2754;32.873084
817;47;-0.0001;0.0012;-0.0522;6.2178;32.873088
817;48;-0.0001;0.0013;-0.0524;6.1922;32.873092
817;49;-0.0001;0.0013;-0.0524;6.0835;32.873096
817;50;-0.0001;0.0013;-0.0522;5.8809;32.873100
817;51;-0.0001;0.0014;-0.0522;5.7295;32.873104
817;52;-0.0001;0.0014;-0.0524;5.7679;32.873108
817;53;-0.0001;0.0014;-0.0525;5.9129;32.873112
817;54;-0.0001;0.0015;-0.0524;6.0174;32.873116
817;55;-0.0001;0.0015;-0.0522;6.0707;32.873120
817;56;-0.0001;0.0015;-0.0522;6.1282;32.873124
817;57;-0.0001;0.0016;-0.0524;6.1666;32.873128
817;58;-0.0001;0.0016;-0.0519;6.1197;32.873132
817;59;-0.0001;0.0016;-0.0521;6.1112;32.873136
817;60;-0.0001;0.0017;-0.0523;6.1752;32.873140
817;61;-0.0001;0.0017;-0.0523;6.1133;32.873144
817;62;-0.0001;0.0017;-0.0521;6.0067;32.873148
817;63;-0.0001;0.0018;-0.0523;6.0579;32.873152
817;64;-0.0001;0.0018;-0.0524;6.2157;32.873156
817;65;-0.0001;0.0018;-0.0526;6.2967;32.873160
817;66;-0.0001;0.0019;-0.0524;6.2071;32.873164
817;67;-0.0001;0.0019;-0.0523;6.0366;32.873168
817;68;-0.0001;0.0019;-0.0524;5.9705;32.873172
817;69;-0.0001;0.0020;-0.0526;5.9129;32.873176
817;70;-0.0001;0.0020;-0.0524;5.8127;32.873180
817;71;-0.0001;0.0020;-0.0524;5.8105;32.873184
817;72;-0.0001;0.0021;-0.0526;5.9811;32.873188
817;73;-0.0001;0.0021;-0.0528;6.1389;32.873192
817;74;-0.0001;0.0021;-0.0526;6.0941;32.873196
817;75;-0.0001;0.0021;-0.0523;5.9406;32.873200
817;76;-0.0001;0.0022;-0.0521;5.8958;32.873204
817;77;-0.0001;0.0022;-0.0521;6.0152;32.873208
817;78;-0.0001;0.0022;-0.0521;6.1197;32.873212
817;79;-0.0001;0.0023;-0.0521;6.1027;32.873216
817;80;-0.0001;0.0023;-0.0523;6.0152;32.873220
817;81;-0.0001;0.0023;-0.0524;5.9363;32.873224
817;82;-0.0001;0.0024;-0.0521;5.7423;32.873228
817;83;-0.0001;0.0024;-0.0517;5.4736;32.873232
817;84;-0.0001;0.0024;-0.0517;5.4011;32.873236
817;85;-0.0001;0.0024;-0.0517;5.6421;32.873240
817;86;-0.0001;0.0025;-0.0521;5.9982;32.873244
817;87;-0.0001;0.0025;-0.0523;6.2221;32.873248
817;88;-0.0001;0.0026;-0.0523;6.2007;32.873252
817;89;-0.0001;0.0026;-0.0523;6.0366;32.873256
817;90;-0.0001;0.0026;-0.0523;5.8894;32.873260
817;91;-0.0001;0.0027;-0.0524;5.7785;32.873264
817;92;-0.0001;0.0027;-0.0524;5.6762;32.873268
817;93;-0.0001;0.0027;-0.0523;5.5909;32.873272
817;94;-0.0001;0.0028;-0.0523;5.5504;32.873276
817;95;-0.0001;0.0028;-0.0524;5.5248;32.873280
817;96;-0.0001;0.0028;-0.0524;5.5163;32.873284
817;97;-0.0001;0.0028;-0.0523;5.5461;32.873288
817;98;-0.0001;0.0029;-0.0523;5.6250;32.873292
817;99;-0.0001;0.0029;-0.0524;5.6783;32.873296
817;100;-0.0001;0.0030;-0.0526;5.7210;32.873300
817;101;-0.0001;0.0030;-0.0526;5.7615;32.873304
817;102;-0.0001;0.0030;-0.0524;5.7572;32.873308
817;103;-0.0001;0.0030;-0.0524;5.6996;32.873312
817;104;-0.0001;0.0031;-0.0526;5.6314;32.873316
817;105;-0.0001;0.0031;-0.0528;5.5866;32.873320
817;106;-0.0001;0.0032;-0.0526;5.5312;32.873324
817;107;-0.0001;0.0032;-0.0524;5.4971;32.873328
817;108;-0.0001;0.0032;-0.0523;5.5035;32.873332
817;109;-0.0001;0.0032;-0.0523;5.4949;32.873336
817;110;-0.0001;0.0033;-0.0523;5.4651;32.873340
817;111;-0.0001;0.0033;-0.0521;5.4566;32.873344
817;112;-0.0001;0.0033;-0.0523;5.4736;32.873348
817;113;-0.0001;0.0034;-0.0523;5.4480;32.873352
817;114;-0.0001;0.0034;-0.0524;5.3350;32.873356
817;115;-0.0001;0.0034;-0.0520;5.1858;32.873360
817;116;-0.0001;0.0035;-0.0522;5.0941;32.873364
817;117;-0.0001;0.0035;-0.0524;5.0493;32.873368
817;118;-0.0001;0.0035;-0.0524;5.0280;32.873372
817;119;-0.0001;0.0036;-0.0525;5.0344;32.873376
817;120;-0.0001;0.0036;-0.0526;5.1154;32.873380
817;121;-0.0001;0.0036;-0.0524;5.2476;32.873384
817;122;-0.0001;0.0037;-0.0524;5.3329;32.873388
817;123;-0.0001;0.0037;-0.0523;5.3521;32.873392
817;124;-0.0001;0.0037;-0.0526;5.3585;32.873396
817;125;-0.0001;0.0038;-0.0528;5.3947;32.873400
817;126;-0.0001;0.0038;-0.0528;5.4161;32.873404
817;127;-0.0001;0.0038;-0.0526;5.3627;32.873408
817;128;-0.0001;0.0039;-0.0524;5.3030;32.873412
817;129;-0.0001;0.0039;-0.0524;5.3030;32.873416
817;130;-0.0001;0.0039;-0.0524;5.2476;32.873420
817;131;-0.0001;0.0039;-0.0523;5.0791;32.873424
817;132;-0.0001;0.0040;-0.0524;4.9917;32.873428
817;133;-0.0001;0.0040;-0.0528;5.0450;32.873432
817;134;-0.0001;0.0041;-0.0528;5.0791;32.873436
817;135;-0.0001;0.0041;-0.0526;5.0557;32.873440
817;136;-0.0001;0.0041;-0.0524;5.0642;32.873444
817;137;-0.0001;0.0042;-0.0526;5.1111;32.873448
817;138;-0.0001;0.0042;-0.0528;5.1154;32.873452
817;139;-0.0001;0.0042;-0.0528;5.0706;32.873456
817;140;-0.0001;0.0043;-0.0528;5.0536;32.873460
817;141;-0.0001;0.0043;-0.0526;5.0941;32.873464
817;142;-0.0001;0.0043;-0.0526;5.1367;32.873468
817;143;-0.0001;0.0044;-0.0526;5.1197;32.873472
817;144;-0.0001;0.0044;-0.0524;5.0386;32.873476
817;145;-0.0001;0.0044;-0.0524;4.9491;32.873480
817;146;-0.0001;0.0045;-0.0528;4.9192;32.873484
817;147;-0.0001;0.0045;-0.0531;4.9661;32.873488
