87;0;0.0000;-0.0003;-0.0519;6.3594;3.463300
87;1;0.0000;-0.0002;-0.0519;6.3252;3.463304
87;2;0.0000;-0.0002;-0.0519;6.2247;3.463308
87;3;0.0000;-0.0002;-0.0519;6.1927;3.463312
87;4;0.0000;-0.0001;-0.0524;6.2718;3.463316
87;5;0.0000;-0.0001;-0.0526;6.4427;3.463320
87;6;0.0000;-0.0001;-0.0526;6.6308;3.463324
87;7;0.0000;0.0000;-0.0525;6.7055;3.463328
87;8;0.0000;0.0000;-0.0524;6.5944;3.463332
87;9;0.0000;0.0000;-0.0522;6.4427;3.463336
87;10;0.0000;0.0001;-0.0524;6.3658;3.463340
87;11;-0.0001;0.0000;-0.0524;6.3829;3.463344
87;12;-0.0001;0.0001;-0.0524;6.3807;3.463348
87;13;-0.0001;0.0001;-0.0522;6.3423;3.463352
87;14;-0.0001;0.0002;-0.0520;6.3380;3.463356
87;15;-0.0001;0.0002;-0.0522;6.4513;3.463360
87;16;-0.0001;0.0002;-0.0524;6.6372;3.463364
87;17;-0.0001;0.0003;-0.0523;6.7034;3.463368
87;18;-0.0001;0.0003;-0.0522;6.5453;3.463372
87;19;-0.0001;0.0003;-0.0519;6.2760;3.463376
87;20;-0.0001;0.0004;-0.0519;6.1927;3.463380
87;21;-0.0001;0.0004;-0.0520;6.3487;3.463384
87;22;-0.0001;0.0004;-0.0522;6.5645;3.463388
87;23;-0.0001;0.0005;-0.0525;6.7184;3.463392
87;24;-0.0001;0.0005;-0.0526;6.7632;3.463396
87;25;-0.0001;0.0005;-0.0526;6.7440;3.463400
87;26;-0.0001;0.0006;-0.0523;6.6991;3.463404
87;27;-0.0001;0.0006;-0.0522;6.6692;3.463408
87;28;-0.0001;0.0006;-0.0525;6.7226;3.463412
87;29;-0.0001;0.0007;-0.0525;6.7141;3.463416
87;30;-0.0001;0.0007;-0.0524;6.5560;3.463420
87;31;-0.0001;0.0007;-0.0522;6.4000;3.463424
87;32;-0.0001;0.0008;-0.0522;6.3337;3.463428
87;33;-0.0001;0.0008;-0.0524;6.4064;3.463432
87;34;-0.0001;0.0008;-0.0524;6.5517;3.463436
87;35;-0.0001;0.0009;-0.0524;6.6030;3.463440
87;36;-0.0001;0.0009;-0.0524;6.5666;3.463444
87;37;-0.0001;0.0009;-0.0526;6.4684;3.463448
87;38;-0.0001;0.0010;-0.0524;6.3786;3.463452
87;39;-0.0001;0.0010;-0.0522;6.2803;3.463456
87;40;-0.0001;0.0010;-0.0522;6.1756;3.463460
87;41;-0.0001;0.0011;-0.0524;6.1564;3.463464
87;42;-0.0001;0.0011;-0.0524;6.2525;3.463468
87;43;-0.0001;0.0011;-0.0524;6.3871;3.463472
87;44;-0.0001;0.0011;-0.0522;6.4598;3.463476
87;45;-0.0001;0.0012;-0.0522;6.3743;3.463480
87;46;-0.0001;0.0012;-0.0522;6.2547;3.463484
87;47;-0.0001;0.0012;-0.0522;6.2162;3.463488
87;48;-0.0001;0.0013;-0.0522;6.2012;3.463492
87;49;-0.0001;0.0013;-0.0522;6.0794;3.463496
