1866;0;0.0000;-0.0001;-0.0521;6.3360;37.566000
1866;1;0.0000;-0.0001;-0.0525;6.4170;37.566001
1866;2;0.0000;-0.0001;-0.0526;6.5439;37.566002
1866;3;0.0000;-0.0001;-0.0526;6.6511;37.566003
1866;4;0.0000;-0.0001;-0.0521;6.7670;37.566004
1866;5;0.0000;-0.0001;-0.0520;6.9092;37.566005
1866;6;0.0000;0.0000;-0.0520;7.0186;37.566006
1866;7;0.0000;0.0000;-0.0522;6.9793;37.566007
1866;8;0.0000;0.0000;-0.0523;6.8152;37.566008
1866;9;0.0000;0.0000;-0.0518;6.7080;37.566009
1866;10;0.0000;0.0000;-0.0518;6.6270;37.566010
1866;11;0.0000;0.0000;-0.0523;6.5045;37.566011
1866;12;0.0000;0.0001;-0.0526;6.4520;37.566012
1866;13;0.0000;0.0001;-0.0526;6.4870;37.566013
1866;14;-0.0001;0.0000;-0.0525;6.5636;37.566014
1866;15;-0.0001;0.0001;-0.0525;6.5854;37.566015
1866;16;-0.0001;0.0001;-0.0525;6.5548;37.566016
1866;17;-0.0001;0.0001;-0.0521;6.5461;37.566017
1866;18;-0.0001;0.0001;-0.0518;6.5176;37.566018
1866;19;-0.0001;0.0001;-0.0516;6.4914;37.566019
1866;20;-0.0001;0.0002;-0.0518;6.4782;37.566020
1866;21;-0.0001;0.0002;-0.0518;6.4782;37.566021
1866;22;-0.0001;0.0002;-0.0519;6.5373;37.566022
1866;23;-0.0001;0.0002;-0.0521;6.6686;37.566023
1866;24;-0.0001;0.0002;-0.0521;6.8239;37.566024
1866;25;-0.0001;0.0002;-0.0524;6.9333;37.566025
1866;26;-0.0001;0.0003;-0.0525;6.9552;37.566026
1866;27;-0.0001;0.0003;-0.0525;6.9639;37.566027
1866;28;-0.0001;0.0003;-0.0524;6.8699;37.566028
1866;29;-0.0001;0.0003;-0.0521;6.6248;37.566029
1866;30;-0.0001;0.0003;-0.0519;6.3645;37.566030
1866;31;-0.0001;0.0003;-0.0519;6.2354;37.566031
1866;32;-0.0001;0.0004;-0.0516;6.2332;37.566032
1866;33;-0.0001;0.0004;-0.0519;6.2988;37.566033
1866;34;-0.0001;0.0004;-0.0521;6.4323;37.566034
1866;35;-0.0001;0.0004;-0.0523;6.5833;37.566035
1866;36;-0.0001;0.0004;-0.0525;6.7014;37.566036
1866;37;-0.0001;0.0004;-0.0525;6.8217;37.566037
1866;38;-0.0001;0.0005;-0.0525;6.9202;37.566038
1866;39;-0.0001;0.0005;-0.0525;6.9880;37.566039
1866;40;-0.0001;0.0005;-0.0524;6.9814;37.566040
1866;41;-0.0001;0.0005;-0.0524;6.8961;37.566041
1866;42;-0.0001;0.0005;-0.0524;6.8611;37.566042
