1198;0;0.0000;-0.0001;-0.0519;6.3226;24.109600
1198;1;0.0000;-0.0001;-0.0522;6.3640;24.109601
1198;2;0.0000;-0.0001;-0.0522;6.4754;24.109602
1198;3;0.0000;-0.0001;-0.0522;6.6238;24.109603
1198;4;0.0000;-0.0001;-0.0521;6.7155;24.109604
1198;5;0.0000;-0.0001;-0.0521;6.8225;24.109605
1198;6;0.0000;0.0000;-0.0521;6.9317;24.109606
1198;7;0.0000;0.0000;-0.0523;6.9753;24.109607
1198;8;0.0000;0.0000;-0.0523;6.9077;24.109608
1198;9;0.0000;0.0000;-0.0524;6.7526;24.109609
1198;10;0.0000;0.0000;-0.0519;6.6871;24.109610
1198;11;0.0000;0.0000;-0.0514;6.6020;24.109611
1198;12;0.0000;0.0000;-0.0515;6.4950;24.109612
1198;13;0.0000;0.0001;-0.0521;6.4950;24.109613
1198;14;-0.0001;0.0000;-0.0522;6.5409;24.109614
1198;15;-0.0001;0.0000;-0.0524;6.5889;24.109615
1198;16;-0.0001;0.0001;-0.0526;6.5867;24.109616
1198;17;-0.0001;0.0001;-0.0524;6.5474;24.109617
1198;18;-0.0001;0.0001;-0.0522;6.5147;24.109618
1198;19;-0.0001;0.0001;-0.0517;6.4666;24.109619
1198;20;-0.0001;0.0001;-0.0517;6.4448;24.109620
1198;21;-0.0001;0.0002;-0.0517;6.4448;24.109621
1198;22;-0.0001;0.0002;-0.0521;6.4601;24.109622
1198;23;-0.0001;0.0002;-0.0522;6.5583;24.109623
1198;24;-0.0001;0.0002;-0.0522;6.7221;24.109624
1198;25;-0.0001;0.0002;-0.0521;6.8749;24.109625
1198;26;-0.0001;0.0002;-0.0523;6.9207;24.109626
1198;27;-0.0001;0.0003;-0.0521;6.9317;24.109627
1198;28;-0.0001;0.0003;-0.0521;6.9491;24.109628
1198;29;-0.0001;0.0003;-0.0522;6.8029;24.109629
1198;30;-0.0001;0.0003;-0.0519;6.5147;24.109630
1198;31;-0.0001;0.0003;-0.0517;6.3247;24.109631
1198;32;-0.0001;0.0004;-0.0519;6.2702;24.109632
1198;33;-0.0001;0.0004;-0.0521;6.2854;24.109633
1198;34;-0.0001;0.0004;-0.0521;6.3837;24.109634
1198;35;-0.0001;0.0004;-0.0521;6.5431;24.109635
1198;36;-0.0001;0.0004;-0.0521;6.6850;24.109636
1198;37;-0.0001;0.0004;-0.0521;6.7636;24.109637
1198;38;-0.0001;0.0005;-0.0521;6.8771;24.109638
1198;39;-0.0001;0.0005;-0.0527;6.9710;24.109639
1198;40;-0.0001;0.0005;-0.0528;6.9993;24.109640
1198;41;-0.0001;0.0005;-0.0528;6.9469;24.109641
1198;42;-0.0001;0.0005;-0.0525;6.8771;24.109642
1198;43;-0.0001;0.0005;-0.0525;6.8749;24.109643
1198;44;-0.0001;0.0005;-0.0521;6.8989;24.109644
1198;45;-0.0001;0.0006;-0.0518;6.9033;24.109645
1198;46;-0.0001;0.0006;-0.0518;6.8378;24.109646
1198;47;-0.0001;0.0006;-0.0517;6.7461;24.109647
1198;48;-0.0001;0.0006;-0.0521;6.7919;24.109648
1198;49;-0.0001;0.0006;-0.0523;6.9666;24.109649
1198;50;-0.0001;0.0006;-0.0521;7.0692;24.109650
1198;51;-0.0001;0.0007;-0.0525;7.0168;24.109651
1198;52;-0.0001;0.0007;-0.0527;6.8509;24.109652
1198;53;-0.0001;0.0007;-0.0524;6.7221;24.109653
1198;54;-0.0001;0.0007;-0.0522;6.6435;24.109654
1198;55;-0.0001;0.0007;-0.0519;6.5540;24.109655
1198;56;-0.0001;0.0007;-0.0519;6.4972;24.109656
1198;57;-0.0001;0.0008;-0.0521;6.4448;24.109657
1198;58;-0.0001;0.0008;-0.0522;6.4448;24.109658
1198;59;-0.0001;0.0008;-0.0522;6.5234;24.109659
1198;60;-0.0001;0.0008;-0.0522;6.6609;24.109660
1198;61;-0.0001;0.0008;-0.0526;6.7963;24.109661
