387;0;0.0000;-0.0003;-0.0520;6.3530;15.549800
387;1;0.0000;-0.0002;-0.0520;6.3147;15.549804
387;2;0.0000;-0.0002;-0.0520;6.2168;15.549808
387;3;0.0000;-0.0002;-0.0520;6.1721;15.549812
387;4;0.0000;-0.0001;-0.0522;6.2487;15.549816
387;5;0.0000;-0.0001;-0.0522;6.4296;15.549820
387;6;0.0000;-0.0001;-0.0522;6.6297;15.549824
387;7;0.0000;0.0000;-0.0521;6.7106;15.549828
387;8;0.0000;0.0000;-0.0522;6.5999;15.549832
387;9;0.0000;0.0000;-0.0522;6.4360;15.549836
387;10;0.0000;0.0001;-0.0524;6.3637;15.549840
387;11;-0.0001;0.0000;-0.0524;6.3849;15.549844
387;12;-0.0001;0.0001;-0.0524;6.3807;15.549848
387;13;-0.0001;0.0001;-0.0524;6.3424;15.549852
387;14;-0.0001;0.0002;-0.0522;6.3424;15.549856
387;15;-0.0001;0.0002;-0.0524;6.4594;15.549860
387;16;-0.0001;0.0002;-0.0525;6.6425;15.549864
387;17;-0.0001;0.0003;-0.0526;6.7021;15.549868
387;18;-0.0001;0.0003;-0.0524;6.5424;15.549872
387;19;-0.0001;0.0003;-0.0520;6.2892;15.549876
387;20;-0.0001;0.0004;-0.0520;6.2104;15.549880
387;21;-0.0001;0.0004;-0.0522;6.3530;15.549884
387;22;-0.0001;0.0004;-0.0524;6.5637;15.549888
387;23;-0.0001;0.0005;-0.0524;6.7170;15.549892
387;24;-0.0001;0.0005;-0.0524;6.7553;15.549896
387;25;-0.0001;0.0005;-0.0524;6.7297;15.549900
387;26;-0.0001;0.0006;-0.0523;6.6914;15.549904
387;27;-0.0001;0.0006;-0.0523;6.6680;15.549908
387;28;-0.0001;0.0006;-0.0523;6.7318;15.549912
387;29;-0.0001;0.0007;-0.0524;6.7212;15.549916
387;30;-0.0001;0.0007;-0.0522;6.5509;15.549920
387;31;-0.0001;0.0007;-0.0518;6.3956;15.549924
387;32;-0.0001;0.0008;-0.0520;6.3296;15.549928
387;33;-0.0001;0.0008;-0.0524;6.3998;15.549932
387;34;-0.0001;0.0008;-0.0524;6.5403;15.549936
387;35;-0.0001;0.0009;-0.0524;6.6063;15.549940
387;36;-0.0001;0.0009;-0.0524;6.5765;15.549944
387;37;-0.0001;0.0009;-0.0524;6.4765;15.549948
387;38;-0.0001;0.0010;-0.0522;6.3871;15.549952
387;39;-0.0001;0.0010;-0.0522;6.2828;15.549956
387;40;-0.0001;0.0010;-0.0522;6.1700;15.549960
387;41;-0.0001;0.0011;-0.0524;6.1529;15.549964
387;42;-0.0001;0.0011;-0.0524;6.2487;15.549968
387;43;-0.0001;0.0011;-0.0522;6.3828;15.549972
387;44;-0.0001;0.0011;-0.0520;6.4530;15.549976
387;45;-0.0001;0.0012;-0.0522;6.3658;15.549980
387;46;-0.0001;0.0012;-0.0522;6.2487;15.549984
387;47;-0.0001;0.0012;-0.0522;6.2019;15.549988
387;48;-0.0001;0.0013;-0.0524;6.1785;15.549992
387;49;-0.0001;0.0013;-0.0524;6.0699;15.549996
387;50;-0.0001;0.0013;-0.0524;5.8614;15.550000
387;51;-0.0001;0.0014;-0.0524;5.7294;15.550004
387;52;-0.0001;0.0014;-0.0524;5.7848;15.550008
387;53;-0.0001;0.0014;-0.0525;5.9252;15.550012
387;54;-0.0001;0.0015;-0.0522;6.0274;15.550016
387;55;-0.0001;0.0015;-0.0520;6.0848;15.550020
387;56;-0.0001;0.0015;-0.0522;6.1444;15.550024
387;57;-0.0001;0.0016;-0.0525;6.1721;15.550028
387;58;-0.0001;0.0016;-0.0525;6.1168;15.550032
387;59;-0.0001;0.0016;-0.0524;6.1253;15.550036
387;60;-0.0001;0.0017;-0.0524;6.1785;15.550040
387;61;-0.0001;0.0017;-0.0522;6.1019;15.550044
387;62;-0.0001;0.0017;-0.0520;6.0040;15.550048
387;63;-0.0001;0.0018;-0.0524;6.0827;15.550052
387;64;-0.0001;0.0018;-0.0527;6.2338;15.550056
387;65;-0.0001;0.0018;-0.0529;6.2955;15.550060
387;66;-0.0001;0.0019;-0.0525;6.1849;15.550064
387;67;-0.0001;0.0019;-0.0522;6.0274;15.550068
387;68;-0.0001;0.0019;-0.0522;5.9678;15.550072
387;69;-0.0001;0.0020;-0.0524;5.9018;15.550076
387;70;-0.0001;0.0020;-0.0524;5.8060;15.550080
387;71;-0.0001;0.0020;-0.0525;5.8273;15.550084
387;72;-0.0001;0.0021;-0.0529;5.9955;15.550088
387;73;-0.0001;0.0021;-0.0531;6.1104;15.550092
387;74;-0.0001;0.0021;-0.0525;6.0508;15.550096
387;75;-0.0001;0.0021;-0.0524;5.9103;15.550100
387;76;-0.0001;0.0022;-0.0524;5.8976;15.550104
387;77;-0.0001;0.0022;-0.0524;6.0316;15.550108
387;78;-0.0001;0.0022;-0.0524;6.1253;15.550112
387;79;-0.0001;0.0023;-0.0522;6.1019;15.550116
387;80;-0.0001;0.0023;-0.0524;6.0018;15.550120
387;81;-0.0001;0.0023;-0.0524;5.9103;15.550124
387;82;-0.0001;0.0024;-0.0522;5.7039;15.550128
387;83;-0.0001;0.0024;-0.0518;5.4655;15.550132
387;84;-0.0001;0.0024;-0.0518;5.4527;15.550136
387;85;-0.0001;0.0025;-0.0520;5.7145;15.550140
387;86;-0.0001;0.0025;-0.0525;6.0465;15.550144
387;87;-0.0001;0.0025;-0.0527;6.2211;15.550148
387;88;-0.0001;0.0026;-0.0527;6.1657;15.550152
