126;0;0.0000;-0.0003;-0.0519;6.3658;5.036600
126;1;0.0000;-0.0002;-0.0519;6.3444;5.036604
126;2;0.0000;-0.0002;-0.0517;6.2527;5.036608
126;3;0.0000;-0.0002;-0.0519;6.1823;5.036612
126;4;0.0000;-0.0001;-0.0522;6.2249;5.036616
126;5;0.0000;-0.0001;-0.0526;6.3829;5.036620
126;6;0.0000;-0.0001;-0.0524;6.5792;5.036624
126;7;0.0000;0.0000;-0.0523;6.7030;5.036628
126;8;0.0000;0.0000;-0.0522;6.6389;5.036632
126;9;0.0000;0.0000;-0.0522;6.4789;5.036636
126;10;0.0000;0.0001;-0.0522;6.3700;5.036640
126;11;-0.0001;0.0000;-0.0522;6.3722;5.036644
126;12;-0.0001;0.0001;-0.0522;6.3871;5.036648
126;13;-0.0001;0.0001;-0.0524;6.3551;5.036652
126;14;-0.0001;0.0001;-0.0522;6.3359;5.036656
126;15;-0.0001;0.0002;-0.0522;6.4127;5.036660
126;16;-0.0001;0.0002;-0.0522;6.5963;5.036664
126;17;-0.0001;0.0003;-0.0523;6.6987;5.036668
126;18;-0.0001;0.0003;-0.0522;6.6005;5.036672
126;19;-0.0001;0.0003;-0.0519;6.3423;5.036676
126;20;-0.0001;0.0004;-0.0519;6.2036;5.036680
126;21;-0.0001;0.0004;-0.0520;6.3060;5.036684
126;22;-0.0001;0.0004;-0.0522;6.5152;5.036688
126;23;-0.0001;0.0005;-0.0521;6.6859;5.036692
126;24;-0.0001;0.0005;-0.0525;6.7627;5.036696
126;25;-0.0001;0.0005;-0.0525;6.7392;5.036700
126;26;-0.0001;0.0006;-0.0523;6.7072;5.036704
126;27;-0.0001;0.0006;-0.0524;6.6773;5.036708
126;28;-0.0001;0.0006;-0.0523;6.7158;5.036712
126;29;-0.0001;0.0007;-0.0523;6.7414;5.036716
126;30;-0.0001;0.0007;-0.0524;6.6027;5.036720
126;31;-0.0001;0.0007;-0.0520;6.4362;5.036724
126;32;-0.0001;0.0007;-0.0520;6.3316;5.036728
126;33;-0.0001;0.0008;-0.0520;6.3615;5.036732
126;34;-0.0001;0.0008;-0.0522;6.5002;5.036736
126;35;-0.0001;0.0008;-0.0522;6.5877;5.036740
126;36;-0.0001;0.0009;-0.0524;6.5813;5.036744
126;37;-0.0001;0.0009;-0.0526;6.5066;5.036748
126;38;-0.0001;0.0010;-0.0526;6.4127;5.036752
126;39;-0.0001;0.0010;-0.0524;6.3146;5.036756
126;40;-0.0001;0.0010;-0.0524;6.1972;5.036760
126;41;-0.0001;0.0010;-0.0524;6.1460;5.036764
126;42;-0.0001;0.0011;-0.0524;6.2143;5.036768
126;43;-0.0001;0.0011;-0.0522;6.3466;5.036772
126;44;-0.0001;0.0011;-0.0522;6.4447;5.036776
126;45;-0.0001;0.0012;-0.0522;6.3893;5.036780
126;46;-0.0001;0.0012;-0.0524;6.2676;5.036784
126;47;-0.0001;0.0012;-0.0524;6.2100;5.036788
126;48;-0.0001;0.0013;-0.0524;6.2015;5.036792
126;49;-0.0001;0.0013;-0.0524;6.1225;5.036796
126;50;-0.0001;0.0013;-0.0522;5.9198;5.036800
126;51;-0.0001;0.0014;-0.0520;5.7426;5.036804
126;52;-0.0001;0.0014;-0.0522;5.7512;5.036808
126;53;-0.0001;0.0014;-0.0524;5.8963;5.036812
126;54;-0.0001;0.0015;-0.0524;6.0137;5.036816
126;55;-0.0001;0.0015;-0.0522;6.0649;5.036820
126;56;-0.0001;0.0015;-0.0524;6.1182;5.036824
126;57;-0.0001;0.0016;-0.0526;6.1695;5.036828
126;58;-0.0001;0.0016;-0.0526;6.1396;5.036832
126;59;-0.0001;0.0016;-0.0524;6.1140;5.036836
126;60;-0.0001;0.0017;-0.0524;6.1673;5.036840
126;61;-0.0001;0.0017;-0.0522;6.1204;5.036844
126;62;-0.0001;0.0017;-0.0520;6.0137;5.036848
126;63;-0.0001;0.0018;-0.0524;6.0542;5.036852
126;64;-0.0001;0.0018;-0.0527;6.2100;5.036856
126;65;-0.0001;0.0018;-0.0529;6.2996;5.036860
126;66;-0.0001;0.0019;-0.0526;6.2335;5.036864
126;67;-0.0001;0.0019;-0.0524;6.0627;5.036868
126;68;-0.0001;0.0019;-0.0524;5.9881;5.036872
126;69;-0.0001;0.0020;-0.0526;5.9304;5.036876
126;70;-0.0001;0.0020;-0.0524;5.8259;5.036880
126;71;-0.0001;0.0020;-0.0524;5.7917;5.036884
126;72;-0.0001;0.0021;-0.0527;5.9326;5.036888
126;73;-0.0001;0.0021;-0.0529;6.1140;5.036892
126;74;-0.0001;0.0021;-0.0527;6.1118;5.036896
126;75;-0.0001;0.0021;-0.0522;5.9710;5.036900
126;76;-0.0001;0.0022;-0.0522;5.8984;5.036904
126;77;-0.0001;0.0022;-0.0524;6.0009;5.036908
126;78;-0.0001;0.0022;-0.0524;6.1097;5.036912
126;79;-0.0001;0.0023;-0.0522;6.1033;5.036916
126;80;-0.0001;0.0023;-0.0522;6.0179;5.036920
126;81;-0.0001;0.0023;-0.0522;5.9326;5.036924
126;82;-0.0001;0.0024;-0.0522;5.7640;5.036928
126;83;-0.0001;0.0024;-0.0519;5.5058;5.036932
126;84;-0.0001;0.0024;-0.0518;5.4055;5.036936
126;85;-0.0001;0.0024;-0.0519;5.6146;5.036940
126;86;-0.0001;0.0025;-0.0522;5.9646;5.036944
126;87;-0.0001;0.0025;-0.0526;6.2036;5.036948
126;88;-0.0001;0.0026;-0.0524;6.2015;5.036952
126;89;-0.0001;0.0026;-0.0522;6.0499;5.036956
126;90;-0.0001;0.0026;-0.0524;5.9006;5.036960
126;91;-0.0001;0.0027;-0.0526;5.7917;5.036964
126;92;-0.0001;0.0027;-0.0526;5.6893;5.036968
126;93;-0.0001;0.0027;-0.0526;5.6018;5.036972
126;94;-0.0001;0.0028;-0.0526;5.5634;5.036976
126;95;-0.0001;0.0028;-0.0526;5.5335;5.036980
126;96;-0.0001;0.0028;-0.0526;5.5186;5.036984
126;97;-0.0001;0.0029;-0.0526;5.5335;5.036988
126;98;-0.0001;0.0029;-0.0526;5.6039;5.036992
126;99;-0.0001;0.0029;-0.0526;5.6680;5.036996
126;100;-0.0001;0.0030;-0.0526;5.7106;5.037000
126;101;-0.0001;0.0030;-0.0525;5.7597;5.037004
126;102;-0.0001;0.0030;-0.0525;5.7640;5.037008
126;103;-0.0001;0.0031;-0.0525;5.7149;5.037012
126;104;-0.0001;0.0031;-0.0525;5.6402;5.037016
126;105;-0.0001;0.0031;-0.0526;5.5890;5.037020
126;106;-0.0001;0.0032;-0.0526;5.5271;5.037024
126;107;-0.0001;0.0032;-0.0526;5.4930;5.037028
126;108;-0.0001;0.0032;-0.0526;5.4972;5.037032
126;109;-0.0001;0.0033;-0.0526;5.4930;5.037036
126;110;-0.0001;0.0033;-0.0525;5.4631;5.037040
126;111;-0.0001;0.0033;-0.0523;5.4567;5.037044
126;112;-0.0001;0.0033;-0.0525;5.4780;5.037048
126;113;-0.0001;0.0034;-0.0525;5.4588;5.037052
126;114;-0.0001;0.0034;-0.0524;5.3521;5.037056
126;115;-0.0001;0.0034;-0.0520;5.2049;5.037060
126;116;-0.0001;0.0035;-0.0522;5.1046;5.037064
126;117;-0.0001;0.0035;-0.0524;5.0512;5.037068
126;118;-0.0001;0.0035;-0.0526;5.0320;5.037072
126;119;-0.0001;0.0036;-0.0526;5.0406;5.037076
126;120;-0.0001;0.0036;-0.0527;5.1003;5.037080
126;121;-0.0001;0.0036;-0.0526;5.2326;5.037084
126;122;-0.0001;0.0037;-0.0526;5.3286;5.037088
126;123;-0.0001;0.0037;-0.0527;5.3457;5.037092
126;124;-0.0001;0.0037;-0.0527;5.3564;5.037096
126;125;-0.0001;0.0038;-0.0531;5.3969;5.037100
126;126;-0.0001;0.0038;-0.0531;5.4225;5.037104
126;127;-0.0001;0.0039;-0.0529;5.3671;5.037108
126;128;-0.0001;0.0039;-0.0527;5.3052;5.037112
126;129;-0.0001;0.0039;-0.0527;5.3094;5.037116
126;130;-0.0001;0.0039;-0.0527;5.2689;5.037120
126;131;-0.0001;0.0040;-0.0526;5.1046;5.037124
126;132;-0.0001;0.0040;-0.0527;5.0043;5.037128
126;133;-0.0001;0.0040;-0.0527;5.0470;5.037132
126;134;-0.0001;0.0041;-0.0529;5.0811;5.037136
126;135;-0.0001;0.0041;-0.0527;5.0555;5.037140
126;136;-0.0001;0.0041;-0.0527;5.0598;5.037144
