445;0;0.0000;-0.0001;-0.0521;6.3190;8.943200
445;1;0.0000;-0.0001;-0.0525;6.3955;8.943201
445;2;0.0000;-0.0001;-0.0523;6.5049;8.943202
445;3;0.0000;-0.0001;-0.0518;6.6383;8.943203
445;4;0.0000;-0.0001;-0.0518;6.7280;8.943204
445;5;0.0000;-0.0001;-0.0516;6.8242;8.943205
445;6;0.0000;0.0000;-0.0520;6.9358;8.943206
445;7;0.0000;0.0000;-0.0524;6.9533;8.943207
445;8;0.0000;0.0000;-0.0526;6.8439;8.943208
445;9;0.0000;0.0000;-0.0525;6.7214;8.943209
445;10;0.0000;0.0000;-0.0518;6.6536;8.943210
445;11;0.0000;0.0000;-0.0516;6.5574;8.943211
445;12;0.0000;0.0001;-0.0518;6.4699;8.943212
445;13;0.0000;0.0001;-0.0519;6.4786;8.943213
445;14;-0.0001;0.0000;-0.0523;6.5399;8.943214
445;15;-0.0001;0.0001;-0.0521;6.5771;8.943215
445;16;-0.0001;0.0001;-0.0521;6.5683;8.943216
445;17;-0.0001;0.0001;-0.0523;6.5552;8.943217
445;18;-0.0001;0.0001;-0.0519;6.5224;8.943218
445;19;-0.0001;0.0001;-0.0518;6.4874;8.943219
445;20;-0.0001;0.0001;-0.0514;6.4655;8.943220
445;21;-0.0001;0.0002;-0.0514;6.4568;8.943221
445;22;-0.0001;0.0002;-0.0518;6.4830;8.943222
445;23;-0.0001;0.0002;-0.0521;6.5968;8.943223
445;24;-0.0001;0.0002;-0.0526;6.7783;8.943224
445;25;-0.0001;0.0002;-0.0525;6.9008;8.943225
445;26;-0.0001;0.0003;-0.0525;6.9292;8.943226
445;27;-0.0001;0.0003;-0.0525;6.9467;8.943227
445;28;-0.0001;0.0003;-0.0518;6.9270;8.943228
445;29;-0.0001;0.0003;-0.0518;6.7499;8.943229
445;30;-0.0001;0.0003;-0.0516;6.4677;8.943230
445;31;-0.0001;0.0003;-0.0516;6.3255;8.943231
445;32;-0.0001;0.0004;-0.0519;6.2949;8.943232
445;33;-0.0001;0.0004;-0.0521;6.3037;8.943233
445;34;-0.0001;0.0004;-0.0521;6.4218;8.943234
445;35;-0.0001;0.0004;-0.0521;6.5793;8.943235
445;36;-0.0001;0.0004;-0.0519;6.7083;8.943236
445;37;-0.0001;0.0004;-0.0523;6.7805;8.943237
445;38;-0.0001;0.0005;-0.0522;6.8614;8.943238
445;39;-0.0001;0.0005;-0.0524;6.9620;8.943239
445;40;-0.0001;0.0005;-0.0524;6.9839;8.943240
445;41;-0.0001;0.0005;-0.0522;6.9270;8.943241
445;42;-0.0001;0.0005;-0.0527;6.8811;8.943242
445;43;-0.0001;0.0005;-0.0525;6.8527;8.943243
445;44;-0.0001;0.0006;-0.0522;6.8789;8.943244
445;45;-0.0001;0.0006;-0.0518;6.8877;8.943245
445;46;-0.0001;0.0006;-0.0518;6.8133;8.943246
445;47;-0.0001;0.0006;-0.0521;6.7520;8.943247
445;48;-0.0001;0.0006;-0.0521;6.8439;8.943248
445;49;-0.0001;0.0006;-0.0522;7.0451;8.943249
445;50;-0.0001;0.0007;-0.0525;7.0845;8.943250
445;51;-0.0001;0.0007;-0.0524;6.9620;8.943251
445;52;-0.0001;0.0007;-0.0525;6.7980;8.943252
445;53;-0.0001;0.0007;-0.0519;6.6689;8.943253
445;54;-0.0001;0.0007;-0.0518;6.5946;8.943254
445;55;-0.0001;0.0007;-0.0519;6.5268;8.943255
445;56;-0.0001;0.0007;-0.0518;6.4655;8.943256
445;57;-0.0001;0.0008;-0.0521;6.4458;8.943257
445;58;-0.0001;0.0008;-0.0525;6.4721;8.943258
445;59;-0.0001;0.0008;-0.0525;6.5727;8.943259
445;60;-0.0001;0.0008;-0.0528;6.7127;8.943260
445;61;-0.0001;0.0008;-0.0526;6.7914;8.943261
445;62;-0.0001;0.0009;-0.0526;6.7958;8.943262
445;63;-0.0001;0.0009;-0.0521;6.7783;8.943263
445;64;-0.0001;0.0009;-0.0521;6.7980;8.943264
445;65;-0.0001;0.0009;-0.0526;6.7520;8.943265
445;66;-0.0001;0.0009;-0.0525;6.6646;8.943266
445;67;-0.0001;0.0009;-0.0523;6.6164;8.943267
445;68;-0.0001;0.0009;-0.0521;6.5683;8.943268
445;69;-0.0001;0.0010;-0.0519;6.5355;8.943269
445;70;-0.0001;0.0010;-0.0519;6.4852;8.943270
445;71;-0.0001;0.0010;-0.0519;6.4371;8.943271
445;72;-0.0001;0.0010;-0.0519;6.3649;8.943272
445;73;-0.0001;0.0010;-0.0523;6.2730;8.943273
