1486;0;0.0000;-0.0001;-0.0516;6.3308;29.912800
1486;1;0.0000;-0.0001;-0.0519;6.4205;29.912801
1486;2;0.0000;-0.0001;-0.0523;6.5365;29.912802
1486;3;0.0000;-0.0001;-0.0523;6.6568;29.912803
1486;4;0.0000;-0.0001;-0.0523;6.7444;29.912804
1486;5;0.0000;-0.0001;-0.0522;6.8560;29.912805
1486;6;0.0000;0.0000;-0.0525;6.9916;29.912806
1486;7;0.0000;0.0000;-0.0523;6.9785;29.912807
1486;8;0.0000;0.0000;-0.0523;6.8341;29.912808
1486;9;0.0000;0.0000;-0.0519;6.7115;29.912809
1486;10;0.0000;0.0000;-0.0516;6.6459;29.912810
1486;11;0.0000;0.0000;-0.0519;6.5343;29.912811
1486;12;0.0000;0.0001;-0.0524;6.4511;29.912812
1486;13;0.0000;0.0001;-0.0524;6.4752;29.912813
1486;14;-0.0001;0.0000;-0.0524;6.5627;29.912814
1486;15;-0.0001;0.0001;-0.0523;6.5934;29.912815
1486;16;-0.0001;0.0001;-0.0524;6.5824;29.912816
1486;17;-0.0001;0.0001;-0.0524;6.5518;29.912817
1486;18;-0.0001;0.0001;-0.0519;6.5036;29.912818
1486;19;-0.0001;0.0001;-0.0519;6.4883;29.912819
1486;20;-0.0001;0.0001;-0.0517;6.4708;29.912820
1486;21;-0.0001;0.0002;-0.0517;6.4577;29.912821
1486;22;-0.0001;0.0002;-0.0519;6.4905;29.912822
1486;23;-0.0001;0.0002;-0.0519;6.6109;29.912823
1486;24;-0.0001;0.0002;-0.0521;6.7903;29.912824
1486;25;-0.0001;0.0002;-0.0525;6.9063;29.912825
1486;26;-0.0001;0.0003;-0.0525;6.9282;29.912826
1486;27;-0.0001;0.0003;-0.0525;6.9369;29.912827
1486;28;-0.0001;0.0003;-0.0520;6.8997;29.912828
1486;29;-0.0001;0.0003;-0.0519;6.7181;29.912829
1486;30;-0.0001;0.0003;-0.0519;6.4380;29.912830
1486;31;-0.0001;0.0003;-0.0517;6.2958;29.912831
1486;32;-0.0001;0.0004;-0.0517;6.2651;29.912832
1486;33;-0.0001;0.0004;-0.0517;6.2870;29.912833
1486;34;-0.0001;0.0004;-0.0519;6.4336;29.912834
1486;35;-0.0001;0.0004;-0.0519;6.5934;29.912835
1486;36;-0.0001;0.0004;-0.0519;6.7072;29.912836
1486;37;-0.0001;0.0004;-0.0523;6.7837;29.912837
1486;38;-0.0001;0.0005;-0.0523;6.8581;29.912838
1486;39;-0.0001;0.0005;-0.0525;6.9501;29.912839
1486;40;-0.0001;0.0005;-0.0527;6.9654;29.912840
1486;41;-0.0001;0.0005;-0.0523;6.9019;29.912841
1486;42;-0.0001;0.0005;-0.0523;6.8669;29.912842
1486;43;-0.0001;0.0005;-0.0522;6.8516;29.912843
1486;44;-0.0001;0.0006;-0.0520;6.8932;29.912844
1486;45;-0.0001;0.0006;-0.0518;6.8822;29.912845
1486;46;-0.0001;0.0006;-0.0517;6.7816;29.912846
1486;47;-0.0001;0.0006;-0.0521;6.7334;29.912847
1486;48;-0.0001;0.0006;-0.0523;6.8385;29.912848
1486;49;-0.0001;0.0006;-0.0522;7.0376;29.912849
1486;50;-0.0001;0.0007;-0.0523;7.0682;29.912850
1486;51;-0.0001;0.0007;-0.0522;6.9413;29.912851
1486;52;-0.0001;0.0007;-0.0521;6.7947;29.912852
1486;53;-0.0001;0.0007;-0.0519;6.6678;29.912853
1486;54;-0.0001;0.0007;-0.0519;6.5977;29.912854
1486;55;-0.0001;0.0007;-0.0521;6.5255;29.912855
1486;56;-0.0001;0.0007;-0.0521;6.4621;29.912856
1486;57;-0.0001;0.0008;-0.0524;6.4380;29.912857
1486;58;-0.0001;0.0008;-0.0524;6.4599;29.912858
1486;59;-0.0001;0.0008;-0.0523;6.5627;29.912859
1486;60;-0.0001;0.0008;-0.0524;6.6984;29.912860
1486;61;-0.0001;0.0008;-0.0519;6.7706;29.912861
1486;62;-0.0001;0.0008;-0.0521;6.7969;29.912862
1486;63;-0.0001;0.0009;-0.0521;6.7794;29.912863
1486;64;-0.0001;0.0009;-0.0523;6.7947;29.912864
1486;65;-0.0001;0.0009;-0.0528;6.7531;29.912865
1486;66;-0.0001;0.0009;-0.0526;6.6743;29.912866
1486;67;-0.0001;0.0009;-0.0524;6.6371;29.912867
1486;68;-0.0001;0.0009;-0.0523;6.5780;29.912868
1486;69;-0.0001;0.0010;-0.0519;6.5255;29.912869
1486;70;-0.0001;0.0010;-0.0521;6.4883;29.912870
1486;71;-0.0001;0.0010;-0.0523;6.4336;29.912871
1486;72;-0.0001;0.0010;-0.0523;6.3505;29.912872
1486;73;-0.0001;0.0010;-0.0521;6.2542;29.912873
1486;74;-0.0001;0.0010;-0.0519;6.1973;29.912874
1486;75;-0.0001;0.0010;-0.0519;6.2607;29.912875
1486;76;-0.0001;0.0011;-0.0517;6.3592;29.912876
1486;77;-0.0001;0.0011;-0.0521;6.4227;29.912877
1486;78;-0.0001;0.0011;-0.0521;6.4883;29.912878
1486;79;-0.0001;0.0011;-0.0519;6.5802;29.912879
1486;80;-0.0001;0.0011;-0.0521;6.6896;29.912880
1486;81;-0.0001;0.0011;-0.0519;6.7028;29.912881
1486;82;-0.0001;0.0012;-0.0519;6.6021;29.912882
1486;83;-0.0001;0.0012;-0.0524;6.4555;29.912883
