1527;0;0.0000;-0.0001;-0.0523;6.3278;30.736100
1527;1;0.0000;-0.0001;-0.0525;6.4086;30.736101
1527;2;0.0000;-0.0001;-0.0523;6.5616;30.736102
1527;3;0.0000;-0.0001;-0.0525;6.6752;30.736103
1527;4;0.0000;-0.0001;-0.0523;6.7560;30.736104
1527;5;0.0000;-0.0001;-0.0522;6.8828;30.736105
1527;6;0.0000;0.0000;-0.0525;6.9833;30.736106
1527;7;0.0000;0.0000;-0.0525;6.9570;30.736107
1527;8;0.0000;0.0000;-0.0526;6.8194;30.736108
1527;9;0.0000;0.0000;-0.0523;6.7080;30.736109
1527;10;0.0000;0.0000;-0.0519;6.6490;30.736110
1527;11;0.0000;0.0000;-0.0521;6.5310;30.736111
1527;12;0.0000;0.0001;-0.0521;6.4698;30.736112
1527;13;0.0000;0.0001;-0.0521;6.5135;30.736113
1527;14;-0.0001;0.0000;-0.0521;6.5747;30.736114
1527;15;-0.0001;0.0001;-0.0521;6.5900;30.736115
1527;16;-0.0001;0.0001;-0.0523;6.5572;30.736116
1527;17;-0.0001;0.0001;-0.0523;6.5397;30.736117
1527;18;-0.0001;0.0001;-0.0521;6.5310;30.736118
1527;19;-0.0001;0.0001;-0.0521;6.5069;30.736119
1527;20;-0.0001;0.0002;-0.0519;6.4807;30.736120
1527;21;-0.0001;0.0002;-0.0521;6.4698;30.736121
1527;22;-0.0001;0.0002;-0.0521;6.5222;30.736122
1527;23;-0.0001;0.0002;-0.0523;6.6817;30.736123
1527;24;-0.0001;0.0002;-0.0522;6.8434;30.736124
1527;25;-0.0001;0.0002;-0.0524;6.9199;30.736125
1527;26;-0.0001;0.0003;-0.0527;6.9374;30.736126
1527;27;-0.0001;0.0003;-0.0525;6.9570;30.736127
1527;28;-0.0001;0.0003;-0.0522;6.8937;30.736128
1527;29;-0.0001;0.0003;-0.0523;6.6358;30.736129
1527;30;-0.0001;0.0003;-0.0521;6.3802;30.736130
1527;31;-0.0001;0.0003;-0.0523;6.2906;30.736131
1527;32;-0.0001;0.0004;-0.0519;6.2622;30.736132
1527;33;-0.0001;0.0004;-0.0518;6.3168;30.736133
1527;34;-0.0001;0.0004;-0.0519;6.4545;30.736134
1527;35;-0.0001;0.0004;-0.0518;6.6096;30.736135
1527;36;-0.0001;0.0004;-0.0521;6.7298;30.736136
1527;37;-0.0001;0.0004;-0.0525;6.8128;30.736137
1527;38;-0.0001;0.0005;-0.0524;6.9286;30.736138
1527;39;-0.0001;0.0005;-0.0527;6.9986;30.736139
1527;40;-0.0001;0.0005;-0.0525;6.9789;30.736140
1527;41;-0.0001;0.0005;-0.0525;6.9155;30.736141
1527;42;-0.0001;0.0005;-0.0529;6.8653;30.736142
1527;43;-0.0001;0.0005;-0.0525;6.8631;30.736143
1527;44;-0.0001;0.0006;-0.0524;6.8959;30.736144
1527;45;-0.0001;0.0006;-0.0520;6.8653;30.736145
1527;46;-0.0001;0.0006;-0.0519;6.7691;30.736146
1527;47;-0.0001;0.0006;-0.0521;6.7364;30.736147
1527;48;-0.0001;0.0006;-0.0522;6.8937;30.736148
1527;49;-0.0001;0.0006;-0.0527;7.0707;30.736149
1527;50;-0.0001;0.0007;-0.0525;7.0597;30.736150
1527;51;-0.0001;0.0007;-0.0525;6.9046;30.736151
1527;52;-0.0001;0.0007;-0.0525;6.7276;30.736152
1527;53;-0.0001;0.0007;-0.0521;6.6380;30.736153
1527;54;-0.0001;0.0007;-0.0521;6.5856;30.736154
1527;55;-0.0001;0.0007;-0.0516;6.5157;30.736155
1527;56;-0.0001;0.0007;-0.0516;6.4523;30.736156
1527;57;-0.0001;0.0008;-0.0519;6.4217;30.736157
1527;58;-0.0001;0.0008;-0.0521;6.4785;30.736158
1527;59;-0.0001;0.0008;-0.0528;6.6096;30.736159
1527;60;-0.0001;0.0008;-0.0526;6.7495;30.736160
1527;61;-0.0001;0.0008;-0.0523;6.8106;30.736161
1527;62;-0.0001;0.0008;-0.0521;6.7757;30.736162
1527;63;-0.0001;0.0009;-0.0521;6.7669;30.736163
1527;64;-0.0001;0.0009;-0.0523;6.7822;30.736164
1527;65;-0.0001;0.0009;-0.0521;6.7364;30.736165
1527;66;-0.0001;0.0009;-0.0518;6.6686;30.736166
1527;67;-0.0001;0.0009;-0.0518;6.5834;30.736167
1527;68;-0.0001;0.0009;-0.0516;6.5506;30.736168
1527;69;-0.0001;0.0010;-0.0521;6.5288;30.736169
1527;70;-0.0001;0.0010;-0.0521;6.4742;30.736170
1527;71;-0.0001;0.0010;-0.0518;6.4239;30.736171
1527;72;-0.0001;0.0010;-0.0521;6.3278;30.736172
1527;73;-0.0001;0.0010;-0.0521;6.2382;30.736173
1527;74;-0.0001;0.0010;-0.0525;6.2141;30.736174
1527;75;-0.0001;0.0011;-0.0521;6.2928;30.736175
1527;76;-0.0001;0.0011;-0.0516;6.3999;30.736176
1527;77;-0.0001;0.0011;-0.0518;6.4523;30.736177
1527;78;-0.0001;0.0011;-0.0518;6.5091;30.736178
1527;79;-0.0001;0.0011;-0.0519;6.6227;30.736179
1527;80;-0.0001;0.0011;-0.0519;6.7276;30.736180
1527;81;-0.0001;0.0011;-0.0518;6.7254;30.736181
1527;82;-0.0001;0.0012;-0.0523;6.5790;30.736182
1527;83;-0.0001;0.0012;-0.0525;6.4392;30.736183
1527;84;-0.0001;0.0012;-0.0523;6.3889;30.736184
1527;85;-0.0001;0.0012;-0.0519;6.3562;30.736185
1527;86;-0.0001;0.0012;-0.0516;6.3540;30.736186
1527;87;-0.0001;0.0012;-0.0521;6.3715;30.736187
1527;88;-0.0001;0.0013;-0.0521;6.3780;30.736188
1527;89;-0.0001;0.0013;-0.0521;6.3715;30.736189
1527;90;-0.0001;0.0013;-0.0521;6.3190;30.736190
1527;91;-0.0001;0.0013;-0.0521;6.1988;30.736191
1527;92;-0.0001;0.0013;-0.0521;6.0481;30.736192
1527;93;-0.0001;0.0013;-0.0518;5.8864;30.736193
1527;94;-0.0001;0.0014;-0.0516;5.7750;30.736194
1527;95;-0.0001;0.0014;-0.0518;5.7771;30.736195
1527;96;-0.0001;0.0014;-0.0516;5.8624;30.736196
1527;97;-0.0001;0.0014;-0.0519;5.9694;30.736197
1527;98;-0.0001;0.0014;-0.0523;6.0656;30.736198
1527;99;-0.0001;0.0014;-0.0523;6.1486;30.736199
1527;100;-0.0001;0.0015;-0.0525;6.2141;30.736200
1527;101;-0.0001;0.0015;-0.0523;6.2294;30.736201
1527;102;-0.0001;0.0015;-0.0521;6.2229;30.736202
1527;103;-0.0001;0.0015;-0.0518;6.2207;30.736203
1527;104;-0.0001;0.0015;-0.0518;6.2600;30.736204
1527;105;-0.0001;0.0015;-0.0523;6.3278;30.736205
1527;106;-0.0001;0.0016;-0.0521;6.3911;30.736206
1527;107;-0.0001;0.0016;-0.0523;6.3802;30.736207
1527;108;-0.0001;0.0016;-0.0523;6.2775;30.736208
1527;109;-0.0001;0.0016;-0.0519;6.1879;30.736209
1527;110;-0.0001;0.0016;-0.0518;6.2251;30.736210
1527;111;-0.0001;0.0016;-0.0519;6.3431;30.736211
1527;112;-0.0001;0.0017;-0.0525;6.4173;30.736212
1527;113;-0.0001;0.0017;-0.0530;6.3736;30.736213
1527;114;-0.0001;0.0017;-0.0526;6.3015;30.736214
1527;115;-0.0001;0.0017;-0.0525;6.2054;30.736215
1527;116;-0.0001;0.0017;-0.0519;6.0962;30.736216
