1138;0;0.0000;-0.0003;-0.0520;6.3777;45.806000
1138;1;0.0000;-0.0002;-0.0521;6.3372;45.806004
1138;2;0.0000;-0.0002;-0.0520;6.2308;45.806008
1138;3;0.0000;-0.0002;-0.0520;6.1839;45.806012
1138;4;0.0000;-0.0001;-0.0523;6.2585;45.806016
1138;5;0.0000;-0.0001;-0.0525;6.4331;45.806020
1138;6;0.0000;-0.0001;-0.0525;6.6247;45.806024
1138;7;0.0000;0.0000;-0.0522;6.7099;45.806028
1138;8;0.0000;0.0000;-0.0521;6.6056;45.806032
1138;9;0.0000;0.0000;-0.0520;6.4331;45.806036
1138;10;0.0000;0.0001;-0.0521;6.3500;45.806040
1138;11;-0.0001;0.0000;-0.0525;6.3777;45.806044
1138;12;-0.0001;0.0001;-0.0527;6.3798;45.806048
1138;13;-0.0001;0.0001;-0.0525;6.3415;45.806052
1138;14;-0.0001;0.0002;-0.0525;6.3436;45.806056
1138;15;-0.0001;0.0002;-0.0523;6.4565;45.806060
1138;16;-0.0001;0.0002;-0.0525;6.6396;45.806064
1138;17;-0.0001;0.0003;-0.0524;6.7014;45.806068
1138;18;-0.0001;0.0003;-0.0523;6.5374;45.806072
1138;19;-0.0001;0.0003;-0.0521;6.2734;45.806076
1138;20;-0.0001;0.0004;-0.0521;6.1946;45.806080
1138;21;-0.0001;0.0004;-0.0521;6.3500;45.806084
1138;22;-0.0001;0.0004;-0.0523;6.5630;45.806088
1138;23;-0.0001;0.0005;-0.0524;6.7269;45.806092
1138;24;-0.0001;0.0005;-0.0526;6.7631;45.806096
1138;25;-0.0001;0.0005;-0.0524;6.7312;45.806100
1138;26;-0.0001;0.0006;-0.0520;6.6907;45.806104
1138;27;-0.0001;0.0006;-0.0519;6.6673;45.806108
1138;28;-0.0001;0.0006;-0.0520;6.7291;45.806112
1138;29;-0.0001;0.0007;-0.0522;6.7291;45.806116
1138;30;-0.0001;0.0007;-0.0523;6.5736;45.806120
1138;31;-0.0001;0.0007;-0.0520;6.4203;45.806124
1138;32;-0.0001;0.0008;-0.0521;6.3415;45.806128
1138;33;-0.0001;0.0008;-0.0525;6.3990;45.806132
1138;34;-0.0001;0.0008;-0.0525;6.5374;45.806136
1138;35;-0.0001;0.0009;-0.0525;6.6013;45.806140
