389;0;0.0000;-0.0003;-0.0518;6.3560;15.629800
389;1;0.0000;-0.0002;-0.0518;6.3262;15.629804
389;2;0.0000;-0.0002;-0.0517;6.2304;15.629808
389;3;0.0000;-0.0002;-0.0518;6.1772;15.629812
389;4;0.0000;-0.0001;-0.0522;6.2432;15.629816
389;5;0.0000;-0.0001;-0.0524;6.4113;15.629820
389;6;0.0000;-0.0001;-0.0524;6.6050;15.629824
389;7;0.0000;0.0000;-0.0523;6.7135;15.629828
389;8;0.0000;0.0000;-0.0522;6.6284;15.629832
389;9;0.0000;0.0000;-0.0520;6.4624;15.629836
389;10;0.0000;0.0001;-0.0522;6.3688;15.629840
389;11;-0.0001;0.0000;-0.0524;6.3794;15.629844
389;12;-0.0001;0.0001;-0.0524;6.3837;15.629848
389;13;-0.0001;0.0001;-0.0522;6.3475;15.629852
389;14;-0.0001;0.0002;-0.0520;6.3305;15.629856
389;15;-0.0001;0.0002;-0.0522;6.4262;15.629860
389;16;-0.0001;0.0002;-0.0524;6.6135;15.629864
389;17;-0.0001;0.0003;-0.0524;6.7028;15.629868
389;18;-0.0001;0.0003;-0.0524;6.5752;15.629872
389;19;-0.0001;0.0003;-0.0522;6.3177;15.629876
389;20;-0.0001;0.0004;-0.0522;6.2049;15.629880
389;21;-0.0001;0.0004;-0.0522;6.3305;15.629884
389;22;-0.0001;0.0004;-0.0524;6.5454;15.629888
389;23;-0.0001;0.0005;-0.0523;6.7177;15.629892
389;24;-0.0001;0.0005;-0.0524;6.7731;15.629896
389;25;-0.0001;0.0005;-0.0524;6.7411;15.629900
389;26;-0.0001;0.0006;-0.0523;6.7050;15.629904
389;27;-0.0001;0.0006;-0.0521;6.6667;15.629908
389;28;-0.0001;0.0006;-0.0524;6.7156;15.629912
389;29;-0.0001;0.0007;-0.0524;6.7369;15.629916
389;30;-0.0001;0.0007;-0.0524;6.5901;15.629920
389;31;-0.0001;0.0007;-0.0522;6.4262;15.629924
389;32;-0.0001;0.0008;-0.0520;6.3368;15.629928
389;33;-0.0001;0.0008;-0.0522;6.3858;15.629932
389;34;-0.0001;0.0008;-0.0524;6.5262;15.629936
389;35;-0.0001;0.0009;-0.0524;6.6007;15.629940
389;36;-0.0001;0.0009;-0.0522;6.5752;15.629944
389;37;-0.0001;0.0009;-0.0524;6.4879;15.629948
389;38;-0.0001;0.0010;-0.0524;6.3985;15.629952
389;39;-0.0001;0.0010;-0.0522;6.3028;15.629956
389;40;-0.0001;0.0010;-0.0522;6.1879;15.629960
389;41;-0.0001;0.0010;-0.0522;6.1475;15.629964
389;42;-0.0001;0.0011;-0.0522;6.2390;15.629968
389;43;-0.0001;0.0011;-0.0522;6.3688;15.629972
389;44;-0.0001;0.0011;-0.0522;6.4539;15.629976
389;45;-0.0001;0.0012;-0.0524;6.3985;15.629980
389;46;-0.0001;0.0012;-0.0524;6.2773;15.629984
389;47;-0.0001;0.0012;-0.0522;6.2177;15.629988
389;48;-0.0001;0.0013;-0.0524;6.1985;15.629992
389;49;-0.0001;0.0013;-0.0524;6.0985;15.629996
389;50;-0.0001;0.0013;-0.0522;5.8942;15.630000
389;51;-0.0001;0.0014;-0.0518;5.7389;15.630004
389;52;-0.0001;0.0014;-0.0520;5.7815;15.630008
389;53;-0.0001;0.0014;-0.0522;5.9219;15.630012
389;54;-0.0001;0.0015;-0.0522;6.0262;15.630016
389;55;-0.0001;0.0015;-0.0520;6.0815;15.630020
389;56;-0.0001;0.0015;-0.0522;6.1389;15.630024
389;57;-0.0001;0.0016;-0.0524;6.1900;15.630028
389;58;-0.0001;0.0016;-0.0524;6.1475;15.630032
389;59;-0.0001;0.0016;-0.0522;6.1304;15.630036
389;60;-0.0001;0.0017;-0.0522;6.1794;15.630040
389;61;-0.0001;0.0017;-0.0522;6.1177;15.630044
389;62;-0.0001;0.0017;-0.0522;6.0134;15.630048
389;63;-0.0001;0.0018;-0.0524;6.0645;15.630052
389;64;-0.0001;0.0018;-0.0527;6.2177;15.630056
389;65;-0.0001;0.0018;-0.0529;6.2900;15.630060
389;66;-0.0001;0.0019;-0.0525;6.2007;15.630064
389;67;-0.0001;0.0019;-0.0524;6.0432;15.630068
389;68;-0.0001;0.0019;-0.0522;5.9751;15.630072
389;69;-0.0001;0.0019;-0.0524;5.9176;15.630076
389;70;-0.0001;0.0020;-0.0524;5.8219;15.630080
389;71;-0.0001;0.0020;-0.0522;5.8113;15.630084
389;72;-0.0001;0.0021;-0.0525;5.9666;15.630088
389;73;-0.0001;0.0021;-0.0529;6.1198;15.630092
389;74;-0.0001;0.0021;-0.0525;6.0921;15.630096
389;75;-0.0001;0.0021;-0.0522;5.9496;15.630100
389;76;-0.0001;0.0022;-0.0522;5.8921;15.630104
389;77;-0.0001;0.0022;-0.0524;6.0134;15.630108
389;78;-0.0001;0.0022;-0.0524;6.1177;15.630112
389;79;-0.0001;0.0023;-0.0522;6.1049;15.630116
389;80;-0.0001;0.0023;-0.0522;6.0155;15.630120
389;81;-0.0001;0.0023;-0.0522;5.9304;15.630124
389;82;-0.0001;0.0024;-0.0522;5.7453;15.630128
389;83;-0.0001;0.0024;-0.0519;5.4878;15.630132
389;84;-0.0001;0.0024;-0.0517;5.4155;15.630136
389;85;-0.0001;0.0025;-0.0521;5.6474;15.630140
389;86;-0.0001;0.0025;-0.0524;6.0028;15.630144
389;87;-0.0001;0.0025;-0.0526;6.2241;15.630148
389;88;-0.0001;0.0026;-0.0526;6.2007;15.630152
389;89;-0.0001;0.0026;-0.0523;6.0389;15.630156
389;90;-0.0001;0.0026;-0.0521;5.8836;15.630160
389;91;-0.0001;0.0027;-0.0523;5.7751;15.630164
389;92;-0.0001;0.0027;-0.0523;5.6708;15.630168
389;93;-0.0001;0.0027;-0.0523;5.5836;15.630172
389;94;-0.0001;0.0028;-0.0523;5.5495;15.630176
389;95;-0.0001;0.0028;-0.0523;5.5282;15.630180
389;96;-0.0001;0.0028;-0.0523;5.5240;15.630184
389;97;-0.0001;0.0029;-0.0524;5.5517;15.630188
389;98;-0.0001;0.0029;-0.0526;5.6261;15.630192
389;99;-0.0001;0.0029;-0.0526;5.6815;15.630196
389;100;-0.0001;0.0030;-0.0528;5.7283;15.630200
389;101;-0.0001;0.0030;-0.0526;5.7708;15.630204
389;102;-0.0001;0.0030;-0.0526;5.7708;15.630208
389;103;-0.0001;0.0031;-0.0526;5.7070;15.630212
389;104;-0.0001;0.0031;-0.0526;5.6304;15.630216
389;105;-0.0001;0.0031;-0.0526;5.5814;15.630220
389;106;-0.0001;0.0032;-0.0528;5.5240;15.630224
389;107;-0.0001;0.0032;-0.0530;5.4963;15.630228
389;108;-0.0001;0.0032;-0.0528;5.5070;15.630232
389;109;-0.0001;0.0032;-0.0524;5.4921;15.630236
389;110;-0.0001;0.0033;-0.0524;5.4580;15.630240
389;111;-0.0001;0.0033;-0.0523;5.4538;15.630244
389;112;-0.0001;0.0033;-0.0524;5.4750;15.630248
389;113;-0.0001;0.0034;-0.0526;5.4431;15.630252
389;114;-0.0001;0.0034;-0.0524;5.3282;15.630256
389;115;-0.0001;0.0034;-0.0520;5.1899;15.630260
389;116;-0.0001;0.0035;-0.0522;5.1027;15.630264
389;117;-0.0001;0.0035;-0.0524;5.0495;15.630268
389;118;-0.0001;0.0035;-0.0525;5.0303;15.630272
389;119;-0.0001;0.0036;-0.0527;5.0367;15.630276
389;120;-0.0001;0.0036;-0.0527;5.1154;15.630280
389;121;-0.0001;0.0037;-0.0529;5.2516;15.630284
389;122;-0.0001;0.0037;-0.0527;5.3389;15.630288
389;123;-0.0001;0.0037;-0.0527;5.3538;15.630292
389;124;-0.0001;0.0037;-0.0527;5.3559;15.630296
389;125;-0.0001;0.0038;-0.0529;5.3899;15.630300
389;126;-0.0001;0.0038;-0.0531;5.4070;15.630304
389;127;-0.0001;0.0039;-0.0529;5.3516;15.630308
389;128;-0.0001;0.0039;-0.0527;5.3006;15.630312
389;129;-0.0001;0.0039;-0.0529;5.3155;15.630316
389;130;-0.0001;0.0040;-0.0529;5.2559;15.630320
389;131;-0.0001;0.0040;-0.0527;5.0856;15.630324
389;132;-0.0001;0.0040;-0.0525;4.9984;15.630328
389;133;-0.0001;0.0040;-0.0526;5.0495;15.630332
389;134;-0.0001;0.0041;-0.0526;5.0750;15.630336
389;135;-0.0001;0.0041;-0.0524;5.0559;15.630340
389;136;-0.0001;0.0041;-0.0526;5.0707;15.630344
389;137;-0.0001;0.0042;-0.0528;5.1091;15.630348
389;138;-0.0001;0.0042;-0.0526;5.1069;15.630352
389;139;-0.0001;0.0042;-0.0524;5.0686;15.630356
389;140;-0.0001;0.0042;-0.0524;5.0601;15.630360
389;141;-0.0001;0.0043;-0.0524;5.0984;15.630364
389;142;-0.0001;0.0043;-0.0526;5.1367;15.630368
389;143;-0.0001;0.0044;-0.0528;5.1176;15.630372
