1466;0;0.0000;-0.0001;-0.0519;6.3360;29.509500
1466;1;0.0000;-0.0001;-0.0522;6.3710;29.509501
1466;2;0.0000;-0.0001;-0.0524;6.4848;29.509502
1466;3;0.0000;-0.0001;-0.0526;6.6269;29.509503
1466;4;0.0000;-0.0001;-0.0522;6.7122;29.509504
1466;5;0.0000;-0.0001;-0.0519;6.8084;29.509505
1466;6;0.0000;0.0000;-0.0521;6.9309;29.509506
1466;7;0.0000;0.0000;-0.0521;6.9922;29.509507
1466;8;0.0000;0.0000;-0.0521;6.9200;29.509508
1466;9;0.0000;0.0000;-0.0521;6.7494;29.509509
1466;10;0.0000;0.0000;-0.0515;6.6619;29.509510
1466;11;0.0000;0.0000;-0.0515;6.5810;29.509511
1466;12;0.0000;0.0000;-0.0517;6.4869;29.509512
1466;13;0.0000;0.0001;-0.0519;6.4848;29.509513
1466;14;-0.0001;0.0000;-0.0521;6.5372;29.509514
1466;15;-0.0001;0.0000;-0.0519;6.5963;29.509515
1466;16;-0.0001;0.0001;-0.0522;6.5985;29.509516
1466;17;-0.0001;0.0001;-0.0524;6.5657;29.509517
1466;18;-0.0001;0.0001;-0.0522;6.5307;29.509518
1466;19;-0.0001;0.0001;-0.0524;6.4760;29.509519
1466;20;-0.0001;0.0001;-0.0519;6.4410;29.509520
1466;21;-0.0001;0.0002;-0.0519;6.4410;29.509521
1466;22;-0.0001;0.0002;-0.0521;6.4716;29.509522
1466;23;-0.0001;0.0002;-0.0519;6.5963;29.509523
1466;24;-0.0001;0.0002;-0.0524;6.7691;29.509524
1466;25;-0.0001;0.0002;-0.0525;6.8828;29.509525
1466;26;-0.0001;0.0002;-0.0527;6.9156;29.509526
1466;27;-0.0001;0.0003;-0.0525;6.9419;29.509527
1466;28;-0.0001;0.0003;-0.0521;6.9440;29.509528
1466;29;-0.0001;0.0003;-0.0524;6.7997;29.509529
1466;30;-0.0001;0.0003;-0.0522;6.5394;29.509530
1466;31;-0.0001;0.0003;-0.0521;6.3360;29.509531
1466;32;-0.0001;0.0004;-0.0521;6.2442;29.509532
1466;33;-0.0001;0.0004;-0.0519;6.2507;29.509533
1466;34;-0.0001;0.0004;-0.0526;6.3645;29.509534
1466;35;-0.0001;0.0004;-0.0526;6.5198;29.509535
1466;36;-0.0001;0.0004;-0.0524;6.6400;29.509536
1466;37;-0.0001;0.0004;-0.0522;6.7210;29.509537
1466;38;-0.0001;0.0005;-0.0522;6.8413;29.509538
1466;39;-0.0001;0.0005;-0.0527;6.9375;29.509539
1466;40;-0.0001;0.0005;-0.0527;6.9747;29.509540
1466;41;-0.0001;0.0005;-0.0527;6.9484;29.509541
1466;42;-0.0001;0.0005;-0.0528;6.8959;29.509542
1466;43;-0.0001;0.0005;-0.0527;6.8850;29.509543
1466;44;-0.0001;0.0006;-0.0527;6.9156;29.509544
1466;45;-0.0001;0.0006;-0.0523;6.9331;29.509545
1466;46;-0.0001;0.0006;-0.0522;6.8413;29.509546
1466;47;-0.0001;0.0006;-0.0524;6.7363;29.509547
1466;48;-0.0001;0.0006;-0.0524;6.7866;29.509548
1466;49;-0.0001;0.0006;-0.0523;6.9594;29.509549
1466;50;-0.0001;0.0007;-0.0525;7.0512;29.509550
1466;51;-0.0001;0.0007;-0.0525;6.9900;29.509551
1466;52;-0.0001;0.0007;-0.0528;6.8281;29.509552
1466;53;-0.0001;0.0007;-0.0526;6.7013;29.509553
1466;54;-0.0001;0.0007;-0.0522;6.6291;29.509554
1466;55;-0.0001;0.0007;-0.0519;6.5482;29.509555
1466;56;-0.0001;0.0007;-0.0514;6.4913;29.509556
1466;57;-0.0001;0.0008;-0.0517;6.4388;29.509557
1466;58;-0.0001;0.0008;-0.0519;6.4454;29.509558
1466;59;-0.0001;0.0008;-0.0524;6.5285;29.509559
1466;60;-0.0001;0.0008;-0.0528;6.6772;29.509560
1466;61;-0.0001;0.0008;-0.0528;6.7910;29.509561
1466;62;-0.0001;0.0009;-0.0528;6.8063;29.509562
1466;63;-0.0001;0.0009;-0.0524;6.7691;29.509563
1466;64;-0.0001;0.0009;-0.0526;6.7822;29.509564
1466;65;-0.0001;0.0009;-0.0524;6.7910;29.509565
1466;66;-0.0001;0.0009;-0.0522;6.7363;29.509566
1466;67;-0.0001;0.0009;-0.0524;6.6400;29.509567
1466;68;-0.0001;0.0009;-0.0524;6.5876;29.509568
1466;69;-0.0001;0.0010;-0.0524;6.5701;29.509569
1466;70;-0.0001;0.0010;-0.0524;6.5110;29.509570
1466;71;-0.0001;0.0010;-0.0522;6.4826;29.509571
1466;72;-0.0001;0.0010;-0.0524;6.4148;29.509572
1466;73;-0.0001;0.0010;-0.0521;6.2967;29.509573
1466;74;-0.0001;0.0010;-0.0519;6.2311;29.509574
1466;75;-0.0001;0.0010;-0.0521;6.2573;29.509575
1466;76;-0.0001;0.0011;-0.0519;6.3776;29.509576
1466;77;-0.0001;0.0011;-0.0524;6.4541;29.509577
1466;78;-0.0001;0.0011;-0.0526;6.4629;29.509578
1466;79;-0.0001;0.0011;-0.0522;6.5482;29.509579
1466;80;-0.0001;0.0011;-0.0522;6.6641;29.509580
1466;81;-0.0001;0.0011;-0.0519;6.7341;29.509581
1466;82;-0.0001;0.0012;-0.0519;6.6663;29.509582
1466;83;-0.0001;0.0012;-0.0521;6.5110;29.509583
1466;84;-0.0001;0.0012;-0.0521;6.4170;29.509584
1466;85;-0.0001;0.0012;-0.0521;6.3907;29.509585
1466;86;-0.0001;0.0012;-0.0519;6.3557;29.509586
1466;87;-0.0001;0.0012;-0.0521;6.3360;29.509587
1466;88;-0.0001;0.0013;-0.0521;6.3601;29.509588
1466;89;-0.0001;0.0013;-0.0521;6.3820;29.509589
1466;90;-0.0001;0.0013;-0.0524;6.3557;29.509590
1466;91;-0.0001;0.0013;-0.0522;6.2617;29.509591
1466;92;-0.0001;0.0013;-0.0522;6.1283;29.509592
1466;93;-0.0001;0.0013;-0.0522;5.9642;29.509593
1466;94;-0.0001;0.0013;-0.0519;5.8286;29.509594
1466;95;-0.0001;0.0014;-0.0519;5.7805;29.509595
1466;96;-0.0001;0.0014;-0.0517;5.8177;29.509596
1466;97;-0.0001;0.0014;-0.0521;5.9117;29.509597
1466;98;-0.0001;0.0014;-0.0526;6.0036;29.509598
1466;99;-0.0001;0.0015;-0.0528;6.0998;29.509599
1466;100;-0.0001;0.0015;-0.0533;6.1808;29.509600
1466;101;-0.0001;0.0015;-0.0529;6.2267;29.509601
1466;102;-0.0001;0.0015;-0.0522;6.2245;29.509602
1466;103;-0.0001;0.0015;-0.0517;6.2245;29.509603
1466;104;-0.0001;0.0015;-0.0517;6.2617;29.509604
1466;105;-0.0001;0.0015;-0.0524;6.3207;29.509605
1466;106;-0.0001;0.0016;-0.0529;6.3820;29.509606
1466;107;-0.0001;0.0016;-0.0531;6.4082;29.509607
1466;108;-0.0001;0.0016;-0.0529;6.3470;29.509608
1466;109;-0.0001;0.0016;-0.0524;6.2267;29.509609
1466;110;-0.0001;0.0016;-0.0526;6.1633;29.509610
1466;111;-0.0001;0.0016;-0.0524;6.2442;29.509611
1466;112;-0.0001;0.0016;-0.0522;6.3754;29.509612
1466;113;-0.0001;0.0017;-0.0526;6.3995;29.509613
1466;114;-0.0001;0.0017;-0.0524;6.3426;29.509614
1466;115;-0.0001;0.0017;-0.0526;6.2486;29.509615
1466;116;-0.0001;0.0017;-0.0522;6.1304;29.509616
1466;117;-0.0001;0.0017;-0.0517;6.0167;29.509617
1466;118;-0.0001;0.0017;-0.0515;6.0189;29.509618
1466;119;-0.0001;0.0017;-0.0517;6.2179;29.509619
1466;120;-0.0001;0.0018;-0.0528;6.4148;29.509620
1466;121;-0.0001;0.0018;-0.0533;6.4454;29.509621
1466;122;-0.0001;0.0018;-0.0531;6.4738;29.509622
1466;123;-0.0001;0.0018;-0.0529;6.5591;29.509623
1466;124;-0.0001;0.0019;-0.0528;6.5438;29.509624
1466;125;-0.0001;0.0019;-0.0528;6.3754;29.509625
1466;126;-0.0001;0.0019;-0.0526;6.1676;29.509626
1466;127;-0.0001;0.0019;-0.0521;6.1064;29.509627
1466;128;-0.0001;0.0019;-0.0522;6.1239;29.509628
1466;129;-0.0001;0.0019;-0.0524;6.1436;29.509629
1466;130;-0.0001;0.0020;-0.0528;6.1479;29.509630
