637;0;0.0000;-0.0001;-0.0519;6.3531;12.809800
637;1;0.0000;-0.0001;-0.0523;6.3772;12.809801
637;2;0.0000;-0.0001;-0.0525;6.4646;12.809802
637;3;0.0000;-0.0001;-0.0523;6.5980;12.809803
637;4;0.0000;-0.0001;-0.0523;6.7052;12.809804
637;5;0.0000;-0.0001;-0.0523;6.7949;12.809805
637;6;0.0000;-0.0001;-0.0520;6.9348;12.809806
637;7;0.0000;0.0000;-0.0522;7.0070;12.809807
637;8;0.0000;0.0000;-0.0522;6.9239;12.809808
637;9;0.0000;0.0000;-0.0523;6.7642;12.809809
637;10;0.0000;0.0000;-0.0518;6.6615;12.809810
637;11;0.0000;0.0000;-0.0514;6.6046;12.809811
637;12;0.0000;0.0000;-0.0518;6.4931;12.809812
637;13;0.0000;0.0001;-0.0523;6.4646;12.809813
637;14;0.0000;0.0001;-0.0525;6.5215;12.809814
637;15;-0.0001;0.0000;-0.0523;6.5674;12.809815
637;16;-0.0001;0.0001;-0.0519;6.5762;12.809816
637;17;-0.0001;0.0001;-0.0518;6.5455;12.809817
637;18;-0.0001;0.0001;-0.0518;6.5062;12.809818
637;19;-0.0001;0.0001;-0.0518;6.4799;12.809819
637;20;-0.0001;0.0001;-0.0519;6.4428;12.809820
637;21;-0.0001;0.0002;-0.0518;6.4449;12.809821
637;22;-0.0001;0.0002;-0.0516;6.4668;12.809822
637;23;-0.0001;0.0002;-0.0519;6.5455;12.809823
637;24;-0.0001;0.0002;-0.0523;6.7161;12.809824
637;25;-0.0001;0.0002;-0.0525;6.8583;12.809825
637;26;-0.0001;0.0002;-0.0524;6.9392;12.809826
637;27;-0.0001;0.0003;-0.0524;6.9808;12.809827
637;28;-0.0001;0.0003;-0.0522;6.9676;12.809828
637;29;-0.0001;0.0003;-0.0520;6.8495;12.809829
637;30;-0.0001;0.0003;-0.0521;6.5740;12.809830
637;31;-0.0001;0.0003;-0.0519;6.3443;12.809831
637;32;-0.0001;0.0003;-0.0518;6.2656;12.809832
637;33;-0.0001;0.0004;-0.0518;6.2481;12.809833
637;34;-0.0001;0.0004;-0.0516;6.3422;12.809834
637;35;-0.0001;0.0004;-0.0518;6.4887;12.809835
