109;0;0.0000;-0.0002;-0.0521;6.3666;4.350000
109;1;0.0000;-0.0002;-0.0519;6.3069;4.350004
109;2;0.0000;-0.0002;-0.0519;6.2022;4.350008
109;3;0.0000;-0.0002;-0.0521;6.1873;4.350012
109;4;0.0000;-0.0001;-0.0525;6.2983;4.350016
109;5;0.0000;-0.0001;-0.0525;6.4883;4.350020
109;6;0.0000;-0.0001;-0.0525;6.6591;4.350024
109;7;0.0000;0.0000;-0.0524;6.6869;4.350028
109;8;0.0000;0.0000;-0.0525;6.5481;4.350032
109;9;0.0000;0.0000;-0.0523;6.3987;4.350036
109;10;0.0000;0.0001;-0.0525;6.3581;4.350040
109;11;-0.0001;0.0001;-0.0526;6.3880;4.350044
109;12;-0.0001;0.0001;-0.0526;6.3709;4.350048
109;13;-0.0001;0.0001;-0.0525;6.3325;4.350052
109;14;-0.0001;0.0002;-0.0525;6.3624;4.350056
109;15;-0.0001;0.0002;-0.0526;6.5182;4.350060
109;16;-0.0001;0.0002;-0.0527;6.6826;4.350064
109;17;-0.0001;0.0003;-0.0526;6.6805;4.350068
109;18;-0.0001;0.0003;-0.0523;6.4606;4.350072
109;19;-0.0001;0.0003;-0.0523;6.2385;4.350076
109;20;-0.0001;0.0004;-0.0521;6.2449;4.350080
109;21;-0.0001;0.0004;-0.0523;6.4264;4.350084
109;22;-0.0001;0.0004;-0.0525;6.6250;4.350088
109;23;-0.0001;0.0005;-0.0527;6.7467;4.350092
109;24;-0.0001;0.0005;-0.0529;6.7573;4.350096
109;25;-0.0001;0.0005;-0.0527;6.7253;4.350100
109;26;-0.0001;0.0006;-0.0525;6.6890;4.350104
109;27;-0.0001;0.0006;-0.0526;6.6805;4.350108
109;28;-0.0001;0.0006;-0.0524;6.7509;4.350112
109;29;-0.0001;0.0007;-0.0524;6.6912;4.350116
109;30;-0.0001;0.0007;-0.0523;6.5140;4.350120
109;31;-0.0001;0.0007;-0.0523;6.3752;4.350124
109;32;-0.0001;0.0008;-0.0526;6.3389;4.350128
109;33;-0.0001;0.0008;-0.0528;6.4435;4.350132
109;34;-0.0001;0.0008;-0.0528;6.5695;4.350136
109;35;-0.0001;0.0009;-0.0526;6.5972;4.350140
109;36;-0.0001;0.0009;-0.0526;6.5417;4.350144
109;37;-0.0001;0.0009;-0.0525;6.4499;4.350148
109;38;-0.0001;0.0010;-0.0523;6.3602;4.350152
109;39;-0.0001;0.0010;-0.0523;6.2513;4.350156
109;40;-0.0001;0.0010;-0.0523;6.1595;4.350160
109;41;-0.0001;0.0011;-0.0525;6.1852;4.350164
109;42;-0.0001;0.0011;-0.0526;6.3047;4.350168
109;43;-0.0001;0.0011;-0.0525;6.4328;4.350172
109;44;-0.0001;0.0012;-0.0525;6.4563;4.350176
109;45;-0.0001;0.0012;-0.0525;6.3410;4.350180
