179;0;0.0000;-0.0002;-0.0521;6.3658;7.169900
179;1;0.0000;-0.0002;-0.0520;6.3019;7.169904
179;2;0.0000;-0.0002;-0.0520;6.2124;7.169908
179;3;0.0000;-0.0002;-0.0521;6.2017;7.169912
179;4;0.0000;-0.0001;-0.0523;6.3083;7.169916
179;5;0.0000;-0.0001;-0.0523;6.4979;7.169920
179;6;0.0000;-0.0001;-0.0522;6.6683;7.169924
179;7;0.0000;0.0000;-0.0520;6.6875;7.169928
179;8;0.0000;0.0000;-0.0520;6.5511;7.169932
179;9;0.0000;0.0000;-0.0520;6.4084;7.169936
179;10;0.0000;0.0001;-0.0521;6.3743;7.169940
179;11;-0.0001;0.0001;-0.0523;6.3999;7.169944
179;12;-0.0001;0.0001;-0.0523;6.3786;7.169948
179;13;-0.0001;0.0001;-0.0521;6.3317;7.169952
179;14;-0.0001;0.0002;-0.0521;6.3487;7.169956
179;15;-0.0001;0.0002;-0.0523;6.4979;7.169960
179;16;-0.0001;0.0002;-0.0524;6.6704;7.169964
179;17;-0.0001;0.0003;-0.0524;6.6747;7.169968
179;18;-0.0001;0.0003;-0.0521;6.4531;7.169972
179;19;-0.0001;0.0003;-0.0520;6.2252;7.169976
179;20;-0.0001;0.0004;-0.0520;6.2422;7.169980
179;21;-0.0001;0.0004;-0.0521;6.4403;7.169984
179;22;-0.0001;0.0004;-0.0523;6.6470;7.169988
179;23;-0.0001;0.0005;-0.0524;6.7620;7.169992
179;24;-0.0001;0.0005;-0.0526;6.7557;7.169996
179;25;-0.0001;0.0005;-0.0524;6.7173;7.170000
179;26;-0.0001;0.0006;-0.0522;6.6811;7.170004
179;27;-0.0001;0.0006;-0.0522;6.6811;7.170008
179;28;-0.0001;0.0006;-0.0523;6.7493;7.170012
179;29;-0.0001;0.0007;-0.0523;6.6853;7.170016
179;30;-0.0001;0.0007;-0.0520;6.5085;7.170020
179;31;-0.0001;0.0007;-0.0520;6.3700;7.170024
179;32;-0.0001;0.0008;-0.0522;6.3360;7.170028
179;33;-0.0001;0.0008;-0.0524;6.4403;7.170032
179;34;-0.0001;0.0008;-0.0524;6.5703;7.170036
179;35;-0.0001;0.0009;-0.0524;6.6044;7.170040
179;36;-0.0001;0.0009;-0.0526;6.5533;7.170044
179;37;-0.0001;0.0009;-0.0522;6.4553;7.170048
179;38;-0.0001;0.0010;-0.0522;6.3658;7.170052
179;39;-0.0001;0.0010;-0.0522;6.2507;7.170056
179;40;-0.0001;0.0010;-0.0522;6.1591;7.170060
179;41;-0.0001;0.0011;-0.0524;6.1847;7.170064
179;42;-0.0001;0.0011;-0.0524;6.3019;7.170068
179;43;-0.0001;0.0011;-0.0522;6.4254;7.170072
179;44;-0.0001;0.0012;-0.0522;6.4425;7.170076
179;45;-0.0001;0.0012;-0.0522;6.3253;7.170080
179;46;-0.0001;0.0012;-0.0522;6.2337;7.170084
179;47;-0.0001;0.0013;-0.0524;6.2081;7.170088
179;48;-0.0001;0.0013;-0.0524;6.1634;7.170092
179;49;-0.0001;0.0013;-0.0522;6.0036;7.170096
179;50;-0.0001;0.0013;-0.0520;5.7970;7.170100
179;51;-0.0001;0.0014;-0.0520;5.7224;7.170104
179;52;-0.0001;0.0014;-0.0522;5.8310;7.170108
179;53;-0.0001;0.0014;-0.0522;5.9738;7.170112
179;54;-0.0001;0.0015;-0.0522;6.0483;7.170116
179;55;-0.0001;0.0015;-0.0520;6.0973;7.170120
179;56;-0.0001;0.0015;-0.0522;6.1591;7.170124
179;57;-0.0001;0.0016;-0.0524;6.1613;7.170128
179;58;-0.0001;0.0016;-0.0524;6.1144;7.170132
179;59;-0.0001;0.0016;-0.0522;6.1549;7.170136
