1582;0;0.0000;-0.0001;-0.0519;6.3282;31.846100
1582;1;0.0000;-0.0001;-0.0523;6.3741;31.846101
1582;2;0.0000;-0.0001;-0.0523;6.4942;31.846102
1582;3;0.0000;-0.0001;-0.0523;6.6406;31.846103
1582;4;0.0000;-0.0001;-0.0521;6.7258;31.846104
1582;5;0.0000;-0.0001;-0.0519;6.8284;31.846105
1582;6;0.0000;0.0000;-0.0522;6.9704;31.846106
1582;7;0.0000;0.0000;-0.0525;6.9988;31.846107
1582;8;0.0000;0.0000;-0.0524;6.8809;31.846108
1582;9;0.0000;0.0000;-0.0521;6.7323;31.846109
1582;10;0.0000;0.0000;-0.0518;6.6581;31.846110
1582;11;0.0000;0.0000;-0.0518;6.5685;31.846111
1582;12;0.0000;0.0001;-0.0523;6.4702;31.846112
1582;13;0.0000;0.0001;-0.0523;6.4964;31.846113
1582;14;-0.0001;0.0000;-0.0523;6.5772;31.846114
1582;15;-0.0001;0.0000;-0.0521;6.6187;31.846115
1582;16;-0.0001;0.0001;-0.0519;6.6209;31.846116
1582;17;-0.0001;0.0001;-0.0521;6.5794;31.846117
1582;18;-0.0001;0.0001;-0.0519;6.5466;31.846118
1582;19;-0.0001;0.0001;-0.0516;6.4986;31.846119
1582;20;-0.0001;0.0001;-0.0516;6.4680;31.846120
1582;21;-0.0001;0.0002;-0.0519;6.4702;31.846121
1582;22;-0.0001;0.0002;-0.0519;6.4877;31.846122
1582;23;-0.0001;0.0002;-0.0519;6.6209;31.846123
1582;24;-0.0001;0.0002;-0.0519;6.7979;31.846124
1582;25;-0.0001;0.0002;-0.0522;6.9005;31.846125
1582;26;-0.0001;0.0003;-0.0525;6.9486;31.846126
1582;27;-0.0001;0.0003;-0.0525;6.9595;31.846127
1582;28;-0.0001;0.0003;-0.0522;6.9224;31.846128
1582;29;-0.0001;0.0003;-0.0523;6.7498;31.846129
1582;30;-0.0001;0.0003;-0.0523;6.4658;31.846130
1582;31;-0.0001;0.0003;-0.0519;6.2976;31.846131
1582;32;-0.0001;0.0004;-0.0519;6.2408;31.846132
1582;33;-0.0001;0.0004;-0.0518;6.2758;31.846133
