1236;0;0.0000;-0.0001;-0.0515;6.3256;24.876200
1236;1;0.0000;-0.0001;-0.0519;6.3452;24.876201
1236;2;0.0000;-0.0001;-0.0521;6.4501;24.876202
1236;3;0.0000;-0.0001;-0.0522;6.5637;24.876203
1236;4;0.0000;-0.0001;-0.0521;6.6532;24.876204
1236;5;0.0000;-0.0001;-0.0521;6.7603;24.876205
1236;6;0.0000;-0.0001;-0.0520;6.8826;24.876206
1236;7;0.0000;0.0000;-0.0520;6.9983;24.876207
1236;8;0.0000;0.0000;-0.0521;6.9568;24.876208
1236;9;0.0000;0.0000;-0.0521;6.7974;24.876209
1236;10;0.0000;0.0000;-0.0519;6.7078;24.876210
1236;11;0.0000;0.0000;-0.0515;6.6226;24.876211
1236;12;0.0000;0.0000;-0.0517;6.5003;24.876212
1236;13;0.0000;0.0001;-0.0522;6.4676;24.876213
1236;14;0.0000;0.0001;-0.0524;6.5265;24.876214
1236;15;-0.0001;0.0000;-0.0522;6.5986;24.876215
1236;16;-0.0001;0.0001;-0.0522;6.5921;24.876216
1236;17;-0.0001;0.0001;-0.0524;6.5659;24.876217
1236;18;-0.0001;0.0001;-0.0524;6.5440;24.876218
1236;19;-0.0001;0.0001;-0.0521;6.5069;24.876219
1236;20;-0.0001;0.0001;-0.0521;6.4938;24.876220
1236;21;-0.0001;0.0002;-0.0519;6.4719;24.876221
1236;22;-0.0001;0.0002;-0.0515;6.4719;24.876222
1236;23;-0.0001;0.0002;-0.0517;6.5440;24.876223
1236;24;-0.0001;0.0002;-0.0519;6.6882;24.876224
1236;25;-0.0001;0.0002;-0.0523;6.8411;24.876225
1236;26;-0.0001;0.0002;-0.0525;6.9175;24.876226
1236;27;-0.0001;0.0003;-0.0525;6.9481;24.876227
1236;28;-0.0001;0.0003;-0.0525;6.9590;24.876228
1236;29;-0.0001;0.0003;-0.0520;6.8389;24.876229
1236;30;-0.0001;0.0003;-0.0517;6.5986;24.876230
1236;31;-0.0001;0.0003;-0.0517;6.3496;24.876231
1236;32;-0.0001;0.0003;-0.0519;6.2339;24.876232
1236;33;-0.0001;0.0004;-0.0521;6.2317;24.876233
1236;34;-0.0001;0.0004;-0.0521;6.3256;24.876234
1236;35;-0.0001;0.0004;-0.0521;6.4894;24.876235
1236;36;-0.0001;0.0004;-0.0522;6.6248;24.876236
1236;37;-0.0001;0.0004;-0.0524;6.7340;24.876237
1236;38;-0.0001;0.0005;-0.0525;6.8520;24.876238
1236;39;-0.0001;0.0005;-0.0527;6.9372;24.876239
1236;40;-0.0001;0.0005;-0.0528;6.9983;24.876240
1236;41;-0.0001;0.0005;-0.0530;6.9743;24.876241
1236;42;-0.0001;0.0005;-0.0527;6.8891;24.876242
1236;43;-0.0001;0.0005;-0.0525;6.8782;24.876243
1236;44;-0.0001;0.0005;-0.0523;6.9066;24.876244
