828;0;0.0000;-0.0001;-0.0521;6.3325;16.656400
828;1;0.0000;-0.0001;-0.0526;6.3500;16.656401
828;2;0.0000;-0.0001;-0.0528;6.4266;16.656402
828;3;0.0000;-0.0001;-0.0528;6.5819;16.656403
828;4;0.0000;-0.0001;-0.0524;6.6847;16.656404
828;5;0.0000;-0.0001;-0.0522;6.7875;16.656405
828;6;0.0000;-0.0001;-0.0521;6.9078;16.656406
828;7;0.0000;0.0000;-0.0520;6.9844;16.656407
828;8;0.0000;0.0000;-0.0521;6.9384;16.656408
828;9;0.0000;0.0000;-0.0522;6.7788;16.656409
828;10;0.0000;0.0000;-0.0522;6.6869;16.656410
828;11;0.0000;0.0000;-0.0521;6.6256;16.656411
828;12;0.0000;0.0000;-0.0521;6.5228;16.656412
828;13;0.0000;0.0001;-0.0524;6.4747;16.656413
828;14;0.0000;0.0001;-0.0522;6.4856;16.656414
828;15;-0.0001;0.0000;-0.0521;6.5360;16.656415
828;16;-0.0001;0.0001;-0.0522;6.5753;16.656416
828;17;-0.0001;0.0001;-0.0522;6.5622;16.656417
828;18;-0.0001;0.0001;-0.0521;6.5447;16.656418
828;19;-0.0001;0.0001;-0.0519;6.4988;16.656419
828;20;-0.0001;0.0001;-0.0517;6.4638;16.656420
828;21;-0.0001;0.0002;-0.0521;6.4528;16.656421
828;22;-0.0001;0.0002;-0.0521;6.4528;16.656422
828;23;-0.0001;0.0002;-0.0521;6.5360;16.656423
828;24;-0.0001;0.0002;-0.0521;6.6956;16.656424
828;25;-0.0001;0.0002;-0.0520;6.8553;16.656425
828;26;-0.0001;0.0002;-0.0523;6.9319;16.656426
828;27;-0.0001;0.0003;-0.0525;6.9363;16.656427
828;28;-0.0001;0.0003;-0.0527;6.9472;16.656428
828;29;-0.0001;0.0003;-0.0523;6.8531;16.656429
828;30;-0.0001;0.0003;-0.0519;6.6191;16.656430
828;31;-0.0001;0.0003;-0.0519;6.3960;16.656431
828;32;-0.0001;0.0003;-0.0517;6.2822;16.656432
828;33;-0.0001;0.0004;-0.0519;6.2757;16.656433
828;34;-0.0001;0.0004;-0.0519;6.3544;16.656434
828;35;-0.0001;0.0004;-0.0517;6.4856;16.656435
828;36;-0.0001;0.0004;-0.0519;6.6300;16.656436
828;37;-0.0001;0.0004;-0.0522;6.7263;16.656437
828;38;-0.0001;0.0005;-0.0526;6.8334;16.656438
828;39;-0.0001;0.0005;-0.0527;6.9472;16.656439
828;40;-0.0001;0.0005;-0.0521;7.0041;16.656440
828;41;-0.0001;0.0005;-0.0523;6.9734;16.656441
828;42;-0.0001;0.0005;-0.0525;6.8969;16.656442
828;43;-0.0001;0.0005;-0.0527;6.8663;16.656443
828;44;-0.0001;0.0006;-0.0527;6.8663;16.656444
828;45;-0.0001;0.0006;-0.0521;6.8859;16.656445
828;46;-0.0001;0.0006;-0.0521;6.8553;16.656446
828;47;-0.0001;0.0006;-0.0521;6.7700;16.656447
828;48;-0.0001;0.0006;-0.0522;6.7875;16.656448
828;49;-0.0001;0.0006;-0.0523;6.9406;16.656449
828;50;-0.0001;0.0006;-0.0521;7.0806;16.656450
828;51;-0.0001;0.0007;-0.0523;7.0522;16.656451
828;52;-0.0001;0.0007;-0.0525;6.8641;16.656452
828;53;-0.0001;0.0007;-0.0521;6.7000;16.656453
828;54;-0.0001;0.0007;-0.0519;6.6213;16.656454
828;55;-0.0001;0.0007;-0.0515;6.5644;16.656455
828;56;-0.0001;0.0007;-0.0514;6.5119;16.656456
828;57;-0.0001;0.0007;-0.0514;6.4528;16.656457
828;58;-0.0001;0.0008;-0.0519;6.4419;16.656458
828;59;-0.0001;0.0008;-0.0524;6.5010;16.656459
828;60;-0.0001;0.0008;-0.0522;6.6191;16.656460
828;61;-0.0001;0.0008;-0.0524;6.7547;16.656461
828;62;-0.0001;0.0008;-0.0524;6.7984;16.656462
828;63;-0.0001;0.0009;-0.0524;6.7678;16.656463
828;64;-0.0001;0.0009;-0.0524;6.7634;16.656464
828;65;-0.0001;0.0009;-0.0522;6.7744;16.656465
828;66;-0.0001;0.0009;-0.0522;6.7394;16.656466
828;67;-0.0001;0.0009;-0.0524;6.6410;16.656467
828;68;-0.0001;0.0009;-0.0521;6.5797;16.656468
828;69;-0.0001;0.0010;-0.0522;6.5688;16.656469
828;70;-0.0001;0.0010;-0.0524;6.5250;16.656470
828;71;-0.0001;0.0010;-0.0524;6.4747;16.656471
828;72;-0.0001;0.0010;-0.0522;6.4047;16.656472
828;73;-0.0001;0.0010;-0.0519;6.3107;16.656473
828;74;-0.0001;0.0010;-0.0521;6.2603;16.656474
828;75;-0.0001;0.0011;-0.0524;6.2472;16.656475
828;76;-0.0001;0.0011;-0.0524;6.3413;16.656476
828;77;-0.0001;0.0011;-0.0521;6.4200;16.656477
828;78;-0.0001;0.0011;-0.0519;6.4397;16.656478
828;79;-0.0001;0.0011;-0.0522;6.5163;16.656479
828;80;-0.0001;0.0011;-0.0522;6.6235;16.656480
828;81;-0.0001;0.0011;-0.0519;6.7131;16.656481
828;82;-0.0001;0.0012;-0.0519;6.6935;16.656482
828;83;-0.0001;0.0012;-0.0522;6.5535;16.656483
828;84;-0.0001;0.0012;-0.0524;6.4353;16.656484
828;85;-0.0001;0.0012;-0.0521;6.3807;16.656485
828;86;-0.0001;0.0012;-0.0517;6.3632;16.656486
828;87;-0.0001;0.0012;-0.0519;6.3478;16.656487
828;88;-0.0001;0.0012;-0.0519;6.3478;16.656488
828;89;-0.0001;0.0013;-0.0519;6.3741;16.656489
828;90;-0.0001;0.0013;-0.0519;6.3741;16.656490
828;91;-0.0001;0.0013;-0.0519;6.2997;16.656491
828;92;-0.0001;0.0013;-0.0517;6.1663;16.656492
828;93;-0.0001;0.0013;-0.0515;6.0000;16.656493
828;94;-0.0001;0.0013;-0.0514;5.8491;16.656494
828;95;-0.0001;0.0013;-0.0512;5.7529;16.656495
828;96;-0.0001;0.0014;-0.0510;5.7682;16.656496
828;97;-0.0001;0.0014;-0.0515;5.8644;16.656497
828;98;-0.0001;0.0014;-0.0521;5.9760;16.656498
828;99;-0.0001;0.0014;-0.0526;6.0875;16.656499
828;100;-0.0001;0.0015;-0.0528;6.1641;16.656500
828;101;-0.0001;0.0015;-0.0524;6.2166;16.656501
828;102;-0.0001;0.0015;-0.0521;6.2210;16.656502
828;103;-0.0001;0.0015;-0.0517;6.1991;16.656503
828;104;-0.0001;0.0015;-0.0514;6.2232;16.656504
828;105;-0.0001;0.0015;-0.0519;6.2713;16.656505
828;106;-0.0001;0.0016;-0.0524;6.3325;16.656506
828;107;-0.0001;0.0016;-0.0529;6.3850;16.656507
828;108;-0.0001;0.0016;-0.0526;6.3478;16.656508
828;109;-0.0001;0.0016;-0.0521;6.2603;16.656509
828;110;-0.0001;0.0016;-0.0519;6.1772;16.656510
828;111;-0.0001;0.0016;-0.0519;6.2232;16.656511
828;112;-0.0001;0.0016;-0.0521;6.3632;16.656512
828;113;-0.0001;0.0017;-0.0526;6.4244;16.656513
828;114;-0.0001;0.0017;-0.0528;6.3741;16.656514
828;115;-0.0001;0.0017;-0.0528;6.2953;16.656515
828;116;-0.0001;0.0017;-0.0521;6.1816;16.656516
828;117;-0.0001;0.0017;-0.0519;6.0635;16.656517
828;118;-0.0001;0.0017;-0.0517;6.0285;16.656518
828;119;-0.0001;0.0018;-0.0521;6.1597;16.656519
828;120;-0.0001;0.0018;-0.0524;6.3588;16.656520
828;121;-0.0001;0.0018;-0.0526;6.4200;16.656521
828;122;-0.0001;0.0018;-0.0528;6.4441;16.656522
828;123;-0.0001;0.0018;-0.0526;6.5425;16.656523
828;124;-0.0001;0.0018;-0.0524;6.5535;16.656524
828;125;-0.0001;0.0019;-0.0524;6.3960;16.656525
828;126;-0.0001;0.0018;-0.0517;6.1925;16.656526
828;127;-0.0001;0.0019;-0.0514;6.1160;16.656527
828;128;-0.0001;0.0019;-0.0515;6.1138;16.656528
828;129;-0.0001;0.0019;-0.0517;6.1313;16.656529
828;130;-0.0001;0.0019;-0.0521;6.1269;16.656530
828;131;-0.0001;0.0020;-0.0524;6.0657;16.656531
828;132;-0.0001;0.0020;-0.0528;5.9957;16.656532
828;133;-0.0001;0.0020;-0.0529;5.9147;16.656533
828;134;-0.0001;0.0020;-0.0526;5.8469;16.656534
828;135;-0.0001;0.0020;-0.0524;5.8710;16.656535
828;136;-0.0001;0.0020;-0.0526;5.9629;16.656536
828;137;-0.0001;0.0021;-0.0528;6.1247;16.656537
828;138;-0.0001;0.0021;-0.0529;6.2778;16.656538
828;139;-0.0001;0.0021;-0.0531;6.3632;16.656539
828;140;-0.0001;0.0021;-0.0531;6.3566;16.656540
828;141;-0.0001;0.0021;-0.0526;6.2647;16.656541
828;142;-0.0001;0.0021;-0.0519;6.1685;16.656542
828;143;-0.0001;0.0021;-0.0517;6.0591;16.656543
828;144;-0.0001;0.0021;-0.0515;5.9541;16.656544
828;145;-0.0001;0.0021;-0.0517;5.9475;16.656545
828;146;-0.0001;0.0022;-0.0519;6.0766;16.656546
828;147;-0.0001;0.0022;-0.0521;6.2385;16.656547
828;148;-0.0001;0.0022;-0.0524;6.2713;16.656548
828;149;-0.0001;0.0022;-0.0522;6.2778;16.656549
