5;0;0.0000;-0.0003;-0.0518;6.3505;0.160000
5;1;0.0000;-0.0002;-0.0517;6.3024;0.160004
5;2;0.0000;-0.0002;-0.0517;6.1952;0.160008
5;3;0.0000;-0.0002;-0.0515;6.1537;0.160012
5;4;0.0000;-0.0001;-0.0518;6.2368;0.160016
5;5;0.0000;-0.0001;-0.0520;6.4379;0.160020
5;6;0.0000;-0.0001;-0.0520;6.6501;0.160024
5;7;0.0000;0.0000;-0.0520;6.7222;0.160028
5;8;0.0000;0.0000;-0.0517;6.5888;0.160032
5;9;0.0000;0.0000;-0.0515;6.4139;0.160036
5;10;0.0000;0.0001;-0.0518;6.3374;0.160040
5;11;-0.0001;0.0000;-0.0518;6.3636;0.160044
5;12;-0.0001;0.0001;-0.0518;6.3680;0.160048
5;13;-0.0001;0.0001;-0.0518;6.3352;0.160052
5;14;-0.0001;0.0002;-0.0517;6.3439;0.160056
5;15;-0.0001;0.0002;-0.0518;6.4664;0.160060
5;16;-0.0001;0.0002;-0.0520;6.6501;0.160064
5;17;-0.0001;0.0003;-0.0520;6.7113;0.160068
5;18;-0.0001;0.0003;-0.0520;6.5495;0.160072
5;19;-0.0001;0.0003;-0.0518;6.2849;0.160076
5;20;-0.0001;0.0004;-0.0517;6.2127;0.160080
5;21;-0.0001;0.0004;-0.0518;6.3680;0.160084
5;22;-0.0001;0.0004;-0.0522;6.5866;0.160088
5;23;-0.0001;0.0005;-0.0524;6.7463;0.160092
5;24;-0.0001;0.0005;-0.0524;6.7835;0.160096
5;25;-0.0001;0.0005;-0.0522;6.7550;0.160100
5;26;-0.0001;0.0006;-0.0518;6.7047;0.160104
5;27;-0.0001;0.0006;-0.0518;6.6457;0.160108
5;28;-0.0001;0.0006;-0.0520;6.6938;0.160112
5;29;-0.0001;0.0007;-0.0520;6.6938;0.160116
5;30;-0.0001;0.0007;-0.0518;6.5429;0.160120
5;31;-0.0001;0.0007;-0.0517;6.3898;0.160124
5;32;-0.0001;0.0008;-0.0518;6.3220;0.160128
5;33;-0.0001;0.0008;-0.0518;6.4095;0.160132
5;34;-0.0001;0.0008;-0.0520;6.5495;0.160136
5;35;-0.0001;0.0009;-0.0520;6.5954;0.160140
5;36;-0.0001;0.0009;-0.0522;6.5626;0.160144
5;37;-0.0001;0.0009;-0.0522;6.4729;0.160148
5;38;-0.0001;0.0009;-0.0520;6.3680;0.160152
5;39;-0.0001;0.0010;-0.0518;6.2521;0.160156
5;40;-0.0001;0.0010;-0.0518;6.1493;0.160160
5;41;-0.0001;0.0010;-0.0518;6.1580;0.160164
5;42;-0.0001;0.0011;-0.0518;6.2717;0.160168
5;43;-0.0001;0.0011;-0.0518;6.3986;0.160172
5;44;-0.0001;0.0011;-0.0517;6.4423;0.160176
5;45;-0.0001;0.0012;-0.0517;6.3439;0.160180
5;46;-0.0001;0.0012;-0.0517;6.2433;0.160184
5;47;-0.0001;0.0012;-0.0515;6.2171;0.160188
5;48;-0.0001;0.0013;-0.0517;6.1952;0.160192
5;49;-0.0001;0.0013;-0.0517;6.0706;0.160196
5;50;-0.0001;0.0013;-0.0517;5.8584;0.160200
5;51;-0.0001;0.0014;-0.0518;5.7382;0.160204
5;52;-0.0001;0.0014;-0.0520;5.8103;0.160208
5;53;-0.0001;0.0014;-0.0522;5.9525;0.160212
5;54;-0.0001;0.0015;-0.0520;6.0356;0.160216
5;55;-0.0001;0.0015;-0.0518;6.0815;0.160220
5;56;-0.0001;0.0015;-0.0518;6.1427;0.160224
5;57;-0.0001;0.0016;-0.0520;6.1733;0.160228
5;58;-0.0001;0.0016;-0.0518;6.1143;0.160232
5;59;-0.0001;0.0016;-0.0518;6.1252;0.160236
5;60;-0.0001;0.0016;-0.0518;6.1712;0.160240
5;61;-0.0001;0.0017;-0.0518;6.0924;0.160244
5;62;-0.0001;0.0017;-0.0518;6.0028;0.160248
5;63;-0.0001;0.0017;-0.0518;6.0902;0.160252
5;64;-0.0001;0.0018;-0.0522;6.2564;0.160256
5;65;-0.0001;0.0018;-0.0524;6.3111;0.160260
5;66;-0.0001;0.0019;-0.0522;6.1777;0.160264
5;67;-0.0001;0.0019;-0.0520;6.0115;0.160268
5;68;-0.0001;0.0019;-0.0520;5.9547;0.160272
5;69;-0.0001;0.0019;-0.0522;5.8934;0.160276
5;70;-0.0001;0.0020;-0.0520;5.8016;0.160280
5;71;-0.0001;0.0020;-0.0520;5.8388;0.160284
5;72;-0.0001;0.0021;-0.0524;6.0378;0.160288
5;73;-0.0001;0.0021;-0.0525;6.1712;0.160292
5;74;-0.0001;0.0021;-0.0522;6.0837;0.160296
5;75;-0.0001;0.0021;-0.0519;5.9197;0.160300
5;76;-0.0001;0.0022;-0.0521;5.8978;0.160304
5;77;-0.0001;0.0022;-0.0523;6.0290;0.160308
5;78;-0.0001;0.0022;-0.0521;6.1165;0.160312
5;79;-0.0001;0.0023;-0.0519;6.0881;0.160316
5;80;-0.0001;0.0023;-0.0517;5.9875;0.160320
5;81;-0.0001;0.0023;-0.0519;5.8803;0.160324
5;82;-0.0001;0.0023;-0.0517;5.6594;0.160328
5;83;-0.0001;0.0024;-0.0517;5.4189;0.160332
5;84;-0.0001;0.0024;-0.0515;5.4167;0.160336
5;85;-0.0001;0.0024;-0.0516;5.7054;0.160340
5;86;-0.0001;0.0025;-0.0519;6.0596;0.160344
5;87;-0.0001;0.0025;-0.0521;6.2346;0.160348
5;88;-0.0001;0.0026;-0.0521;6.1493;0.160352
5;89;-0.0001;0.0026;-0.0519;5.9656;0.160356
5;90;-0.0001;0.0026;-0.0519;5.8256;0.160360
5;91;-0.0001;0.0027;-0.0521;5.7382;0.160364
5;92;-0.0001;0.0027;-0.0521;5.6419;0.160368
5;93;-0.0001;0.0027;-0.0521;5.5742;0.160372
5;94;-0.0001;0.0027;-0.0520;5.5479;0.160376
5;95;-0.0001;0.0028;-0.0522;5.5326;0.160380
5;96;-0.0001;0.0028;-0.0522;5.5239;0.160384
5;97;-0.0001;0.0029;-0.0523;5.5610;0.160388
5;98;-0.0001;0.0029;-0.0521;5.6463;0.160392
5;99;-0.0001;0.0029;-0.0523;5.7010;0.160396
5;100;-0.0001;0.0030;-0.0524;5.7447;0.160400
5;101;-0.0001;0.0030;-0.0524;5.7666;0.160404
5;102;-0.0001;0.0030;-0.0523;5.7578;0.160408
5;103;-0.0001;0.0030;-0.0521;5.6944;0.160412
5;104;-0.0001;0.0031;-0.0521;5.6376;0.160416
5;105;-0.0001;0.0031;-0.0523;5.5895;0.160420
5;106;-0.0001;0.0032;-0.0524;5.5195;0.160424
5;107;-0.0001;0.0032;-0.0522;5.4801;0.160428
5;108;-0.0001;0.0032;-0.0520;5.4801;0.160432
5;109;-0.0001;0.0032;-0.0522;5.4714;0.160436
5;110;-0.0001;0.0033;-0.0520;5.4583;0.160440
5;111;-0.0001;0.0033;-0.0520;5.4692;0.160444
5;112;-0.0001;0.0033;-0.0522;5.4889;0.160448
5;113;-0.0001;0.0034;-0.0522;5.4451;0.160452
5;114;-0.0001;0.0034;-0.0518;5.3117;0.160456
5;115;-0.0001;0.0034;-0.0515;5.1630;0.160460
5;116;-0.0001;0.0034;-0.0515;5.0734;0.160464
5;117;-0.0001;0.0035;-0.0517;5.0187;0.160468
5;118;-0.0001;0.0035;-0.0520;4.9990;0.160472
5;119;-0.0001;0.0036;-0.0522;5.0275;0.160476
5;120;-0.0001;0.0036;-0.0525;5.1390;0.160480
5;121;-0.0001;0.0036;-0.0525;5.2811;0.160484
5;122;-0.0001;0.0037;-0.0524;5.3445;0.160488
5;123;-0.0001;0.0037;-0.0522;5.3467;0.160492
5;124;-0.0001;0.0037;-0.0522;5.3577;0.160496
5;125;-0.0001;0.0038;-0.0524;5.3817;0.160500
5;126;-0.0001;0.0038;-0.0524;5.3861;0.160504
5;127;-0.0001;0.0038;-0.0524;5.3358;0.160508
5;128;-0.0001;0.0038;-0.0522;5.3096;0.160512
5;129;-0.0001;0.0039;-0.0523;5.3270;0.160516
5;130;-0.0001;0.0039;-0.0521;5.2440;0.160520
5;131;-0.0001;0.0039;-0.0519;5.0690;0.160524
5;132;-0.0001;0.0040;-0.0521;5.0253;0.160528
5;133;-0.0001;0.0040;-0.0523;5.0909;0.160532
5;134;-0.0001;0.0041;-0.0523;5.0952;0.160536
5;135;-0.0001;0.0041;-0.0521;5.0471;0.160540
5;136;-0.0001;0.0041;-0.0521;5.0559;0.160544
5;137;-0.0001;0.0041;-0.0521;5.1018;0.160548
5;138;-0.0001;0.0042;-0.0521;5.1084;0.160552
5;139;-0.0001;0.0042;-0.0523;5.0821;0.160556
5;140;-0.0001;0.0042;-0.0523;5.0821;0.160560
5;141;-0.0001;0.0043;-0.0521;5.1127;0.160564
5;142;-0.0001;0.0043;-0.0521;5.1346;0.160568
5;143;-0.0001;0.0043;-0.0521;5.1018;0.160572
5;144;-0.0001;0.0044;-0.0521;5.0034;0.160576
5;145;-0.0001;0.0044;-0.0521;4.8919;0.160580
5;146;-0.0001;0.0044;-0.0523;4.8700;0.160584
5;147;-0.0001;0.0045;-0.0526;4.9444;0.160588
5;148;-0.0001;0.0045;-0.0526;5.0187;0.160592
5;149;-0.0001;0.0045;-0.0524;5.0318;0.160596
5;150;-0.0001;0.0046;-0.0523;5.0034;0.160600
5;151;-0.0001;0.0046;-0.0521;4.9772;0.160604
5;152;-0.0001;0.0046;-0.0523;4.9137;0.160608
5;153;-0.0001;0.0047;-0.0524;4.8350;0.160612
5;154;-0.0001;0.0047;-0.0524;4.7891;0.160616
5;155;-0.0001;0.0047;-0.0524;4.7279;0.160620
5;156;-0.0001;0.0048;-0.0528;4.6907;0.160624
5;157;-0.0001;0.0048;-0.0528;4.6929;0.160628
5;158;-0.0001;0.0048;-0.0526;4.6579;0.160632
5;159;-0.0001;0.0049;-0.0523;4.6557;0.160636
5;160;-0.0001;0.0049;-0.0523;4.7519;0.160640
5;161;-0.0001;0.0049;-0.0524;4.8132;0.160644
5;162;-0.0001;0.0050;-0.0524;4.7716;0.160648
5;163;-0.0001;0.0050;-0.0524;4.7038;0.160652
5;164;-0.0001;0.0050;-0.0523;4.6666;0.160656
5;165;-0.0001;0.0050;-0.0523;4.6032;0.160660
5;166;-0.0001;0.0051;-0.0523;4.5682;0.160664
5;167;-0.0001;0.0052;-0.0527;4.6360;0.160668
5;168;-0.0001;0.0052;-0.0527;4.6819;0.160672
5;169;-0.0001;0.0052;-0.0525;4.5945;0.160676
5;170;-0.0001;0.0052;-0.0522;4.4611;0.160680
5;171;-0.0001;0.0053;-0.0524;4.4217;0.160684
5;172;-0.0001;0.0053;-0.0528;4.4501;0.160688
