539;0;0.0000;-0.0003;-0.0520;6.3734;21.673000
539;1;0.0000;-0.0002;-0.0519;6.3436;21.673004
539;2;0.0000;-0.0002;-0.0519;6.2500;21.673008
539;3;0.0000;-0.0002;-0.0519;6.1840;21.673012
539;4;0.0000;-0.0001;-0.0520;6.2329;21.673016
539;5;0.0000;-0.0001;-0.0522;6.3862;21.673020
539;6;0.0000;-0.0001;-0.0522;6.5735;21.673024
539;7;0.0000;0.0000;-0.0521;6.6906;21.673028
539;8;0.0000;0.0000;-0.0522;6.6246;21.673032
539;9;0.0000;0.0000;-0.0520;6.4671;21.673036
539;10;0.0000;0.0001;-0.0522;6.3671;21.673040
539;11;-0.0001;0.0000;-0.0522;6.3756;21.673044
539;12;-0.0001;0.0001;-0.0522;6.3883;21.673048
539;13;-0.0001;0.0001;-0.0520;6.3500;21.673052
539;14;-0.0001;0.0002;-0.0519;6.3266;21.673056
539;15;-0.0001;0.0002;-0.0520;6.4118;21.673060
539;16;-0.0001;0.0002;-0.0524;6.5884;21.673064
539;17;-0.0001;0.0003;-0.0525;6.6906;21.673068
539;18;-0.0001;0.0003;-0.0524;6.5842;21.673072
539;19;-0.0001;0.0003;-0.0520;6.3245;21.673076
539;20;-0.0001;0.0004;-0.0520;6.1861;21.673080
539;21;-0.0001;0.0004;-0.0520;6.2947;21.673084
539;22;-0.0001;0.0004;-0.0522;6.5139;21.673088
539;23;-0.0001;0.0005;-0.0523;6.6970;21.673092
539;24;-0.0001;0.0005;-0.0525;6.7651;21.673096
539;25;-0.0001;0.0005;-0.0525;6.7438;21.673100
539;26;-0.0001;0.0006;-0.0523;6.7098;21.673104
539;27;-0.0001;0.0006;-0.0521;6.6779;21.673108
539;28;-0.0001;0.0006;-0.0521;6.7204;21.673112
539;29;-0.0001;0.0007;-0.0523;6.7481;21.673116
539;30;-0.0001;0.0007;-0.0524;6.6076;21.673120
539;31;-0.0001;0.0007;-0.0522;6.4309;21.673124
539;32;-0.0001;0.0008;-0.0520;6.3330;21.673128
539;33;-0.0001;0.0008;-0.0522;6.3734;21.673132
539;34;-0.0001;0.0008;-0.0524;6.5161;21.673136
539;35;-0.0001;0.0009;-0.0526;6.6012;21.673140
539;36;-0.0001;0.0009;-0.0524;6.5884;21.673144
539;37;-0.0001;0.0009;-0.0524;6.4990;21.673148
539;38;-0.0001;0.0009;-0.0522;6.3969;21.673152
539;39;-0.0001;0.0010;-0.0520;6.2947;21.673156
539;40;-0.0001;0.0010;-0.0520;6.1819;21.673160
539;41;-0.0001;0.0010;-0.0520;6.1393;21.673164
539;42;-0.0001;0.0011;-0.0520;6.2244;21.673168
539;43;-0.0001;0.0011;-0.0522;6.3585;21.673172
539;44;-0.0001;0.0011;-0.0520;6.4543;21.673176
539;45;-0.0001;0.0012;-0.0520;6.3990;21.673180
539;46;-0.0001;0.0012;-0.0520;6.2713;21.673184
539;47;-0.0001;0.0012;-0.0520;6.2159;21.673188
539;48;-0.0001;0.0013;-0.0520;6.2031;21.673192
539;49;-0.0001;0.0013;-0.0520;6.1074;21.673196
539;50;-0.0001;0.0013;-0.0520;5.8966;21.673200
539;51;-0.0001;0.0014;-0.0520;5.7284;21.673204
539;52;-0.0001;0.0014;-0.0522;5.7476;21.673208
539;53;-0.0001;0.0014;-0.0524;5.8923;21.673212
539;54;-0.0001;0.0015;-0.0524;6.0094;21.673216
539;55;-0.0001;0.0015;-0.0520;6.0648;21.673220
