1092;0;0.0000;-0.0001;-0.0520;6.3645;21.976300
1092;1;0.0000;-0.0001;-0.0524;6.4432;21.976301
1092;2;0.0000;-0.0001;-0.0522;6.5524;21.976302
1092;3;0.0000;-0.0001;-0.0520;6.6595;21.976303
1092;4;0.0000;-0.0001;-0.0520;6.7666;21.976304
1092;5;0.0000;-0.0001;-0.0521;6.9021;21.976305
1092;6;0.0000;0.0000;-0.0526;6.9917;21.976306
1092;7;0.0000;0.0000;-0.0524;6.9393;21.976307
1092;8;0.0000;0.0000;-0.0524;6.8038;21.976308
1092;9;0.0000;0.0000;-0.0520;6.6967;21.976309
1092;10;0.0000;0.0000;-0.0517;6.6158;21.976310
1092;11;0.0000;0.0000;-0.0518;6.5109;21.976311
1092;12;0.0000;0.0001;-0.0520;6.4694;21.976312
1092;13;0.0000;0.0001;-0.0522;6.5131;21.976313
1092;14;-0.0001;0.0000;-0.0524;6.5677;21.976314
1092;15;-0.0001;0.0001;-0.0524;6.5852;21.976315
1092;16;-0.0001;0.0001;-0.0525;6.5677;21.976316
1092;17;-0.0001;0.0001;-0.0524;6.5546;21.976317
1092;18;-0.0001;0.0001;-0.0522;6.5284;21.976318
1092;19;-0.0001;0.0001;-0.0524;6.4847;21.976319
1092;20;-0.0001;0.0002;-0.0522;6.4650;21.976320
1092;21;-0.0001;0.0002;-0.0522;6.4672;21.976321
1092;22;-0.0001;0.0002;-0.0520;6.5306;21.976322
1092;23;-0.0001;0.0002;-0.0520;6.6748;21.976323
1092;24;-0.0001;0.0002;-0.0524;6.8125;21.976324
1092;25;-0.0001;0.0002;-0.0524;6.8868;21.976325
1092;26;-0.0001;0.0003;-0.0528;6.9131;21.976326
1092;27;-0.0001;0.0003;-0.0524;6.9218;21.976327
1092;28;-0.0001;0.0003;-0.0521;6.8453;21.976328
1092;29;-0.0001;0.0003;-0.0520;6.6114;21.976329
1092;30;-0.0001;0.0003;-0.0517;6.3798;21.976330
1092;31;-0.0001;0.0003;-0.0518;6.2858;21.976331
1092;32;-0.0001;0.0004;-0.0518;6.2770;21.976332
1092;33;-0.0001;0.0004;-0.0518;6.3514;21.976333
1092;34;-0.0001;0.0004;-0.0522;6.4890;21.976334
1092;35;-0.0001;0.0004;-0.0520;6.6311;21.976335
1092;36;-0.0001;0.0004;-0.0522;6.7469;21.976336
1092;37;-0.0001;0.0004;-0.0523;6.8431;21.976337
1092;38;-0.0001;0.0005;-0.0521;6.9546;21.976338
1092;39;-0.0001;0.0005;-0.0524;7.0180;21.976339
1092;40;-0.0001;0.0005;-0.0524;6.9699;21.976340
1092;41;-0.0001;0.0005;-0.0523;6.8999;21.976341
1092;42;-0.0001;0.0005;-0.0526;6.8672;21.976342
1092;43;-0.0001;0.0005;-0.0523;6.8693;21.976343
1092;44;-0.0001;0.0006;-0.0521;6.8890;21.976344
1092;45;-0.0001;0.0006;-0.0517;6.8431;21.976345
1092;46;-0.0001;0.0006;-0.0520;6.7710;21.976346
1092;47;-0.0001;0.0006;-0.0522;6.7557;21.976347
1092;48;-0.0001;0.0006;-0.0521;6.9065;21.976348
1092;49;-0.0001;0.0006;-0.0526;7.0704;21.976349
