590;0;0.0000;-0.0001;-0.0519;6.3413;11.863100
590;1;0.0000;-0.0001;-0.0522;6.4353;11.863101
590;2;0.0000;-0.0001;-0.0524;6.5402;11.863102
590;3;0.0000;-0.0001;-0.0522;6.6494;11.863103
590;4;0.0000;-0.0001;-0.0522;6.7630;11.863104
590;5;0.0000;-0.0001;-0.0523;6.9007;11.863105
590;6;0.0000;0.0000;-0.0523;7.0056;11.863106
590;7;0.0000;0.0000;-0.0523;6.9531;11.863107
590;8;0.0000;0.0000;-0.0520;6.8046;11.863108
590;9;0.0000;0.0000;-0.0515;6.7062;11.863109
590;10;0.0000;0.0000;-0.0512;6.6144;11.863110
590;11;0.0000;0.0000;-0.0517;6.5030;11.863111
590;12;0.0000;0.0001;-0.0520;6.4637;11.863112
590;13;0.0000;0.0001;-0.0522;6.5052;11.863113
590;14;-0.0001;0.0000;-0.0524;6.5707;11.863114
590;15;-0.0001;0.0001;-0.0524;6.5817;11.863115
590;16;-0.0001;0.0001;-0.0520;6.5751;11.863116
590;17;-0.0001;0.0001;-0.0520;6.5467;11.863117
590;18;-0.0001;0.0001;-0.0520;6.5074;11.863118
590;19;-0.0001;0.0001;-0.0520;6.4986;11.863119
590;20;-0.0001;0.0002;-0.0519;6.4790;11.863120
590;21;-0.0001;0.0002;-0.0517;6.4680;11.863121
590;22;-0.0001;0.0002;-0.0519;6.5139;11.863122
590;23;-0.0001;0.0002;-0.0520;6.6319;11.863123
590;24;-0.0001;0.0002;-0.0526;6.8111;11.863124
590;25;-0.0001;0.0002;-0.0528;6.9204;11.863125
590;26;-0.0001;0.0003;-0.0528;6.9510;11.863126
590;27;-0.0001;0.0003;-0.0530;6.9379;11.863127
590;28;-0.0001;0.0003;-0.0524;6.8242;11.863128
590;29;-0.0001;0.0003;-0.0517;6.6013;11.863129
590;30;-0.0001;0.0003;-0.0517;6.3697;11.863130
590;31;-0.0001;0.0003;-0.0515;6.2823;11.863131
590;32;-0.0001;0.0004;-0.0517;6.2801;11.863132
590;33;-0.0001;0.0004;-0.0520;6.3435;11.863133
590;34;-0.0001;0.0004;-0.0520;6.4855;11.863134
590;35;-0.0001;0.0004;-0.0520;6.6166;11.863135
590;36;-0.0001;0.0004;-0.0520;6.7346;11.863136
590;37;-0.0001;0.0004;-0.0523;6.8373;11.863137
590;38;-0.0001;0.0005;-0.0521;6.9226;11.863138
590;39;-0.0001;0.0005;-0.0523;6.9990;11.863139
590;40;-0.0001;0.0005;-0.0525;6.9816;11.863140
590;41;-0.0001;0.0005;-0.0523;6.9226;11.863141
590;42;-0.0001;0.0005;-0.0523;6.8920;11.863142
590;43;-0.0001;0.0005;-0.0521;6.8810;11.863143
590;44;-0.0001;0.0006;-0.0519;6.9116;11.863144
590;45;-0.0001;0.0006;-0.0519;6.8548;11.863145
