276;0;0.0000;-0.0001;-0.0519;6.3483;5.539900
276;1;0.0000;-0.0001;-0.0521;6.3877;5.539901
276;2;0.0000;-0.0001;-0.0525;6.4862;5.539902
276;3;0.0000;-0.0001;-0.0525;6.5978;5.539903
276;4;0.0000;-0.0001;-0.0523;6.6941;5.539904
276;5;0.0000;-0.0001;-0.0521;6.7970;5.539905
276;6;0.0000;0.0000;-0.0520;6.9371;5.539906
276;7;0.0000;0.0000;-0.0524;6.9765;5.539907
276;8;0.0000;0.0000;-0.0524;6.8649;5.539908
276;9;0.0000;0.0000;-0.0521;6.7226;5.539909
276;10;0.0000;0.0000;-0.0518;6.6372;5.539910
276;11;0.0000;0.0000;-0.0514;6.5606;5.539911
276;12;0.0000;0.0000;-0.0516;6.4774;5.539912
276;13;0.0000;0.0001;-0.0518;6.4752;5.539913
276;14;-0.0001;0.0000;-0.0518;6.5431;5.539914
276;15;-0.0001;0.0000;-0.0521;6.5913;5.539915
276;16;-0.0001;0.0001;-0.0523;6.5956;5.539916
276;17;-0.0001;0.0001;-0.0523;6.5694;5.539917
276;18;-0.0001;0.0001;-0.0521;6.5212;5.539918
276;19;-0.0001;0.0001;-0.0519;6.4884;5.539919
276;20;-0.0001;0.0001;-0.0519;6.4512;5.539920
276;21;-0.0001;0.0002;-0.0518;6.4380;5.539921
276;22;-0.0001;0.0002;-0.0519;6.4599;5.539922
276;23;-0.0001;0.0002;-0.0523;6.5606;5.539923
276;24;-0.0001;0.0002;-0.0521;6.7532;5.539924
276;25;-0.0001;0.0002;-0.0524;6.8999;5.539925
276;26;-0.0001;0.0003;-0.0525;6.9437;5.539926
276;27;-0.0001;0.0003;-0.0525;6.9612;5.539927
276;28;-0.0001;0.0003;-0.0522;6.9262;5.539928
276;29;-0.0001;0.0003;-0.0518;6.7708;5.539929
276;30;-0.0001;0.0003;-0.0516;6.4906;5.539930
276;31;-0.0001;0.0003;-0.0512;6.2935;5.539931
276;32;-0.0001;0.0003;-0.0514;6.2476;5.539932
276;33;-0.0001;0.0004;-0.0519;6.2629;5.539933
276;34;-0.0001;0.0004;-0.0521;6.3811;5.539934
276;35;-0.0001;0.0004;-0.0523;6.5409;5.539935
276;36;-0.0001;0.0004;-0.0521;6.6744;5.539936
276;37;-0.0001;0.0004;-0.0519;6.7554;5.539937
276;38;-0.0001;0.0005;-0.0523;6.8167;5.539938
276;39;-0.0001;0.0005;-0.0522;6.9240;5.539939
276;40;-0.0001;0.0005;-0.0522;6.9875;5.539940
276;41;-0.0001;0.0005;-0.0524;6.9371;5.539941
276;42;-0.0001;0.0005;-0.0522;6.8999;5.539942
276;43;-0.0001;0.0005;-0.0524;6.8693;5.539943
276;44;-0.0001;0.0006;-0.0522;6.9021;5.539944
276;45;-0.0001;0.0006;-0.0520;6.9174;5.539945
276;46;-0.0001;0.0006;-0.0521;6.8255;5.539946
276;47;-0.0001;0.0006;-0.0521;6.7576;5.539947
276;48;-0.0001;0.0006;-0.0526;6.8058;5.539948
276;49;-0.0001;0.0006;-0.0524;6.9897;5.539949
276;50;-0.0001;0.0007;-0.0524;7.0794;5.539950
276;51;-0.0001;0.0007;-0.0524;6.9721;5.539951
276;52;-0.0001;0.0007;-0.0521;6.8014;5.539952
276;53;-0.0001;0.0007;-0.0518;6.6635;5.539953
276;54;-0.0001;0.0007;-0.0514;6.6066;5.539954
276;55;-0.0001;0.0007;-0.0514;6.5562;5.539955
276;56;-0.0001;0.0007;-0.0516;6.4840;5.539956
276;57;-0.0001;0.0008;-0.0516;6.4315;5.539957
276;58;-0.0001;0.0008;-0.0523;6.4424;5.539958
276;59;-0.0001;0.0008;-0.0525;6.5431;5.539959
276;60;-0.0001;0.0008;-0.0525;6.7051;5.539960
276;61;-0.0001;0.0008;-0.0523;6.7926;5.539961
276;62;-0.0001;0.0008;-0.0518;6.8014;5.539962
276;63;-0.0001;0.0008;-0.0516;6.7576;5.539963
276;64;-0.0001;0.0009;-0.0518;6.7576;5.539964
276;65;-0.0001;0.0009;-0.0521;6.7708;5.539965
276;66;-0.0001;0.0009;-0.0523;6.7095;5.539966
276;67;-0.0001;0.0009;-0.0523;6.6394;5.539967
276;68;-0.0001;0.0009;-0.0523;6.5759;5.539968
276;69;-0.0001;0.0010;-0.0521;6.5431;5.539969
276;70;-0.0001;0.0010;-0.0519;6.5059;5.539970
276;71;-0.0001;0.0010;-0.0519;6.4512;5.539971
276;72;-0.0001;0.0010;-0.0518;6.3723;5.539972
276;73;-0.0001;0.0010;-0.0518;6.2738;5.539973
276;74;-0.0001;0.0010;-0.0518;6.2147;5.539974
276;75;-0.0001;0.0010;-0.0518;6.2563;5.539975
276;76;-0.0001;0.0011;-0.0518;6.3461;5.539976
276;77;-0.0001;0.0011;-0.0518;6.4183;5.539977
276;78;-0.0001;0.0011;-0.0519;6.4599;5.539978
276;79;-0.0001;0.0011;-0.0525;6.5256;5.539979
276;80;-0.0001;0.0011;-0.0521;6.6460;5.539980
276;81;-0.0001;0.0011;-0.0519;6.7160;5.539981
276;82;-0.0001;0.0012;-0.0519;6.6482;5.539982
276;83;-0.0001;0.0012;-0.0521;6.5059;5.539983
276;84;-0.0001;0.0012;-0.0521;6.4030;5.539984
276;85;-0.0001;0.0012;-0.0521;6.3789;5.539985
276;86;-0.0001;0.0012;-0.0521;6.3373;5.539986
276;87;-0.0001;0.0012;-0.0519;6.3220;5.539987
276;88;-0.0001;0.0013;-0.0519;6.3548;5.539988
276;89;-0.0001;0.0013;-0.0519;6.3789;5.539989
276;90;-0.0001;0.0013;-0.0518;6.3592;5.539990
276;91;-0.0001;0.0013;-0.0518;6.2432;5.539991
276;92;-0.0001;0.0013;-0.0518;6.0965;5.539992
276;93;-0.0001;0.0013;-0.0518;5.9455;5.539993
276;94;-0.0001;0.0013;-0.0518;5.8054;5.539994
276;95;-0.0001;0.0014;-0.0518;5.7660;5.539995
276;96;-0.0001;0.0014;-0.0518;5.8273;5.539996
276;97;-0.0001;0.0014;-0.0521;5.9236;5.539997
276;98;-0.0001;0.0014;-0.0523;6.0221;5.539998
276;99;-0.0001;0.0015;-0.0528;6.0987;5.539999
276;100;-0.0001;0.0015;-0.0528;6.1644;5.540000
276;101;-0.0001;0.0015;-0.0525;6.1994;5.540001
276;102;-0.0001;0.0015;-0.0518;6.1950;5.540002
276;103;-0.0001;0.0015;-0.0512;6.2191;5.540003
276;104;-0.0001;0.0015;-0.0514;6.2301;5.540004
276;105;-0.0001;0.0015;-0.0518;6.2826;5.540005
276;106;-0.0001;0.0016;-0.0523;6.3702;5.540006
276;107;-0.0001;0.0016;-0.0526;6.4030;5.540007
276;108;-0.0001;0.0016;-0.0525;6.3526;5.540008
276;109;-0.0001;0.0016;-0.0523;6.2366;5.540009
276;110;-0.0001;0.0016;-0.0521;6.1863;5.540010
276;111;-0.0001;0.0016;-0.0521;6.2607;5.540011
276;112;-0.0001;0.0017;-0.0525;6.3833;5.540012
276;113;-0.0001;0.0017;-0.0526;6.4227;5.540013
276;114;-0.0001;0.0017;-0.0525;6.3461;5.540014
276;115;-0.0001;0.0017;-0.0523;6.2432;5.540015
276;116;-0.0001;0.0017;-0.0519;6.1294;5.540016
276;117;-0.0001;0.0017;-0.0519;6.0287;5.540017
276;118;-0.0001;0.0017;-0.0518;6.0681;5.540018
276;119;-0.0001;0.0017;-0.0519;6.2454;5.540019
276;120;-0.0001;0.0018;-0.0519;6.3964;5.540020
