1708;0;0.0000;-0.0001;-0.0521;6.3754;34.382700
1708;1;0.0000;-0.0001;-0.0523;6.4497;34.382701
1708;2;0.0000;-0.0001;-0.0523;6.5656;34.382702
1708;3;0.0000;-0.0001;-0.0523;6.6793;34.382703
1708;4;0.0000;-0.0001;-0.0523;6.7646;34.382704
1708;5;0.0000;-0.0001;-0.0522;6.9067;34.382705
1708;6;0.0000;0.0000;-0.0524;7.0160;34.382706
1708;7;0.0000;0.0000;-0.0525;6.9570;34.382707
1708;8;0.0000;0.0000;-0.0525;6.8083;34.382708
1708;9;0.0000;0.0000;-0.0518;6.6946;34.382709
1708;10;0.0000;0.0000;-0.0516;6.6509;34.382710
1708;11;0.0000;0.0000;-0.0521;6.5350;34.382711
1708;12;0.0000;0.0001;-0.0525;6.4738;34.382712
1708;13;0.0000;0.0001;-0.0526;6.5263;34.382713
1708;14;-0.0001;0.0000;-0.0526;6.5897;34.382714
1708;15;-0.0001;0.0001;-0.0525;6.6115;34.382715
1708;16;-0.0001;0.0001;-0.0525;6.5765;34.382716
1708;17;-0.0001;0.0001;-0.0525;6.5416;34.382717
1708;18;-0.0001;0.0001;-0.0525;6.5328;34.382718
1708;19;-0.0001;0.0001;-0.0523;6.5000;34.382719
1708;20;-0.0001;0.0002;-0.0518;6.4738;34.382720
1708;21;-0.0001;0.0002;-0.0516;6.4738;34.382721
1708;22;-0.0001;0.0002;-0.0518;6.5219;34.382722
1708;23;-0.0001;0.0002;-0.0519;6.6924;34.382723
1708;24;-0.0001;0.0002;-0.0522;6.8542;34.382724
1708;25;-0.0001;0.0002;-0.0524;6.9504;34.382725
1708;26;-0.0001;0.0003;-0.0525;6.9920;34.382726
1708;27;-0.0001;0.0003;-0.0524;6.9745;34.382727
1708;28;-0.0001;0.0003;-0.0522;6.8717;34.382728
1708;29;-0.0001;0.0003;-0.0523;6.6093;34.382729
1708;30;-0.0001;0.0003;-0.0518;6.3667;34.382730
1708;31;-0.0001;0.0003;-0.0516;6.2748;34.382731
1708;32;-0.0001;0.0004;-0.0518;6.2552;34.382732
1708;33;-0.0001;0.0004;-0.0519;6.3339;34.382733
1708;34;-0.0001;0.0004;-0.0521;6.4738;34.382734
1708;35;-0.0001;0.0004;-0.0523;6.6006;34.382735
1708;36;-0.0001;0.0004;-0.0526;6.7187;34.382736
1708;37;-0.0001;0.0005;-0.0528;6.8127;34.382737
1708;38;-0.0001;0.0005;-0.0527;6.9373;34.382738
1708;39;-0.0001;0.0005;-0.0525;7.0094;34.382739
1708;40;-0.0001;0.0005;-0.0524;6.9898;34.382740
1708;41;-0.0001;0.0005;-0.0525;6.9439;34.382741
1708;42;-0.0001;0.0005;-0.0525;6.8870;34.382742
1708;43;-0.0001;0.0005;-0.0524;6.8914;34.382743
1708;44;-0.0001;0.0006;-0.0524;6.9176;34.382744
1708;45;-0.0001;0.0006;-0.0520;6.8564;34.382745
1708;46;-0.0001;0.0006;-0.0519;6.7515;34.382746
1708;47;-0.0001;0.0006;-0.0519;6.7252;34.382747
1708;48;-0.0001;0.0006;-0.0518;6.8783;34.382748
1708;49;-0.0001;0.0006;-0.0522;7.0466;34.382749
1708;50;-0.0001;0.0007;-0.0525;7.0182;34.382750
1708;51;-0.0001;0.0007;-0.0525;6.8739;34.382751
1708;52;-0.0001;0.0007;-0.0525;6.7143;34.382752
1708;53;-0.0001;0.0007;-0.0521;6.6618;34.382753
1708;54;-0.0001;0.0007;-0.0519;6.6093;34.382754
1708;55;-0.0001;0.0007;-0.0516;6.5197;34.382755
1708;56;-0.0001;0.0008;-0.0518;6.4432;34.382756
1708;57;-0.0001;0.0008;-0.0521;6.4016;34.382757
1708;58;-0.0001;0.0008;-0.0523;6.4629;34.382758
1708;59;-0.0001;0.0008;-0.0525;6.6225;34.382759
1708;60;-0.0001;0.0008;-0.0525;6.7493;34.382760
1708;61;-0.0001;0.0008;-0.0523;6.8083;34.382761
1708;62;-0.0001;0.0009;-0.0523;6.7864;34.382762
1708;63;-0.0001;0.0009;-0.0519;6.7777;34.382763
1708;64;-0.0001;0.0009;-0.0523;6.7952;34.382764
1708;65;-0.0001;0.0009;-0.0525;6.7449;34.382765
1708;66;-0.0001;0.0009;-0.0521;6.6684;34.382766
1708;67;-0.0001;0.0009;-0.0521;6.5984;34.382767
1708;68;-0.0001;0.0009;-0.0518;6.5656;34.382768
1708;69;-0.0001;0.0010;-0.0519;6.5284;34.382769
1708;70;-0.0001;0.0010;-0.0521;6.4738;34.382770
1708;71;-0.0001;0.0010;-0.0519;6.4322;34.382771
1708;72;-0.0001;0.0010;-0.0519;6.3251;34.382772
1708;73;-0.0001;0.0010;-0.0518;6.2289;34.382773
1708;74;-0.0001;0.0010;-0.0519;6.2224;34.382774
1708;75;-0.0001;0.0011;-0.0519;6.3076;34.382775
1708;76;-0.0001;0.0011;-0.0518;6.4235;34.382776
1708;77;-0.0001;0.0011;-0.0519;6.4629;34.382777
1708;78;-0.0001;0.0011;-0.0519;6.5110;34.382778
1708;79;-0.0001;0.0011;-0.0521;6.6378;34.382779
1708;80;-0.0001;0.0011;-0.0521;6.7230;34.382780
1708;81;-0.0001;0.0012;-0.0523;6.6902;34.382781
1708;82;-0.0001;0.0012;-0.0525;6.5416;34.382782
1708;83;-0.0001;0.0012;-0.0525;6.4169;34.382783
1708;84;-0.0001;0.0012;-0.0523;6.3929;34.382784
1708;85;-0.0001;0.0012;-0.0523;6.3535;34.382785
1708;86;-0.0001;0.0012;-0.0519;6.3142;34.382786
1708;87;-0.0001;0.0013;-0.0523;6.3535;34.382787
1708;88;-0.0001;0.0013;-0.0523;6.3732;34.382788
1708;89;-0.0001;0.0013;-0.0523;6.3820;34.382789
1708;90;-0.0001;0.0013;-0.0521;6.3229;34.382790
1708;91;-0.0001;0.0013;-0.0519;6.1917;34.382791
1708;92;-0.0001;0.0013;-0.0519;6.0409;34.382792
1708;93;-0.0001;0.0013;-0.0518;5.8835;34.382793
1708;94;-0.0001;0.0014;-0.0519;5.7873;34.382794
1708;95;-0.0001;0.0014;-0.0521;5.7873;34.382795
1708;96;-0.0001;0.0014;-0.0521;5.8704;34.382796
1708;97;-0.0001;0.0014;-0.0523;6.0059;34.382797
1708;98;-0.0001;0.0014;-0.0525;6.0890;34.382798
