786;0;0.0000;-0.0001;-0.0518;6.3150;15.813000
786;1;0.0000;-0.0001;-0.0523;6.3894;15.813001
786;2;0.0000;-0.0001;-0.0523;6.5140;15.813002
786;3;0.0000;-0.0001;-0.0522;6.6409;15.813003
786;4;0.0000;-0.0001;-0.0523;6.7327;15.813004
786;5;0.0000;-0.0001;-0.0521;6.8661;15.813005
786;6;0.0000;0.0000;-0.0522;6.9689;15.813006
786;7;0.0000;0.0000;-0.0524;6.9361;15.813007
786;8;0.0000;0.0000;-0.0523;6.7983;15.813008
786;9;0.0000;0.0000;-0.0523;6.6758;15.813009
786;10;0.0000;0.0000;-0.0518;6.6277;15.813010
786;11;0.0000;0.0000;-0.0518;6.5272;15.813011
786;12;0.0000;0.0001;-0.0522;6.4550;15.813012
786;13;0.0000;0.0001;-0.0520;6.5140;15.813013
786;14;-0.0001;0.0000;-0.0520;6.5840;15.813014
786;15;-0.0001;0.0001;-0.0520;6.6059;15.813015
786;16;-0.0001;0.0001;-0.0520;6.5796;15.813016
786;17;-0.0001;0.0001;-0.0522;6.5337;15.813017
786;18;-0.0001;0.0001;-0.0522;6.4944;15.813018
786;19;-0.0001;0.0001;-0.0520;6.4528;15.813019
786;20;-0.0001;0.0002;-0.0518;6.4441;15.813020
786;21;-0.0001;0.0002;-0.0520;6.4637;15.813021
786;22;-0.0001;0.0002;-0.0522;6.4987;15.813022
786;23;-0.0001;0.0002;-0.0518;6.6343;15.813023
786;24;-0.0001;0.0002;-0.0520;6.7939;15.813024
786;25;-0.0001;0.0002;-0.0524;6.9120;15.813025
786;26;-0.0001;0.0003;-0.0528;6.9798;15.813026
786;27;-0.0001;0.0003;-0.0528;6.9842;15.813027
786;28;-0.0001;0.0003;-0.0521;6.8923;15.813028
786;29;-0.0001;0.0003;-0.0522;6.6540;15.813029
786;30;-0.0001;0.0003;-0.0520;6.3981;15.813030
786;31;-0.0001;0.0003;-0.0518;6.2844;15.813031
786;32;-0.0001;0.0004;-0.0518;6.2516;15.813032
786;33;-0.0001;0.0004;-0.0518;6.3150;15.813033
786;34;-0.0001;0.0004;-0.0520;6.4572;15.813034
786;35;-0.0001;0.0004;-0.0518;6.5818;15.813035
786;36;-0.0001;0.0004;-0.0516;6.6890;15.813036
786;37;-0.0001;0.0004;-0.0520;6.7852;15.813037
786;38;-0.0001;0.0005;-0.0521;6.9208;15.813038
786;39;-0.0001;0.0005;-0.0526;7.0038;15.813039
786;40;-0.0001;0.0005;-0.0528;6.9667;15.813040
786;41;-0.0001;0.0005;-0.0528;6.9033;15.813041
786;42;-0.0001;0.0005;-0.0531;6.8661;15.813042
786;43;-0.0001;0.0005;-0.0528;6.8770;15.813043
