336;0;0.0000;-0.0002;-0.0519;6.3475;13.496500
336;1;0.0000;-0.0002;-0.0517;6.2581;13.496504
336;2;0.0000;-0.0002;-0.0517;6.1772;13.496508
336;3;0.0000;-0.0001;-0.0519;6.2134;13.496512
336;4;0.0000;-0.0001;-0.0522;6.3624;13.496516
336;5;0.0000;-0.0001;-0.0521;6.5582;13.496520
336;6;0.0000;0.0000;-0.0520;6.7008;13.496524
336;7;0.0000;0.0000;-0.0521;6.6540;13.496528
336;8;0.0000;0.0000;-0.0517;6.4880;13.496532
336;9;0.0000;0.0001;-0.0519;6.3709;13.496536
336;10;-0.0001;0.0000;-0.0521;6.3709;13.496540
336;11;-0.0001;0.0001;-0.0524;6.3900;13.496544
336;12;-0.0001;0.0001;-0.0522;6.3581;13.496548
336;13;-0.0001;0.0001;-0.0522;6.3283;13.496552
336;14;-0.0001;0.0002;-0.0522;6.3964;13.496556
336;15;-0.0001;0.0002;-0.0524;6.5731;13.496560
336;16;-0.0001;0.0003;-0.0523;6.6923;13.496564
336;17;-0.0001;0.0003;-0.0522;6.6135;13.496568
336;18;-0.0001;0.0003;-0.0521;6.3539;13.496572
336;19;-0.0001;0.0004;-0.0521;6.1942;13.496576
336;20;-0.0001;0.0004;-0.0522;6.2836;13.496580
336;21;-0.0001;0.0004;-0.0524;6.5029;13.496584
336;22;-0.0001;0.0005;-0.0525;6.7008;13.496588
336;23;-0.0001;0.0005;-0.0527;6.7796;13.496592
336;24;-0.0001;0.0005;-0.0527;6.7540;13.496596
336;25;-0.0001;0.0006;-0.0523;6.7157;13.496600
336;26;-0.0001;0.0006;-0.0520;6.6710;13.496604
336;27;-0.0001;0.0006;-0.0521;6.7029;13.496608
336;28;-0.0001;0.0007;-0.0525;6.7519;13.496612
336;29;-0.0001;0.0007;-0.0526;6.6348;13.496616
336;30;-0.0001;0.0007;-0.0522;6.4582;13.496620
336;31;-0.0001;0.0007;-0.0521;6.3475;13.496624
336;32;-0.0001;0.0008;-0.0522;6.3624;13.496628
336;33;-0.0001;0.0008;-0.0524;6.4943;13.496632
336;34;-0.0001;0.0008;-0.0524;6.5901;13.496636
