179;0;0.0000;-0.0001;-0.0521;6.3491;3.583300
179;1;0.0000;-0.0001;-0.0524;6.3908;3.583301
179;2;0.0000;-0.0001;-0.0528;6.4850;3.583302
179;3;0.0000;-0.0001;-0.0524;6.6144;3.583303
179;4;0.0000;-0.0001;-0.0522;6.7328;3.583304
179;5;0.0000;-0.0001;-0.0524;6.8402;3.583305
179;6;0.0000;0.0000;-0.0523;6.9696;3.583306
179;7;0.0000;0.0000;-0.0523;7.0068;3.583307
179;8;0.0000;0.0000;-0.0520;6.9038;3.583308
179;9;0.0000;0.0000;-0.0517;6.7679;3.583309
179;10;0.0000;0.0000;-0.0515;6.6824;3.583310
179;11;0.0000;0.0000;-0.0515;6.5793;3.583311
179;12;0.0000;0.0000;-0.0517;6.4785;3.583312
179;13;0.0000;0.0001;-0.0519;6.4719;3.583313
179;14;-0.0001;0.0000;-0.0521;6.5464;3.583314
179;15;-0.0001;0.0000;-0.0522;6.5903;3.583315
179;16;-0.0001;0.0001;-0.0522;6.5859;3.583316
179;17;-0.0001;0.0001;-0.0522;6.5552;3.583317
179;18;-0.0001;0.0001;-0.0524;6.5026;3.583318
179;19;-0.0001;0.0001;-0.0522;6.4763;3.583319
179;20;-0.0001;0.0001;-0.0522;6.4434;3.583320
179;21;-0.0001;0.0002;-0.0521;6.4434;3.583321
179;22;-0.0001;0.0002;-0.0522;6.4872;3.583322
179;23;-0.0001;0.0002;-0.0521;6.5837;3.583323
179;24;-0.0001;0.0002;-0.0519;6.7569;3.583324
179;25;-0.0001;0.0002;-0.0520;6.8797;3.583325
179;26;-0.0001;0.0002;-0.0521;6.9082;3.583326
179;27;-0.0001;0.0003;-0.0523;6.9454;3.583327
179;28;-0.0001;0.0003;-0.0521;6.9411;3.583328
179;29;-0.0001;0.0003;-0.0517;6.7942;3.583329
179;30;-0.0001;0.0003;-0.0517;6.5026;3.583330
179;31;-0.0001;0.0003;-0.0519;6.2987;3.583331
179;32;-0.0001;0.0004;-0.0517;6.2548;3.583332
179;33;-0.0001;0.0004;-0.0517;6.2658;3.583333
179;34;-0.0001;0.0004;-0.0517;6.3776;3.583334
179;35;-0.0001;0.0004;-0.0521;6.5245;3.583335
179;36;-0.0001;0.0004;-0.0521;6.6582;3.583336
179;37;-0.0001;0.0004;-0.0522;6.7569;3.583337
179;38;-0.0001;0.0005;-0.0522;6.8358;3.583338
179;39;-0.0001;0.0005;-0.0521;6.9498;3.583339
179;40;-0.0001;0.0005;-0.0525;7.0024;3.583340
179;41;-0.0001;0.0005;-0.0527;6.9542;3.583341
179;42;-0.0001;0.0005;-0.0528;6.9191;3.583342
179;43;-0.0001;0.0005;-0.0527;6.8797;3.583343
179;44;-0.0001;0.0005;-0.0521;6.8950;3.583344
179;45;-0.0001;0.0006;-0.0518;6.9213;3.583345
179;46;-0.0001;0.0006;-0.0519;6.8402;3.583346
179;47;-0.0001;0.0006;-0.0522;6.7701;3.583347
179;48;-0.0001;0.0006;-0.0526;6.8051;3.583348
179;49;-0.0001;0.0006;-0.0525;6.9805;3.583349
179;50;-0.0001;0.0007;-0.0525;7.0748;3.583350
179;51;-0.0001;0.0007;-0.0523;6.9739;3.583351
179;52;-0.0001;0.0007;-0.0524;6.8183;3.583352
