185;0;0.0000;-0.0003;-0.0521;6.3734;7.413200
185;1;0.0000;-0.0002;-0.0519;6.3436;7.413204
185;2;0.0000;-0.0002;-0.0519;6.2500;7.413208
185;3;0.0000;-0.0002;-0.0519;6.1712;7.413212
185;4;0.0000;-0.0001;-0.0521;6.2117;7.413216
185;5;0.0000;-0.0001;-0.0523;6.3607;7.413220
185;6;0.0000;-0.0001;-0.0525;6.5693;7.413224
185;7;0.0000;0.0000;-0.0524;6.7119;7.413228
185;8;0.0000;0.0000;-0.0523;6.6481;7.413232
185;9;0.0000;0.0000;-0.0519;6.4778;7.413236
185;10;0.0000;0.0001;-0.0521;6.3585;7.413240
185;11;-0.0001;0.0000;-0.0525;6.3692;7.413244
185;12;-0.0001;0.0001;-0.0527;6.3926;7.413248
185;13;-0.0001;0.0001;-0.0525;6.3649;7.413252
185;14;-0.0001;0.0001;-0.0521;6.3458;7.413256
185;15;-0.0001;0.0002;-0.0521;6.4203;7.413260
185;16;-0.0001;0.0002;-0.0525;6.5948;7.413264
185;17;-0.0001;0.0003;-0.0524;6.7034;7.413268
185;18;-0.0001;0.0003;-0.0523;6.6055;7.413272
185;19;-0.0001;0.0003;-0.0521;6.3458;7.413276
185;20;-0.0001;0.0004;-0.0519;6.1946;7.413280
185;21;-0.0001;0.0004;-0.0523;6.2926;7.413284
185;22;-0.0001;0.0004;-0.0523;6.5097;7.413288
185;23;-0.0001;0.0005;-0.0524;6.6949;7.413292
185;24;-0.0001;0.0005;-0.0526;6.7566;7.413296
185;25;-0.0001;0.0005;-0.0526;6.7311;7.413300
185;26;-0.0001;0.0006;-0.0524;6.6991;7.413304
185;27;-0.0001;0.0006;-0.0522;6.6651;7.413308
185;28;-0.0001;0.0006;-0.0522;6.6949;7.413312
185;29;-0.0001;0.0007;-0.0524;6.7289;7.413316
185;30;-0.0001;0.0007;-0.0523;6.6097;7.413320
185;31;-0.0001;0.0007;-0.0521;6.4416;7.413324
185;32;-0.0001;0.0008;-0.0523;6.3415;7.413328
185;33;-0.0001;0.0008;-0.0525;6.3649;7.413332
185;34;-0.0001;0.0008;-0.0527;6.5012;7.413336
185;35;-0.0001;0.0009;-0.0527;6.5906;7.413340
185;36;-0.0001;0.0009;-0.0527;6.5884;7.413344
185;37;-0.0001;0.0009;-0.0525;6.5161;7.413348
185;38;-0.0001;0.0009;-0.0523;6.4224;7.413352
185;39;-0.0001;0.0010;-0.0523;6.3181;7.413356
185;40;-0.0001;0.0010;-0.0525;6.1946;7.413360
185;41;-0.0001;0.0010;-0.0525;6.1435;7.413364
185;42;-0.0001;0.0011;-0.0523;6.2223;7.413368
185;43;-0.0001;0.0011;-0.0523;6.3543;7.413372
185;44;-0.0001;0.0011;-0.0521;6.4586;7.413376
185;45;-0.0001;0.0012;-0.0521;6.4118;7.413380
185;46;-0.0001;0.0012;-0.0522;6.2840;7.413384
185;47;-0.0001;0.0012;-0.0522;6.2095;7.413388
185;48;-0.0001;0.0013;-0.0522;6.1968;7.413392
185;49;-0.0001;0.0013;-0.0524;6.1180;7.413396
185;50;-0.0001;0.0013;-0.0524;5.9222;7.413400
185;51;-0.0001;0.0014;-0.0524;5.7455;7.413404
185;52;-0.0001;0.0014;-0.0524;5.7540;7.413408
185;53;-0.0001;0.0014;-0.0524;5.8902;7.413412
185;54;-0.0001;0.0015;-0.0524;6.0179;7.413416
185;55;-0.0001;0.0015;-0.0522;6.0754;7.413420
185;56;-0.0001;0.0015;-0.0522;6.1372;7.413424
185;57;-0.0001;0.0016;-0.0524;6.1925;7.413428
185;58;-0.0001;0.0016;-0.0524;6.1563;7.413432
185;59;-0.0001;0.0016;-0.0522;6.1223;7.413436
185;60;-0.0001;0.0017;-0.0526;6.1755;7.413440
185;61;-0.0001;0.0017;-0.0526;6.1372;7.413444
185;62;-0.0001;0.0017;-0.0522;6.0265;7.413448
185;63;-0.0001;0.0017;-0.0522;6.0499;7.413452
185;64;-0.0001;0.0018;-0.0526;6.2031;7.413456
185;65;-0.0001;0.0018;-0.0527;6.2968;7.413460
185;66;-0.0001;0.0019;-0.0526;6.2415;7.413464
185;67;-0.0001;0.0019;-0.0522;6.0669;7.413468
185;68;-0.0001;0.0019;-0.0522;5.9860;7.413472
185;69;-0.0001;0.0019;-0.0524;5.9349;7.413476
185;70;-0.0001;0.0020;-0.0526;5.8434;7.413480
185;71;-0.0001;0.0020;-0.0526;5.8115;7.413484
185;72;-0.0001;0.0021;-0.0527;5.9498;7.413488
185;73;-0.0001;0.0021;-0.0529;6.1201;7.413492
185;74;-0.0001;0.0021;-0.0527;6.1137;7.413496
185;75;-0.0001;0.0021;-0.0524;5.9647;7.413500
185;76;-0.0001;0.0022;-0.0524;5.8838;7.413504
185;77;-0.0001;0.0022;-0.0526;5.9860;7.413508
185;78;-0.0001;0.0022;-0.0526;6.0988;7.413512
185;79;-0.0001;0.0023;-0.0522;6.1031;7.413516
185;80;-0.0001;0.0023;-0.0522;6.0243;7.413520
185;81;-0.0001;0.0023;-0.0524;5.9477;7.413524
185;82;-0.0001;0.0024;-0.0524;5.7838;7.413528
185;83;-0.0001;0.0024;-0.0520;5.5134;7.413532
185;84;-0.0001;0.0024;-0.0519;5.4070;7.413536
185;85;-0.0001;0.0024;-0.0520;5.6050;7.413540
185;86;-0.0001;0.0025;-0.0522;5.9583;7.413544
185;87;-0.0001;0.0025;-0.0526;6.2074;7.413548
185;88;-0.0001;0.0026;-0.0527;6.2180;7.413552
185;89;-0.0001;0.0026;-0.0524;6.0605;7.413556
185;90;-0.0001;0.0026;-0.0522;5.9009;7.413560
185;91;-0.0001;0.0027;-0.0524;5.7880;7.413564
185;92;-0.0001;0.0027;-0.0522;5.6880;7.413568
185;93;-0.0001;0.0027;-0.0522;5.5943;7.413572
185;94;-0.0001;0.0027;-0.0520;5.5518;7.413576
185;95;-0.0001;0.0028;-0.0524;5.5241;7.413580
185;96;-0.0001;0.0028;-0.0526;5.5070;7.413584
185;97;-0.0001;0.0029;-0.0526;5.5177;7.413588
185;98;-0.0001;0.0029;-0.0526;5.5879;7.413592
185;99;-0.0001;0.0029;-0.0526;5.6561;7.413596
185;100;-0.0001;0.0030;-0.0526;5.7114;7.413600
185;101;-0.0001;0.0030;-0.0526;5.7646;7.413604
185;102;-0.0001;0.0030;-0.0526;5.7604;7.413608
185;103;-0.0001;0.0031;-0.0526;5.7071;7.413612
185;104;-0.0001;0.0031;-0.0524;5.6390;7.413616
185;105;-0.0001;0.0031;-0.0524;5.5879;7.413620
185;106;-0.0001;0.0031;-0.0524;5.5305;7.413624
185;107;-0.0001;0.0032;-0.0526;5.5007;7.413628
185;108;-0.0001;0.0032;-0.0524;5.5007;7.413632
185;109;-0.0001;0.0032;-0.0522;5.4900;7.413636
185;110;-0.0001;0.0033;-0.0522;5.4645;7.413640
185;111;-0.0001;0.0033;-0.0522;5.4560;7.413644
185;112;-0.0001;0.0033;-0.0524;5.4709;7.413648
185;113;-0.0001;0.0034;-0.0526;5.4602;7.413652
185;114;-0.0001;0.0034;-0.0525;5.3580;7.413656
185;115;-0.0001;0.0034;-0.0521;5.2112;7.413660
185;116;-0.0001;0.0034;-0.0519;5.1068;7.413664
185;117;-0.0001;0.0035;-0.0522;5.0472;7.413668
185;118;-0.0001;0.0035;-0.0526;5.0281;7.413672
185;119;-0.0001;0.0036;-0.0527;5.0260;7.413676
185;120;-0.0001;0.0036;-0.0527;5.0856;7.413680
185;121;-0.0001;0.0036;-0.0527;5.2175;7.413684
