347;0;0.0000;-0.0001;-0.0525;6.3443;6.969900
347;1;0.0000;-0.0001;-0.0525;6.4121;6.969901
347;2;0.0000;-0.0001;-0.0526;6.5477;6.969902
347;3;0.0000;-0.0001;-0.0523;6.6724;6.969903
347;4;0.0000;-0.0001;-0.0523;6.7708;6.969904
347;5;0.0000;-0.0001;-0.0524;6.8802;6.969905
347;6;0.0000;0.0000;-0.0524;6.9720;6.969906
347;7;0.0000;0.0000;-0.0527;6.9501;6.969907
347;8;0.0000;0.0000;-0.0525;6.7992;6.969908
347;9;0.0000;0.0000;-0.0523;6.6811;6.969909
347;10;0.0000;0.0000;-0.0521;6.6068;6.969910
347;11;0.0000;0.0000;-0.0519;6.5149;6.969911
347;12;0.0000;0.0001;-0.0523;6.4756;6.969912
347;13;0.0000;0.0001;-0.0521;6.5040;6.969913
347;14;-0.0001;0.0000;-0.0519;6.5609;6.969914
347;15;-0.0001;0.0001;-0.0523;6.5871;6.969915
347;16;-0.0001;0.0001;-0.0525;6.5805;6.969916
347;17;-0.0001;0.0001;-0.0526;6.5609;6.969917
347;18;-0.0001;0.0001;-0.0525;6.5237;6.969918
347;19;-0.0001;0.0001;-0.0521;6.4909;6.969919
347;20;-0.0001;0.0002;-0.0523;6.4624;6.969920
347;21;-0.0001;0.0002;-0.0521;6.4428;6.969921
347;22;-0.0001;0.0002;-0.0523;6.5084;6.969922
347;23;-0.0001;0.0002;-0.0523;6.6855;6.969923
347;24;-0.0001;0.0002;-0.0524;6.8758;6.969924
347;25;-0.0001;0.0002;-0.0529;6.9501;6.969925
347;26;-0.0001;0.0003;-0.0529;6.9611;6.969926
347;27;-0.0001;0.0003;-0.0527;6.9698;6.969927
347;28;-0.0001;0.0003;-0.0520;6.8648;6.969928
347;29;-0.0001;0.0003;-0.0519;6.6177;6.969929
347;30;-0.0001;0.0003;-0.0521;6.3772;6.969930
347;31;-0.0001;0.0003;-0.0517;6.2766;6.969931
347;32;-0.0001;0.0004;-0.0519;6.2744;6.969932
347;33;-0.0001;0.0004;-0.0521;6.3400;6.969933
347;34;-0.0001;0.0004;-0.0523;6.4756;6.969934
347;35;-0.0001;0.0004;-0.0525;6.6133;6.969935
347;36;-0.0001;0.0004;-0.0519;6.7074;6.969936
347;37;-0.0001;0.0004;-0.0519;6.7992;6.969937
347;38;-0.0001;0.0005;-0.0522;6.9086;6.969938
347;39;-0.0001;0.0005;-0.0520;6.9895;6.969939
347;40;-0.0001;0.0005;-0.0525;6.9698;6.969940
347;41;-0.0001;0.0005;-0.0525;6.8911;6.969941
347;42;-0.0001;0.0005;-0.0525;6.8648;6.969942
347;43;-0.0001;0.0006;-0.0527;6.8802;6.969943
347;44;-0.0001;0.0006;-0.0525;6.9217;6.969944
347;45;-0.0001;0.0006;-0.0525;6.8780;6.969945
347;46;-0.0001;0.0006;-0.0521;6.7839;6.969946
347;47;-0.0001;0.0006;-0.0521;6.7752;6.969947
347;48;-0.0001;0.0006;-0.0525;6.9239;6.969948
347;49;-0.0001;0.0006;-0.0524;7.0814;6.969949
347;50;-0.0001;0.0007;-0.0524;7.0573;6.969950
347;51;-0.0001;0.0007;-0.0525;6.8998;6.969951
347;52;-0.0001;0.0007;-0.0526;6.7533;6.969952
347;53;-0.0001;0.0007;-0.0528;6.6615;6.969953
347;54;-0.0001;0.0007;-0.0523;6.5871;6.969954
347;55;-0.0001;0.0007;-0.0521;6.5084;6.969955
347;56;-0.0001;0.0008;-0.0523;6.4449;6.969956
347;57;-0.0001;0.0008;-0.0523;6.4275;6.969957
347;58;-0.0001;0.0008;-0.0526;6.4756;6.969958
347;59;-0.0001;0.0008;-0.0526;6.6112;6.969959
347;60;-0.0001;0.0008;-0.0526;6.7511;6.969960
347;61;-0.0001;0.0008;-0.0525;6.7905;6.969961
347;62;-0.0001;0.0008;-0.0521;6.7621;6.969962
347;63;-0.0001;0.0009;-0.0523;6.7533;6.969963
347;64;-0.0001;0.0009;-0.0521;6.7817;6.969964
347;65;-0.0001;0.0009;-0.0523;6.7599;6.969965
347;66;-0.0001;0.0009;-0.0525;6.6527;6.969966
347;67;-0.0001;0.0009;-0.0521;6.5762;6.969967
347;68;-0.0001;0.0010;-0.0525;6.5587;6.969968
347;69;-0.0001;0.0010;-0.0521;6.5346;6.969969
347;70;-0.0001;0.0010;-0.0521;6.4931;6.969970
347;71;-0.0001;0.0010;-0.0523;6.4165;6.969971
347;72;-0.0001;0.0010;-0.0525;6.3137;6.969972
347;73;-0.0001;0.0010;-0.0528;6.2350;6.969973
347;74;-0.0001;0.0011;-0.0525;6.2284;6.969974
347;75;-0.0001;0.0011;-0.0521;6.3312;6.969975
347;76;-0.0001;0.0011;-0.0521;6.4143;6.969976
347;77;-0.0001;0.0011;-0.0523;6.4318;6.969977
347;78;-0.0001;0.0011;-0.0525;6.4821;6.969978
347;79;-0.0001;0.0011;-0.0525;6.6046;6.969979
