236;0;0.0000;-0.0001;-0.0519;6.3018;4.733200
236;1;0.0000;-0.0001;-0.0525;6.3785;4.733201
236;2;0.0000;-0.0001;-0.0523;6.5033;4.733202
236;3;0.0000;-0.0001;-0.0521;6.6545;4.733203
236;4;0.0000;-0.0001;-0.0519;6.7662;4.733204
236;5;0.0000;-0.0001;-0.0517;6.8867;4.733205
236;6;0.0000;0.0000;-0.0518;6.9918;4.733206
236;7;0.0000;0.0000;-0.0520;6.9677;4.733207
236;8;0.0000;0.0000;-0.0519;6.8188;4.733208
236;9;0.0000;0.0000;-0.0519;6.6961;4.733209
236;10;0.0000;0.0000;-0.0516;6.6282;4.733210
236;11;0.0000;0.0000;-0.0518;6.5055;4.733211
236;12;0.0000;0.0001;-0.0521;6.4442;4.733212
236;13;0.0000;0.0001;-0.0523;6.5055;4.733213
236;14;-0.0001;0.0000;-0.0525;6.5953;4.733214
236;15;-0.0001;0.0001;-0.0525;6.6129;4.733215
236;16;-0.0001;0.0001;-0.0525;6.5778;4.733216
236;17;-0.0001;0.0001;-0.0525;6.5428;4.733217
236;18;-0.0001;0.0001;-0.0523;6.5033;4.733218
236;19;-0.0001;0.0001;-0.0523;6.4727;4.733219
236;20;-0.0001;0.0001;-0.0521;6.4573;4.733220
236;21;-0.0001;0.0002;-0.0523;6.4464;4.733221
236;22;-0.0001;0.0002;-0.0525;6.4858;4.733222
236;23;-0.0001;0.0002;-0.0521;6.6304;4.733223
236;24;-0.0001;0.0002;-0.0525;6.8100;4.733224
236;25;-0.0001;0.0002;-0.0527;6.9327;4.733225
236;26;-0.0001;0.0003;-0.0527;6.9677;4.733226
236;27;-0.0001;0.0003;-0.0527;6.9414;4.733227
236;28;-0.0001;0.0003;-0.0522;6.8713;4.733228
236;29;-0.0001;0.0003;-0.0521;6.6764;4.733229
236;30;-0.0001;0.0003;-0.0519;6.4157;4.733230
236;31;-0.0001;0.0003;-0.0512;6.2777;4.733231
236;32;-0.0001;0.0004;-0.0516;6.2536;4.733232
236;33;-0.0001;0.0004;-0.0518;6.3040;4.733233
236;34;-0.0001;0.0004;-0.0521;6.4442;4.733234
236;35;-0.0001;0.0004;-0.0521;6.5866;4.733235
236;36;-0.0001;0.0004;-0.0518;6.6983;4.733236
236;37;-0.0001;0.0004;-0.0523;6.7947;4.733237
236;38;-0.0001;0.0005;-0.0527;6.9108;4.733238
236;39;-0.0001;0.0005;-0.0527;6.9852;4.733239
236;40;-0.0001;0.0005;-0.0527;6.9633;4.733240
236;41;-0.0001;0.0005;-0.0525;6.9064;4.733241
236;42;-0.0001;0.0005;-0.0525;6.8604;4.733242
236;43;-0.0001;0.0005;-0.0523;6.8472;4.733243
236;44;-0.0001;0.0006;-0.0520;6.8735;4.733244
236;45;-0.0001;0.0006;-0.0520;6.8560;4.733245
236;46;-0.0001;0.0006;-0.0519;6.7881;4.733246
236;47;-0.0001;0.0006;-0.0521;6.7574;4.733247
236;48;-0.0001;0.0006;-0.0522;6.8669;4.733248
236;49;-0.0001;0.0006;-0.0525;7.0334;4.733249
236;50;-0.0001;0.0007;-0.0527;7.0444;4.733250
236;51;-0.0001;0.0007;-0.0524;6.9283;4.733251
236;52;-0.0001;0.0007;-0.0525;6.7706;4.733252
236;53;-0.0001;0.0007;-0.0523;6.6523;4.733253
236;54;-0.0001;0.0007;-0.0519;6.5756;4.733254
236;55;-0.0001;0.0007;-0.0518;6.5099;4.733255
236;56;-0.0001;0.0007;-0.0516;6.4639;4.733256
236;57;-0.0001;0.0008;-0.0519;6.4376;4.733257
236;58;-0.0001;0.0008;-0.0521;6.4749;4.733258
236;59;-0.0001;0.0008;-0.0523;6.5997;4.733259
236;60;-0.0001;0.0008;-0.0526;6.7377;4.733260
236;61;-0.0001;0.0008;-0.0525;6.8100;4.733261
236;62;-0.0001;0.0009;-0.0523;6.7990;4.733262
236;63;-0.0001;0.0009;-0.0521;6.7662;4.733263
236;64;-0.0001;0.0009;-0.0523;6.7903;4.733264
236;65;-0.0001;0.0009;-0.0528;6.7530;4.733265
236;66;-0.0001;0.0009;-0.0526;6.6698;4.733266
