711;0;0.0000;-0.0002;-0.0522;6.3692;28.602900
711;1;0.0000;-0.0002;-0.0522;6.3031;28.602904
711;2;0.0000;-0.0002;-0.0522;6.2050;28.602908
711;3;0.0000;-0.0002;-0.0522;6.1986;28.602912
711;4;0.0000;-0.0001;-0.0526;6.3138;28.602916
711;5;0.0000;-0.0001;-0.0526;6.5078;28.602920
711;6;0.0000;-0.0001;-0.0525;6.6762;28.602924
711;7;0.0000;0.0000;-0.0523;6.6997;28.602928
711;8;0.0000;0.0000;-0.0522;6.5547;28.602932
711;9;0.0000;0.0000;-0.0520;6.4054;28.602936
711;10;0.0000;0.0001;-0.0522;6.3628;28.602940
711;11;-0.0001;0.0001;-0.0524;6.3884;28.602944
711;12;-0.0001;0.0001;-0.0524;6.3756;28.602948
711;13;-0.0001;0.0001;-0.0522;6.3372;28.602952
711;14;-0.0001;0.0002;-0.0522;6.3671;28.602956
711;15;-0.0001;0.0002;-0.0524;6.5185;28.602960
711;16;-0.0001;0.0002;-0.0525;6.6805;28.602964
711;17;-0.0001;0.0003;-0.0526;6.6720;28.602968
711;18;-0.0001;0.0003;-0.0524;6.4481;28.602972
711;19;-0.0001;0.0003;-0.0522;6.2242;28.602976
711;20;-0.0001;0.0004;-0.0522;6.2327;28.602980
711;21;-0.0001;0.0004;-0.0524;6.4268;28.602984
711;22;-0.0001;0.0004;-0.0526;6.6336;28.602988
711;23;-0.0001;0.0005;-0.0525;6.7530;28.602992
711;24;-0.0001;0.0005;-0.0525;6.7573;28.602996
711;25;-0.0001;0.0005;-0.0525;6.7189;28.603000
711;26;-0.0001;0.0006;-0.0523;6.6869;28.603004
711;27;-0.0001;0.0006;-0.0523;6.6912;28.603008
711;28;-0.0001;0.0006;-0.0525;6.7530;28.603012
711;29;-0.0001;0.0007;-0.0525;6.6805;28.603016
711;30;-0.0001;0.0007;-0.0524;6.5099;28.603020
711;31;-0.0001;0.0007;-0.0520;6.3692;28.603024
711;32;-0.0001;0.0008;-0.0520;6.3393;28.603028
711;33;-0.0001;0.0008;-0.0522;6.4460;28.603032
711;34;-0.0001;0.0008;-0.0522;6.5718;28.603036
711;35;-0.0001;0.0009;-0.0522;6.5888;28.603040
711;36;-0.0001;0.0009;-0.0524;6.5312;28.603044
711;37;-0.0001;0.0009;-0.0522;6.4332;28.603048
711;38;-0.0001;0.0010;-0.0522;6.3415;28.603052
711;39;-0.0001;0.0010;-0.0522;6.2370;28.603056
711;40;-0.0001;0.0010;-0.0526;6.1581;28.603060
711;41;-0.0001;0.0011;-0.0526;6.1922;28.603064
711;42;-0.0001;0.0011;-0.0524;6.3095;28.603068
711;43;-0.0001;0.0011;-0.0524;6.4310;28.603072
711;44;-0.0001;0.0012;-0.0522;6.4460;28.603076
711;45;-0.0001;0.0012;-0.0524;6.3329;28.603080
711;46;-0.0001;0.0012;-0.0524;6.2370;28.603084
711;47;-0.0001;0.0013;-0.0524;6.2114;28.603088
711;48;-0.0001;0.0013;-0.0524;6.1709;28.603092
711;49;-0.0001;0.0013;-0.0524;6.0110;28.603096
711;50;-0.0001;0.0013;-0.0522;5.8041;28.603100
711;51;-0.0001;0.0014;-0.0522;5.7316;28.603104
711;52;-0.0001;0.0014;-0.0526;5.8319;28.603108
711;53;-0.0001;0.0015;-0.0526;5.9747;28.603112
711;54;-0.0001;0.0015;-0.0524;6.0536;28.603116
711;55;-0.0001;0.0015;-0.0524;6.1069;28.603120
711;56;-0.0001;0.0016;-0.0526;6.1666;28.603124
711;57;-0.0001;0.0016;-0.0524;6.1624;28.603128
711;58;-0.0001;0.0016;-0.0524;6.1069;28.603132
711;59;-0.0001;0.0016;-0.0524;6.1538;28.603136
711;60;-0.0001;0.0017;-0.0526;6.1688;28.603140
711;61;-0.0001;0.0017;-0.0524;6.0621;28.603144
711;62;-0.0001;0.0017;-0.0524;6.0110;28.603148
711;63;-0.0001;0.0018;-0.0526;6.1432;28.603152
711;64;-0.0001;0.0018;-0.0527;6.2796;28.603156
711;65;-0.0001;0.0018;-0.0526;6.2860;28.603160
711;66;-0.0001;0.0019;-0.0524;6.1282;28.603164
711;67;-0.0001;0.0019;-0.0524;6.0024;28.603168
711;68;-0.0001;0.0019;-0.0526;5.9577;28.603172
711;69;-0.0001;0.0020;-0.0527;5.8702;28.603176
711;70;-0.0001;0.0020;-0.0527;5.7935;28.603180
711;71;-0.0001;0.0020;-0.0527;5.8660;28.603184
711;72;-0.0001;0.0021;-0.0529;6.0536;28.603188
711;73;-0.0001;0.0021;-0.0529;6.1282;28.603192
711;74;-0.0001;0.0021;-0.0527;6.0174;28.603196
711;75;-0.0001;0.0022;-0.0526;5.8980;28.603200
711;76;-0.0001;0.0022;-0.0526;5.9449;28.603204
711;77;-0.0001;0.0022;-0.0526;6.0792;28.603208
711;78;-0.0001;0.0023;-0.0524;6.1282;28.603212
711;79;-0.0001;0.0023;-0.0524;6.0664;28.603216
711;80;-0.0001;0.0023;-0.0526;5.9790;28.603220
711;81;-0.0001;0.0024;-0.0526;5.8617;28.603224
711;82;-0.0001;0.0024;-0.0521;5.6144;28.603228
711;83;-0.0001;0.0024;-0.0517;5.4139;28.603232
711;84;-0.0001;0.0024;-0.0518;5.4971;28.603236
711;85;-0.0001;0.0025;-0.0521;5.8169;28.603240
711;86;-0.0001;0.0025;-0.0525;6.1304;28.603244
711;87;-0.0001;0.0026;-0.0526;6.2413;28.603248
711;88;-0.0001;0.0026;-0.0526;6.1304;28.603252
711;89;-0.0001;0.0026;-0.0525;5.9619;28.603256
711;90;-0.0001;0.0026;-0.0523;5.8468;28.603260
711;91;-0.0001;0.0027;-0.0525;5.7466;28.603264
711;92;-0.0001;0.0027;-0.0525;5.6378;28.603268
711;93;-0.0001;0.0027;-0.0525;5.5696;28.603272
711;94;-0.0001;0.0028;-0.0526;5.5376;28.603276
711;95;-0.0001;0.0028;-0.0526;5.5227;28.603280
711;96;-0.0001;0.0029;-0.0526;5.5333;28.603284
711;97;-0.0001;0.0029;-0.0526;5.5888;28.603288
711;98;-0.0001;0.0029;-0.0526;5.6591;28.603292
711;99;-0.0001;0.0029;-0.0526;5.7018;28.603296
711;100;-0.0001;0.0030;-0.0526;5.7530;28.603300
