700;0;0.0000;-0.0002;-0.0520;6.3547;28.159600
700;1;0.0000;-0.0002;-0.0519;6.2993;28.159604
700;2;0.0000;-0.0002;-0.0519;6.2012;28.159608
700;3;0.0000;-0.0002;-0.0520;6.1863;28.159612
700;4;0.0000;-0.0001;-0.0524;6.2907;28.159616
700;5;0.0000;-0.0001;-0.0524;6.4847;28.159620
700;6;0.0000;-0.0001;-0.0524;6.6638;28.159624
700;7;0.0000;0.0000;-0.0523;6.6936;28.159628
700;8;0.0000;0.0000;-0.0524;6.5551;28.159632
700;9;0.0000;0.0000;-0.0522;6.4016;28.159636
700;10;0.0000;0.0001;-0.0522;6.3568;28.159640
700;11;-0.0001;0.0001;-0.0524;6.3867;28.159644
700;12;-0.0001;0.0001;-0.0524;6.3781;28.159648
700;13;-0.0001;0.0001;-0.0522;6.3462;28.159652
700;14;-0.0001;0.0002;-0.0522;6.3675;28.159656
700;15;-0.0001;0.0002;-0.0522;6.5146;28.159660
700;16;-0.0001;0.0002;-0.0523;6.6851;28.159664
700;17;-0.0001;0.0003;-0.0523;6.6894;28.159668
700;18;-0.0001;0.0003;-0.0522;6.4741;28.159672
700;19;-0.0001;0.0003;-0.0520;6.2332;28.159676
700;20;-0.0001;0.0004;-0.0522;6.2268;28.159680
700;21;-0.0001;0.0004;-0.0524;6.4080;28.159684
700;22;-0.0001;0.0004;-0.0526;6.6148;28.159688
700;23;-0.0001;0.0005;-0.0526;6.7427;28.159692
700;24;-0.0001;0.0005;-0.0526;6.7448;28.159696
700;25;-0.0001;0.0005;-0.0526;6.7086;28.159700
700;26;-0.0001;0.0006;-0.0523;6.6723;28.159704
700;27;-0.0001;0.0006;-0.0524;6.6681;28.159708
700;28;-0.0001;0.0006;-0.0523;6.7405;28.159712
700;29;-0.0001;0.0007;-0.0525;6.6872;28.159716
700;30;-0.0001;0.0007;-0.0524;6.5167;28.159720
700;31;-0.0001;0.0007;-0.0522;6.3760;28.159724
700;32;-0.0001;0.0008;-0.0520;6.3334;28.159728
700;33;-0.0001;0.0008;-0.0524;6.4293;28.159732
700;34;-0.0001;0.0008;-0.0524;6.5636;28.159736
700;35;-0.0001;0.0009;-0.0526;6.5998;28.159740
700;36;-0.0001;0.0009;-0.0527;6.5615;28.159744
700;37;-0.0001;0.0009;-0.0527;6.4613;28.159748
700;38;-0.0001;0.0010;-0.0524;6.3654;28.159752
700;39;-0.0001;0.0010;-0.0522;6.2588;28.159756
700;40;-0.0001;0.0010;-0.0522;6.1628;28.159760
700;41;-0.0001;0.0011;-0.0522;6.1671;28.159764
700;42;-0.0001;0.0011;-0.0522;6.2801;28.159768
700;43;-0.0001;0.0011;-0.0522;6.4101;28.159772
700;44;-0.0001;0.0011;-0.0520;6.4421;28.159776
700;45;-0.0001;0.0012;-0.0522;6.3355;28.159780
700;46;-0.0001;0.0012;-0.0521;6.2353;28.159784
700;47;-0.0001;0.0012;-0.0521;6.2055;28.159788
700;48;-0.0001;0.0013;-0.0521;6.1671;28.159792
700;49;-0.0001;0.0013;-0.0521;6.0115;28.159796
700;50;-0.0001;0.0013;-0.0519;5.8068;28.159800
700;51;-0.0001;0.0014;-0.0519;5.7322;28.159804
700;52;-0.0001;0.0014;-0.0523;5.8367;28.159808
700;53;-0.0001;0.0014;-0.0523;5.9795;28.159812
700;54;-0.0001;0.0015;-0.0523;6.0541;28.159816
700;55;-0.0001;0.0015;-0.0521;6.0968;28.159820
700;56;-0.0001;0.0016;-0.0525;6.1564;28.159824
700;57;-0.0001;0.0016;-0.0525;6.1607;28.159828
700;58;-0.0001;0.0016;-0.0523;6.1095;28.159832
700;59;-0.0001;0.0016;-0.0523;6.1479;28.159836
700;60;-0.0001;0.0017;-0.0525;6.1650;28.159840
700;61;-0.0001;0.0017;-0.0525;6.0563;28.159844
700;62;-0.0001;0.0017;-0.0523;6.0008;28.159848
700;63;-0.0001;0.0018;-0.0525;6.1287;28.159852
700;64;-0.0001;0.0018;-0.0526;6.2694;28.159856
700;65;-0.0001;0.0018;-0.0526;6.2929;28.159860
700;66;-0.0001;0.0019;-0.0525;6.1394;28.159864
700;67;-0.0001;0.0019;-0.0523;6.0051;28.159868
700;68;-0.0001;0.0019;-0.0525;5.9561;28.159872
