1749;0;0.0000;-0.0001;-0.0521;6.3304;35.209400
1749;1;0.0000;-0.0001;-0.0523;6.4090;35.209401
1749;2;0.0000;-0.0001;-0.0523;6.5335;35.209402
1749;3;0.0000;-0.0001;-0.0521;6.6537;35.209403
1749;4;0.0000;-0.0001;-0.0519;6.7585;35.209404
1749;5;0.0000;-0.0001;-0.0522;6.8787;35.209405
1749;6;0.0000;0.0000;-0.0524;6.9835;35.209406
1749;7;0.0000;0.0000;-0.0527;6.9704;35.209407
1749;8;0.0000;0.0000;-0.0526;6.8306;35.209408
1749;9;0.0000;0.0000;-0.0519;6.7083;35.209409
1749;10;0.0000;0.0000;-0.0519;6.6384;35.209410
1749;11;0.0000;0.0000;-0.0518;6.5161;35.209411
1749;12;0.0000;0.0001;-0.0519;6.4571;35.209412
1749;13;0.0000;0.0001;-0.0521;6.5008;35.209413
1749;14;-0.0001;0.0000;-0.0519;6.5685;35.209414
1749;15;-0.0001;0.0001;-0.0523;6.5947;35.209415
1749;16;-0.0001;0.0001;-0.0526;6.5772;35.209416
1749;17;-0.0001;0.0001;-0.0528;6.5641;35.209417
1749;18;-0.0001;0.0001;-0.0528;6.5270;35.209418
1749;19;-0.0001;0.0001;-0.0521;6.4899;35.209419
1749;20;-0.0001;0.0001;-0.0521;6.4724;35.209420
1749;21;-0.0001;0.0002;-0.0523;6.4571;35.209421
1749;22;-0.0001;0.0002;-0.0525;6.5051;35.209422
1749;23;-0.0001;0.0002;-0.0526;6.6318;35.209423
1749;24;-0.0001;0.0002;-0.0523;6.7935;35.209424
1749;25;-0.0001;0.0002;-0.0527;6.9136;35.209425
1749;26;-0.0001;0.0003;-0.0529;6.9289;35.209426
1749;27;-0.0001;0.0003;-0.0527;6.9398;35.209427
1749;28;-0.0001;0.0003;-0.0525;6.8809;35.209428
1749;29;-0.0001;0.0003;-0.0521;6.6690;35.209429
1749;30;-0.0001;0.0003;-0.0521;6.4243;35.209430
1749;31;-0.0001;0.0003;-0.0518;6.2845;35.209431
1749;32;-0.0001;0.0004;-0.0516;6.2605;35.209432
1749;33;-0.0001;0.0004;-0.0519;6.3195;35.209433
1749;34;-0.0001;0.0004;-0.0518;6.4527;35.209434
1749;35;-0.0001;0.0004;-0.0519;6.6013;35.209435
1749;36;-0.0001;0.0004;-0.0525;6.7083;35.209436
1749;37;-0.0001;0.0004;-0.0526;6.8000;35.209437
1749;38;-0.0001;0.0005;-0.0529;6.9202;35.209438
1749;39;-0.0001;0.0005;-0.0527;6.9966;35.209439
1749;40;-0.0001;0.0005;-0.0525;6.9857;35.209440
1749;41;-0.0001;0.0005;-0.0525;6.9114;35.209441
1749;42;-0.0001;0.0005;-0.0522;6.8809;35.209442
1749;43;-0.0001;0.0005;-0.0522;6.8918;35.209443
1749;44;-0.0001;0.0006;-0.0517;6.8962;35.209444
1749;45;-0.0001;0.0006;-0.0517;6.8656;35.209445
1749;46;-0.0001;0.0006;-0.0523;6.7804;35.209446
1749;47;-0.0001;0.0006;-0.0525;6.7629;35.209447
1749;48;-0.0001;0.0006;-0.0525;6.8830;35.209448
1749;49;-0.0001;0.0006;-0.0524;7.0360;35.209449
1749;50;-0.0001;0.0007;-0.0524;7.0491;35.209450
1749;51;-0.0001;0.0007;-0.0527;6.9180;35.209451
1749;52;-0.0001;0.0007;-0.0526;6.7651;35.209452
1749;53;-0.0001;0.0007;-0.0528;6.6646;35.209453
1749;54;-0.0001;0.0007;-0.0523;6.5903;35.209454
1749;55;-0.0001;0.0007;-0.0518;6.5161;35.209455
1749;56;-0.0001;0.0007;-0.0518;6.4396;35.209456
1749;57;-0.0001;0.0008;-0.0519;6.4112;35.209457
1749;58;-0.0001;0.0008;-0.0526;6.4724;35.209458
1749;59;-0.0001;0.0008;-0.0528;6.5991;35.209459
1749;60;-0.0001;0.0008;-0.0528;6.7411;35.209460
1749;61;-0.0001;0.0008;-0.0528;6.7935;35.209461
1749;62;-0.0001;0.0009;-0.0525;6.7607;35.209462
1749;63;-0.0001;0.0009;-0.0523;6.7629;35.209463
1749;64;-0.0001;0.0009;-0.0523;6.7804;35.209464
1749;65;-0.0001;0.0009;-0.0523;6.7367;35.209465
1749;66;-0.0001;0.0009;-0.0525;6.6471;35.209466
1749;67;-0.0001;0.0009;-0.0519;6.5882;35.209467
1749;68;-0.0001;0.0009;-0.0521;6.5750;35.209468
1749;69;-0.0001;0.0010;-0.0523;6.5270;35.209469
1749;70;-0.0001;0.0010;-0.0523;6.4855;35.209470
1749;71;-0.0001;0.0010;-0.0523;6.4309;35.209471
1749;72;-0.0001;0.0010;-0.0525;6.3282;35.209472
1749;73;-0.0001;0.0010;-0.0525;6.2605;35.209473
1749;74;-0.0001;0.0010;-0.0526;6.2343;35.209474
1749;75;-0.0001;0.0011;-0.0523;6.3020;35.209475
1749;76;-0.0001;0.0011;-0.0523;6.4003;35.209476
1749;77;-0.0001;0.0011;-0.0519;6.4440;35.209477
1749;78;-0.0001;0.0011;-0.0521;6.5095;35.209478
1749;79;-0.0001;0.0011;-0.0523;6.6034;35.209479
1749;80;-0.0001;0.0011;-0.0521;6.6908;35.209480
1749;81;-0.0001;0.0012;-0.0521;6.6821;35.209481
1749;82;-0.0001;0.0012;-0.0518;6.5641;35.209482
1749;83;-0.0001;0.0012;-0.0518;6.4527;35.209483
1749;84;-0.0001;0.0012;-0.0520;6.4025;35.209484
1749;85;-0.0001;0.0012;-0.0517;6.3653;35.209485
1749;86;-0.0001;0.0012;-0.0518;6.3544;35.209486
1749;87;-0.0001;0.0012;-0.0517;6.3741;35.209487
1749;88;-0.0001;0.0013;-0.0518;6.3850;35.209488
1749;89;-0.0001;0.0013;-0.0524;6.3894;35.209489
1749;90;-0.0001;0.0013;-0.0522;6.3260;35.209490
1749;91;-0.0001;0.0013;-0.0520;6.1971;35.209491
1749;92;-0.0001;0.0013;-0.0518;6.0486;35.209492
1749;93;-0.0001;0.0013;-0.0518;5.8935;35.209493
1749;94;-0.0001;0.0014;-0.0518;5.7777;35.209494
1749;95;-0.0001;0.0014;-0.0517;5.7624;35.209495
1749;96;-0.0001;0.0014;-0.0517;5.8323;35.209496
1749;97;-0.0001;0.0014;-0.0520;5.9438;35.209497
1749;98;-0.0001;0.0014;-0.0522;6.0573;35.209498
1749;99;-0.0001;0.0015;-0.0525;6.1360;35.209499
1749;100;-0.0001;0.0015;-0.0520;6.1753;35.209500
1749;101;-0.0001;0.0015;-0.0517;6.2059;35.209501
1749;102;-0.0001;0.0015;-0.0515;6.2234;35.209502
1749;103;-0.0001;0.0015;-0.0513;6.2386;35.209503
1749;104;-0.0001;0.0015;-0.0518;6.2714;35.209504
1749;105;-0.0001;0.0015;-0.0522;6.3348;35.209505
1749;106;-0.0001;0.0016;-0.0524;6.4025;35.209506
1749;107;-0.0001;0.0016;-0.0524;6.3806;35.209507
